"","V1","V2","V3"
"7310"," 7307"," 7317"," 7309"
"7311"," 7313"," 7318"," 7312"
"7312"," 7316"," 7309"," 7311"
"7313"," 8989"," 8986"," 7311"
"7314"," 7335"," 7320"," 7305"
"7315"," 8989"," 7309"," 9061"
"7316"," 7305"," 7304"," 7312"
"7317"," 7262"," 7310"," 7254"
"7318"," 7311"," 7337"," 7335"
"7319"," 7322"," 7306"," 7320"
"7320"," 7314"," 7325"," 7319"
"7321"," 7323"," 7324"," 7322"
"7322"," 7326"," 7319"," 7321"
"7323"," 7321"," 7325"," 7334"
"7324","20590","20627"," 7321"
"7325"," 7328"," 7323"," 7320"
"7326"," 7340"," 7293"," 7322"
"7327"," 7333"," 7330"," 7328"
"7328"," 7325"," 7335"," 7327"
"7329"," 7331"," 7332"," 7330"
"7330"," 7334"," 7327"," 7329"
"7331"," 9007"," 9005"," 7329"
"7332","24748","20605"," 7329"
"7333"," 9007"," 7327"," 9019"
"7334"," 7336"," 7323"," 7330"
"7335"," 7318"," 7328"," 7314"
"7336","20605","20590"," 7334"
"7337"," 9019"," 7318"," 8986"
"7338"," 7277"," 7301"," 7275"
"7339"," 7258"," 7277"," 7246"
"7340","20627","20567"," 7326"
"7341"," 9061"," 7262"," 8929"
"7342"," 7159"," 7157"," 7263"
"7343"," 7024"," 7019"," 7238"
"7344","20707","20451"," 7286"
"7345"," 9219"," 7019"," 8695"
"7346"," 6614"," 6616"," 7034"
"7347"," 5918"," 6318"," 6124"
"7348","21023","19996"," 7130"
"7349"," 9847"," 6108"," 7757"
"7350"," 7354"," 7355"," 7351"
"7351"," 4900"," 4069"," 7350"
"7352"," 5725"," 5701"," 7353"
"7353"," 7352"," 7354"," 7361"
"7354"," 7363"," 7353"," 7350"
"7355"," 5701"," 5703"," 7350"
"7356"," 7384"," 7359"," 7357"
"7357"," 4065"," 4111"," 7356"
"7358"," 7360"," 7361"," 7359"
"7359"," 7363"," 7356"," 7358"
"7360"," 7362"," 7382"," 7358"
"7361"," 7365"," 7353"," 7358"
"7362"," 7393"," 7360"," 7384"
"7363"," 7354"," 7364"," 7359"
"7364"," 4065"," 7363"," 4069"
"7365"," 7382"," 7367"," 7361"
"7366"," 7372"," 7369"," 7367"
"7367"," 7365"," 7366"," 7385"
"7368"," 7370"," 7371"," 7369"
"7369"," 7373"," 7366"," 7368"
"7370"," 7377"," 7383"," 7368"
"7371"," 5805"," 5719"," 7368"
"7372"," 7374"," 7366"," 7381"
"7373"," 5719"," 5721"," 7369"
"7374"," 7372"," 7380"," 7377"
"7375"," 7381"," 7393"," 7423"
"7376"," 7378"," 7379"," 7377"
"7377"," 7374"," 7376"," 7370"
"7378"," 7376"," 7411"," 7409"
"7379"," 7433"," 7440"," 7376"
"7380"," 7423"," 7411"," 7374"
"7381"," 7382"," 7375"," 7372"
"7382"," 7381"," 7365"," 7360"
"7383"," 7440"," 7427"," 7370"
"7384"," 7387"," 7362"," 7356"
"7385"," 5721"," 5725"," 7367"
"7386"," 7392"," 7389"," 7387"
"7387"," 7384"," 7424"," 7386"
"7388"," 7390"," 7391"," 7389"
"7389"," 7393"," 7386"," 7388"
"7390"," 7401"," 7399"," 7388"
"7391"," 7413"," 7405"," 7388"
"7392"," 7401"," 7386"," 7402"
"7393"," 7375"," 7362"," 7389"
"7394"," 7400"," 7397"," 7395"
"7395"," 4103"," 4269"," 7394"
"7396"," 7398"," 7399"," 7397"
"7397"," 7401"," 7394"," 7396"
"7398"," 7422"," 7420"," 7396"
"7399"," 7403"," 7390"," 7396"
"7400"," 7539"," 7394"," 7658"
"7401"," 7390"," 7392"," 7397"
"7402"," 4103"," 7392"," 4107"
"7403"," 7420"," 7413"," 7399"
"7404"," 7410"," 7407"," 7405"
"7405"," 7391"," 7404"," 7423"
"7406"," 7408"," 7409"," 7407"
"7407"," 7411"," 7404"," 7406"
"7408"," 7406"," 7478"," 7500"
"7409"," 7425"," 7378"," 7406"
"7410"," 7419"," 7404"," 7413"
"7411"," 7378"," 7380"," 7407"
"7412"," 7418"," 7415"," 7420"
"7413"," 7391"," 7403"," 7410"
"7414"," 7416"," 7421"," 7415"
"7415"," 7419"," 7412"," 7414"
"7416"," 7506"," 7527"," 7414"
"7417"," 7419"," 7471"," 7478"
"7418"," 7506"," 7412"," 7509"
"7419"," 7417"," 7410"," 7415"
"7420"," 7403"," 7398"," 7412"
"7421"," 7414"," 7502"," 7471"
"7422"," 7509"," 7398"," 7539"
"7423"," 7380"," 7375"," 7405"
"7424"," 4107"," 7387"," 4111"
"7425"," 7500"," 7433"," 7409"
"7426"," 7430"," 7431"," 7427"
"7427"," 7383"," 7426"," 7503"
"7428"," 5801"," 5777"," 7429"
"7429"," 7428"," 7430"," 7437"
"7430"," 7439"," 7429"," 7426"
"7431"," 5777"," 5779"," 7426"
"7432"," 7460"," 7435"," 7433"
"7433"," 7425"," 7432"," 7379"
"7434"," 7436"," 7437"," 7435"
"7435"," 7439"," 7432"," 7434"
"7436"," 7438"," 7458"," 7434"
"7437"," 7441"," 7429"," 7434"
"7438"," 7467"," 7436"," 7460"
"7439"," 7430"," 7440"," 7435"
"7440"," 7439"," 7383"," 7379"
"7441"," 7458"," 7443"," 7437"
"7442"," 7448"," 7445"," 7443"
"7443"," 7441"," 7442"," 7461"
"7444"," 7446"," 7447"," 7445"
"7445"," 7449"," 7442"," 7444"
"7446"," 7453"," 7459"," 7444"
"7447"," 6121"," 5797"," 7444"
"7448"," 7450"," 7442"," 7457"
"7449"," 5797"," 5792"," 7445"
"7450"," 7448"," 7456"," 7453"
"7451"," 7457"," 7467"," 7499"
"7452"," 7454"," 7455"," 7453"
"7453"," 7450"," 7452"," 7446"
"7454"," 7452"," 7487"," 7485"
"7455"," 7734"," 7674"," 7452"
"7456"," 7499"," 7487"," 7450"
"7457"," 7458"," 7451"," 7448"
"7458"," 7457"," 7441"," 7436"
"7459"," 7674"," 7661"," 7446"
"7460"," 7462"," 7438"," 7432"
"7461"," 5792"," 5801"," 7443"
"7462"," 7460"," 7469"," 7465"
"7463"," 7478"," 7477"," 7469"
"7464"," 7466"," 7467"," 7465"
"7465"," 7462"," 7468"," 7464"
"7466"," 7472"," 7479"," 7464"
"7467"," 7451"," 7438"," 7464"
"7468"," 7473"," 7465"," 7477"
"7469"," 7500"," 7463"," 7462"
"7470"," 7498"," 7477"," 7471"
"7471"," 7417"," 7421"," 7470"
"7472"," 7475"," 7466"," 7473"
"7473"," 7474"," 7472"," 7468"
"7474"," 7473"," 7498"," 7657"
"7475"," 7476"," 7496"," 7472"
"7476"," 7585"," 7475"," 7657"
"7477"," 7463"," 7470"," 7468"
"7478"," 7417"," 7463"," 7408"
"7479"," 7496"," 7481"," 7466"
"7480"," 7486"," 7483"," 7481"
"7481"," 7479"," 7480"," 7499"
"7482"," 7484"," 7485"," 7483"
"7483"," 7487"," 7480"," 7482"
"7484"," 7491"," 7497"," 7482"
"7485"," 7501"," 7454"," 7482"
"7486"," 7488"," 7480"," 7495"
"7487"," 7454"," 7456"," 7483"
"7488"," 7486"," 7494"," 7491"
"7489"," 7495"," 7585"," 7615"
"7490"," 7492"," 7493"," 7491"
"7491"," 7488"," 7490"," 7484"
"7492"," 7490"," 7603"," 7601"
"7493"," 7968"," 7712"," 7490"
"7494"," 7615"," 7603"," 7488"
"7495"," 7496"," 7489"," 7486"
"7496"," 7495"," 7479"," 7475"
"7497"," 7712"," 7697"," 7484"
"7498"," 7470"," 7523"," 7474"
"7499"," 7456"," 7451"," 7481"
"7500"," 7408"," 7469"," 7425"
"7501"," 7697"," 7734"," 7485"
"7502"," 7520"," 7421"," 7527"
"7503"," 5779"," 5805"," 7427"
"7504"," 7508"," 7539"," 7505"
"7505"," 4223"," 4219"," 7504"
"7506"," 7418"," 7536"," 7416"
"7507"," 7509"," 7508"," 7517"
"7508"," 7511"," 7507"," 7504"
"7509"," 7422"," 7507"," 7418"
"7510"," 7516"," 7513"," 7511"
"7511"," 7508"," 7518"," 7510"
"7512"," 7514"," 7515"," 7513"
"7513"," 7517"," 7510"," 7512"
"7514"," 7577"," 7547"," 7512"
"7515"," 7538"," 7529"," 7512"
"7516"," 7577"," 7510"," 7578"
"7517"," 7519"," 7507"," 7513"
"7518"," 4265"," 7511"," 4219"
"7519"," 7529"," 7536"," 7517"
"7520"," 7502"," 7526"," 7523"
"7521"," 7536"," 7535"," 7527"
"7522"," 7524"," 7525"," 7523"
"7523"," 7520"," 7522"," 7498"
"7524"," 7530"," 7533"," 7522"
"7525"," 7587"," 7581"," 7522"
"7526"," 7530"," 7520"," 7535"
"7527"," 7521"," 7502"," 7416"
"7528"," 7534"," 7535"," 7529"
"7529"," 7519"," 7515"," 7528"
"7530"," 7524"," 7526"," 7531"
"7531"," 7530"," 7534"," 7565"
"7532"," 7533"," 7565"," 7563"
"7533"," 7537"," 7524"," 7532"
"7534"," 7528"," 7545"," 7531"
"7535"," 7526"," 7521"," 7528"
"7536"," 7519"," 7521"," 7506"
"7537"," 7594"," 7587"," 7533"
"7538"," 7542"," 7515"," 7547"
"7539"," 7400"," 7504"," 7422"
"7540"," 7546"," 7577"," 7541"
"7541"," 4261"," 4257"," 7540"
"7542"," 7538"," 7544"," 7545"
"7543"," 7547"," 7546"," 7555"
"7544"," 7542"," 7555"," 7553"
"7545"," 7534"," 7542"," 7558"
"7546"," 7540"," 7549"," 7543"
"7547"," 7514"," 7543"," 7538"
"7548"," 7554"," 7551"," 7549"
"7549"," 7546"," 7556"," 7548"
"7550"," 7552"," 7557"," 7551"
"7551"," 7555"," 7548"," 7550"
"7552"," 8125"," 7977"," 7550"
"7553"," 7574"," 7559"," 7544"
"7554"," 8125"," 7548"," 8596"
"7555"," 7544"," 7543"," 7551"
"7556"," 4897"," 7549"," 4257"
"7557"," 7550"," 7576"," 7574"
"7558"," 7561"," 7545"," 7559"
"7559"," 7553"," 7564"," 7558"
"7560"," 7562"," 7575"," 7561"
"7561"," 7565"," 7558"," 7560"
"7562"," 7560"," 7564"," 7573"
"7563"," 7654"," 7594"," 7532"
"7564"," 7567"," 7562"," 7559"
"7565"," 7532"," 7531"," 7561"
"7566"," 7572"," 7569"," 7567"
"7567"," 7564"," 7574"," 7566"
"7568"," 7570"," 7579"," 7569"
"7569"," 7573"," 7566"," 7568"
"7570"," 8007"," 7995"," 7568"
"7571"," 7573"," 7632"," 7617"
"7572"," 8007"," 7566"," 7974"
"7573"," 7571"," 7562"," 7569"
"7574"," 7557"," 7567"," 7553"
"7575"," 7560"," 7617"," 7654"
"7576"," 7974"," 7557"," 7977"
"7577"," 7516"," 7540"," 7514"
"7578"," 4261"," 7516"," 4265"
"7579"," 7568"," 7656"," 7632"
"7580"," 7584"," 7583"," 7581"
"7581"," 7525"," 7580"," 7657"
"7582"," 7612"," 7597"," 7583"
"7583"," 7585"," 7580"," 7582"
"7584"," 7593"," 7580"," 7587"
"7585"," 7489"," 7476"," 7583"
"7586"," 7592"," 7589"," 7594"
"7587"," 7525"," 7537"," 7584"
"7588"," 7590"," 7591"," 7589"
"7589"," 7593"," 7586"," 7588"
"7590"," 7653"," 7623"," 7588"
"7591"," 7614"," 7605"," 7588"
"7592"," 7653"," 7586"," 7654"
"7593"," 7595"," 7584"," 7589"
"7594"," 7537"," 7563"," 7586"
"7595"," 7605"," 7612"," 7593"
"7596"," 7602"," 7599"," 7597"
"7597"," 7615"," 7582"," 7596"
"7598"," 7600"," 7601"," 7599"
"7599"," 7603"," 7596"," 7598"
"7600"," 7607"," 7613"," 7598"
"7601"," 7659"," 7492"," 7598"
"7602"," 7611"," 7596"," 7612"
"7603"," 7492"," 7494"," 7599"
"7604"," 7610"," 7611"," 7605"
"7605"," 7595"," 7591"," 7604"
"7606"," 7608"," 7609"," 7607"
"7607"," 7611"," 7606"," 7600"
"7608"," 7606"," 7610"," 7641"
"7609"," 7888"," 7828"," 7606"
"7610"," 7621"," 7608"," 7604"
"7611"," 7602"," 7604"," 7607"
"7612"," 7595"," 7602"," 7582"
"7613"," 7828"," 7815"," 7600"
"7614"," 7618"," 7591"," 7623"
"7615"," 7494"," 7489"," 7597"
"7616"," 7622"," 7653"," 7617"
"7617"," 7575"," 7571"," 7616"
"7618"," 7614"," 7620"," 7621"
"7619"," 7623"," 7622"," 7631"
"7620"," 7618"," 7631"," 7629"
"7621"," 7610"," 7618"," 7634"
"7622"," 7616"," 7625"," 7619"
"7623"," 7590"," 7619"," 7614"
"7624"," 7630"," 7627"," 7625"
"7625"," 7622"," 7632"," 7624"
"7626"," 7628"," 7633"," 7627"
"7627"," 7631"," 7624"," 7626"
"7628"," 7993"," 8083"," 7626"
"7629"," 7650"," 7635"," 7620"
"7630"," 7993"," 7624"," 7990"
"7631"," 7620"," 7619"," 7627"
"7632"," 7579"," 7625"," 7571"
"7633"," 7626"," 7652"," 7650"
"7634"," 7637"," 7621"," 7635"
"7635"," 7629"," 7640"," 7634"
"7636"," 7638"," 7639"," 7637"
"7637"," 7641"," 7634"," 7636"
"7638"," 7636"," 7640"," 7649"
"7639"," 7866"," 7851"," 7636"
"7640"," 7643"," 7638"," 7635"
"7641"," 7655"," 7608"," 7637"
"7642"," 7648"," 7645"," 7643"
"7643"," 7640"," 7650"," 7642"
"7644"," 7646"," 7647"," 7645"
"7645"," 7649"," 7642"," 7644"
"7646"," 8050"," 8071"," 7644"
"7647"," 7970"," 7651"," 7644"
"7648"," 8050"," 7642"," 8053"
"7649"," 7651"," 7638"," 7645"
"7650"," 7633"," 7643"," 7629"
"7651"," 7647"," 7866"," 7649"
"7652"," 8053"," 7633"," 8083"
"7653"," 7592"," 7616"," 7590"
"7654"," 7575"," 7592"," 7563"
"7655"," 7851"," 7888"," 7641"
"7656"," 7990"," 7579"," 7995"
"7657"," 7476"," 7474"," 7581"
"7658"," 4223"," 7400"," 4269"
"7659"," 7815"," 7968"," 7601"
"7660"," 7664"," 7665"," 7661"
"7661"," 7971"," 7459"," 7660"
"7662"," 6011"," 6013"," 7663"
"7663"," 7662"," 7664"," 7673"
"7664"," 7667"," 7663"," 7660"
"7665"," 6013"," 6008"," 7660"
"7666"," 7672"," 7669"," 7667"
"7667"," 7664"," 7674"," 7666"
"7668"," 7670"," 7671"," 7669"
"7669"," 7673"," 7666"," 7668"
"7670"," 7733"," 7703"," 7668"
"7671"," 7694"," 7692"," 7668"
"7672"," 7733"," 7666"," 7734"
"7673"," 7675"," 7663"," 7669"
"7674"," 7455"," 7667"," 7459"
"7675"," 7692"," 7677"," 7673"
"7676"," 7682"," 7683"," 7677"
"7677"," 7695"," 7675"," 7676"
"7678"," 6029"," 6031"," 7679"
"7679"," 7678"," 7682"," 7691"
"7680"," 7681"," 7691"," 7689"
"7681"," 6117"," 6029"," 7680"
"7682"," 7676"," 7685"," 7679"
"7683"," 6031"," 6035"," 7676"
"7684"," 7690"," 7687"," 7685"
"7685"," 7682"," 7692"," 7684"
"7686"," 7688"," 7719"," 7689"
"7687"," 7691"," 7684"," 7688"
"7688"," 7687"," 7721"," 7686"
"7689"," 7693"," 7680"," 7686"
"7690"," 7701"," 7684"," 7698"
"7691"," 7680"," 7679"," 7687"
"7692"," 7671"," 7685"," 7675"
"7693"," 7743"," 7737"," 7689"
"7694"," 7698"," 7671"," 7703"
"7695"," 6035"," 6011"," 7677"
"7696"," 7702"," 7733"," 7697"
"7697"," 7501"," 7497"," 7696"
"7698"," 7694"," 7700"," 7690"
"7699"," 7703"," 7702"," 7711"
"7700"," 7698"," 7711"," 7709"
"7701"," 7690"," 7715"," 7721"
"7702"," 7696"," 7705"," 7699"
"7703"," 7670"," 7699"," 7694"
"7704"," 7710"," 7707"," 7705"
"7705"," 7702"," 7712"," 7704"
"7706"," 7708"," 7713"," 7707"
"7707"," 7711"," 7704"," 7706"
"7708"," 7819"," 7816"," 7706"
"7709"," 7730"," 7715"," 7700"
"7710"," 7819"," 7704"," 7968"
"7711"," 7700"," 7699"," 7707"
"7712"," 7493"," 7705"," 7497"
"7713"," 7706"," 7732"," 7730"
"7714"," 7720"," 7729"," 7717"
"7715"," 7701"," 7709"," 7720"
"7716"," 7718"," 7719"," 7717"
"7717"," 7721"," 7714"," 7716"
"7718"," 7716"," 7810"," 7750"
"7719"," 7735"," 7686"," 7716"
"7720"," 7723"," 7714"," 7715"
"7721"," 7701"," 7717"," 7688"
"7722"," 7728"," 7725"," 7723"
"7723"," 7720"," 7730"," 7722"
"7724"," 7726"," 7731"," 7725"
"7725"," 7729"," 7722"," 7724"
"7726"," 7837"," 7832"," 7724"
"7727"," 7729"," 7788"," 7810"
"7728"," 7837"," 7722"," 7849"
"7729"," 7727"," 7714"," 7725"
"7730"," 7713"," 7723"," 7709"
"7731"," 7724"," 7812"," 7788"
"7732"," 7849"," 7713"," 7816"
"7733"," 7672"," 7696"," 7670"
"7734"," 7501"," 7672"," 7455"
"7735"," 7750"," 7743"," 7719"
"7736"," 7740"," 7741"," 7737"
"7737"," 7693"," 7736"," 7813"
"7738"," 6113"," 6089"," 7739"
"7739"," 7738"," 7740"," 7747"
"7740"," 7749"," 7739"," 7736"
"7741"," 6089"," 6091"," 7736"
"7742"," 7770"," 7779"," 7745"
"7743"," 7693"," 7735"," 7749"
"7744"," 7746"," 7747"," 7745"
"7745"," 7749"," 7742"," 7744"
"7746"," 7748"," 7768"," 7744"
"7747"," 7751"," 7739"," 7744"
"7748"," 7777"," 7746"," 7779"
"7749"," 7740"," 7743"," 7745"
"7750"," 7735"," 7718"," 7770"
"7751"," 7768"," 7753"," 7747"
"7752"," 7758"," 7755"," 7753"
"7753"," 7751"," 7752"," 7771"
"7754"," 7756"," 7757"," 7755"
"7755"," 7759"," 7752"," 7754"
"7756"," 7763"," 7769"," 7754"
"7757"," 7349"," 6107"," 7754"
"7758"," 7760"," 7752"," 7767"
"7759"," 6107"," 6109"," 7755"
"7760"," 7758"," 7766"," 7763"
"7761"," 7767"," 7777"," 7809"
"7762"," 7764"," 7765"," 7763"
"7763"," 7760"," 7762"," 7756"
"7764"," 7762"," 7797"," 7795"
"7765"," 8605"," 8612"," 7762"
"7766"," 7809"," 7797"," 7760"
"7767"," 7768"," 7761"," 7758"
"7768"," 7767"," 7751"," 7746"
"7769"," 8612"," 8599"," 7756"
"7770"," 7750"," 7773"," 7742"
"7771"," 6109"," 6113"," 7753"
"7772"," 7778"," 7775"," 7773"
"7773"," 7770"," 7810"," 7772"
"7774"," 7776"," 7785"," 7777"
"7775"," 7779"," 7772"," 7776"
"7776"," 7775"," 7780"," 7774"
"7777"," 7761"," 7748"," 7774"
"7778"," 7787"," 7772"," 7788"
"7779"," 7748"," 7742"," 7775"
"7780"," 7776"," 7787"," 7783"
"7781"," 7835"," 7967"," 7787"
"7782"," 7784"," 7785"," 7783"
"7783"," 7780"," 7786"," 7782"
"7784"," 7808"," 7806"," 7782"
"7785"," 7789"," 7774"," 7782"
"7786"," 7895"," 7783"," 7967"
"7787"," 7778"," 7781"," 7780"
"7788"," 7731"," 7778"," 7727"
"7789"," 7806"," 7791"," 7785"
"7790"," 7796"," 7793"," 7791"
"7791"," 7789"," 7790"," 7809"
"7792"," 7794"," 7795"," 7793"
"7793"," 7797"," 7790"," 7792"
"7794"," 7801"," 7807"," 7792"
"7795"," 7811"," 7764"," 7792"
"7796"," 7798"," 7790"," 7805"
"7797"," 7764"," 7766"," 7793"
"7798"," 7796"," 7804"," 7801"
"7799"," 7892"," 7925"," 7805"
"7800"," 7802"," 7803"," 7801"
"7801"," 7798"," 7800"," 7794"
"7802"," 7913"," 7911"," 7800"
"7803"," 8643"," 8650"," 7800"
"7804"," 7913"," 7798"," 7925"
"7805"," 7806"," 7799"," 7796"
"7806"," 7805"," 7789"," 7784"
"7807"," 8650"," 8672"," 7794"
"7808"," 7892"," 7784"," 7895"
"7809"," 7766"," 7761"," 7791"
"7810"," 7727"," 7773"," 7718"
"7811"," 8672"," 8605"," 7795"
"7812"," 7835"," 7731"," 7832"
"7813"," 6091"," 6117"," 7737"
"7814"," 7818"," 7819"," 7815"
"7815"," 7659"," 7613"," 7814"
"7816"," 7732"," 7708"," 7817"
"7817"," 7816"," 7818"," 7827"
"7818"," 7821"," 7817"," 7814"
"7819"," 7708"," 7710"," 7814"
"7820"," 7826"," 7823"," 7821"
"7821"," 7818"," 7828"," 7820"
"7822"," 7824"," 7825"," 7823"
"7823"," 7827"," 7820"," 7822"
"7824"," 7887"," 7857"," 7822"
"7825"," 7848"," 7846"," 7822"
"7826"," 7887"," 7820"," 7888"
"7827"," 7829"," 7817"," 7823"
"7828"," 7609"," 7821"," 7613"
"7829"," 7846"," 7831"," 7827"
"7830"," 7836"," 7837"," 7831"
"7831"," 7849"," 7829"," 7830"
"7832"," 7812"," 7726"," 7833"
"7833"," 7832"," 7836"," 7845"
"7834"," 7835"," 7845"," 7843"
"7835"," 7781"," 7812"," 7834"
"7836"," 7830"," 7839"," 7833"
"7837"," 7726"," 7728"," 7830"
"7838"," 7844"," 7841"," 7839"
"7839"," 7836"," 7846"," 7838"
"7840"," 7842"," 7873"," 7843"
"7841"," 7845"," 7838"," 7842"
"7842"," 7841"," 7875"," 7840"
"7843"," 7847"," 7834"," 7840"
"7844"," 7855"," 7838"," 7852"
"7845"," 7834"," 7833"," 7841"
"7846"," 7825"," 7839"," 7829"
"7847"," 7897"," 7891"," 7843"
"7848"," 7852"," 7825"," 7857"
"7849"," 7728"," 7732"," 7831"
"7850"," 7856"," 7887"," 7851"
"7851"," 7655"," 7639"," 7850"
"7852"," 7848"," 7854"," 7844"
"7853"," 7857"," 7856"," 7865"
"7854"," 7852"," 7865"," 7863"
"7855"," 7844"," 7869"," 7875"
"7856"," 7850"," 7859"," 7853"
"7857"," 7824"," 7853"," 7848"
"7858"," 7864"," 7861"," 7859"
"7859"," 7856"," 7866"," 7858"
"7860"," 7862"," 7867"," 7861"
"7861"," 7865"," 7858"," 7860"
"7862"," 7860"," 8595"," 8287"
"7863"," 7884"," 7869"," 7854"
"7864"," 7970"," 8595"," 7858"
"7865"," 7854"," 7853"," 7861"
"7866"," 7651"," 7859"," 7639"
"7867"," 7860"," 7886"," 7884"
"7868"," 7874"," 7883"," 7871"
"7869"," 7855"," 7863"," 7874"
"7870"," 7872"," 7873"," 7871"
"7871"," 7875"," 7868"," 7870"
"7872"," 7870"," 7964"," 7904"
"7873"," 7889"," 7840"," 7870"
"7874"," 7877"," 7868"," 7869"
"7875"," 7855"," 7871"," 7842"
"7876"," 7882"," 7879"," 7877"
"7877"," 7874"," 7884"," 7876"
"7878"," 7880"," 7885"," 7879"
"7879"," 7883"," 7876"," 7878"
"7880"," 7878"," 8317"," 8305"
"7881"," 7883"," 7942"," 7964"
"7882"," 8284"," 8317"," 7876"
"7883"," 7881"," 7868"," 7879"
"7884"," 7867"," 7877"," 7863"
"7885"," 7878"," 7966"," 7942"
"7886"," 8287"," 8284"," 7867"
"7887"," 7826"," 7850"," 7824"
"7888"," 7655"," 7826"," 7609"
"7889"," 7904"," 7897"," 7873"
"7890"," 7894"," 7895"," 7891"
"7891"," 7847"," 7890"," 7967"
"7892"," 7799"," 7808"," 7893"
"7893"," 7892"," 7894"," 7901"
"7894"," 7903"," 7893"," 7890"
"7895"," 7808"," 7786"," 7890"
"7896"," 7924"," 7933"," 7899"
"7897"," 7847"," 7889"," 7903"
"7898"," 7900"," 7901"," 7899"
"7899"," 7903"," 7896"," 7898"
"7900"," 7902"," 7922"," 7898"
"7901"," 7905"," 7893"," 7898"
"7902"," 7931"," 7900"," 7933"
"7903"," 7894"," 7897"," 7899"
"7904"," 7889"," 7872"," 7924"
"7905"," 7922"," 7907"," 7901"
"7906"," 7912"," 7909"," 7907"
"7907"," 7905"," 7906"," 7925"
"7908"," 7910"," 7911"," 7909"
"7909"," 7913"," 7906"," 7908"
"7910"," 7917"," 7923"," 7908"
"7911"," 7969"," 7802"," 7908"
"7912"," 7914"," 7906"," 7921"
"7913"," 7802"," 7804"," 7909"
"7914"," 7912"," 7920"," 7917"
"7915"," 7921"," 7931"," 7963"
"7916"," 7918"," 7919"," 7917"
"7917"," 7914"," 7916"," 7910"
"7918"," 7916"," 7951"," 7949"
"7919"," 8766"," 8753"," 7916"
"7920"," 7963"," 7951"," 7914"
"7921"," 7922"," 7915"," 7912"
"7922"," 7921"," 7905"," 7900"
"7923"," 8753"," 8906"," 7910"
"7924"," 7904"," 7927"," 7896"
"7925"," 7804"," 7799"," 7907"
"7926"," 7932"," 7929"," 7927"
"7927"," 7924"," 7964"," 7926"
"7928"," 7930"," 7939"," 7931"
"7929"," 7933"," 7926"," 7930"
"7930"," 7929"," 7934"," 7928"
"7931"," 7915"," 7902"," 7928"
"7932"," 7941"," 7926"," 7942"
"7933"," 7902"," 7896"," 7929"
"7934"," 7930"," 7941"," 7937"
"7935"," 7941"," 8303"," 8435"
"7936"," 7938"," 7939"," 7937"
"7937"," 7934"," 7940"," 7936"
"7938"," 7962"," 7960"," 7936"
"7939"," 7943"," 7928"," 7936"
"7940"," 8435"," 8363"," 7937"
"7941"," 7932"," 7935"," 7934"
"7942"," 7885"," 7932"," 7881"
"7943"," 7960"," 7945"," 7939"
"7944"," 7950"," 7947"," 7945"
"7945"," 7943"," 7944"," 7963"
"7946"," 7948"," 7949"," 7947"
"7947"," 7951"," 7944"," 7946"
"7948"," 7955"," 7961"," 7946"
"7949"," 7965"," 7918"," 7946"
"7950"," 7952"," 7944"," 7959"
"7951"," 7918"," 7920"," 7947"
"7952"," 7950"," 7958"," 7955"
"7953"," 7959"," 8360"," 8393"
"7954"," 7956"," 7957"," 7955"
"7955"," 7952"," 7954"," 7948"
"7956"," 7954"," 8381"," 8379"
"7957"," 8804"," 8789"," 7954"
"7958"," 8393"," 8381"," 7952"
"7959"," 7960"," 7953"," 7950"
"7960"," 7959"," 7943"," 7938"
"7961"," 8789"," 8826"," 7948"
"7962"," 8363"," 8360"," 7938"
"7963"," 7920"," 7915"," 7945"
"7964"," 7881"," 7927"," 7872"
"7965"," 8826"," 8766"," 7949"
"7966"," 8305"," 8303"," 7885"
"7967"," 7786"," 7781"," 7891"
"7968"," 7659"," 7710"," 7493"
"7969"," 8906"," 8643"," 7911"
"7970"," 7864"," 7647"," 8067"
"7971"," 6008"," 6121"," 7661"
"7972"," 7976"," 8125"," 7973"
"7973"," 4691"," 4687"," 7972"
"7974"," 7576"," 7989"," 7572"
"7975"," 7977"," 7976"," 7985"
"7976"," 7979"," 7975"," 7972"
"7977"," 7552"," 7975"," 7576"
"7978"," 7984"," 7981"," 7979"
"7979"," 7976"," 7986"," 7978"
"7980"," 7982"," 7983"," 7981"
"7981"," 7985"," 7978"," 7980"
"7982"," 8045"," 8015"," 7980"
"7983"," 8006"," 8004"," 7980"
"7984"," 8045"," 7978"," 8046"
"7985"," 7987"," 7975"," 7981"
"7986"," 4733"," 7979"," 4687"
"7987"," 8004"," 7989"," 7985"
"7988"," 7994"," 8007"," 7989"
"7989"," 7974"," 7987"," 7988"
"7990"," 7656"," 7992"," 7630"
"7991"," 7995"," 7994"," 8003"
"7992"," 7990"," 8003"," 8001"
"7993"," 7630"," 8049"," 7628"
"7994"," 7988"," 7997"," 7991"
"7995"," 7570"," 7991"," 7656"
"7996"," 8002"," 7999"," 7997"
"7997"," 7994"," 8004"," 7996"
"7998"," 8000"," 8031"," 8001"
"7999"," 8003"," 7996"," 8000"
"8000"," 7999"," 8033"," 7998"
"8001"," 8005"," 7992"," 7998"
"8002"," 8013"," 7996"," 8010"
"8003"," 7992"," 7991"," 7999"
"8004"," 7983"," 7997"," 7987"
"8005"," 8062"," 8049"," 8001"
"8006"," 8010"," 7983"," 8015"
"8007"," 7572"," 7988"," 7570"
"8008"," 8014"," 8045"," 8009"
"8009"," 4729"," 4725"," 8008"
