"","V1","V2","V3"
"9396"," 4701"," 4804"," 4700"
"9397"," 4804"," 4696"," 5383"
"9398"," 4807"," 5380"," 5384"
"9399"," 4805"," 4799"," 4802"
"9400"," 4805"," 4806"," 4800"
"9401"," 3534"," 4806"," 4802"
"9402"," 5384"," 5380"," 5382"
"9403"," 4805"," 5380"," 4799"
"9404"," 4775"," 4808"," 3552"
"9405"," 3498"," 4808"," 3543"
"9406"," 3557"," 4809"," 3553"
"9407"," 5423"," 4809"," 3558"
"9408"," 4826"," 4068"," 4820"
"9409"," 4837"," 4824"," 4835"
"9410"," 4863"," 4849"," 4854"
"9411"," 5456"," 4811"," 5424"
"9412"," 4813"," 3556"," 1516"
"9413"," 4814"," 4812"," 1523"
"9414"," 4813"," 1516"," 1518"
"9415"," 1523"," 4812"," 4813"
"9416"," 1996"," 4814"," 1523"
"9417"," 4815"," 4814"," 1985"
"9418"," 4816"," 4815"," 3559"
"9419"," 4814"," 4815"," 4064"
"9420"," 2967"," 4816"," 3559"
"9421"," 4816"," 4060"," 4061"
"9422"," 4065"," 4817"," 2531"
"9423"," 3563"," 4817"," 3561"
"9424"," 4819"," 4818"," 3575"
"9425"," 4821"," 4818"," 4068"
"9426"," 3577"," 4819"," 3575"
"9427"," 4819"," 3574"," 4820"
"9428"," 4822"," 5439"," 4831"
"9429"," 3574"," 4825"," 4820"
"9430"," 4821"," 4068"," 4828"
"9431"," 4821"," 4048","21649"
"9432"," 4835"," 4836"," 4834"
"9433"," 4826"," 4841"," 4840"
"9434"," 4823"," 4826"," 4840"
"9435"," 4867"," 4866"," 4851"
"9436"," 4828"," 4826"," 4833"
"9437"," 4824"," 4833"," 4835"
"9438"," 4829"," 4825"," 3574"
"9439"," 4822"," 4832"," 4841"
"9440"," 4840"," 4841"," 4832"
"9441"," 4833"," 4826"," 4823"
"9442"," 4824"," 4838"," 4827"
"9443"," 4838"," 4839"," 4827"
"9444"," 4826"," 4828"," 4068"
"9445"," 4827"," 4828"," 4824"
"9446"," 3577"," 4829"," 3574"
"9447"," 4965"," 4830"," 3581"
"9448"," 5439"," 4070"," 4831"
"9449"," 4829"," 4830"," 5439"
"9450"," 6114"," 6112"," 5440"
"9451"," 5451"," 4899"," 5449"
"9452"," 6118"," 4822"," 6119"
"9453"," 5442"," 4823"," 4842"
"9454"," 4836"," 4835"," 4833"
"9455"," 4828"," 4833"," 4824"
"9456"," 4823"," 4840"," 4842"
"9457"," 4874"," 4853"," 4862"
"9458"," 4836"," 4833"," 4823"
"9459"," 4835"," 4834"," 4837"
"9460"," 4832"," 6118"," 6117"
"9461"," 4847"," 4856"," 5443"
"9462"," 4847"," 4837"," 4834"
"9463"," 4850"," 4844"," 4810"
"9464"," 4837"," 4838"," 4824"
"9465"," 4839"," 4838"," 4810"
"9466"," 4839"," 4810"," 4844"
"9467"," 4839"," 4045"," 4845"
"9468"," 4841"," 4826"," 4820"
"9469"," 4842"," 4840"," 4832"
"9470"," 4820"," 4825"," 4841"
"9471"," 4822"," 4841"," 4825"
"9472"," 4881"," 4888"," 4903"
"9473"," 4870"," 4871"," 4873"
"9474"," 4834"," 4836"," 4857"
"9475"," 4865"," 4875"," 4877"
"9476"," 4855"," 4810"," 4837"
"9477"," 4855"," 4850"," 4810"
"9478"," 4047"," 4845"," 4045"
"9479"," 4827"," 4845"," 4048"
"9480"," 4854"," 4850"," 4852"
"9481"," 4849"," 4051"," 4053"
"9482"," 4857"," 4856"," 4860"
"9483"," 4846"," 4847"," 4843"
"9484"," 4861","21694"," 4857"
"9485"," 4858"," 4869"," 4871"
"9486"," 4853"," 4852"," 4846"
"9487"," 4851"," 4866"," 4854"
"9488"," 4852"," 4850"," 4846"
"9489"," 4844"," 4850"," 4854"
"9490"," 4852"," 4853"," 4851"
"9491"," 4897"," 4887"," 4868"
"9492"," 4853"," 4846"," 4843"
"9493"," 4854"," 4852"," 4851"
"9494"," 4862"," 4853"," 4843"
"9495"," 4865"," 4890"," 4867"
"9496"," 4866"," 4863"," 4854"
"9497"," 4854"," 4849"," 4844"
"9498"," 4847"," 4855"," 4837"
"9499"," 4850"," 4855"," 4846"
"9500"," 4869"," 4858"," 4862"
"9501"," 4875"," 4858"," 4878"
"9502"," 4823"," 5442"," 4836"
"9503"," 4856"," 4857"," 4848"
"9504"," 5445"," 5444"," 4856"
"9505"," 4911"," 4883"," 4889"
"9506"," 4882"," 4853"," 4874"
"9507"," 4896"," 4868"," 4895"
"9508"," 4857"," 4860"," 4834"
"9509"," 4856"," 4847"," 4860"
"9510"," 4842"," 4832"," 6117"
"9511"," 5449"," 4899"," 5447"
"9512"," 4843"," 4847"," 5443"
"9513"," 4874"," 4862"," 4875"
"9514"," 4863"," 4859"," 4880"
"9515"," 4863"," 4887"," 4898"
"9516"," 4873"," 4871"," 5446"
"9517"," 4901"," 4873"," 4888"
"9518"," 4865"," 4874"," 4875"
"9519"," 4900"," 4909"," 4889"
"9520"," 4851"," 4882"," 4867"
"9521"," 4859"," 4863"," 4866"
"9522"," 4865"," 4909"," 4890"
"9523"," 4866"," 4867"," 5454"
"9524"," 4868"," 4880"," 4895"
"9525"," 5456"," 4896"," 4811"
"9526"," 4862"," 4864"," 4869"
"9527"," 4869"," 4864"," 4871"
"9528"," 4870"," 4879"," 4871"
"9529"," 4894"," 4876"," 4879"
"9530"," 4864"," 5443"," 5444"
"9531"," 4864"," 5444"," 5446"
"9532"," 5449"," 5447","21694"
"9533"," 4872"," 4888"," 4873"
"9534"," 5447"," 4872"," 5445"
"9535"," 4927"," 4958"," 4959"
"9536"," 4875"," 4862"," 4858"
"9537"," 4865"," 4867"," 4882"
"9538"," 4858"," 4879"," 4878"
"9539"," 4878"," 4877"," 4875"
"9540"," 4893"," 4892"," 4870"
"9541"," 5461"," 4074"," 3588"
"9542"," 4877"," 4876"," 4889"
"9543"," 4891"," 4867"," 4890"
"9544"," 4858"," 4871"," 4879"
"9545"," 4877"," 4878"," 4876"
"9546"," 4892"," 4879"," 4870"
"9547"," 4876"," 4878"," 4879"
"9548"," 4859"," 5455"," 4895"
"9549"," 4887"," 4880"," 4868"
"9550"," 7865"," 7864"," 7863"
"9551"," 4881"," 4907"," 4908"
"9552"," 4853"," 4882"," 4851"
"9553"," 4865"," 4882"," 4874"
"9554"," 4879"," 4892"," 4894"
"9555"," 4883"," 4924"," 4916"
"9556"," 4909"," 4900"," 4884"
"9557"," 4891"," 4884"," 4919"
"9558"," 4914"," 4901"," 4908"
"9559"," 4913"," 4902"," 4925"
"9560"," 4859"," 5454"," 4891"
"9561"," 5429"," 5426"," 5431"
"9562"," 5456"," 4897"," 4868"
"9563"," 4887"," 4051"," 4898"
"9564"," 6124"," 4903"," 4888"
"9565"," 5458"," 4892"," 4893"
"9566"," 4911"," 4912"," 4902"
"9567"," 4889"," 4883"," 4900"
"9568"," 4909"," 4865"," 4877"
"9569"," 4890"," 4884"," 4891"
"9570"," 4884"," 4900"," 4918"
"9571"," 4895"," 5455"," 4886"
"9572"," 4893"," 4870"," 4873"
"9573"," 4892"," 4885"," 4894"
"9574"," 4881"," 4901"," 4888"
"9575"," 4873"," 4901"," 4893"
"9576"," 4933"," 4917"," 4925"
"9577"," 4912"," 4911"," 4889"
"9578"," 4859"," 4895"," 4880"
"9579"," 4895"," 4886"," 4896"
"9580"," 4896"," 5430"," 5426"
"9581"," 4811"," 5426"," 5425"
"9582"," 4059"," 4054"," 4897"
"9583"," 5457"," 4897"," 4054"
"9584"," 4051"," 4849"," 4898"
"9585"," 4863"," 4898"," 4849"
"9586"," 6120"," 6714"," 6117"
"9587"," 4899"," 5451"," 5453"
"9588"," 4916"," 4900"," 4883"
"9589"," 4915"," 4918"," 4916"
"9590"," 4881"," 4905"," 4907"
"9591"," 4908"," 4901"," 4881"
"9592"," 4928"," 4936"," 4935"
"9593"," 4944"," 4916"," 4924"
"9594"," 6124"," 4888"," 4872"
"9595"," 4899"," 5453"," 4905"
"9596"," 6755"," 6750"," 6753"
"9597"," 6750"," 6759"," 6760"
"9598"," 4899"," 4905"," 4903"
"9599"," 7838"," 8349"," 7836"
"9600"," 4904"," 5452"," 6718"
"9601"," 4893"," 4901"," 4914"
"9602"," 8349"," 4905"," 4904"
"9603"," 4907"," 4906"," 4908"
"9604"," 4933"," 4935"," 4917"
"9605"," 4892"," 5458"," 4885"
"9606"," 4890"," 4909"," 4884"
"9607"," 4889"," 4909"," 4877"
"9608"," 4911"," 4913"," 4883"
"9609"," 4931"," 4929"," 4926"
"9610"," 4912"," 4889"," 4876"
"9611"," 4913"," 4911"," 4902"
"9612"," 4876"," 4894"," 4912"
"9613","21661"," 4912"," 4894"
"9614"," 4933"," 4902","21661"
"9615"," 6126"," 4930"," 4961"
"9616"," 4936"," 5459"," 5476"
"9617"," 4947"," 4940"," 4945"
"9618"," 4921"," 4922"," 5474"
"9619"," 4918"," 4919"," 4884"
"9620"," 4924"," 4883"," 4913"
"9621"," 4915"," 4916"," 4910"
"9622"," 4934"," 4935"," 4937"
"9623"," 4945"," 4946"," 4942"
"9624"," 4916"," 4918"," 4900"
"9625"," 4919"," 4918"," 4915"
"9626"," 4921"," 4919"," 4915"
"9627"," 4891"," 4919"," 5460"
"9628"," 4915"," 4922"," 4921"
"9629"," 3586"," 5432"," 5435"
"9630"," 4922"," 4915"," 4910"
"9631"," 5436"," 4920"," 5435"
"9632"," 4929"," 4922"," 4910"
"9633"," 4929"," 4931"," 5474"
"9634"," 4923"," 4886"," 5455"
"9635"," 4921"," 4923"," 5460"
"9636"," 4917"," 4940"," 4925"
"9637"," 4913"," 4932"," 4924"
"9638"," 4933","21661"," 4928"
"9639"," 4940"," 4932"," 4913"
"9640"," 4944"," 4924"," 4943"
"9641"," 4943"," 4924"," 4932"
"9642"," 4917"," 4946"," 4945"
"9643"," 4940"," 4947"," 4927"
"9644"," 4894"," 4885"," 5473"
"9645"," 4936"," 4937"," 4935"
"9646"," 4930"," 4929"," 4910"
"9647"," 4926"," 5461"," 4931"
"9648"," 4910"," 4916"," 4944"
"9649"," 6127"," 5463"," 4926"
"9650"," 4931"," 5438"," 5437"
"9651"," 5474"," 4920"," 4921"
"9652"," 4940"," 4913"," 4925"
"9653"," 4932"," 4927"," 4941"
"9654"," 4902"," 4933"," 4925"
"9655"," 4935"," 4933"," 4928"
"9656"," 4939"," 4937"," 5476"
"9657"," 4957"," 5478"," 4956"
"9658"," 4928"," 5473"," 4936"
"9659"," 4917"," 4935"," 4934"
"9660"," 5458"," 4936"," 4885"
"9661"," 4908"," 6130"," 6747"
"9662"," 4936"," 5458"," 5459"
"9663"," 4908"," 4906"," 6130"
"9664"," 5459"," 6744"," 4938"
"9665"," 4934"," 4937"," 4939"
"9666"," 6746"," 4938"," 6744"
"9667"," 4957"," 4954"," 5478"
"9668"," 4945"," 4940"," 4917"
"9669"," 4927"," 4932"," 4940"
"9670"," 4952"," 4958"," 4950"
"9671"," 4927"," 4959"," 4941"
"9672"," 4948"," 4950"," 4953"
"9673"," 4949"," 4962"," 4959"
"9674"," 4932"," 4941"," 4943"
"9675"," 4944"," 4941"," 4930"
"9676"," 4941"," 4944"," 4943"
"9677"," 4930"," 4910"," 4944"
"9678"," 4946"," 4917"," 4934"
"9679"," 4945"," 4942"," 4947"
"9680"," 4939"," 5477"," 4934"
"9681"," 4946"," 4934"," 5477"
"9682"," 4947"," 4942"," 4950"
"9683"," 4927"," 4947"," 4958"
"9684"," 4946"," 5477"," 6763"
"9685"," 5480"," 6780"," 5472"
"9686"," 4952"," 4954"," 4963"
"9687"," 4930"," 4941"," 4961"
"9688"," 4942","21704"," 4953"
"9689"," 4952"," 4950"," 4948"
"9690"," 7404"," 6749"," 6752"
"9691"," 6667"," 6657"," 6662"
"9692"," 4952"," 4948"," 5478"
"9693"," 4952"," 4949"," 4958"
"9694"," 4942"," 4953"," 4950"
"9695"," 7408"," 4956"," 4953"
"9696"," 4953"," 4956"," 4948"
"9697"," 4973"," 4974"," 4977"
"9698"," 6764"," 7404","21711"
"9699"," 6667"," 6662"," 6668"
"9700"," 7408"," 4953"," 4951"
"9701"," 4956"," 4955"," 4957"
"9702"," 6135"," 4957"," 6781"
"9703"," 6150"," 6152"," 3592"
"9704"," 4958"," 4947"," 4950"
"9705"," 4958"," 4949"," 4959"
"9706"," 4962"," 4963"," 5479"
"9707"," 4941"," 4959"," 4961"
"9708"," 5479"," 4960"," 4962"
"9709"," 4074"," 5461"," 5463"
"9710"," 4962"," 4961"," 4959"
"9711"," 5464"," 5462"," 5466"
"9712"," 4963"," 4962"," 4949"
"9713"," 4961"," 4962"," 4960"
"9714"," 4952"," 4963"," 4949"
"9715"," 4954"," 4964"," 5479"
"9716"," 4954"," 6135"," 6134"
"9717"," 5489"," 4979"," 4980"
"9718"," 6705"," 6708"," 6707"
"9719"," 4830"," 4965"," 4070"
"9720"," 4073"," 4074"," 4966"
"9721"," 4072"," 4966"," 4074"
"9722"," 4967"," 4970"," 4972"
"9723"," 4976"," 4971"," 4974"
"9724"," 4071"," 4968"," 2978"
"9725"," 3585"," 4075"," 4968"
"9726"," 4970"," 4075"," 4072"
"9727"," 2978"," 4971"," 2974"
"9728"," 4972"," 4970"," 4072"
"9729"," 4967"," 4969"," 4970"
"9730"," 4969"," 4967"," 4971"
"9731"," 4974"," 4971"," 4967"
"9732"," 4074"," 5464"," 4072"
"9733"," 5503"," 6150"," 3592"
"9734"," 4977"," 4967"," 5483"
"9735"," 3001"," 4982"," 4980"
"9736"," 5483"," 4967"," 4972"
"9737"," 4974"," 4973"," 4976"
"9738"," 5470"," 5468"," 5471"
"9739"," 4983"," 3001"," 4980"
"9740"," 4973"," 5488"," 4976"
"9741"," 2976"," 5484"," 2977"
"9742"," 4967"," 4977"," 4974"
"9743"," 6719"," 4979"," 4975"
"9744"," 5468"," 5470"," 4972"
"9745"," 6151"," 6150"," 4091"
"9746"," 4975"," 4979"," 4977"
"9747"," 4980"," 4979"," 4978"
"9748"," 6724"," 4983"," 4978"
"9749"," 3001"," 5487"," 4982"
"9750"," 6719"," 4978"," 4979"
"9751"," 6786"," 6151"," 4981"
"9752"," 6146"," 5485"," 4982"
"9753"," 5489"," 4982"," 5488"
"9754"," 4978"," 4983"," 4980"
"9755"," 4984"," 4981"," 2999"
"9756"," 3003"," 4984"," 2999"
"9757"," 3001"," 4983"," 4984"
"9758"," 5494"," 4985"," 6168"
"9759"," 3589"," 4076"," 5493"
"9760"," 4988"," 4076"," 3589"
"9761"," 4084"," 3590"," 4986"
"9762"," 2562"," 4987"," 4077"
"9763"," 2990"," 4986"," 4987"
"9764"," 4084"," 4986"," 4988"
"9765"," 4076"," 4988"," 4986"
"9766"," 5505"," 3004"," 4990"
"9767"," 2993"," 6164"," 5491"
"9768"," 5503"," 4990"," 4091"
"9769"," 4989"," 4990"," 4092"
"9770"," 4093"," 4991"," 1587"
"9771"," 1590"," 4991"," 4096"
"9772"," 3423"," 4992"," 1129"
"9773"," 4992"," 2916"," 4110"
"9774"," 3078"," 4116"," 4993"
"9775"," 4116"," 3082"," 4994"
"9776"," 4994"," 3084"," 3081"
"9777"," 4116"," 4994"," 4993"
"9778"," 4995"," 4115"," 4998"
"9779"," 4998"," 4997"," 4995"
"9780"," 4115"," 5506"," 5000"
"9781"," 5507"," 5511"," 4999"
"9782"," 5000"," 5525"," 4996"
"9783","21662"," 4997"," 5523"
"9784"," 5506"," 4115"," 4118"
"9785"," 4998"," 4996","21663"
"9786"," 4999"," 5506"," 5507"
"9787","21696"," 6798"," 5001"
"9788"," 4115"," 5000"," 4998"
"9789"," 4136"," 6179"," 6177"
"9790"," 5005"," 5003"," 5524"
"9791","21663"," 5005"," 5523"
"9792"," 4999"," 5511"," 6186"
"9793"," 5534"," 6187"," 5527"
"9794"," 6188"," 6190"," 5527"
"9795"," 6187"," 5003"," 5527"
"9796"," 4999"," 5525"," 5000"
"9797"," 6189"," 6188"," 5528"
"9798"," 5029"," 5524"," 6187"
"9799"," 5033"," 5029"," 4182"
"9800"," 3623"," 5006"," 3619"
"9801"," 5006"," 3624"," 3658"
"9802"," 3642"," 4120"," 5007"
"9803"," 5008"," 5007"," 4120"
"9804"," 5009"," 5008"," 4120"
"9805"," 5008"," 3665"," 3668"
"9806"," 5010"," 4120"," 3068"
"9807"," 5009"," 4752"," 5011"
"9808"," 5012"," 5010"," 3068"
"9809"," 4752"," 5009"," 5010"
"9810"," 4754"," 5011"," 4752"
"9811"," 3665"," 5011"," 4758"
"9812"," 3069"," 5012"," 3068"
"9813"," 5012"," 3063"," 5013"
"9814"," 5014"," 5013"," 3063"
"9815"," 4753"," 4752"," 5013"
"9816"," 4147"," 5014"," 3063"
"9817"," 4753"," 5014"," 4757"
"9818"," 3657"," 5015"," 4135"
"9819"," 4133"," 5015"," 4128"
"9820"," 4129"," 5017"," 6183"
"9821"," 5018"," 6183"," 6184"
"9822"," 4130"," 6183"," 5018"
"9823"," 5517"," 5016"," 6791"
"9824"," 3675"," 5019"," 3671"
"9825"," 5020"," 5019"," 3678"
"9826"," 5021"," 5020"," 3679"
"9827"," 5019"," 5020"," 4144"
"9828"," 5378"," 5021"," 3679"
"9829"," 5021"," 5518"," 5022"
"9830"," 5515"," 5513"," 5514"
"9831"," 5021"," 5022"," 5025"
"9832"," 5019"," 5023"," 3671"
"9833"," 5025"," 5023"," 4144"
"9834"," 4138"," 5024"," 4137"
"9835"," 3671"," 5024"," 4126"
"9836"," 5021"," 5025"," 4144"
"9837"," 5025"," 5022"," 5026"
"9838"," 5027"," 5026"," 5022"
"9839"," 5515"," 5026"," 5027"
"9840"," 5520"," 5518"," 5519"
"9841"," 5515"," 5516"," 4139"
"9842"," 3106"," 5028"," 3107"
"9843"," 5522"," 5028"," 3095"
"9844"," 5029"," 5521"," 5522"
"9845"," 5029"," 5523"," 5524"
"9846"," 5032"," 4191"," 5526"
"9847"," 5032"," 5030"," 4181"
"9848"," 5533"," 4181"," 4182"
"9849"," 6195"," 5540"," 4185"
"9850"," 4191"," 5032"," 6194"
"9851"," 5033"," 3685"," 5521"
"9852"," 4182"," 4181"," 5033"
"9853"," 5729"," 5727"," 7461"
"9854"," 6195"," 5541"," 5539"
"9855"," 5665"," 5649"," 5647"
"9856"," 5038"," 5036"," 3696"
"9857"," 4188"," 5036"," 4161"
"9858"," 6199"," 6204"," 5543"
"9859"," 3696"," 5037"," 6202"
"9860"," 3697"," 5038"," 3696"
"9861"," 5038"," 3102","21653"
"9862"," 6812"," 6267"," 5035"
"9863"," 6200"," 6203"," 6202"
"9864"," 5564"," 5565"," 5567"
"9865"," 5546"," 5548"," 5544"
"9866"," 6244"," 5640"," 5636"
"9867"," 5563"," 5041"," 4194"
"9868"," 5041"," 5042"," 3701"
"9869"," 4195"," 5545"," 5043"
"9870"," 3117"," 5043"," 3109"
"9871"," 3118"," 5042"," 5043"
"9872"," 5044"," 3705"," 5045"
"9873"," 3706"," 5044"," 3140"
"9874"," 3705"," 5047"," 5045"
"9875"," 5568"," 5569"," 5049"
"9876"," 3140"," 5044"," 5046"
"9877"," 5045"," 5046"," 5044"
"9878"," 3705"," 4196"," 5048"
"9879"," 5049"," 5047"," 4198"
"9880"," 4198"," 5047"," 5048"
"9881"," 3705"," 5048"," 5047"
"9882"," 5570"," 5049"," 5571"
"9883"," 5049"," 5570"," 5568"
"9884"," 3142"," 5067"," 5051"
"9885"," 4202"," 5062"," 5065"
"9886"," 3707"," 5051"," 4203"
"9887"," 4202"," 5050"," 5051"
"9888"," 5568"," 5570"," 3707"
"9889"," 7490"," 7491"," 6859"
"9890"," 5762"," 4258"," 5755"
"9891"," 5052"," 3707"," 5055"
"9892"," 5058"," 5064"," 5054"
"9893"," 6339"," 5762"," 5764"
"9894"," 3707"," 5570"," 5060"
"9895"," 5058"," 5055"," 5053"
"9896"," 5058"," 5052"," 5055"
"9897"," 7490"," 5062"," 5056"
"9898"," 5582"," 5575"," 5572"
"9899"," 7954"," 7955"," 7454"
"9900"," 7954"," 5064"," 5058"
"9901"," 5056"," 5058"," 5054"
"9902"," 7491"," 5064"," 8379"
"9903"," 6302"," 6310"," 6309"
"9904"," 3707"," 5060"," 5055"
"9905"," 5060"," 5057"," 5579"
"9906"," 7955"," 5060"," 5579"
"9907"," 6341"," 5776"," 7493"
"9908"," 7490"," 5056"," 5054"
"9909"," 5059"," 5065"," 5062"
"9910"," 5553"," 4101"," 5551"
"9911"," 4101"," 4103"," 5550"
"9912"," 7954"," 5058"," 5053"
"9913"," 5064"," 5061"," 8379"
"9914"," 6301"," 5065"," 5059"
"9915"," 3139"," 5065"," 5741"
"9916"," 6222"," 6224"," 6226"
"9917"," 5762"," 5760"," 5761"
"9918"," 3138"," 5067"," 3142"
"9919"," 5569"," 5067"," 3137"
"9920"," 5069"," 5068"," 3710"
"9921"," 6848"," 5072"," 5068"
"9922"," 3711"," 5069"," 3710"
"9923"," 5742"," 5069"," 6305"
"9924"," 6305"," 6306"," 5743"
"9925"," 3143"," 6303"," 6843"
"9926"," 8869"," 6321"," 6322"
"9927"," 5073"," 7478"," 7480"
"9928"," 6848"," 5068"," 4205"
"9929"," 5073"," 5072"," 5071"
"9930"," 7472"," 6851"," 6318"
"9931"," 5073"," 2145","21664"
"9932"," 5075"," 3204"," 4214"
"9933"," 5076"," 5074"," 4213"
"9934"," 4214"," 3723"," 5075"
"9935"," 5082"," 3723"," 5077"
"9936"," 6332"," 6331"," 6328"
"9937"," 3194"," 5080"," 5079"
"9938"," 5808"," 5813"," 5210"
"9939"," 4213"," 5082"," 5083"
"9940"," 5074"," 5076"," 5078"
"9941"," 5076"," 5079"," 5080"
"9942"," 3199"," 5078"," 5080"
"9943"," 5076"," 3189"," 5079"
"9944"," 5080"," 5078"," 5076"
"9945"," 3199"," 5080"," 5081"
"9946"," 3194"," 5081"," 5080"
"9947"," 3723"," 5082"," 5075"
"9948"," 5083"," 5082"," 5077"
"9949"," 5809"," 5815"," 5808"
"9950"," 6337"," 5076"," 6329"
"9951"," 5085"," 5084"," 3729"
"9952"," 5802"," 5084"," 4215"
"9953"," 5086"," 5085"," 3728"
"9954"," 5084"," 5085"," 4215"
"9955"," 3733"," 5086"," 3728"
"9956"," 5803"," 5086"," 4232"
"9957"," 4239"," 5087"," 3837"
"9958"," 3280"," 5087"," 4240"
"9959"," 5104"," 5752"," 3736"
"9960"," 4242"," 4244"," 5088"
"9961"," 5745"," 4254"," 4256"
"9962"," 5089"," 5745"," 5746"
"9963"," 3209"," 5090"," 2688"
"9964"," 5091"," 5090"," 2693"
"9965"," 5091"," 2693"," 4279"
"9966"," 5091"," 5092"," 5101"
"9967"," 3210"," 5092"," 3735"
"9968"," 5101"," 5092"," 4280"
"9969"," 5094"," 3208"," 4249"
"9970"," 4276"," 5093"," 4251"
"9971"," 5747"," 4249"," 4248"
"9972"," 4251"," 5093"," 5094"
"9973"," 5096"," 5095"," 4275"
"9974"," 5099"," 5095"," 2677"
"9975"," 3747"," 5096"," 4275"
"9976"," 5096"," 2679"," 5097"
"9977"," 2672"," 5097"," 2679"
"9978"," 2675"," 2667"," 5098"
"9979"," 3206"," 5098"," 2667"
"9980"," 2677"," 5097"," 5098"
"9981"," 3206"," 5099"," 2677"
"9982"," 5100"," 5099"," 2686"
"9983"," 3734"," 5100"," 2686"
"9984"," 4276"," 5100"," 5093"
"9985"," 5091"," 5101"," 4244"
"9986"," 5102"," 5101"," 4280"
"9987"," 5748"," 5102"," 4280"
"9988"," 3736"," 5102"," 5104"
"9989"," 8011"," 4290"," 4288"
"9990"," 5103"," 6338"," 5102"
"9991"," 5749"," 5750"," 5103"
"9992"," 5752"," 5753"," 4254"
"9993"," 4289"," 4301"," 5106"
"9994"," 5107"," 5105"," 1297"
"9995"," 4301"," 3743"," 5106"
"9996"," 5106"," 3743"," 4282"
"9997"," 1296"," 5107"," 1297"
"9998"," 1295"," 6954"," 5107"
"9999"," 6955"," 6953"," 6954"
"10000"," 4295"," 6342"," 4293"
"10001"," 6345"," 5109"," 4292"
"10002"," 4294"," 5109"," 4295"
"10003"," 4302"," 3750"," 5111"
"10004"," 4302"," 5112"," 5110"
"10005"," 5114"," 5115"," 5113"
"10006"," 5116"," 5111"," 5114"
"10007"," 5111"," 3749"," 5114"
"10008"," 5116"," 5118"," 5112"
"10009"," 8032"," 8029"," 8028"
"10010"," 5116"," 5113"," 5119"
"10011"," 5115"," 5114"," 3749"
"10012"," 5116"," 5114"," 5113"
"10013"," 3753"," 5115"," 3749"
"10014"," 5115"," 3754"," 8429"
"10015"," 5116"," 5119"," 5118"
"10016"," 5111"," 5116"," 5112"
"10017"," 3754"," 8428"," 8429"
"10018"," 5783"," 5784"," 5122"
"10019"," 5118"," 5117"," 5123"
"10020"," 5122"," 5110"," 5112"
"10021"," 5119"," 5113"," 8429"
"10022"," 5117"," 5118"," 5119"
"10023"," 8020"," 8021"," 8017"
"10024"," 7517"," 7515"," 5126"
"10025"," 5121"," 5123"," 5125"
"10026"," 6964"," 6962"," 5121"
"10027"," 5123"," 5122"," 5118"
"10028"," 6964"," 7513"," 6962"
"10029"," 5117"," 8878"," 5125"
"10030"," 5122"," 5123"," 5121"
"10031"," 8878"," 8880"," 8433"
"10032"," 7520"," 7518"," 7521"
"10033"," 5117"," 5125"," 5123"
"10034"," 5124"," 7518"," 5127"
"10035"," 5126"," 7518"," 7517"
"10036"," 6967"," 6964"," 5126"
"10037"," 5124"," 5127"," 5125"
"10038"," 7513"," 6965"," 6350"
"10039"," 7515"," 6967"," 5126"
"10040"," 5130"," 3774"," 3776"
"10041"," 3771"," 5130"," 3776"
"10042"," 5129"," 4319"," 5131"
"10043"," 3777"," 3767"," 5130"
"10044","21668","21666","21667"
"10045"," 5133"," 5132"," 1905"
"10046"," 4329"," 5132"," 3789"
"10047"," 1905"," 1897"," 5133"
"10048"," 5787"," 5133"," 1897"
"10049"," 3811"," 5134"," 3810"
"10050"," 5135"," 3809"," 4343"
"10051"," 5192"," 5136"," 4343"
"10052"," 4350"," 5134"," 5135"
"10053"," 4402"," 4340"," 5136"
"10054"," 4350"," 5136"," 4340"
"10055"," 4368"," 5138"," 5137"
"10056"," 5137"," 5138","21669"
"10057"," 5138"," 4368"," 5139"
"10058","21669"," 5138"," 3819"
"10059"," 4368"," 4365"," 5788"
"10060"," 3826"," 5139"," 5789"
"10061"," 3819"," 5138"," 5140"
"10062"," 5139"," 5140"," 5138"
"10063"," 4362"," 5141"," 4370"
"10064"," 4560"," 5141"," 4371"
"10065"," 4366"," 5142"," 4365"
"10066"," 4382"," 5142"," 4361"
"10067"," 4404"," 5144"," 4385"
"10068"," 5143"," 4385"," 5144"
"10069"," 4404"," 4415"," 5148"
"10070"," 5144"," 4404"," 5146"
"10071"," 5168"," 7192"," 6555"
"10072"," 5154","21670","21681"
"10073"," 5149"," 5146"," 4416"
"10074"," 5150"," 5147"," 5143"
"10075"," 5150"," 5143"," 5144"
"10076"," 5153"," 5152"," 5147"
"10077"," 4403"," 5148"," 4415"
"10078"," 4416"," 5146"," 5148"
"10079"," 5159"," 5149"," 5170"
"10080"," 5164"," 5151"," 5153"
"10081"," 5167"," 5146"," 5149"
"10082"," 5145"," 5147"," 5150"
"10083"," 5153"," 5151"," 5152"
"10084","21672"," 5164","21673"
"10085"," 5153"," 5147"," 5145"
"10086"," 5156"," 5152","21671"
"10087"," 5158"," 5145"," 5166"
"10088"," 5164"," 5158"," 5160"
"10089","21672","21670","21671"
"10090","21682"," 4397"," 5790"
"10091"," 5155"," 5158"," 5159"
"10092"," 5179"," 5177"," 5182"
"10093","21671"," 5152"," 5151"
"10094"," 5156"," 5154"," 5790"
"10095"," 5157"," 5160"," 5162"
