"","V1","V2","V3"
"7067"," 7096"," 8050"," 8045"
"7068"," 7059"," 7095"," 7094"
"7069"," 7065"," 7098"," 7090"
"7070"," 7066"," 7074"," 5968"
"7071"," 5968"," 7079"," 7060"
"7072"," 9806"," 7104"," 7107"
"7073"," 7085"," 7084"," 7108"
"7074"," 7070"," 7062"," 5969"
"7075"," 7102"," 7082"," 5968"
"7076"," 5971"," 7028"," 7117"
"7077"," 7092"," 7103"," 8037"
"7078"," 5965"," 7082"," 7080"
"7079"," 7096"," 7071"," 5965"
"7080"," 7078"," 6910"," 7064"
"7081"," 7128"," 7141"," 7086"
"7082"," 7075"," 7084"," 7078"
"7083"," 8049"," 7064"," 7149"
"7084"," 7073"," 7082"," 7100"
"7085"," 7109"," 6910"," 7073"
"7086"," 7081"," 7149"," 6910"
"7087"," 7113"," 7098"," 7112"
"7088"," 7148"," 7157"," 8043"
"7089"," 8048"," 7112"," 8053"
"7090"," 7124"," 7069","12095"
"7091","12120"," 9796"," 9792"
"7092"," 7108"," 7100"," 7077"
"7093"," 9306"," 6717"," 9304"
"7094"," 7063"," 5959"," 7068"
"7095"," 7068"," 7061"," 7097"
"7096"," 7061"," 7079"," 7067"
"7097"," 8045"," 5943"," 7095"
"7098"," 7063"," 7087"," 7069"
"7099"," 7124","10783"," 7057"
"7100"," 7084"," 7102"," 7092"
"7101"," 7138"," 7108"," 9802"
"7102"," 7100"," 7075"," 5969"
"7103"," 7106"," 7077"," 5969"
"7104"," 7072"," 9802"," 8037"
"7105"," 7110"," 7145"," 7140"
"7106"," 5918"," 7028"," 7103"
"7107"," 7072"," 8038"," 5967"
"7108"," 7073"," 7092"," 7101"
"7109"," 7119"," 7085"," 7138"
"7110"," 7105"," 7127"," 7144"
"7111"," 7129"," 7122"," 7149"
"7112"," 7089"," 7087"," 7130"
"7113"," 6899"," 7087"," 7136"
"7114","10786"," 9781","10784"
"7115"," 8027"," 8033"," 8036"
"7116"," 7062","42432"," 5918"
"7117"," 7076","42434"," 5902"
"7118"," 7120"," 7127"," 8084"
"7119"," 7144"," 7128"," 7109"
"7120"," 7118"," 8085"," 7150"
"7121"," 8053"," 7132"," 7157"
"7122"," 7111"," 7133"," 8049"
"7123"," 8083"," 8074"," 9819"
"7124"," 7090","10787"," 7099"
"7125"," 7045"," 9801","10783"
"7126"," 9805"," 7144"," 8040"
"7127"," 7110"," 7118"," 7128"
"7128"," 7119"," 7127"," 7081"
"7129"," 7142"," 7111"," 7141"
"7130"," 8041"," 7132"," 7112"
"7131"," 7136"," 9818"," 8070"
"7132"," 7130"," 8042"," 7121"
"7133"," 7122"," 7143"," 8044"
"7134"," 8048"," 8054"," 8058"
"7135","12097","13303"," 7137"
"7136"," 7113"," 8048"," 7131"
"7137","12096"," 7135","10789"
"7138"," 8040"," 7109"," 7101"
"7139"," 9284"," 6708"," 6820"
"7140"," 7105"," 7161"," 8084"
"7141"," 7150"," 7129"," 7081"
"7142"," 7129"," 7155"," 7143"
"7143"," 7133"," 7142"," 7159"
"7144"," 7110"," 7119"," 7126"
"7145"," 7105"," 7160","10519"
"7146"," 9368"," 7163"," 9366"
"7147"," 9342"," 9355"," 9362"
"7148"," 8050"," 8049"," 7088"
"7149"," 7083"," 7086"," 7111"
"7150"," 7141"," 7120"," 7158"
"7151"," 7156"," 8054"," 8053"
"7152"," 7848"," 7825"," 9372"
"7153"," 8084"," 9365"," 8085"
"7154"," 9825"," 9824"," 7155"
"7155"," 7142"," 7158"," 7154"
"7156"," 8044"," 8082"," 7151"
"7157"," 7088"," 8044"," 7121"
"7158"," 7150"," 7165"," 7155"
"7159"," 9824"," 8082"," 7143"
"7160"," 9805","11861"," 7145"
"7161"," 9367"," 7140","10519"
"7162"," 7847"," 7854"," 7851"
"7163"," 7862"," 7146"," 7860"
"7164"," 7165"," 8085"," 9364"
"7165"," 7164"," 6904"," 7158"
"7166","42491"," 9350","10532"
"7167"," 8069"," 9818"," 8052"
"7168"," 5952"," 5903"," 5950"
"7169"," 5950"," 5879"," 5946"
"7170"," 5960"," 5925"," 5931"
"7171"," 7647"," 8088"," 6718"
"7172"," 8100"," 8094"," 8102"
"7173"," 9816"," 5010"," 6712"
"7174"," 7175"," 6004"," 5994"
"7175"," 6054"," 6006"," 7174"
"7176"," 8124"," 6015"," 6010"
"7177"," 6010"," 5993"," 6012"
"7178"," 8151"," 8144"," 8121"
"7179"," 8125"," 6060"," 6061"
"7180"," 8111"," 8110"," 6057"
"7181","42478"," 9857"," 9856"
"7182"," 6048"," 7184"," 5838"
"7183"," 5838"," 7190"," 6049"
"7184"," 7186"," 7010"," 7182"
"7185"," 7188"," 6998"," 8123"
"7186"," 7184"," 6038"," 6037"
"7187"," 6999"," 6037"," 6066"
"7188"," 7185"," 7001"," 6997"
"7189"," 7000"," 4038"," 6998"
"7190"," 7183"," 6995"," 4030"
"7191"," 4037"," 7192"," 4023"
"7192"," 7191"," 4032"," 4033"
"7193"," 4023"," 4033"," 6029"
"7194"," 8126"," 8131"," 6019"
"7195"," 8184"," 8151"," 8120"
"7196"," 6062"," 6026"," 6035"
"7197"," 6062"," 7199"," 7211"
"7198"," 9860"," 7202"," 9861"
"7199"," 6035"," 6022"," 7197"
"7200"," 8114"," 9861"," 8115"
"7201"," 8166","12143"," 7214"
"7202"," 6022"," 6027"," 7198"
"7203","12145"," 7206"," 6036"
"7204","10922","10954","10921"
"7205","42474"," 3951","42388"
"7206"," 7212"," 7207"," 7203"
"7207"," 6046"," 7206"," 7213"
"7208","12235","12234"," 7212"
"7209","10916","10912","10914"
"7210","11033"," 9868"," 7213"
"7211"," 6046"," 3962"," 7197"
"7212"," 7206","12151"," 7208"
"7213","12234"," 7210"," 7207"
"7214","12142","12148"," 7201"
"7215","11050","11087","11053"
"7216"," 7217"," 3950"," 5086"
"7217"," 5037"," 7216"," 5081"
"7218"," 5059"," 8189"," 8192"
"7219"," 6073","10910"," 8191"
"7220"," 6108"," 8197"," 8196"
"7221"," 8195"," 9873"," 8196"
"7222"," 9895"," 9904","15585"
"7223"," 8321","13445","13467"
"7224"," 7233","12347","12349"
"7225"," 7228"," 8206"," 4135"
"7226","11239"," 7281"," 9923"
"7227"," 6117"," 6111"," 9925"
"7228"," 7225"," 6121"," 9922"
"7229"," 9920"," 9923","11242"
"7230","13399","13398"," 6115"
"7231","11243"," 9922","12349"
"7232"," 1284"," 7234"," 3096"
"7233"," 7224","13399","12350"
"7234"," 7232"," 3098"," 5096"
"7235"," 3096","12389","13399"
"7236"," 6142"," 1287"," 1279"
"7237"," 6142"," 1286"," 5094"
"7238"," 5097"," 5095"," 6134"
"7239"," 6134"," 5094"," 6143"
"7240"," 5115"," 8210"," 2306"
"7241"," 2306"," 7244"," 6149"
"7242"," 5112"," 5113"," 8210"
"7243"," 8212"," 8210"," 8209"
"7244"," 7241"," 7246"," 6378"
"7245"," 6155"," 5125"," 5131"
"7246"," 6364"," 7388"," 7244"
"7247"," 8215"," 8219"," 6378"
"7248"," 6184"," 6188"," 6187"
"7249"," 7251"," 7256"," 6221"
"7250"," 8239"," 6201"," 6183"
"7251"," 6187"," 7260"," 7249"
"7252"," 8470"," 8468"," 8467"
"7253"," 9958"," 9957"," 8275"
"7254"," 8225"," 6190"," 5290"
"7255"," 8252"," 8258"," 5356"
"7256"," 7249"," 7258"," 6227"
"7257"," 7272"," 5290"," 7259"
"7258"," 7256"," 7260"," 6380"
"7259"," 6227"," 6380"," 7257"
"7260"," 7258"," 7251"," 6201"
"7261"," 8237"," 5324"," 6201"
"7262"," 8919"," 6374"," 8920"
"7263"," 6428"," 7269"," 7272"
"7264"," 7268"," 8230"," 7272"
"7265"," 7442"," 6427"," 7443"
"7266"," 7269"," 9953"," 9951"
"7267"," 7275"," 8225"," 9951"
"7268"," 5324"," 8229"," 7264"
"7269"," 7263"," 7266"," 5290"
"7270"," 8234"," 8272"," 8240"
"7271"," 8921"," 7452"," 7448"
"7272"," 7263"," 7257"," 7264"
"7273"," 7468"," 8250"," 8230"
"7274","42479"," 7474"," 7476"
"7275"," 7267"," 8223"," 9934"
"7276"," 4285"," 5172"," 5202"
"7277"," 5188"," 7312"," 8288"
"7278"," 8365"," 8398"," 8356"
"7279","11254"," 9967","11255"
"7280"," 8395"," 2182"," 8364"
"7281","11242"," 7226","11291"
"7282"," 5214"," 7284"," 3349"
"7283"," 3349"," 8365"," 5195"
"7284"," 7282"," 3307"," 3348"
"7285"," 3349"," 3348"," 5223"
"7286"," 5235"," 5234"," 6249"
"7287"," 6249"," 5230"," 5232"
"7288"," 6250"," 7290"," 2450"
"7289"," 2450"," 7292"," 1259"
"7290"," 7288"," 2433"," 2449"
"7291"," 2449"," 2452"," 2450"
"7292"," 7294"," 6251"," 7289"
"7293"," 1259"," 8360"," 6247"
"7294"," 9996"," 7292"," 8361"
"7295"," 8362"," 9994"," 7296"
"7296"," 9993"," 7295"," 8379"
"7297"," 8372"," 4104"," 8364"
"7298"," 6264"," 4292"," 4295"
"7299"," 5243"," 6254"," 4298"
"7300"," 9974"," 9973"," 5159"
"7301"," 6276"," 6277"," 6265"
"7302","10013"," 7311"," 7314"
"7303"," 6272"," 6278","11321"
"7304"," 7308"," 6269"," 7314"
"7305"," 7308"," 6302"," 6277"
"7306"," 8344","11253"," 8300"
"7307","10013"," 7315","10014"
"7308"," 7305"," 7304"," 7311"
"7309"," 5185","10004","11320"
"7310","42483"," 7314","42484"
"7311"," 7302"," 8401"," 7308"
"7312"," 7277"," 9984"," 9983"
"7313","10027","10020","10008"
"7314"," 7302"," 7304"," 7310"
"7315","42483","16524"," 7307"
"7316"," 9969"," 6103"," 8292"
"7317","10025","10037","13633"
"7318"," 7319"," 5254"," 5189"
"7319"," 7318"," 5185"," 6281"
"7320"," 6283"," 6301","12432"
"7321"," 8405"," 6289"," 6310"
"7322"," 7342"," 3518"," 3402"
"7323"," 8411"," 8417"," 8412"
"7324"," 3521"," 3517"," 3535"
"7325"," 6312"," 6313"," 5259"
"7326"," 7328"," 5259"," 5260"
"7327"," 7329","   -1"," 7330"
"7328"," 6312"," 7326"," 6314"
"7329"," 5260"," 7327"," 7331"
"7330"," 7327"," 7335"," 3526"
"7331"," 3526"," 3534"," 7329"
"7332","   -1"," 7349"," 3529"
"7333"," 7334"," 6321"," 7338"
"7334"," 3507"," 7343"," 7333"
"7335","   -1"," 3529"," 7330"
"7336"," 5273"," 3531"," 6321"
"7337"," 7346"," 7366"," 7369"
"7338"," 7344"," 7333"," 3529"
"7339","10040"," 6325","42506"
"7340"," 6322"," 7348"," 3532"
"7341"," 3534"," 3531"," 3523"
"7342"," 3523"," 7322"," 3521"
"7343"," 5274"," 5273"," 7334"
"7344"," 3507"," 7338"," 7349"
"7345","10041"," 7347"," 6322"
"7346"," 7373"," 3550"," 7337"
"7347"," 7348"," 7345"," 7357"
"7348"," 7347"," 7360"," 7340"
"7349"," 7359"," 7344"," 7332"
"7350","14140","42503","42507"
"7351"," 7354"," 4308","42505"
"7352","12956","14147","14140"
"7353","42508","42505"," 7357"
"7354"," 7351"," 7369"," 7355"
"7355"," 6505"," 7354"," 6616"
"7356","10043","10041"," 7359"
"7357","10040"," 7353"," 7347"
"7358"," 8450"," 4342"," 6506"
"7359","   -1"," 7356"," 7349"
"7360"," 6323"," 7348"," 4308"
"7361","10042"," 6325","   -1"
"7362"," 7508"," 5582"," 7640"
"7363"," 8435"," 7490"," 8436"
"7364"," 8444"," 8443"," 8440"
"7365","42503"," 7369","42504"
"7366"," 8435"," 6616"," 7337"
"7367"," 7604","12938","11802"
"7368"," 7601","12961"," 7596"
"7369"," 7337"," 7354"," 7365"
"7370","14134"," 7373","14136"
"7371"," 7524"," 7599"," 7592"
"7372"," 7508"," 7537"," 7530"
"7373"," 7346","42503"," 7370"
"7374"," 3550"," 7377","42445"
"7375"," 7605"," 7619"," 7602"
"7376"," 7531"," 4609"," 7560"
"7377","14134","42447"," 7374"
"7378"," 7490","42445","42439"
"7379"," 7540"," 7533"," 7544"
"7380","42440"," 8440","42441"
"7381"," 8451","10046"," 8452"
"7382"," 7385","10046","10045"
"7383"," 4409"," 6330"," 4453"
"7384"," 4409"," 6329"," 8452"
"7385"," 8452"," 7382"," 4199"
"7386","11333"," 8459"," 4399"
"7387"," 7388"," 4208"," 6148"
"7388"," 7387"," 5132"," 7246"
"7389"," 6373"," 5320"," 5312"
"7390"," 5312"," 5315"," 4444"
"7391"," 6169"," 6175"," 6363"
"7392"," 6169"," 6363"," 5132"
"7393"," 8461","42436"," 8462"
"7394"," 5304","42435"," 6157"
"7395"," 6369"," 8917"," 6374"
"7396"," 6374"," 8274"," 6366"
"7397"," 6231"," 7399"," 7449"
"7398"," 8922"," 7474"," 6371"
"7399"," 7397"," 7448"," 8918"
"7400","42509"," 7453"," 7444"
"7401"," 7402"," 5307"," 5301"
"7402"," 6385"," 5321"," 7401"
"7403"," 6407"," 7405"," 6409"
"7404"," 6411"," 6401"," 6409"
"7405"," 7403"," 5372"," 5498"
"7406"," 7419"," 7423"," 7426"
"7407"," 7410"," 6417"," 7425"
"7408"," 7427"," 8474"," 6409"
"7409"," 8473"," 6417"," 5496"
"7410"," 6410"," 7407"," 7417"
"7411"," 6423"," 7417"," 7413"
"7412"," 6420"," 6423"," 7418"
"7413"," 7418"," 7411"," 7422"
"7414"," 8478","42437"," 8483"
"7415"," 7418"," 7429"," 8911"
"7416"," 8536"," 8910"," 7445"
"7417"," 7410"," 7420"," 7411"
"7418"," 7413"," 7415"," 7412"
"7419"," 7420"," 7425"," 7406"
"7420"," 7419"," 6419"," 7417"
"7421"," 8580"," 8579","10054"
"7422"," 5489"," 7413"," 6419"
"7423"," 7406"," 7428"," 5495"
"7424"," 8498"," 8502"," 7430"
"7425"," 7407","42438"," 7419"
"7426"," 8496","10049"," 7406"
"7427"," 7408"," 6413","42438"
"7428","42437"," 7423","42438"
"7429"," 5489"," 8502"," 7415"
"7430"," 8494"," 7424"," 8488"
"7431"," 5354"," 8911"," 5508"
"7432"," 8512"," 8530"," 8534"
"7433"," 5358"," 8913"," 7439"
"7434"," 7451"," 6231"," 6427"
"7435"," 5508"," 8534"," 7445"
"7436"," 5361"," 8909"," 8536"
"7437"," 7442"," 7459"," 7451"
"7438"," 8920"," 8918"," 7452"
"7439"," 5362"," 7433"," 6232"
"7440","42509"," 7443","42510"
"7441"," 8526"," 8797"," 7453"
"7442"," 7444"," 7437"," 7265"
"7443"," 7265"," 8914"," 7440"
"7444"," 7442"," 7400"," 7454"
"7445"," 7435"," 8533"," 7416"
"7446"," 8757"," 8716"," 8255"
"7447"," 7454"," 7465"," 7459"
"7448"," 7451"," 7271"," 7399"
"7449"," 7397"," 5315"," 5330"
"7450"," 5330"," 5362"," 6231"
"7451"," 7437"," 7448"," 7434"
"7452"," 7271"," 7475"," 7438"
"7453","10061"," 7441"," 7400"
"7454"," 7444"," 8797"," 7447"
"7455"," 8502"," 7463"," 8514"
"7456"," 8650","10172","10171"
"7457"," 6432"," 7462"," 7465"
"7458"," 7476"," 6432"," 7473"
"7459"," 7437"," 7447"," 8923"
"7460"," 8921"," 8924"," 8922"
"7461"," 8757"," 7465"," 8775"
"7462"," 8924"," 8923"," 7457"
"7463"," 8501"," 8510"," 7455"
"7464"," 8252"," 8250"," 8253"
"7465"," 7457"," 7447"," 7461"
"7466"," 7467"," 7469","10177"
"7467","10179"," 7473"," 7466"
"7468"," 8246"," 7273"," 8236"
"7469"," 6432"," 8757"," 7466"
"7470","42479"," 7473","42480"
"7471"," 8242"," 8236"," 8245"
"7472"," 8230"," 8229"," 8236"
"7473"," 7458"," 7467"," 7470"
"7474"," 7398"," 7274"," 8241"
"7475"," 8922"," 8919"," 7452"
"7476"," 7274"," 8924"," 7458"
"7477"," 8231"," 8238"," 8245"
"7478"," 8276"," 8241"," 8238"
"7479"," 6484"," 8946"," 8945"
"7480"," 6567"," 8939","10241"
"7481"," 7482"," 6471"," 6643"
"7482"," 7481"," 6472"," 6445"
"7483"," 5457"," 6456"," 6465"
"7484"," 5457"," 6465"," 8931"
"7485"," 8926"," 8935"," 6492"
"7486"," 6491","10241","10244"
"7487"," 8971"," 8972"," 4609"
"7488"," 6503"," 7531"," 7495"
"7489"," 7545"," 7546"," 7543"
"7490"," 7363"," 7378"," 8439"
"7491"," 8981"," 7498"," 7497"
"7492"," 7640"," 7500"," 7499"
"7493"," 7494"," 5532"," 5583"
"7494"," 6507"," 6508"," 7493"
"7495"," 7488"," 7497"," 6507"
"7496"," 7498"," 7499"," 6615"
"7497"," 8982"," 7491"," 7495"
"7498"," 6507"," 7491"," 7496"
"7499"," 7504"," 7492"," 7496"
"7500"," 8976"," 6615"," 7492"
"7501"," 7516"," 7519"," 7553"
"7502"," 7510"," 5599"," 7509"
"7503"," 7504"," 8981"," 7513"
"7504"," 7503"," 5599"," 7499"
"7505"," 4598"," 8976"," 6612"
"7506"," 4611"," 4612"," 6508"
"7507"," 7509"," 7511"," 7523"
"7508"," 7372"," 7362"," 5599"
"7509"," 7513"," 7507"," 7502"
"7510"," 7502"," 7599"," 7537"
"7511"," 7526"," 7517"," 7507"
"7512"," 7518"," 5597"," 5585"
"7513"," 7503"," 7515"," 7509"
"7514"," 5613"," 7600"," 7523"
"7515"," 7519"," 7527"," 7513"
"7516"," 7533"," 7527"," 7501"
"7517"," 7511"," 7528"," 5613"
"7518","11713"," 7512","10274"
"7519"," 7501"," 7515"," 7525"
"7520"," 7532"," 7557"," 7556"
"7521","42446"," 7587"," 7593"
"7522"," 7586"," 7590"," 7575"
"7523"," 7507"," 7514"," 7599"
"7524"," 7371"," 7529"," 5607"
"7525"," 8981"," 8982"," 7519"
"7526"," 7511"," 7527"," 7534"
"7527"," 7515"," 7516"," 7526"
"7528"," 7517"," 7541"," 7552"
"7529","10273"," 8980"," 7524"
"7530"," 7372"," 7538"," 6326"
"7531"," 7488"," 7376"," 7559"
"7532"," 7555"," 7560"," 7520"
"7533"," 7516"," 7543"," 7379"
"7534"," 7526"," 7540"," 7541"
"7535"," 7585","42443"," 7548"
"7536"," 7577"," 7589"," 7602"
"7537"," 7372"," 7510"," 5607"
"7538"," 5607"," 8979"," 7530"
"7539","42440"," 7544"," 7543"
"7540"," 7534"," 7379"," 7585"
"7541"," 7534"," 7575"," 7528"
"7542"," 7600"," 7591"," 7618"
"7543"," 7533"," 7489"," 7539"
"7544","42443"," 7379"," 7539"
"7545"," 7553"," 7556"," 7489"
"7546"," 8440"," 7489"," 7554"
"7547","42442","42439","42443"
"7548"," 7593"," 7576"," 7535"
"7549"," 7565"," 7568"," 7557"
"7550"," 8436"," 4337"," 6616"
"7551","12965"," 7594"," 7587"
"7552"," 7590"," 7591"," 7528"
"7553"," 7501"," 7555"," 7545"
"7554"," 7556"," 7570"," 7546"
"7555"," 7553"," 7559"," 7532"
"7556"," 7545"," 7520"," 7554"
"7557"," 7520"," 7549"," 7564"
"7558"," 8447"," 8442"," 8446"
"7559"," 7555"," 8982"," 7531"
"7560"," 7561"," 7532"," 7376"
"7561"," 7565"," 7560"," 8972"
"7562"," 7582"," 7580"," 7579"
"7563"," 4331"," 7569"," 7580"
"7564"," 7570"," 7557"," 7566"
"7565"," 7561"," 7567"," 7549"
"7566"," 7568"," 4320"," 7564"
"7567"," 7565"," 7571"," 4327"
"7568"," 7549"," 7581"," 7566"
"7569"," 7563"," 4320"," 7579"
"7570"," 8445"," 7554"," 7564"
"7571"," 7567"," 4336"," 4329"
"7572"," 4329"," 4324"," 7582"
"7573"," 8449"," 4331"," 8983"
"7574"," 8446"," 8445"," 4320"
"7575"," 7522"," 7541"," 7585"
"7576"," 7548"," 7587"," 7586"
"7577"," 7606"," 7590"," 7536"
"7578","10273"," 7614","10274"
"7579"," 7569"," 7581"," 7562"
"7580"," 7562"," 2362"," 7563"
"7581"," 7579"," 7568"," 4327"
"7582"," 4327"," 7572"," 7562"
"7583"," 3527"," 8450"," 8984"
"7584"," 4337"," 8448"," 6505"
"7585"," 7575"," 7540"," 7535"
"7586"," 7522"," 7576"," 7594"
"7587"," 7551"," 7576"," 7521"
"7588"," 7597"," 7602"," 7607"
"7589"," 7594"," 7607"," 7536"
"7590"," 7522"," 7577"," 7552"
"7591"," 5613"," 7552"," 7542"
"7592"," 7371"," 7600"," 8977"
"7593"," 7548","42444"," 7521"
"7594"," 7586"," 7551"," 7589"
"7595","11803","12937","11800"
"7596"," 7368","14149","15133"
"7597"," 7608"," 7610"," 7588"
"7598"," 5615"," 5605","11711"
"7599"," 7510"," 7523"," 7371"
"7600"," 7514"," 7542"," 7592"
"7601"," 7368","12953","14133"
"7602"," 7375"," 7536"," 7588"
"7603","14131","12944","12951"
"7604","11798","12929"," 7367"
"7605"," 7610"," 7616"," 7375"
"7606"," 7619"," 7618"," 7577"
"7607"," 7588"," 7589","12949"
"7608","14129","12935"," 7597"
"7609","10301","10298"," 9036"
"7610"," 7615"," 7605"," 7597"
"7611","12948","12939","12957"
"7612"," 9150"," 7615","42588"
"7613","11764","10335","10340"
"7614","10284"," 5564"," 7578"
"7615"," 7610","12930"," 7612"
"7616"," 7617"," 7605"," 9150"
"7617"," 9105"," 7620"," 7616"
"7618","11719"," 7542"," 7606"
"7619","10276"," 7606"," 7375"
"7620","10276"," 7617","10280"
"7621"," 6531"," 4674"," 4695"
"7622"," 5602"," 8989"," 6532"
"7623"," 8990"," 8996"," 7634"
"7624"," 7628"," 6533"," 4663"
"7625"," 6571"," 6574"," 6439"
"7626"," 6439"," 6638"," 6637"
"7627"," 5622"," 7629"," 6533"
"7628"," 7624"," 6593"," 6575"
"7629"," 7630"," 7627"," 7631"
"7630"," 7632"," 4663"," 7629"
"7631"," 7629"," 6531"," 6585"
"7632"," 6585"," 8987"," 7630"
"7633"," 8987"," 7634"," 8988"
"7634"," 7623"," 6595"," 7633"
"7635"," 9000","11740"," 7636"
"7636"," 7635"," 9008"," 9013"
"7637"," 9054"," 6657"," 9010"
"7638","11748"," 9088"," 9028"
"7639"," 5582"," 5570"," 6612"
"7640"," 6612"," 7492"," 7362"
"7641"," 5626"," 6624"," 4503"
"7642"," 4503"," 6626"," 4492"
"7643"," 6626"," 6625"," 6635"
"7644","42450"," 4485"," 3678"
"7645"," 7646"," 6635"," 5416"
"7646"," 7645","42449"," 5415"
"7647"," 7171"," 5931"," 6670"
"7648"," 5896"," 5894"," 5924"
"7649"," 7658"," 7696"," 7692"
"7650"," 7659"," 7651"," 7661"
"7651"," 7650"," 7657"," 5709"
"7652"," 6685"," 7659"," 7662"
"7653"," 7683"," 5711"," 7685"
"7654"," 7696"," 7716"," 9201"
"7655"," 9182"," 7666"," 7659"
"7656"," 7668"," 9180"," 7663"
"7657"," 6682"," 7683"," 7651"
"7658"," 7661"," 7691"," 7649"
"7659"," 7650"," 7655"," 7652"
"7660"," 7662"," 7663"," 6686"
"7661"," 7658"," 9182"," 7650"
"7662"," 7652"," 7667"," 7660"
"7663"," 7660"," 6850"," 7656"
"7664"," 9180"," 7814"," 7813"
"7665"," 9320"," 9318"," 9325"
"7666"," 7655"," 9181"," 7667"
"7667"," 7662"," 7666"," 7670"
"7668"," 9317"," 6688"," 7656"
"7669"," 7673"," 9181"," 7679"
"7670"," 7673"," 6850"," 7667"
"7671"," 7679"," 9329"," 7676"
"7672"," 9324","10528","10527"
"7673"," 7670"," 7669"," 7676"
"7674","10526"," 7844"," 9318"
"7675"," 7728"," 7679"," 7698"
"7676"," 7671"," 9322"," 7673"
"7677"," 9182"," 7692"," 4841"
"7678"," 7681"," 9196"," 9198"
"7679"," 7671"," 7669"," 7675"
"7680"," 7728"," 9198"," 6912"
"7681"," 7678"," 7720"," 9188"
"7682"," 7866","42467"," 6911"
"7683"," 7653"," 7657"," 7690"
"7684"," 4849"," 7701"," 5711"
"7685"," 7733"," 5709"," 7653"
"7686"," 7692"," 9201"," 9202"
"7687"," 5708"," 5707"," 7690"
"7688"," 7702"," 7701"," 7693"
"7689"," 5707"," 6676"," 4849"
"7690"," 4849"," 7683"," 7687"
"7691"," 5709"," 7715"," 7658"
"7692"," 7686"," 7677"," 7649"
"7693"," 7688"," 7704"," 7706"
"7694"," 7812"," 7726"," 7711"
"7695","10600","11863"," 9390"
"7696"," 7721"," 7654"," 7649"
"7697"," 9201","10395"," 9202"
"7698"," 9189"," 7675"," 4841"
"7699"," 9205"," 7706"," 7710"
"7700"," 7732"," 7715"," 7733"
"7701"," 7684"," 7703"," 7688"
"7702"," 7688"," 7717"," 5711"
"7703"," 7701"," 6676"," 6675"
"7704"," 7710"," 7693"," 7708"
"7705"," 7734"," 7714"," 7721"
"7706"," 7699"," 7712"," 7693"
"7707"," 9204"," 4847"," 4843"
"7708"," 6675"," 7709"," 7704"
"7709"," 7744"," 7708"," 5799"
"7710"," 7699"," 7704"," 9206"
"7711"," 7694"," 7764"," 9218"
"7712"," 7706"," 7737"," 7717"
"7713","11869","11871"," 7747"
"7714"," 7723"," 7705"," 5837"
"7715"," 7691"," 7700"," 7721"
"7716"," 7654"," 7723","10602"
"7717"," 7735"," 7702"," 7712"
"7718"," 7722"," 7751"," 7745"
"7719","11869"," 5837"," 7745"
"7720"," 9187"," 7681"," 7728"
"7721"," 7696"," 7715"," 7705"
"7722"," 7718"," 7746"," 7731"
"7723"," 7714","11867"," 7716"
"7724","10395","10602","10396"
"7725"," 7731"," 7732"," 7736"
"7726"," 9208"," 7760"," 7694"
"7727"," 9184"," 9190","11865"
"7728"," 7680"," 7675"," 7720"
"7729"," 7743","42547"," 7766"
"7730"," 7757"," 5799"," 7743"
"7731"," 7722"," 7725"," 7759"
"7732"," 7725"," 7734"," 7700"
"7733"," 7685"," 7735"," 7700"
"7734"," 7732"," 7746"," 7705"
"7735"," 7736"," 7733"," 7717"
"7736"," 7735"," 7739"," 7725"
"7737"," 7739"," 7712"," 7783"
"7738","42451"," 7783"," 9205"
"7739"," 7736"," 7737"," 7742"
"7740"," 7751"," 7759"," 7762"
"7741"," 3914"," 9211"," 7756"
"7742"," 7761"," 7759"," 7739"
"7743"," 7765"," 7729"," 7730"
"7744"," 7770"," 9206"," 7709"
"7745"," 7749"," 7719"," 7718"
"7746"," 5837"," 7734"," 7722"
"7747","10604","11870"," 7713"
"7748"," 9191","11870","10580"
"7749"," 9208","11871"," 7745"
"7750","10397","11876","11873"
"7751"," 7718"," 7740"," 9208"
"7752","11873"," 7812"," 9216"
"7753"," 7781","42451"," 7779"
"7754"," 7762"," 7771"," 7790"
"7755","10475"," 9759"," 7776"
"7756"," 7778"," 9206"," 7741"
"7757"," 7730"," 7766"," 7770"
"7758"," 7773"," 7772"," 7766"
"7759"," 7742"," 7740"," 7731"
"7760"," 7804"," 7726"," 7762"
"7761"," 7742"," 7781"," 7771"
"7762"," 7740"," 7754"," 7760"
"7763"," 7792"," 7802"," 7801"
