"","V1","V2"
"20125"," 6410"," 6407"
"20126"," 6399"," 6410"
"20127"," 7002"," 6394"
"20128"," 6469"," 7067"
"20129"," 7067"," 6473"
"20130"," 6473"," 6469"
"20131"," 6428"," 6424"
"20132"," 6426"," 6428"
"20133"," 6429"," 7006"
"20134"," 7006"," 6426"
"20135"," 7003"," 5846"
"20136"," 5846"," 6999"
"20137"," 6409"," 6408"
"20138"," 6406"," 6409"
"20139"," 6410"," 6408"
"20140"," 6406"," 6419"
"20141"," 6419"," 6409"
"20142"," 6409"," 6423"
"20143"," 6423"," 6421"
"20144"," 6396"," 6407"
"20145"," 6454"," 6455"
"20146"," 6455"," 7054"
"20147"," 7054"," 6454"
"20148"," 6412"," 6406"
"20149"," 6419"," 6422"
"20150"," 6422"," 6413"
"20151"," 6413"," 6419"
"20152"," 6417"," 6453"
"20153"," 6453"," 6402"
"20154"," 6406"," 6422"
"20155"," 7050"," 7024"
"20156"," 7024"," 7030"
"20157"," 7030"," 7050"
"20158"," 6398"," 6415"
"20159"," 6461"," 6417"
"20160"," 6417"," 6411"
"20161"," 6411"," 6461"
"20162"," 6398"," 6420"
"20163"," 7004"," 7005"
"20164"," 6416"," 6460"
"20165"," 6460"," 6456"
"20166"," 6456"," 6416"
"20167"," 6430"," 6413"
"20168"," 6413"," 6440"
"20169"," 6414"," 6411"
"20170"," 6416"," 6451"
"20171"," 6451"," 6453"
"20172"," 6453"," 6416"
"20173"," 6423"," 6427"
"20174"," 6427"," 6418"
"20175"," 6418"," 6423"
"20176"," 6429"," 6432"
"20177"," 6432"," 5849"
"20178"," 6412"," 6422"
"20179"," 6423"," 6419"
"20180"," 6413"," 6423"
"20181"," 6421"," 6428"
"20182"," 6450"," 6451"
"20183"," 6451"," 6449"
"20184"," 6449"," 6450"
"20185"," 6450"," 6442"
"20186"," 6442"," 6422"
"20187"," 6422"," 6450"
"20188"," 6430"," 6427"
"20189"," 6423"," 6430"
"20190"," 6418"," 6421"
"20191"," 6436"," 6435"
"20192"," 6435"," 6418"
"20193"," 6418"," 6436"
"20194"," 7007"," 7008"
"20195"," 7008"," 6395"
"20196"," 6425"," 6427"
"20197"," 6430"," 6425"
"20198"," 6439"," 6425"
"20199"," 6418"," 6428"
"20200"," 6424"," 6432"
"20201"," 6431"," 6435"
"20202"," 6436"," 6431"
"20203"," 6435"," 6428"
"20204"," 6435"," 6438"
"20205"," 6438"," 6428"
"20206"," 5846"," 6433"
"20207"," 6396"," 7006"
"20208"," 7006"," 6407"
"20209"," 6413"," 6442"
"20210"," 6442"," 6440"
"20211"," 6452"," 6442"
"20212"," 6450"," 6452"
"20213"," 6436"," 6443"
"20214"," 6443"," 6431"
"20215"," 7052"," 6437"
"20216"," 6437"," 6438"
"20217"," 6438"," 7052"
"20218"," 6438"," 7545"
"20219"," 7545"," 6428"
"20220"," 6432"," 7009"
"20221"," 7009"," 7008"
"20222"," 7008"," 6432"
"20223"," 7003"," 6433"
"20224"," 7006"," 6433"
"20225"," 6433"," 6407"
"20226"," 7027"," 7028"
"20227"," 7028"," 7026"
"20228"," 7026"," 7027"
"20229"," 7026"," 7038"
"20230"," 7038"," 7039"
"20231"," 7039"," 7026"
"20232"," 6427"," 6436"
"20233"," 6435"," 7052"
"20234"," 6425"," 6444"
"20235"," 6444"," 6427"
"20236"," 6436"," 6444"
"20237"," 6444"," 6443"
"20238"," 6443"," 6447"
"20239"," 6447"," 6431"
"20240"," 8987"," 6395"
"20241"," 7008"," 8987"
"20242"," 6431"," 7052"
"20243"," 7009"," 7544"
"20244"," 7545"," 7009"
"20245"," 8191"," 6452"
"20246"," 6452"," 6458"
"20247"," 6458"," 8191"
"20248"," 6441"," 7010"
"20249"," 7010"," 7011"
"20250"," 7011"," 6441"
"20251"," 6440"," 6434"
"20252"," 6434"," 6439"
"20253"," 6439"," 7048"
"20254"," 7048"," 6425"
"20255"," 6441"," 6443"
"20256"," 6443"," 7010"
"20257"," 6412"," 6451"
"20258"," 6451"," 6422"
"20259"," 6442"," 6434"
"20260"," 7546"," 6447"
"20261"," 6443"," 7546"
"20262"," 7048"," 7010"
"20263"," 7010"," 6425"
"20264"," 6444"," 7010"
"20265"," 7014"," 6441"
"20266"," 7011"," 7014"
"20267"," 6445"," 7022"
"20268"," 7022"," 6448"
"20269"," 6448"," 6445"
"20270"," 7040"," 7042"
"20271"," 7042"," 7635"
"20272"," 7635"," 7040"
"20273"," 7014"," 7016"
"20274"," 7016"," 7546"
"20275"," 7546"," 7014"
"20276"," 6441"," 7546"
"20277"," 6447"," 6445"
"20278"," 6445"," 7020"
"20279"," 7020"," 7022"
"20280"," 8483"," 6437"
"20281"," 6437"," 8485"
"20282"," 8485"," 8483"
"20283"," 6456"," 7054"
"20284"," 6455"," 6456"
"20285"," 6452"," 6434"
"20286"," 6449"," 6452"
"20287"," 6412"," 6453"
"20288"," 6416"," 6449"
"20289"," 6455"," 6449"
"20290"," 6449"," 6456"
"20291"," 6455"," 6452"
"20292"," 6417"," 6416"
"20293"," 7063"," 7060"
"20294"," 7060"," 6469"
"20295"," 6469"," 7063"
"20296"," 6455"," 6458"
"20297"," 6454"," 6457"
"20298"," 6457"," 6458"
"20299"," 6458"," 6454"
"20300"," 6461"," 6459"
"20301"," 6459"," 6460"
"20302"," 6460"," 6461"
"20303"," 6460"," 6462"
"20304"," 6462"," 6456"
"20305"," 6474"," 7640"
"20306"," 7640"," 7063"
"20307"," 7063"," 6474"
"20308"," 6476"," 6479"
"20309"," 6479"," 6477"
"20310"," 6477"," 6476"
"20311"," 6457"," 8191"
"20312"," 7543"," 7636"
"20313"," 7636"," 6411"
"20314"," 6411"," 7543"
"20315"," 6466"," 7057"
"20316"," 7057"," 5851"
"20317"," 6416"," 6461"
"20318"," 6459"," 6462"
"20319"," 7636"," 7637"
"20320"," 7637"," 6411"
"20321"," 7062"," 7053"
"20322"," 7053"," 7061"
"20323"," 7061"," 7062"
"20324"," 8199"," 7059"
"20325"," 7059"," 7060"
"20326"," 7060"," 8199"
"20327"," 6470"," 6464"
"20328"," 4509"," 6470"
"20329"," 7065"," 7067"
"20330"," 7067"," 6465"
"20331"," 6465"," 7065"
"20332"," 8198"," 6459"
"20333"," 6459"," 7064"
"20334"," 7064"," 8198"
"20335"," 6468"," 6466"
"20336"," 7057"," 5211"
"20337"," 5212"," 6468"
"20338"," 5852"," 6470"
"20339"," 5212"," 6473"
"20340"," 7067"," 5212"
"20341"," 6468"," 7067"
"20342"," 7065"," 6468"
"20343"," 6472"," 5212"
"20344"," 6471"," 6472"
"20345"," 6485"," 6476"
"20346"," 6487"," 6471"
"20347"," 6471"," 5859"
"20348"," 5859"," 6472"
"20349"," 7054"," 7055"
"20350"," 7055"," 6454"
"20351"," 6475"," 6469"
"20352"," 6473"," 6475"
"20353"," 6472"," 6473"
"20354"," 6486"," 8679"
"20355"," 8679","21706"
"20356","21706"," 6486"
"20357"," 6479"," 6482"
"20358"," 6482"," 6478"
"20359"," 6478"," 6479"
"20360"," 5859"," 6484"
"20361"," 6484"," 6472"
"20362"," 6474"," 6469"
"20363"," 8203"," 7652"
"20364"," 7652"," 7119"
"20365"," 7119"," 8203"
"20366"," 6539"," 6533"
"20367"," 6533"," 6540"
"20368"," 6540"," 6539"
"20369"," 6484","21707"
"20370","21707"," 6476"
"20371"," 6476"," 6484"
"20372"," 6479"," 6481"
"20373"," 6481"," 6477"
"20374"," 7023"," 7030"
"20375"," 7030"," 7013"
"20376"," 7013"," 7023"
"20377"," 8201"," 6477"
"20378"," 6481"," 8201"
"20379"," 6476","21706"
"20380","21706"," 6482"
"20381"," 6482"," 6476"
"20382"," 6478"," 6481"
"20383"," 8205"," 8672"
"20384"," 8672"," 8674"
"20385"," 6497"," 7083"
"20386"," 7083"," 7081"
"20387"," 7081"," 6497"
"20388"," 8216"," 8210"
"20389"," 8210"," 8214"
"20390"," 8214"," 8216"
"20391"," 8197"," 6454"
"20392"," 7055"," 8197"
"20393"," 6482"," 6480"
"20394"," 6480"," 8211"
"20395"," 8211"," 6482"
"20396"," 7652"," 7118"
"20397"," 7118"," 7119"
"20398"," 7562"," 7564"
"20399"," 7564"," 7046"
"20400"," 7046"," 7562"
"20401"," 5855","21707"
"20402","21707"," 5859"
"20403","21706","21707"
"20404","21707"," 6486"
"20405"," 6484"," 6485"
"20406"," 5863"," 8678"
"20407"," 8678"," 5855"
"20408"," 8203"," 8677"
"20409"," 8677"," 7653"
"20410"," 7653"," 8203"
"20411"," 7071"," 6488"
"20412"," 7069"," 7071"
"20413"," 5185"," 7072"
"20414"," 7072"," 7071"
"20415"," 7071"," 7643"
"20416"," 6489"," 7079"
"20417"," 7079"," 7644"
"20418"," 6495"," 6494"
"20419"," 5939"," 6495"
"20420"," 5943"," 6496"
"20421"," 6496"," 6495"
"20422"," 6495"," 5943"
"20423"," 5949"," 6496"
"20424"," 6539"," 5947"
"20425"," 5947"," 6533"
"20426"," 6497"," 5900"
"20427"," 7095"," 7093"
"20428"," 7093"," 7094"
"20429"," 7094"," 7095"
"20430"," 6496"," 6498"
"20431"," 6496"," 6497"
"20432"," 7145"," 6499"
"20433"," 6499"," 5925"
"20434"," 6987"," 7531"
"20435"," 7531"," 6980"
"20436"," 6980"," 6987"
"20437"," 6990"," 6994"
"20438"," 6994"," 6988"
"20439"," 6988"," 6990"
"20440"," 6501"," 5931"
"20441"," 6500"," 7532"
"20442"," 7532"," 7533"
"20443"," 7533"," 6500"
"20444"," 6502"," 8102"
"20445"," 8102"," 6501"
"20446"," 5932"," 6507"
"20447"," 6507"," 6506"
"20448"," 6505"," 7150"
"20449"," 7150"," 7151"
"20450"," 7151"," 6505"
"20451"," 6523"," 6516"
"20452"," 6516"," 6520"
"20453"," 6520"," 6523"
"20454"," 6503"," 6511"
"20455"," 5932"," 6508"
"20456"," 6506"," 6505"
"20457"," 6505"," 6513"
"20458"," 5929"," 7147"
"20459"," 7147"," 6509"
"20460"," 6507"," 7150"
"20461"," 7150"," 6506"
"20462"," 7151"," 7153"
"20463"," 7153"," 7154"
"20464"," 7154"," 7151"
"20465"," 6518"," 6520"
"20466"," 6520"," 6521"
"20467"," 6521"," 6518"
"20468"," 6511"," 6510"
"20469"," 6510"," 6512"
"20470"," 6513"," 6521"
"20471"," 6521"," 6510"
"20472"," 6510"," 6513"
"20473"," 6515"," 6512"
"20474"," 6512"," 6526"
"20475"," 6526"," 6515"
"20476"," 6521"," 6529"
"20477"," 6529"," 6518"
"20478"," 7154"," 7157"
"20479"," 7157"," 7160"
"20480"," 7160"," 7154"
"20481"," 6510"," 6517"
"20482"," 6517"," 6512"
"20483"," 6519"," 6526"
"20484"," 6526"," 6517"
"20485"," 6517"," 6519"
"20486"," 6520"," 6510"
"20487"," 6526"," 6525"
"20488"," 8254"," 7178"
"20489"," 7178"," 7666"
"20490"," 7666"," 8254"
"20491"," 6517"," 6516"
"20492"," 6516"," 6519"
"20493"," 6520"," 6517"
"20494"," 6524"," 6516"
"20495"," 6523"," 6524"
"20496"," 6534"," 6528"
"20497"," 6528"," 6531"
"20498"," 6531"," 6534"
"20499"," 6505"," 6521"
"20500"," 6518"," 7178"
"20501"," 7178"," 6523"
"20502"," 6523"," 6518"
"20503"," 6529"," 6505"
"20504"," 6505"," 6527"
"20505"," 6527"," 6529"
"20506"," 7178"," 6522"
"20507"," 6522"," 6523"
"20508"," 9163"," 6522"
"20509"," 6522"," 8254"
"20510"," 8254"," 9163"
"20511"," 6522"," 6524"
"20512"," 8671"," 8669"
"20513"," 8669"," 9151"
"20514"," 9151"," 8671"
"20515"," 6524"," 6538"
"20516"," 6538","21708"
"20517","21708"," 6524"
"20518"," 6538"," 6535"
"20519"," 6535"," 6519"
"20520"," 6519"," 6538"
"20521"," 6533"," 7179"
"20522"," 7179"," 6531"
"20523"," 6531"," 6533"
"20524"," 6519"," 6525"
"20525"," 7151"," 6509"
"20526"," 6509"," 7153"
"20527"," 6529"," 6530"
"20528"," 6530"," 6518"
"20529"," 6535"," 6525"
"20530"," 7105"," 7098"
"20531"," 7098"," 7096"
"20532"," 7096"," 7105"
"20533"," 6527"," 6530"
"20534"," 6527"," 7154"
"20535"," 7154"," 7158"
"20536"," 7158"," 6527"
"20537"," 7666"," 7175"
"20538"," 7175"," 6514"
"20539"," 6514"," 7666"
"20540"," 6535"," 6534"
"20541"," 6534"," 6525"
"20542"," 6528"," 6533"
"20543"," 8664"," 8660"
"20544"," 8660"," 8661"
"20545"," 8661"," 8664"
"20546"," 6528"," 6542"
"20547"," 6542"," 6540"
"20548"," 6540"," 6528"
"20549"," 7179"," 5947"
"20550"," 6532","21742"
"20551","21742"," 6541"
"20552"," 6541"," 6532"
"20553"," 6519","21708"
"20554"," 6535"," 6532"
"20555"," 6532"," 6534"
"20556"," 6534"," 6541"
"20557"," 6541"," 6528"
"20558"," 8204"," 7119"
"20559"," 7119"," 8206"
"20560"," 8206"," 8204"
"20561"," 6532","21745"
"20562","21745","21742"
"20563"," 6542","21718"
"20564","21718"," 6540"
"20565","21782"," 9699"
"20566"," 9699"," 9702"
"20567"," 9702","21782"
"20568"," 6538"," 6532"
"20569"," 7090"," 7652"
"20570"," 7652"," 7088"
"20571"," 7088"," 7090"
"20572"," 7116"," 7123"
"20573"," 7123"," 6539"
"20574"," 6539"," 7116"
"20575"," 6541"," 6542"
"20576"," 6540"," 6536"
"20577"," 6536"," 6539"
"20578"," 6541"," 6537"
"20579"," 6537"," 6542"
"20580"," 7112"," 7114"
"20581"," 7114"," 7646"
"20582"," 7646"," 7112"
"20583"," 7113"," 7099"
"20584"," 7099"," 7111"
"20585"," 7111"," 7113"
"20586"," 7181"," 6544"
"20587"," 6544"," 7180"
"20588"," 7705"," 7710"
"20589"," 7710"," 7709"
"20590"," 7709"," 7705"
"20591"," 6545"," 6570"
"20592"," 6567"," 6545"
"20593"," 6572"," 6566"
"20594"," 6566"," 6568"
"20595"," 6568"," 6572"
"20596"," 6547"," 6546"
"20597"," 5972"," 6548"
"20598"," 6547"," 5969"
"20599"," 5193"," 6550"
"20600"," 6551"," 6549"
"20601"," 4429"," 6553"
"20602"," 6552"," 5973"
"20603"," 5973"," 6555"
"20604"," 5245"," 6553"
"20605"," 5245"," 6554"
"20606"," 7189"," 5245"
"20607"," 6560"," 6558"
"20608"," 6558"," 5974"
"20609"," 5974"," 6560"
"20610"," 6554"," 8259"
"20611"," 8259"," 7671"
"20612"," 5973"," 7673"
"20613"," 7673"," 6555"
"20614"," 5240"," 6557"
"20615"," 6563"," 6557"
"20616"," 5238"," 6563"
"20617"," 6561"," 6560"
"20618"," 5974"," 6561"
"20619"," 6558"," 6554"
"20620"," 5963"," 6566"
"20621"," 6566"," 6564"
"20622"," 6564"," 5963"
"20623"," 8711"," 8260"
"20624"," 8260"," 7677"
"20625"," 7677"," 8711"
"20626"," 5974"," 6563"
"20627"," 6560"," 6559"
"20628"," 6559"," 6562"
"20629"," 6561"," 6559"
"20630"," 6564"," 6572"
"20631"," 6572"," 6561"
"20632"," 6370"," 6973"
"20633"," 6973"," 7670"
"20634"," 7670"," 6370"
"20635"," 6567"," 6566"
"20636"," 5963"," 6567"
"20637"," 6565"," 6566"
"20638"," 6559"," 8262"
"20639"," 8262"," 6562"
"20640"," 6565"," 6568"
"20641"," 6569"," 6570"
"20642"," 6570"," 5229"
"20643"," 5229"," 6569"
"20644"," 7180"," 7184"
"20645"," 7184"," 5229"
"20646"," 6565"," 7678"
"20647"," 7678"," 6568"
"20648"," 7677"," 8262"
"20649"," 8262"," 8263"
"20650"," 8263"," 7677"
"20651"," 7184"," 6569"
"20652"," 8255"," 8271"
"20653"," 8271"," 8706"
"20654"," 8706"," 8255"
"20655"," 6569"," 8706"
"20656"," 8706"," 6570"
"20657"," 8282"," 8279"
"20658"," 8279"," 8765"
"20659"," 8765"," 8282"
"20660"," 8258"," 8709"
"20661"," 8709"," 8710"
"20662"," 8710"," 8258"
"20663"," 6568"," 6559"
"20664"," 6559"," 6572"
"20665"," 5978"," 6574"
"20666"," 6577"," 6574"
"20667"," 6574"," 5988"
"20668"," 4595"," 6577"
"20669"," 5988"," 6577"
"20670"," 7196"," 6583"
"20671"," 6583"," 6584"
"20672"," 6584"," 7196"
"20673"," 7196"," 6578"
"20674"," 6578"," 7195"
"20675"," 7195"," 7196"
"20676"," 6580"," 9178"
"20677"," 9178"," 8773"
"20678"," 5268"," 6579"
"20679"," 9188"," 9734"
"20680"," 9734"," 9733"
"20681"," 9733"," 9188"
"20682"," 6581"," 4669"
"20683"," 7679"," 6581"
"20684"," 4658"," 7679"
"20685"," 7687"," 7683"
"20686"," 7683"," 7685"
"20687"," 7685"," 7687"
"20688"," 7181"," 7187"
"20689"," 7187"," 6544"
"20690"," 5290"," 6584"
"20691"," 7199"," 5996"
"20692"," 7202"," 6584"
"20693"," 6584"," 7204"
"20694"," 7204"," 7202"
"20695"," 6578"," 6584"
"20696"," 6584"," 7201"
"20697"," 6586"," 5274"
"20698"," 6585"," 6008"
"20699"," 6585"," 6586"
"20700"," 6586"," 6008"
"20701"," 6587"," 9176"
"20702"," 9176"," 8290"
"20703"," 8290"," 6587"
"20704"," 9181"," 9179"
"20705"," 9179"," 8776"
"20706"," 8776"," 9181"
"20707","21760"," 9189"
"20708"," 9189"," 9184"
"20709"," 9184","21760"
"20710"," 6587"," 9174"
"20711"," 9174"," 9176"
"20712"," 8773"," 6008"
"20713"," 6590"," 5292"
"20714"," 8773"," 6588"
"20715"," 6592"," 6012"
"20716"," 6597","  102"
"20717"," 5278"," 7214"
"20718"," 5297"," 6596"
"20719"," 6596","  102"
"20720"," 4682"," 6599"
"20721"," 6598"," 3903"
"20722"," 3903"," 6600"
"20723","21709"," 4678"
"20724"," 3903"," 6601"
"20725"," 6601"," 6600"
"20726"," 6600"," 6604"
"20727"," 6604"," 6603"
"20728"," 3904"," 6601"
"20729"," 6601"," 6604"
"20730","  103"," 6607"
"20731"," 6607"," 6602"
"20732"," 6602","  103"
"20733"," 6608"," 6602"
"20734"," 6609"," 6608"
"20735"," 6608"," 6603"
"20736"," 6603"," 6609"
"20737"," 7215"," 6601"
"20738"," 6609"," 7216"
"20739"," 7216"," 6611"
"20740"," 6611"," 6609"
"20741"," 6604"," 6612"
"20742"," 6610"," 6604"
"20743"," 3896"," 7218"
"20744"," 7218"," 7217"
"20745"," 7217"," 3896"
"20746"," 6604"," 6609"
"20747"," 6608"," 6611"
"20748"," 6610"," 6609"
"20749"," 6606"," 6614"
"20750"," 7216"," 6606"
"20751"," 7215"," 6604"
"20752"," 6610"," 7216"
"20753"," 3892"," 6620"
"20754"," 6620"," 3902"
"20755"," 7217"," 6620"
"20756"," 6620"," 3896"
"20757"," 6614"," 3900"
"20758"," 3900"," 6613"
"20759"," 7216"," 6605"
"20760"," 6616"," 6606"
"20761"," 6606"," 6617"
"20762"," 6616"," 6614"
"20763"," 7219"," 7218"
"20764"," 7218"," 3784"
"20765"," 3784"," 7219"
"20766","  104"," 7225"
"20767"," 6612"," 6617"
"20768"," 7219"," 7221"
"20769"," 7221"," 7223"
"20770"," 7223"," 7219"
"20771"," 6620"," 6617"
"20772"," 6612"," 6620"
"20773"," 7217"," 6617"
"20774"," 6615"," 7223"
"20775"," 7223"," 7226"
"20776"," 7226","21723"
"20777","21723"," 6619"
"20778"," 6619"," 7226"
"20779"," 6614"," 7725"
"20780"," 7725"," 3900"
"20781"," 6612"," 7215"
"20782"," 7215"," 6620"
"20783"," 1361"," 6622"
"20784"," 1354"," 6623"
"20785","21703"," 6623"
"20786"," 5355"," 6626"
"20787"," 7232"," 6665"
"20788"," 6665"," 7231"
"20789"," 7231"," 7232"
"20790"," 6104"," 7228"
"20791"," 7228"," 6637"
"20792"," 4712"," 6630"
"20793"," 4719"," 6064"
"20794"," 6631"," 6077"
"20795"," 6077","   13"
"20796"," 6094"," 6636"
"20797"," 5367"," 7228"
"20798"," 6637"," 6641"
"20799"," 6641"," 6640"
"20800"," 6643"," 6628"
"20801"," 6628"," 7231"
"20802"," 7231"," 6643"
"20803"," 6641"," 6639"
"20804"," 6639"," 6640"
"20805"," 6646"," 6639"
"20806"," 6641"," 6646"
"20807"," 6642"," 6648"
"20808"," 6648"," 6650"
"20809"," 6650"," 6642"
"20810"," 6637"," 6638"
"20811"," 6638"," 6641"
"20812"," 6639"," 6642"
"20813"," 6638"," 6643"
"20814"," 6643"," 6641"
"20815"," 6643"," 6644"
"20816"," 6644"," 6646"
"20817"," 6646"," 6643"
"20818"," 6639"," 6648"
"20819"," 6639"," 6647"
"20820"," 6647"," 6648"
"20821"," 6643"," 6053"
"20822"," 6053"," 6660"
"20823"," 6660"," 6643"
"20824"," 6644"," 6659"
"20825"," 6659"," 6655"
"20826"," 6655"," 6644"
"20827"," 6646"," 6647"
"20828"," 6645"," 6656"
"20829"," 6656"," 6105"
"20830"," 6644"," 6647"
"20831","   14"," 6649"
"20832"," 6649"," 7230"
"20833"," 7230","   14"
"20834"," 6653"," 7230"
"20835"," 7230"," 6651"
"20836"," 6651"," 6653"
"20837"," 6653"," 6648"
"20838"," 6647"," 6653"
"20839"," 6650"," 6645"
"20840"," 6645"," 6642"
"20841"," 7230"," 6681"
"20842"," 6681","   14"
"20843"," 6106"," 6651"
"20844"," 6651"," 6649"
"20845"," 6649"," 6106"
"20846"," 6648"," 6651"
"20847"," 6651"," 6650"
"20848"," 6652"," 6075"
"20849"," 6075"," 6656"
"20850"," 6652"," 6651"
"20851"," 6106"," 6652"
"20852"," 6654"," 6653"
"20853"," 6647"," 6654"
"20854"," 6654"," 7230"
"20855"," 6655"," 6647"
"20856"," 6655"," 6654"
"20857"," 6660"," 6657"
"20858"," 6657"," 6659"
"20859"," 6659"," 6660"
"20860"," 6663"," 6655"
"20861"," 6659"," 6663"
"20862"," 6660"," 6662"
"20863"," 6664"," 6655"
"20864"," 6644"," 6660"
"20865"," 7233"," 6671"
"20866"," 6671"," 6672"
"20867"," 6672"," 7233"
"20868"," 7233"," 6663"
"20869"," 6659"," 7233"
"20870"," 6053"," 6662"
"20871"," 6667"," 6671"
"20872"," 6671"," 6657"
"20873"," 6679"," 7236"
"20874"," 7236"," 6664"
"20875"," 6664"," 6679"
"20876"," 7231"," 6053"
"20877"," 7231"," 6662"
"20878"," 6657"," 7233"
"20879"," 6661"," 6672"
"20880"," 6672"," 6677"
"20881"," 6677"," 6661"
"20882"," 6672"," 6674"
"20883"," 6674"," 6677"
"20884"," 6664"," 6654"
"20885"," 6684"," 7254"
"20886"," 7254"," 6680"
"20887"," 6680"," 6684"
"20888"," 7234"," 7235"
"20889"," 7235"," 6673"
"20890"," 6673"," 7234"
"20891"," 6665"," 6680"
"20892"," 6680"," 6668"
"20893"," 6668"," 6665"
"20894"," 6772"," 6776"
"20895"," 6776"," 6778"
"20896"," 6778"," 6772"
"20897"," 6662"," 6665"
"20898","21750"," 8781"
"20899"," 8781"," 8782"
"20900"," 8782","21750"
"20901"," 6665"," 6683"
"20902"," 6668"," 7254"
"20903"," 7254"," 6667"
"20904"," 7727"," 7731"
"20905"," 7731"," 7234"
"20906"," 7234"," 7727"
"20907"," 6673"," 6677"
"20908"," 6674"," 6673"
"20909"," 7372"," 6143"
"20910"," 6143"," 7374"
"20911"," 7374"," 7372"
"20912"," 7748"," 8781"
"20913"," 8781"," 8297"
"20914"," 8297"," 7748"
"20915","21750"," 6667"
"20916"," 6667"," 6666"
"20917"," 6666","21750"
"20918"," 6671"," 6669"
"20919"," 6669"," 6672"
"20920"," 6669"," 6674"
"20921"," 7233"," 6661"
"20922"," 6674"," 6675"
"20923"," 6675"," 6673"
"20924"," 7234"," 6678"
"20925"," 6678"," 7235"
"20926"," 6669"," 6675"
"20927"," 7235","21724"
"20928","21724"," 6677"
"20929"," 6677"," 7235"
"20930"," 7748"," 8780"
"20931"," 8780"," 8781"
"20932"," 6684"," 8297"
"20933"," 8297"," 7254"
"20934"," 6677"," 6679"
"20935"," 6679"," 6661"
"20936"," 6654"," 6681"
"20937"," 7234"," 6658"
"20938"," 6658"," 6678"
"20939"," 6678","21724"
"20940"," 6681"," 6664"
"20941"," 7236"," 6681"
"20942"," 7232"," 6683"
"20943"," 6680"," 6670"
"20944"," 6670"," 6684"
"20945"," 6682"," 7236"
"20946"," 7236"," 6676"
"20947"," 6676"," 6682"
"20948"," 6679","21724"
"20949","21724"," 7236"
"20950"," 6681"," 6682"
"20951"," 6682","   14"
"20952"," 5366"," 7237"
"20953"," 7237"," 6683"
"20954"," 6683"," 5366"
"20955"," 7237"," 7238"
"20956"," 7238"," 6683"
"20957"," 7240"," 7244"
"20958"," 7244"," 7248"
"20959"," 7248"," 7240"
"20960"," 7853"," 7911"
"20961"," 7911"," 6778"
"20962"," 6778"," 7853"
"20963"," 6688"," 6689"
"20964"," 6689","21710"
"20965","21710"," 6688"
"20966"," 6704"," 6689"
"20967"," 6689"," 7257"
"20968"," 7257"," 6704"
"20969","21710"," 6686"
"20970"," 6686"," 6688"
"20971"," 6687"," 6686"
"20972"," 6686"," 6692"
"20973"," 6692"," 6687"
"20974"," 6687"," 6696"
"20975"," 6696"," 4831"
"20976"," 6111"," 6689"
"20977"," 6114"," 6689"
"20978"," 6114"," 7257"
"20979"," 6706"," 6690"
"20980"," 6690"," 6704"
"20981"," 6704"," 6706"
"20982"," 5441"," 6698"
"20983"," 6698"," 6697"
"20984"," 6697"," 5441"
"20985"," 6693"," 6699"
"20986"," 6699"," 6701"
"20987"," 6701"," 6693"
"20988"," 6691"," 6692"
