"","V1","V2"
"35706","11974","11978"
"35707","10782","13502"
"35708","13502","10772"
"35709","10782","13507"
"35710"," 9292","13094"
"35711","13094","11951"
"35712","10774","11958"
"35713","11958","10764"
"35714","11960","11964"
"35715","11964","11958"
"35716","11958","11960"
"35717","11953","11955"
"35718","11955","11957"
"35719","11957","11953"
"35720","11965","11981"
"35721","11981","11983"
"35722","11983","11965"
"35723","13100","11982"
"35724","11982","11971"
"35725","11971","13100"
"35726","11954","13099"
"35727","13099","11961"
"35728","11952","11957"
"35729","11953","11954"
"35730","11952","11958"
"35731","11958","11957"
"35732","11964","11966"
"35733","11966","11956"
"35734","11956","11964"
"35735","13094","11958"
"35736","11952","13094"
"35737","11957","11956"
"35738","11956","11983"
"35739","11983","11957"
"35740","10774","11960"
"35741","11958","11956"
"35742","11973","11974"
"35743","11959","11982"
"35744","11982","11985"
"35745","13095","10774"
"35746","10771","13095"
"35747","11946","11964"
"35748","11953","13099"
"35749","11961","11959"
"35750","11959","11962"
"35751","14121","11963"
"35752","13095","14121"
"35753","11979","14130"
"35754","14130","14131"
"35755","11946","11966"
"35756","11946","11969"
"35757","11969","11966"
"35758","11974","11980"
"35759","11980","11965"
"35760","11946","11970"
"35761","11965","11956"
"35762","15684","11976"
"35763","11976","11975"
"35764","11969","11968"
"35765","43584","13112"
"35766","13104","13110"
"35767","13110","11984"
"35768","11984","13104"
"35769","11963","11970"
"35770","11967","11968"
"35771","14121","14123"
"35772","14123","11963"
"35773","11978","11968"
"35774","11967","11978"
"35775","14149","13150"
"35776","13150","14147"
"35777","14147","14149"
"35778","11981","11982"
"35779","11982","11953"
"35780","11953","11981"
"35781","16403","11978"
"35782","11978","11979"
"35783","11980","11973"
"35784","11978","14130"
"35785","15686","15674"
"35786","11980","11981"
"35787","13105","13102"
"35788","13102","13101"
"35789","13101","13105"
"35790","13102","11984"
"35791","11984","13100"
"35792","13100","13102"
"35793","13102","13104"
"35794","11967","14130"
"35795","11978","11975"
"35796","14130","11970"
"35797","13097","14130"
"35798","11971","11981"
"35799","11953","11983"
"35800","13100","11985"
"35801","13099","11959"
"35802","13102","11971"
"35803","43582","13102"
"35804","13104","13109"
"35805","13109","13110"
"35806","13110","13112"
"35807","13112","11984"
"35808","11985","13112"
"35809","13163","12017"
"35810","12017","11986"
"35811","11986","13163"
"35812","13116","13124"
"35813","11988","11991"
"35814","11990","11988"
"35815","11996","11992"
"35816","11992","14145"
"35817","14145","11996"
"35818","11988","11992"
"35819"," 8348","13152"
"35820","10803","14162"
"35821","14162","11990"
"35822","11990","10803"
"35823","11996","11995"
"35824","11995","11992"
"35825","11990","11993"
"35826","11993","11988"
"35827","10802","13144"
"35828","13144","13140"
"35829","13140","10802"
"35830","13130","13133"
"35831","13133","13129"
"35832","13129","13130"
"35833","11999","13152"
"35834","13152","11998"
"35835","11995","11987"
"35836","11987","12015"
"35837","13150","14146"
"35838","14146","14147"
"35839","11989","10803"
"35840","13120","13122"
"35841","13122","13134"
"35842","13134","13120"
"35843","13146","14145"
"35844","14145","11988"
"35845","11996","13164"
"35846","13164","11995"
"35847","11997","10804"
"35848","10804","11994"
"35849","11994","11999"
"35850","11998"," 8348"
"35851"," 8348","12000"
"35852","10803","13152"
"35853"," 5707","12001"
"35854"," 4896"," 5707"
"35855"," 9352","12001"
"35856","12001"," 4895"
"35857","13160","13153"
"35858"," 9376","13160"
"35859","43545","12002"
"35860","12002","10600"
"35861","13155","12003"
"35862","12003","10818"
"35863","10818","12005"
"35864","13156","13155"
"35865"," 7577","13156"
"35866","10827","12023"
"35867","12023","10822"
"35868","12034","12007"
"35869","12007","10818"
"35870","10818","12034"
"35871","13157"," 9373"
"35872","12028","12029"
"35873","12006","12035"
"35874","12035","12038"
"35875","12038","12006"
"35876","12038","12008"
"35877","12008","11768"
"35878","11768","12009"
"35879","12009","12008"
"35880","12008"," 9373"
"35881","13159","11768"
"35882","12009","13159"
"35883","13159","13160"
"35884","13160","12009"
"35885"," 7573","12011"
"35886","12011","10824"
"35887"," 7484","12013"
"35888","10825"," 9413"
"35889"," 7486","12013"
"35890"," 7484"," 7486"
"35891"," 7473","10801"
"35892","10801","12014"
"35893","10801","12015"
"35894","12015","12014"
"35895","12015","12016"
"35896","11987","12016"
"35897","12017","12016"
"35898","11987","12017"
"35899","13114","13163"
"35900","13163","13113"
"35901","11987","13164"
"35902","13164","12017"
"35903","13122","13131"
"35904","13131","13134"
"35905","12020","12021"
"35906","12021","12019"
"35907","12019","12023"
"35908"," 9435","12021"
"35909","12046","12054"
"35910","12054","12052"
"35911","12052","12046"
"35912","12006","12034"
"35913","12034","12035"
"35914","12021","12024"
"35915","12024","12019"
"35916","12023","12024"
"35917","12022","12023"
"35918","12022","10822"
"35919","12021","12027"
"35920","12027","12024"
"35921","12026","12028"
"35922","12028","12027"
"35923","12027","12026"
"35924","12025","12027"
"35925","12027","12036"
"35926","12036","12025"
"35927","12042","12038"
"35928","12035","12042"
"35929","12026","12033"
"35930","12033","12030"
"35931","12030","12026"
"35932","12032","12029"
"35933","12029","12030"
"35934","12039","12036"
"35935","12027","12039"
"35936","12025","12026"
"35937","12026","12029"
"35938","12029","12004"
"35939","12004","13156"
"35940","12025","12033"
"35941","12031","12036"
"35942","12062","12063"
"35943","12063","12051"
"35944","12051","12062"
"35945","12040","12033"
"35946","12033","12041"
"35947","12041","12040"
"35948","12033","12035"
"35949","12034","12033"
"35950","12030","12034"
"35951","12040","12035"
"35952","12021","12039"
"35953","12043","12041"
"35954","12041","12025"
"35955","12025","12043"
"35956","12037","12040"
"35957","12041","12037"
"35958","12044","13168"
"35959","13165","12044"
"35960","12040","12042"
"35961","12038","11770"
"35962"," 9435","12046"
"35963","12046","12021"
"35964","12046","12039"
"35965","12037","12042"
"35966","12036","12043"
"35967","12031","12043"
"35968","12037","12044"
"35969","12056","13167"
"35970","13167","12045"
"35971","12043","12045"
"35972","12045","12041"
"35973","12045","12037"
"35974","13166","12050"
"35975","12050","12031"
"35976","12031","13166"
"35977","12043","12050"
"35978","12056","12044"
"35979","12044","13167"
"35980","12048"," 9435"
"35981","12048","12046"
"35982","12052","12053"
"35983","12053","12031"
"35984","12058","12051"
"35985","12051","12047"
"35986","12047","12058"
"35987","12054","12055"
"35988","12055","12049"
"35989","12049","12054"
"35990","12048","12054"
"35991","12048","12055"
"35992","13166","12047"
"35993","12047","12050"
"35994","12047","12059"
"35995","12059","12058"
"35996","12063","12056"
"35997","12052","12049"
"35998","12049","13176"
"35999","13176","12052"
"36000","12067","14169"
"36001","14169","12064"
"36002","12064","12067"
"36003","12064","12059"
"36004","12059","12053"
"36005","12053","12064"
"36006"," 9431"," 9433"
"36007","14169","14174"
"36008","14174","12061"
"36009","12061","14169"
"36010","12058","12062"
"36011","12063","12066"
"36012","12066","12056"
"36013","13179","12068"
"36014","12068","12057"
"36015","12057","13179"
"36016","12074","12065"
"36017","12065","12073"
"36018","12073","12074"
"36019","13166","12059"
"36020","12062","12057"
"36021","13176","12064"
"36022","12053","13176"
"36023","12059","13179"
"36024","13179","12058"
"36025","14174","14172"
"36026","14172","12061"
"36027","13171","13170"
"36028","13170","12074"
"36029","12074","13171"
"36030","16414","14183"
"36031","14183","15231"
"36032","13179","12064"
"36033","12064","12068"
"36034","12058","12057"
"36035","12060","12063"
"36036","12069","12063"
"36037","12060","12069"
"36038","12066","12044"
"36039","12064","12061"
"36040","12061","12068"
"36041","12065","12069"
"36042","12069","12071"
"36043","12071","12065"
"36044","12071","12073"
"36045","12069","12066"
"36046","11772","13169"
"36047","13169","12998"
"36048","13177","12067"
"36049","12067","13176"
"36050","13176","13177"
"36051","13189","12055"
"36052","12055","13187"
"36053","13187","13189"
"36054","16360","14180"
"36055","14172","14175"
"36056","14175","12061"
"36057","12071","12060"
"36058","12065","12066"
"36059","14175","12068"
"36060","16342","13960"
"36061","12073","12070"
"36062","15123","13932"
"36063","13932","13970"
"36064","13954","13952"
"36065","13952","13000"
"36066","13000","13954"
"36067","12072","14168"
"36068","14168","12073"
"36069","13173","13172"
"36070","13172","10609"
"36071","10609","13173"
"36072","13173","13171"
"36073","13171","13172"
"36074","15232","14172"
"36075","14174","15232"
"36076"," 9431","12075"
"36077","13181"," 9422"
"36078"," 9422","13183"
"36079"," 9423","13181"
"36080","13189","12067"
"36081","13177","13189"
"36082","12078","12079"
"36083","12081","12078"
"36084"," 9624","12079"
"36085","10852","12082"
"36086","12082","12080"
"36087","12083"," 9610"
"36088"," 9603","12081"
"36089","13200","10852"
"36090","13196","13198"
"36091","13198","10849"
"36092","12082"," 9618"
"36093"," 9618","12085"
"36094","12084"," 9610"
"36095","10839","12087"
"36096","10867","12092"
"36097","12092","12091"
"36098","12091","10867"
"36099","12089","12091"
"36100","12092","12089"
"36101","12100","12099"
"36102","12099","12095"
"36103","12095","12100"
"36104","12088","12090"
"36105","12088","12091"
"36106","10861","12092"
"36107","10912","13190"
"36108","13190","10880"
"36109","12099","12089"
"36110","12089","12097"
"36111","12097","12099"
"36112","14220","14223"
"36113","14223","12114"
"36114","12114","14220"
"36115","12186","10919"
"36116","12171","12187"
"36117","12187","12170"
"36118","12170","12171"
"36119","12101","12093"
"36120","12100","12101"
"36121","12101","12096"
"36122","12097","12094"
"36123","12094","12099"
"36124","12098","12094"
"36125","12177","12190"
"36126","12190","12186"
"36127","12186","12177"
"36128","12109","12171"
"36129","12171","12107"
"36130","12107","12109"
"36131","12095","12101"
"36132","12101","12104"
"36133","12104","12103"
"36134","12103","12101"
"36135","14221","12101"
"36136","12095","12104"
"36137","12112","12108"
"36138","12108","12113"
"36139","12113","12112"
"36140","12103","12108"
"36141","12108","12111"
"36142","12111","12103"
"36143","12107","12104"
"36144","12095","12107"
"36145","12112","12106"
"36146","12106","12108"
"36147","12095","12109"
"36148","12149","13203"
"36149","13203","12145"
"36150","12145","12149"
"36151","12099","12109"
"36152","12104","12108"
"36153","12110","12107"
"36154","12107","12105"
"36155","12105","12110"
"36156","12107","12113"
"36157","12113","12104"
"36158","10857","14222"
"36159","13195","10857"
"36160","12094","12186"
"36161","12190","12094"
"36162","12187","12149"
"36163","12149","12170"
"36164","12110","43565"
"36165","12169","12110"
"36166","12102","12106"
"36167","12112","12102"
"36168","12106","12111"
"36169","12112","12110"
"36170","12110","12102"
"36171","12110","12113"
"36172","14217","14219"
"36173","14219","15245"
"36174","10874","15239"
"36175","12082","13200"
"36176","13200","14225"
"36177","12121","12124"
"36178","12124","12118"
"36179","12118","12121"
"36180","13201","12119"
"36181","12119","12120"
"36182","12982","12127"
"36183","12127","10526"
"36184","10526","12982"
"36185","12123","12118"
"36186","12118","13810"
"36187","13810","12123"
"36188","12117","12119"
"36189","12117","12120"
"36190","12123","12117"
"36191","12121","12123"
"36192","12123","12120"
"36193","12122","12124"
"36194","12124","10896"
"36195","11730","12981"
"36196","12981","12979"
"36197","12979","11730"
"36198","12123","12126"
"36199"," 9057","12127"
"36200","12127","12122"
"36201","12130","13809"
"36202","13809","11737"
"36203","11737","12130"
"36204","12126","12125"
"36205","12125","12129"
"36206","13810","12126"
"36207","12128","12129"
"36208","12129","12130"
"36209","12130","12128"
"36210","12979","12982"
"36211","13261","11735"
"36212","11735","13260"
"36213","13260","13261"
"36214","12131","10904"
"36215","12125","12130"
"36216","12128","12131"
"36217","12125","13809"
"36218","11737","13262"
"36219","13262","12130"
"36220","12128","12132"
"36221","13262","13261"
"36222","13261","12133"
"36223","12133","13262"
"36224","12128","12133"
"36225","12133","12132"
"36226","12983","11732"
"36227","11747","13256"
"36228","13256","12303"
"36229","12303","11747"
"36230","14259","12316"
"36231","12316","12318"
"36232","12318","14259"
"36233","13251","10537"
"36234","12303","13251"
"36235","12135","12134"
"36236","12134","12136"
"36237","12315","12312"
"36238","12312","12313"
"36239","12313","12315"
"36240","13259","13202"
"36241","12136","13259"
"36242","10876","12137"
"36243","10953","12144"
"36244","12214","14226"
"36245","14226","12210"
"36246","12210","12214"
"36247","12139","10944"
"36248","12145","12151"
"36249","12151","12143"
"36250","12143","12145"
"36251","12145","12154"
"36252","12154","12151"
"36253","12144","12150"
"36254","12141","12144"
"36255","12174","12161"
"36256","12161","12173"
"36257","12173","12174"
"36258","12160","12143"
"36259","12143","12153"
"36260","12153","12160"
"36261","12147","10944"
"36262","12149","10930"
"36263","10930","13203"
"36264","13206","12150"
"36265","12144","13206"
"36266","12141","12147"
"36267","12154","12140"
"36268","10944","12154"
"36269","12143","12149"
"36270","12146","12214"
"36271","12210","12146"
"36272","12181","12184"
