"","V1","V2","V3"
"21520"," 9480","10866","10875"
"21521"," 9487","10875","10866"
"21522","10886","10885","10883"
"21523","10888","10861","10866"
"21524","10859","10877","10856"
"21525","10867","10862","10877"
"21526","10879","10881","10882"
"21527","10878","10876","10880"
"21528","10887"," 9469"," 9477"
"21529","10881","10883","10878"
"21530","10911","10897","10890"
"21531","10912","10880","12137"
"21532","10882","10881"," 9480"
"21533","10881","10879","10883"
"21534"," 9486","10882"," 9480"
"21535","10882"," 9460","10889"
"21536","10886","10887","10884"
"21537","10883","10879","10886"
"21538"," 9477","10894","10891"
"21539","10884","10897","10885"
"21540","10887","10891","10884"
"21541","10876","10885","10910"
"21542","10887","10886","10879"
"21543","10885","10886","10884"
"21544","10887","10879","10889"
"21545","10887"," 9477","10891"
"21546","10878","10880","10888"
"21547","10861","10888","10880"
"21548"," 9470","10889"," 9460"
"21549","10889"," 9469","10887"
"21550","10925","10929","10923"
"21551","12137","10910","10912"
"21552"," 9477","10895","10894"
"21553","10894","10893","10891"
"21554","10894","12116","10892"
"21555","12121","12117","10896"
"21556","10900","10901","10893"
"21557","10897","10893","10899"
"21558"," 9477"," 9478","10895"
"21559","10893","10894","10892"
"21560"," 9475","43438","12116"
"21561","10894","10895","12116"
"21562"," 9479","43434","43435"
"21563","12124","12127","13811"
"21564","10893","10897","10884"
"21565","10890","10909","10911"
"21566","10907","10890","10901"
"21567","10921","10912","10898"
"21568","10893","10892","12119"
"21569","10890","10897","10899"
"21570","10892","12116","12117"
"21571","12133","13257","12135"
"21572","10903","10906","10902"
"21573","10903","10901","10900"
"21574","10922","10926","10918"
"21575","10901","43547","10907"
"21576","13201","10906","10903"
"21577","43546","43547","10902"
"21578","12119","10900","10893"
"21579","11731","11734","10533"
"21580","12136","13202","10908"
"21581","10898","10910","10913"
"21582","13201","10903","10900"
"21583","10908","10906","10904"
"21584","43547","10901","10903"
"21585","10909","10907","10905"
"21586","11738","10533","11736"
"21587","10935","10924","10933"
"21588","10917","10920","10916"
"21589","10913","10915","10898"
"21590","10914","10897","10911"
"21591","10910","10898","10912"
"21592","10911","10909","10915"
"21593","10913","10910","10914"
"21594","10917","10921","10898"
"21595","13191","13192","13190"
"21596","10914","10910","10885"
"21597","10915","10913","10911"
"21598","10897","10914","10885"
"21599","10911","10913","10914"
"21600","10927","10926","10922"
"21601","12093","10871","12090"
"21602","10898","10915","10917"
"21603","10922","10918","10920"
"21604","10922","10920","10917"
"21605","10921","10917","43548"
"21606","10933","10905","43546"
"21607","10945","10946","43549"
"21608","10925","10939","10916"
"21609","12093","12090","12091"
"21610","10922","10917","10915"
"21611","10929","10925","10920"
"21612","43548","10917","10916"
"21613","10921","10919","13191"
"21614","10909","10927","10915"
"21615","10909","10931","10927"
"21616","10918","10926","10928"
"21617","10923","10942","10945"
"21618","12289","12298"," 9070"
"21619","10928","10935","10937"
"21620","10929","10920","10918"
"21621","43549","10939","10925"
"21622","10922","10915","10927"
"21623","10928","10926","10924"
"21624","10931","10909","10905"
"21625","10924","10926","10927"
"21626","10933","10924","10931"
"21627","10929","10943","10942"
"21628","10928","10943","10918"
"21629","10928","10947","10943"
"21630","12103","13195","14221"
"21631","10940","43548","10939"
"21632","10933","43546","10932"
"21633","10924","10927","10931"
"21634","12322","10934","13258"
"21635","10935","10933","13258"
"21636","10905","10933","10931"
"21637","10932","13258","10933"
"21638","12135","12136","10908"
"21639","12184","12180","12179"
"21640","10937","10935","10934"
"21641","10928","10924","10935"
"21642","10936","10937","10938"
"21643","10929","10942","10923"
"21644","10938","10937","10934"
"21645","10937","10936","10947"
"21646","13202","10902","10908"
"21647","10952","10941","12138"
"21648","43549","10925","10923"
"21649","10939","10930","10940"
"21650","12169","43565","12168"
"21651","12093","12089","12100"
"21652","10950","10949","10936"
"21653","12153","12151","12148"
"21654","10929","10918","10943"
"21655","10945","10948","10954"
"21656","10928","10937","10947"
"21657","10941","10943","10947"
"21658","10952","10948","10941"
"21659","10939","43549","10930"
"21660","10941","10942","10943"
"21661","10948","10942","10941"
"21662","10954","10948","12139"
"21663","10946","12140","12145"
"21664","10949","10947","10936"
"21665","10949","10941","10947"
"21666","12140","10945","10954"
"21667","12138","10941","10949"
"21668","10950","10936","10938"
"21669","12141","12150","12162"
"21670","12294","12296","11747"
"21671","12193","12203","12197"
"21672","12144","12147","12139"
"21673","10945","10942","10948"
"21674","12139","10948","10952"
"21675","10945","12140","10946"
"21676","10952","12138","13207"
"21677","10954","10944","12140"
"21678","10950","13208","10949"
"21679","12139","10952","10953"
"21680"," 9461","10955"," 9459"
"21681"," 9481","10955"," 8403"
"21682"," 9481","10956"," 9467"
"21683"," 9488","10956"," 9462"
"21684","10955","10957"," 9459"
"21685","10845","10957"," 9482"
"21686","10975","12331"," 9548"
"21687","12327","12331","10958"
"21688"," 9511","10959"," 9514"
"21689","12333","10960","12334"
"21690","14260","13263","13264"
"21691","10959","12332"," 9521"
"21692","43529","10962"," 8436"
"21693","12360"," 9574","12367"
"21694","10962"," 9524","10963"
"21695","15262","10963"," 9524"
"21696","12335","10963","10961"
"21697"," 8445","10964"," 8443"
"21698"," 8439","10962","10964"
"21699","13267","10965"," 8446"
"21700"," 9532","10965"," 9535"
"21701","13270","13272","13268"
"21702","14270","12380","17314"
"21703","13282","13283","12337"
"21704","43533","10967"," 8523"
"21705","13280","12378","12379"
"21706"," 8525"," 8526","10969"
"21707","13283","10967"," 9533"
"21708","10969","10968","13285"
"21709"," 9549","10970"," 8474"
"21710"," 9537","10970"," 9538"
"21711","10972","10971"," 9540"
"21712"," 9546","10971"," 9548"
"21713"," 9550","10972"," 9540"
"21714","10973","10972"," 9551"
"21715"," 9551","10974","10973"
"21716","12329","43569","43570"
"21717","10974"," 9551","12338"
"21718","13263","43569"," 9509"
"21719"," 9548","10973","10975"
"21720","13266","10973","10974"
"21721"," 8477","10976"," 8481"
"21722","10977"," 9555","10978"
"21723"," 8478","10978"," 9555"
"21724","  101"," 9555","10977"
"21725","10978"," 8479"," 8481"
"21726","10980","10979"," 7757"
"21727","10981","10979","10980"
"21728"," 7757","43496","11002"
"21729"," 9557","10986","10985"
"21730","10981"," 9557","10983"
"21731"," 8538","10979","10981"
"21732"," 9556"," 7773","10984"
"21733","10985","10982"," 9557"
"21734","10983"," 7760"," 8538"
"21735"," 9557","10982","10983"
"21736"," 9556","10984","10982"
"21737"," 7773"," 7760","10984"
"21738","10986"," 9557","10980"
"21739","12342"," 9558","10985"
"21740","43550","10989","10990"
"21741"," 7759","10985","10986"
"21742","10986","10980","10989"
"21743","10987","10988","10989"
"21744","10989","10988","10986"
"21745","10980","12343","10989"
"21746"," 7757","12343","10980"
"21747","11001"," 9589","10997"
"21748","10977","10992","  101"
"21749"," 9559"," 9558","10991"
"21750"," 8483"," 9559","10992"
"21751","12345","12346","10993"
"21752","12366","12369","12363"
"21753"," 7780","10994"," 5873"
"21754","10995","10994"," 7780"
"21755","10995"," 6564"," 7778"
"21756"," 9579","10994","10995"
"21757"," 6552","10996"," 7737"
"21758"," 9594","10996"," 9581"
"21759","10999","10998"," 9586"
"21760","11003","10999","11001"
"21761","11000","10998"," 7751"
"21762","11001","10999"," 9586"
"21763","10990","12343","11002"
"21764"," 7740","11000"," 7751"
"21765","11000"," 7738","43534"
"21766"," 9589","11001"," 9586"
"21767","11003","11001","10997"
"21768"," 7751","10999","11002"
"21769","11002","10999","11003"
"21770","11004","11003","10997"
"21771","11003","10990","11002"
"21772"," 9591","11004","10997"
"21773","11004"," 7721","43550"
"21774","11016","11007","11008"
"21775"," 7798","11005"," 6573"
"21776"," 7783","11013","  104"
"21777"," 6573","11005","11009"
"21778"," 7799","11010"," 8545"
"21779","11007","11006","11009"
"21780","12382","11008","11010"
"21781","11017"," 9606"," 9607"
"21782","11014","11013","11009"
"21783","11012","11009"," 6575"
"21784"," 7796","11010"," 7799"
"21785","11008"," 8545","11010"
"21786","11012"," 6575"," 6576"
"21787","11011","11014","11015"
"21788"," 6573","11009","11012"
"21789","11014","11009","11006"
"21790","  104","11013","11011"
"21791","11015","11014","11006"
"21792","11011","11013","11014"
"21793","11007","11016","11006"
"21794","11011","11015"," 7797"
"21795","11008","12382"," 9614"
"21796","11016","11008"," 9614"
"21797","11019","11017"," 5982"
"21798"," 9606","11018"," 9614"
"21799","43551","11018"," 9609"
"21800","10835","11020"," 7808"
"21801","11017","11019","11018"
"21802","11021","11020"," 9625"
"21803","11021"," 9625","11022"
"21804"," 7807"," 7804","11021"
"21805","11021","11022"," 9624"
"21806","11023","11022"," 9625"
"21807","10833","11023"," 9625"
"21808"," 8549","11023","10842"
"21809","14294","13294","11025"
"21810","13294","13302","14295"
"21811","13294","14294","13292"
"21812","12496"," 8776","12494"
"21813","12348","12352","12356"
"21814","12387","12396","12390"
"21815","12385","11027"," 9646"
"21816","12399","11027","11026"
"21817","11029","11028"," 8576"
"21818","11028"," 9651","11034"
"21819"," 8592","11029"," 8576"
"21820","11030","11029"," 8593"
"21821","12384","13353","13355"
"21822","11029","11030"," 9651"
"21823","15299","15296","12497"
"21824","11032","11034"," 9651"
"21825","13355","11030"," 9643"
"21826","11032","11031","11033"
"21827","11031","13353","13354"
"21828","15292","14283","15291"
"21829","11032","11033","11034"
"21830","15298","11034","11033"
"21831"," 9659","11035"," 6720"
"21832"," 6724","11035"," 9661"
"21833"," 8639","12405"," 8641"
"21834"," 9685","11036","11038"
"21835","11038","12411","11039"
"21836","19276","19277"," 9670"
"21837","12411","13360","11039"
"21838","12413"," 7842","11037"
"21839","11039","13362","13364"
"21840"," 9832","11112","11113"
"21841","11125","11136","11133"
"21842","11151"," 9691","11117"
"21843","12414","11041","11040"
"21844"," 8642"," 9695","11042"
"21845","11042"," 9695","12417"
"21846","11044","11043"," 8743"
"21847"," 9704"," 8723","11043"
"21848","11045"," 8743"," 8741"
"21849","11046","11044"," 9838"
"21850","11047","11045"," 8741"
"21851"," 9838","11044","11045"
"21852","11046"," 9838","11050"
"21853"," 7853","11059","11051"
"21854","11048","11047"," 8741"
"21855","11047"," 9831","11049"
"21856"," 8741"," 8742","12418"
"21857"," 9831","11048"," 9836"
"21858"," 9831","11052","11049"
"21859","11052","11053","11049"
"21860"," 9838","11049","11057"
"21861"," 9697","11050"," 6764"
"21862","11043","11051"," 9704"
"21863","11044","11046","11051"
"21864"," 9834","11052"," 9831"
"21865","11053","11052"," 9835"
"21866","11055","11053"," 9835"
"21867"," 7852","11054"," 6758"
"21868","11050"," 9838","11057"
"21869","11053"," 6758","11054"
"21870","11056","11055"," 9835"
"21871","12419"," 6760"," 6761"
"21872","11058","11056"," 9835"
"21873"," 8646","12420"," 9830"
"21874","11053","11057","11049"
"21875","11050","11057","11054"
"21876"," 9834","11058"," 9835"
"21877"," 9830","11058"," 9696"
"21878","11051","11059"," 9704"
"21879","11060","11059"," 7853"
"21880","11160","11060"," 7853"
"21881"," 9844","11162","12493"
"21882"," 9847","11061"," 8750"
"21883","11062"," 7869"," 7874"
"21884"," 7869","11062","11061"
"21885"," 7874"," 9705","11062"
"21886"," 6837","11063"," 6835"
"21887"," 8825","11063"," 6839"
"21888","11065","11064"," 8707"
"21889"," 9840","11064"," 9719"
"21890"," 8693","11065"," 8707"
"21891"," 9714","11065"," 9717"
"21892","11066","12421","12422"
"21893","11156","11157","11159"
"21894"," 8893","11067"," 8894"
"21895"," 8891"," 9742","11067"
"21896","11068","11075","11077"
"21897","11073"," 9739","11070"
"21898"," 9732"," 9742","11069"
"21899","11069"," 9742","11070"
"21900"," 9742","11071","11070"
"21901","11070","11071","11073"
"21902","11072"," 9742"," 8891"
"21903","11071","11068","11073"
"21904"," 8893","12434"," 8891"
"21905","11075","11072","11074"
"21906","12428","11068","11077"
"21907","12426"," 9741","13368"
"21908","11074","12434","12435"
"21909","11075","11074"," 8880"
"21910","11076","11075"," 8880"
"21911","11068","11072","11075"
"21912"," 8879","11076"," 8880"
"21913","11076"," 9876","11077"
"21914","12432"," 9876"," 9873"
"21915"," 9880","12427","12428"
"21916","11199"," 9878","11198"
"21917"," 9762","12438","12439"
"21918"," 9756","11079"," 9755"
"21919"," 9777","11079"," 9753"
"21920","43552"," 9778"," 9806"
"21921","11082","11080"," 9790"
"21922","11091","11084","11089"
"21923","11089","11084","11088"
"21924"," 9783","11082"," 9787"
"21925"," 9790"," 9793","11082"
"21926","11088","11083"," 9793"
"21927"," 9800","11083"," 9803"
"21928","12441","43575","12440"
"21929","11094","11084","11091"
"21930"," 9765"," 9806","11085"
"21931"," 9778","11085"," 9806"
"21932","11088"," 9803","11083"
"21933"," 9813","11086"," 9812"
"21934","11084","11094","11095"
"21935","11086","11087","12442"
"21936","11089"," 9793"," 9790"
"21937","11084","11087","11088"
"21938","11081","11092"," 9790"
"21939","11092","11090","11091"
"21940"," 9797","17402","17406"
"21941"," 9812","11086","12442"
"21942","11092","11091","11089"
"21943","11090","17914","11094"
"21944"," 9790","11092","11089"
"21945","11092","11081","43575"
"21946","16584","15414","16581"
"21947","12443","11104","13387"
"21948","11090","11094","11091"
"21949","11094","11093","11095"
"21950","11100","11102","11107"
"21951","13387","12442","12443"
"21952"," 9811","11096"," 9810"
"21953","11097","11096"," 9809"
"21954","11097","11098","11099"
"21955","11103","11106","11097"
"21956"," 9813","11098"," 9809"
