"","V1","V2","V3"
"7422"," 7419","85690"," 7402"
"7423"," 7402"," 7420"," 7362"
"7424"," 7488"," 7435"," 7418"
"7425"," 7442"," 7454"," 7451"
"7426"," 7400"," 7435"," 7362"
"7427"," 7457"," 7434"," 7417"
"7428"," 7456"," 7476"," 7483"
"7429"," 7418"," 7400"," 7440"
"7430"," 8642"," 8590"," 7452"
"7431"," 7457"," 7406"," 7443"
"7432"," 7462"," 7456"," 7489"
"7433"," 7407"," 7446"," 7455"
"7434"," 7451"," 7427"," 7458"
"7435"," 7403"," 7426"," 7424"
"7436"," 8589"," 7382"," 7488"
"7437"," 7271","10142"," 8606"
"7438"," 8584"," 8588"," 8567"
"7439"," 7420"," 7454"," 7453"
"7440"," 7429"," 7461"," 7456"
"7441"," 7458"," 7457"," 7444"
"7442"," 7461"," 7453"," 7425"
"7443"," 7431"," 7445"," 7407"
"7444"," 8862"," 7441"," 7407"
"7445"," 7443"," 7414"," 7343"
"7446"," 7450"," 7433"," 7343"
"7447"," 7495","10300"," 7510"
"7448","87057"," 7474"," 7477"
"7449"," 7399"," 7450"," 7465"
"7450"," 7415"," 7446"," 7449"
"7451"," 7477"," 7425"," 7434"
"7452"," 7498"," 8687"," 7430"
"7453"," 7442"," 7400"," 7439"
"7454"," 7425"," 7439"," 7417"
"7455"," 7433"," 7078"," 8851"
"7456"," 7428"," 7432"," 7440"
"7457"," 7427"," 7431"," 7441"
"7458"," 7441"," 7463"," 7434"
"7459"," 8167"," 8169"," 8192"
"7460"," 8268"," 8259"," 8253"
"7461"," 7442"," 7475"," 7440"
"7462"," 7418"," 7432"," 7490"
"7463","87058","87057"," 7458"
"7464"," 8867"," 8865"," 7514"
"7465"," 8617"," 8618"," 7449"
"7466"," 7471","13005","11647"
"7467"," 8198"," 8618"," 8619"
"7468"," 7350"," 8627"," 7361"
"7469"," 8621"," 7360","10001"
"7470"," 7474"," 7499"," 7481"
"7471"," 7415"," 7399"," 7466"
"7472","10301"," 7078","11657"
"7473"," 7479"," 7500","10017"
"7474"," 7478"," 7448"," 7470"
"7475"," 7476"," 7461"," 7477"
"7476"," 7478"," 7428"," 7475"
"7477"," 7475"," 7451"," 7448"
"7478"," 7491"," 7476"," 7474"
"7479"," 7499"," 7473"," 7513"
"7480"," 7499","87057"," 7493"
"7481"," 7494"," 8865"," 7470"
"7482"," 7490"," 7489"," 8590"
"7483"," 7516"," 7428"," 8633"
"7484","11530","10110","10010"
"7485"," 7500"," 7501"," 7497"
"7486","10042"," 8669"," 8659"
"7487"," 7490","11536","11535"
"7488","11535"," 7436"," 7424"
"7489"," 7432"," 7516"," 7482"
"7490"," 7462"," 7482"," 7487"
"7491"," 8865"," 8867"," 7478"
"7492"," 8643"," 8712","10047"
"7493"," 7505"," 7503"," 7480"
"7494"," 7481"," 7513"," 8657"
"7495"," 7447"," 7506"," 7505"
"7496"," 7506"," 8328"," 7501"
"7497"," 7504","10020"," 7485"
"7498"," 7516"," 8630"," 7452"
"7499"," 7479"," 7470"," 7480"
"7500"," 7473"," 7503"," 7485"
"7501"," 7496"," 8866"," 7485"
"7502","10016"," 8649"," 8650"
"7503"," 7493"," 7506"," 7500"
"7504"," 7497","11758","11757"
"7505"," 7493","87058"," 7495"
"7506"," 7495"," 7496"," 7503"
"7507"," 8266","11760","11758"
"7508"," 8662"," 8660"," 8659"
"7509","10301","10307","10302"
"7510","10298"," 8854"," 7447"
"7511"," 8276"," 9731"," 8226"
"7512"," 8270"," 8220"," 8209"
"7513"," 7479","10015"," 7494"
"7514"," 8647"," 7464"," 8657"
"7515"," 8648"," 8640"," 8635"
"7516"," 7498"," 7489"," 7483"
"7517"," 4806"," 6143"," 6144"
"7518"," 6144"," 7535","10456"
"7519","10454"," 6144"," 6148"
"7520"," 6148"," 6151"," 6154"
"7521"," 7524"," 8895"," 6170"
"7522"," 8936"," 8921"," 8920"
"7523"," 7524"," 6156"," 6153"
"7524"," 7523","   21"," 7521"
"7525"," 6172"," 7526"," 6153"
"7526","   21"," 7525"," 9083"
"7527"," 8917"," 8900","10525"
"7528"," 8877"," 8870"," 8914"
"7529"," 7534"," 9088"," 4790"
"7530"," 8933"," 9086"," 6142"
"7531"," 3677"," 4788"," 4799"
"7532"," 4799"," 7533"," 4790"
"7533"," 7532"," 4794"," 4712"
"7534"," 4712"," 6181"," 7529"
"7535","10454","11878"," 7518"
"7536","11896"," 8927","10451"
"7537"," 4819"," 7539"," 4802"
"7538"," 4802"," 6209"," 4836"
"7539"," 7537"," 4709"," 4815"
"7540"," 4802"," 4815"," 6219"
"7541"," 9085"," 6175"," 4816"
"7542"," 6177"," 6169"," 4821"
"7543"," 6214","10312","10314"
"7544"," 9145"," 8971"," 9134"
"7545"," 8887"," 4821"," 6190"
"7546"," 6190"," 6193"," 6188"
"7547"," 9158"," 4846"," 4835"
"7548"," 9160"," 9162"," 7171"
"7549"," 6229"," 2834"," 2898"
"7550"," 2909"," 7551"," 2903"
"7551"," 7550"," 2893"," 2918"
"7552"," 2918"," 7553"," 6230"
"7553"," 7554"," 7552","85621"
"7554"," 7553"," 7555"," 2917"
"7555"," 7558"," 7554"," 7557"
"7556"," 2447"," 7569"," 2457"
"7557"," 7563"," 2453"," 7555"
"7558"," 7555"," 2460"," 2457"
"7559","85620"," 2914","85623"
"7560"," 2932"," 2454"," 2453"
"7561","85598","85593","85617"
"7562"," 2463"," 2932"," 7567"
"7563"," 2932"," 7557"," 2892"
"7564","85615"," 7567","85620"
"7565","41309","85606","85614"
"7566","42104","42106","41311"
"7567"," 7568"," 7562"," 7564"
"7568"," 7567","42104","42102"
"7569"," 7556"," 7571"," 4864"
"7570"," 2457"," 4864"," 2917"
"7571"," 7569","  825"," 1859"
"7572"," 2449"," 6232"," 1859"
"7573"," 3001"," 6240"," 6246"
"7574"," 4943"," 3762"," 5069"
"7575"," 3756"," 7577"," 6242"
"7576"," 6242"," 7578"," 7580"
"7577"," 7575"," 9182"," 9164"
"7578"," 9164"," 7579"," 7576"
"7579"," 7578"," 9165"," 9166"
"7580"," 7576"," 3762"," 3783"
"7581"," 9304"," 9182"," 9305"
"7582"," 9180"," 7586","10692"
"7583"," 6258"," 5540"," 6282"
"7584"," 6262"," 6280"," 5517"
"7585"," 9167"," 9171"," 5069"
"7586","10691"," 7582","10690"
"7587"," 6311"," 6310"," 5078"
"7588"," 5078","10553"," 6338"
"7589"," 6345"," 6378"," 6430"
"7590"," 6430"," 6363"," 6353"
"7591"," 9172","10556","10558"
"7592","10568","10576","10562"
"7593"," 7595"," 6288"," 6325"
"7594"," 6325"," 6272"," 6266"
"7595"," 6268"," 7593"," 6312"
"7596"," 5577"," 9175"," 9174"
"7597"," 9175"," 8057"," 6370"
"7598"," 8056"," 8058"," 8053"
"7599","12131"," 6392"," 6384"
"7600"," 6391"," 6387"," 6349"
"7601","12114","10683","10647"
"7602","11326"," 5578","11332"
"7603"," 6464","10694"," 6284"
"7604"," 9185"," 3766"," 6284"
"7605"," 5070"," 9180","12137"
"7606"," 7617"," 7615"," 7607"
"7607"," 7623","10697"," 7606"
"7608"," 7614"," 9213"," 9198"
"7609","10693"," 7615","12138"
"7610","10695"," 7617","10696"
"7611"," 6283"," 9341"," 9313"
"7612"," 9309"," 9341"," 9182"
"7613","10697"," 7624","10709"
"7614"," 9215"," 7608"," 9194"
"7615"," 7606"," 6467"," 7609"
"7616","85727"," 7623","85728"
"7617"," 6468"," 7606"," 7610"
"7618"," 9190"," 6461","10695"
"7619"," 9218"," 9256"," 9246"
"7620","10698"," 9200","10696"
"7621"," 9199"," 7622"," 9190"
"7622"," 7621"," 6419"," 6462"
"7623"," 7607","10693"," 7616"
"7624","10710"," 7613","85727"
"7625","10782"," 9243"," 9238"
"7626"," 9204"," 9194"," 9205"
"7627"," 6418"," 6470"," 9297"
"7628","12140","12142","10708"
"7629"," 7634","10776"," 5095"
"7630"," 9323"," 9183"," 9343"
"7631"," 6473"," 5107"," 5105"
"7632"," 6473"," 5105"," 5098"
"7633"," 9352","10788","10787"
"7634"," 7629"," 9349"," 9310"
"7635"," 1566"," 7637"," 6491"
"7636"," 6491"," 6489"," 1677"
"7637"," 7635"," 1555"," 1544"
"7638"," 1554"," 1530"," 6492"
"7639"," 5146"," 5151"," 6500"
"7640"," 7641"," 6498"," 6500"
"7641"," 7640"," 6506"," 7647"
"7642"," 7645"," 6502"," 7647"
"7643"," 9373"," 9357"," 9374"
"7644"," 7674"," 7670"," 7707"
"7645"," 7659"," 7648"," 7642"
"7646"," 6686"," 7652"," 7733"
"7647"," 7641"," 7666"," 7642"
"7648"," 7651"," 6706"," 7645"
"7649"," 7666"," 7669"," 9357"
"7650"," 9363"," 7662"," 7657"
"7651"," 7648"," 7661"," 7652"
"7652"," 7646"," 7651"," 7658"
"7653"," 7657"," 7654"," 7658"
"7654"," 7660"," 7744"," 7653"
"7655"," 9376"," 9375"," 6525"
"7656"," 7736"," 7735"," 9375"
"7657"," 7653"," 7661"," 7650"
"7658"," 7653"," 7737"," 7652"
"7659"," 7668"," 9355"," 7645"
"7660"," 7654"," 7662"," 7680"
"7661"," 7651"," 9355"," 7657"
"7662"," 7687"," 7660"," 7650"
"7663","11168","11160","11190"
"7664"," 7737"," 7744"," 7748"
"7665"," 7709"," 7700"," 7699"
"7666"," 7649"," 7667"," 7647"
"7667"," 7666"," 7670"," 7668"
"7668"," 7667"," 7676"," 7659"
"7669"," 9339"," 7649"," 6506"
"7670"," 7644"," 7667"," 9373"
"7671"," 6501","10791"," 6497"
"7672"," 7724"," 7714"," 9367"
"7673"," 7707"," 7714"," 7703"
"7674"," 7681"," 7676"," 7644"
"7675"," 7696"," 7690"," 7697"
"7676"," 7678"," 7668"," 7674"
"7677"," 3901"," 7681"," 7684"
"7678"," 7676"," 3901"," 9363"
"7679"," 7703"," 7690"," 7681"
"7680"," 7868"," 7660"," 7688"
"7681"," 7674"," 7679"," 7677"
"7682"," 6689"," 7688"," 7684"
"7683"," 7703"," 7708"," 7699"
"7684"," 7677"," 6705"," 7682"
"7685"," 9365"," 9337"," 7716"
"7686","10797","12232"," 7868"
"7687"," 7688"," 7662"," 3901"
"7688"," 7687"," 7682"," 7680"
"7689","85691"," 7691"," 7700"
"7690"," 7675"," 6705"," 7679"
"7691"," 7697"," 7689"," 7698"
"7692"," 5380"," 7701"," 7725"
"7693"," 3951"," 7994","85692"
"7694"," 7858"," 7745"," 7717"
"7695"," 7715"," 9337"," 6705"
"7696"," 7698"," 7715"," 7675"
"7697"," 7675"," 7699"," 7691"
"7698"," 7691"," 7701"," 7696"
"7699"," 7697"," 7683"," 7665"
"7700"," 7705"," 7689"," 7665"
"7701"," 7719"," 7692"," 7698"
"7702"," 7716"," 7715"," 5380"
"7703"," 7679"," 7673"," 7683"
"7704"," 2674"," 5416"," 7710"
"7705"," 7722"," 5421"," 7700"
"7706"," 5421","85692","85691"
"7707"," 7644"," 1564"," 7673"
"7708"," 7683"," 7714"," 7710"
"7709"," 7710"," 7711"," 7665"
"7710"," 7709"," 7708"," 7704"
"7711"," 7709"," 5416"," 7722"
"7712"," 4353"," 7721"," 5422"
"7713"," 9369"," 9367"," 1564"
"7714"," 7673"," 7672"," 7708"
"7715"," 7695"," 7696"," 7702"
"7716"," 7718"," 7685"," 7702"
"7717"," 7727"," 7694"," 7718"
"7718"," 7716"," 7717"," 7730"
"7719"," 7701","85691"," 7996"
"7720"," 7996"," 6704","85694"
"7721"," 7722"," 3325"," 7712"
"7722"," 7721"," 7705"," 7711"
"7723","10802","10801"," 9371"
"7724"," 9370"," 7672"," 9368"
"7725"," 7728"," 7692","85694"
"7726"," 7858"," 7728"," 7861"
"7727"," 7728"," 7717"," 5380"
"7728"," 7727"," 7725"," 7726"
"7729"," 7858"," 7862"," 7739"
"7730","11189","12228"," 7718"
"7731"," 3897"," 3874"," 4354"
"7732"," 4354"," 3900"," 5152"
"7733"," 7735"," 3897"," 7646"
"7734"," 6527"," 3889"," 3874"
"7735"," 7743"," 7656"," 7733"
"7736"," 5166"," 7806"," 7656"
"7737"," 7743"," 7658"," 7664"
"7738"," 7749"," 7741"," 7748"
"7739"," 7745"," 7729"," 7871"
"7740"," 6508"," 6525"," 7749"
"7741"," 6525"," 7743"," 7738"
"7742","11226"," 7749","11202"
"7743"," 7741"," 7735"," 7737"
"7744"," 7795"," 7664"," 7654"
"7745"," 7872"," 7694"," 7739"
"7746"," 7787"," 7771"," 7794"
"7747","12226","10798","12231"
"7748"," 7664","11223"," 7738"
"7749"," 7740"," 7738"," 7742"
"7750","10883"," 7753","11229"
"7751"," 9377"," 7792"," 9422"
"7752"," 6507"," 9380"," 7757"
"7753"," 6508","11226"," 7750"
"7754"," 7755"," 6528","10883"
"7755"," 7754","10865"," 9380"
"7756"," 7757"," 7805"," 5166"
"7757"," 7752"," 9386"," 7756"
"7758"," 9435"," 9378"," 9436"
"7759","10854"," 9393","10819"
"7760"," 8238"," 9773"," 8287"
"7761"," 9445"," 5350"," 6521"
"7762","10931"," 9389","10932"
"7763"," 5349"," 3883"," 5345"
"7764"," 7783"," 6521"," 5392"
"7765"," 6523"," 5362"," 5369"
"7766"," 5345"," 5403"," 6521"
"7767"," 7777"," 9398"," 9421"
"7768"," 7769"," 5403"," 3883"
"7769"," 7777"," 7775"," 7768"
"7770"," 3898"," 5392"," 5403"
"7771"," 7746"," 7790"," 7793"
"7772"," 5408","12257","12256"
"7773","12256"," 7781"," 3898"
"7774","12259"," 7779","12257"
"7775"," 7769"," 7778"," 3898"
"7776","12254"," 7781","12255"
"7777"," 7767"," 7789"," 7769"
"7778"," 5408"," 7775"," 7793"
"7779"," 7774"," 7788","12255"
"7780","12252","10910","12253"
"7781"," 5392"," 7773"," 7776"
"7782","12254","10905"," 7783"
"7783"," 9446"," 7764"," 7782"
"7784","12252"," 5333","85672"
"7785","12245","10901","12249"
"7786"," 6522"," 9450"," 7802"
"7787"," 7801"," 9450"," 7746"
"7788","10934","12319"," 7779"
"7789"," 7793"," 7777"," 9408"
"7790"," 9450"," 9449"," 7771"
"7791"," 9402"," 9404"," 9400"
"7792"," 9426","10903"," 7751"
"7793"," 7771"," 7778"," 7789"
"7794"," 7746"," 7797"," 9430"
"7795"," 9366"," 7744","12226"
"7796"," 9556"," 9550"," 9549"
"7797"," 9408","10903"," 7794"
"7798","85781"," 7801","85782"
"7799"," 7867","11153"," 9598"
"7800","17933","10817","10839"
"7801"," 7787"," 9430"," 7798"
"7802","12262"," 7786","85781"
"7803","16031","16035","16022"
"7804","10815","10916","10812"
"7805"," 7756"," 3892"," 3894"
"7806"," 3894"," 6527"," 7736"
"7807"," 6548"," 3141"," 3930"
"7808"," 3930"," 3931"," 3920"
"7809"," 6551"," 6543"," 6553"
"7810"," 6553"," 3928"," 5407"
"7811"," 6533"," 6550"," 6568"
"7812"," 6568"," 6675"," 6591"
"7813"," 6537"," 6584"," 5375"
"7814"," 5375"," 5592"," 6583"
"7815"," 3197"," 3200"," 7819"
"7816"," 7823"," 7818"," 5375"
"7817"," 4345"," 3933"," 5594"
"7818"," 3451"," 6532"," 7816"
"7819"," 7815"," 3140"," 3070"
"7820"," 3070"," 4346"," 3197"
"7821"," 8136"," 8138"," 7827"
"7822"," 3451"," 7824"," 9451"
"7823"," 7824"," 7816"," 3200"
"7824"," 7823"," 3933"," 7822"
"7825"," 8133"," 9451"," 8135"
"7826"," 9451"," 6573"," 3451"
"7827"," 7821"," 8132"," 8133"
"7828"," 3494"," 3489"," 8134"
"7829"," 4341"," 6574"," 9692"
"7830"," 7832"," 6549"," 7831"
"7831"," 7830"," 6532"," 6580"
"7832"," 7830"," 6580"," 6677"
"7833"," 5395"," 6619"," 6594"
"7834"," 5395"," 6594"," 9455"
"7835"," 7952"," 7951"," 6617"
"7836"," 7887"," 5402"," 7930"
"7837"," 7905","10946"," 6663"
"7838"," 3260"," 7898"," 7927"
"7839"," 5440"," 6650"," 6624"
"7840"," 6649"," 6633"," 6647"
"7841","10968"," 7846"," 6657"
"7842","14116","14109","14117"
"7843"," 9458"," 7844"," 6673"
"7844"," 7843","10951","12324"
"7845"," 6667"," 6610"," 6632"
"7846"," 7841"," 9470"," 6632"
"7847"," 9463"," 7854"," 7004"
"7848"," 8101"," 8103"," 6841"
"7849"," 6683"," 8102"," 7853"
"7850"," 6684"," 6679"," 9468"
"7851"," 8096"," 5585"," 6680"
"7852"," 8091"," 8097"," 8092"
"7853"," 9463"," 7849"," 9464"
"7854"," 9469"," 7847"," 9464"
"7855"," 7856"," 9469"," 9473"
"7856"," 7855"," 6657"," 7004"
"7857"," 7862"," 7863"," 6685"
"7858"," 7729"," 7694"," 7726"
"7859"," 7990"," 9570"," 9576"
"7860","11146"," 9598","11149"
"7861"," 7862"," 7726"," 5397"
"7862"," 7861"," 7857"," 7729"
"7863"," 6688"," 7866"," 7857"
"7864"," 7871","11163","11152"
"7865"," 7866"," 5394","11147"
"7866"," 7865"," 6526"," 7863"
"7867"," 7799"," 9594"," 9608"
"7868"," 7686","12226"," 7680"
"7869"," 5412"," 9576"," 3255"
"7870","11148"," 9576"," 7873"
"7871"," 7739"," 6685"," 7864"
"7872","11152","10799"," 7745"
"7873"," 9584"," 9575"," 7870"
"7874"," 9551"," 9563","11237"
"7875"," 6696"," 7877"," 5405"
"7876"," 5405"," 7882"," 5406"
"7877"," 7875"," 3300"," 3944"
"7878"," 5405"," 3944"," 6697"
"7879"," 7984"," 7986"," 6697"
"7880"," 6644"," 7882"," 7888"
"7881"," 6644"," 5390"," 5406"
"7882"," 7986"," 7880"," 7876"
"7883"," 7895"," 7892"," 7888"
"7884"," 7912"," 6644"," 7929"
"7885"," 7942"," 7896"," 7889"
"7886"," 7929"," 7888"," 7890"
"7887"," 7836"," 7911"," 7918"
"7888"," 7883"," 7886"," 7880"
"7889"," 7885"," 7985","85698"
"7890"," 7886"," 7903"," 7894"
"7891"," 3939"," 3249"," 7935"
"7892"," 3260"," 7883"," 7896"
"7893"," 7926"," 7927"," 7902"
"7894"," 7913"," 7904"," 7890"
"7895"," 7986"," 7985"," 7883"
"7896"," 7897"," 7892"," 7885"
"7897"," 7898"," 7896"," 7941"
"7898"," 7900"," 7838"," 7897"
"7899","85696"," 9478"," 7944"
"7900"," 7898"," 7921"," 7902"
"7901"," 7922"," 7921","10943"
"7902"," 7900"," 7922"," 7893"
"7903"," 3260"," 7909"," 7890"
"7904"," 7894"," 7911"," 5411"
"7905"," 7837"," 7947"," 9454"
"7906"," 7925"," 7919"," 7956"
"7907"," 7910"," 7949"," 7920"
"7908"," 9512"," 7989"," 9504"
"7909"," 7931"," 7903"," 7927"
"7910"," 7907"," 7917"," 7913"
"7911"," 7917"," 7887"," 7904"
"7912"," 7884"," 7930"," 6698"
"7913"," 7931"," 7910"," 7894"
"7914"," 5396"," 7918"," 7917"
"7915"," 7916"," 7918","11141"
"7916"," 7915"," 5410"," 5402"
"7917"," 7911"," 7910"," 7914"
"7918"," 7914"," 7915"," 7887"
"7919"," 7938"," 7952"," 7906"
"7920"," 6622"," 7907"," 7950"
"7921"," 7900"," 7923"," 7901"
"7922"," 7901"," 7925"," 7902"
"7923"," 7933"," 3939"," 7921"
"7924","10942","10943"," 7936"
"7925"," 7922"," 7937"," 7906"
"7926"," 7893"," 7956"," 7928"
"7927"," 7838"," 7893"," 7909"
"7928"," 7960"," 7959"," 7926"
"7929"," 7884"," 7886"," 5411"
"7930"," 5411"," 7836"," 7912"
"7931"," 7913"," 7909"," 7959"
"7932"," 7960"," 7961"," 7958"
"7933"," 7923"," 7941"," 7943"
"7934"," 3914"," 3141"," 7946"
"7935"," 7891"," 6548"," 6576"
"7936"," 3939"," 9456"," 7924"
"7937"," 7925","10941"," 9454"
"7938"," 7951"," 7919"," 9454"
"7939"," 7956"," 7955"," 7960"
"7940"," 7979"," 7962"," 7964"
"7941"," 7942"," 7933"," 7897"
"7942"," 7941"," 7885","85696"
"7943"," 3249"," 7933"," 7944"
"7944"," 7943"," 7899"," 7946"
"7945"," 3251"," 9478","85697"
"7946"," 7944"," 3493"," 7934"
"7947"," 9453"," 9479"," 7905"
"7948"," 6602"," 9488","10939"
"7949"," 7907"," 7959"," 7958"
"7950"," 7920"," 7965"," 7964"
"7951"," 7938"," 9479"," 7835"
"7952"," 7835"," 7955"," 7919"
"7953"," 7963"," 9488"," 7975"
"7954"," 7968"," 7971"," 7961"
"7955"," 7952"," 7967"," 7939"
"7956"," 7926"," 7906"," 7939"
"7957"," 7961"," 7967"," 9480"
"7958"," 7949"," 7932"," 7965"
"7959"," 7949"," 7931"," 7928"
"7960"," 7928"," 7939"," 7932"
"7961"," 7932"," 7957"," 7954"
"7962"," 7973"," 7940"," 7980"
"7963"," 6617"," 9491"," 7953"
"7964"," 7940"," 7977"," 7950"
"7965"," 7958"," 7971"," 7950"
"7966"," 7978"," 7977"," 7976"
"7967"," 7955"," 9483"," 7957"
"7968"," 9480"," 9539"," 7954"
"7969","12356","10980","12357"
"7970","11096"," 9538","85740"
"7971"," 7979"," 7965"," 7954"
"7972"," 7981"," 7980"," 7979"
"7973"," 7962"," 9503"," 7976"
"7974"," 6700","11141"," 6699"
"7975","12356"," 9484"," 7953"
"7976"," 7966"," 7973"," 9504"
"7977"," 6622"," 7964"," 7966"
"7978"," 7966"," 7989"," 5396"
"7979"," 7940"," 7971"," 7972"
"7980"," 7972"," 9525"," 7962"
"7981"," 7972"," 9486","12359"
"7982"," 9498"," 9524"," 9517"
"7983"," 6697"," 3262"," 3291"
"7984"," 3305"," 7985"," 7879"
"7985"," 7984"," 7889"," 7895"
"7986"," 7895"," 7882"," 7879"
"7987"," 9580"," 9521"," 9510"
"7988","85738"," 9550"," 9510"
"7989"," 7908"," 9516"," 7978"
"7990"," 9506"," 7859"," 5412"
"7991"," 3324"," 1665"," 3120"
"7992"," 3324"," 5398"," 7995"
"7993"," 7994"," 3951"," 6701"
"7994"," 7993"," 7995"," 7693"
"7995"," 7994"," 7992"," 6704"
"7996"," 7719","85692"," 7720"
"7997"," 6980"," 3464"," 3469"
"7998"," 3469"," 4024"," 6707"
"7999"," 8000"," 6717"," 4048"
"8000"," 4074"," 5462"," 7999"
"8001"," 8044"," 8048"," 6902"
"8002","11248"," 4010"," 8003"
"8003"," 8047","11249"," 8002"
"8004"," 8048"," 8047"," 4112"
"8005"," 7017"," 9652"," 9623"
"8006"," 6808"," 7027","11250"
"8007"," 8008"," 5498"," 4086"
"8008"," 8007"," 5086"," 5565"
"8009"," 6729"," 6472"," 3788"
"8010"," 6471"," 8011"," 5085"
"8011"," 8010"," 3036"," 3037"
"8012"," 5085"," 6931"," 6926"
"8013"," 4208"," 6742"," 5506"
"8014"," 5506"," 6737"," 8016"
"8015"," 6744"," 4218"," 6758"
"8016"," 6758"," 4208"," 8014"
"8017"," 6786"," 6736"," 5505"
"8018"," 5505"," 8019"," 6780"
"8019"," 8018"," 6721"," 6787"
"8020"," 6787"," 4106"," 6780"
"8021"," 6831","11257"," 9626"
"8022","11255"," 6832"," 6876"
"8023"," 6834"," 6792"," 6830"
"8024"," 6830"," 6833"," 5446"
"8025"," 6763"," 6854"," 6850"
"8026"," 6850"," 6847"," 6849"
"8027"," 8028"," 6759"," 6869"
"8028"," 8027"," 6853"," 6863"
"8029"," 6869"," 6750"," 4226"
"8030"," 5511"," 9646"," 9645"
"8031"," 8032"," 9646"," 6964"
"8032","11286"," 9650"," 8031"
"8033"," 6831"," 6888"," 6816"
"8034"," 6887"," 6825"," 6801"
"8035","18509","21388","14835"
"8036"," 9631"," 9634"," 9632"
"8037","11265"," 5439","11266"
"8038"," 9651"," 6896"," 6814"
"8039","12545","14606","11252"
"8040"," 9655","12541"," 9623"
"8041"," 6898"," 6896"," 6897"
"8042"," 7017"," 7023"," 6901"
"8043"," 6720"," 8045"," 6902"
"8044"," 6846"," 8047"," 8001"
"8045"," 8046"," 8043"," 4114"
"8046"," 8045"," 8049"," 4019"
"8047"," 8044"," 8003"," 8004"
"8048"," 8001"," 8004"," 6720"
"8049"," 8046"," 4110"," 4117"
"8050"," 4117"," 6719"," 4019"
"8051"," 9670"," 8068"," 6971"
"8052"," 6346"," 9669"," 9667"
"8053"," 6911"," 8055"," 7598"
"8054"," 5535"," 8058"," 6912"
"8055"," 6274"," 6273"," 8053"
"8056"," 6907"," 8057"," 7598"
"8057"," 7597"," 9666"," 8056"
"8058"," 6369"," 8054"," 7598"
"8059"," 8060"," 6369"," 8064"
"8060"," 8059"," 8063"," 6912"
"8061"," 8070"," 8064"," 8067"
"8062"," 4312"," 9668"," 4328"
"8063"," 9669"," 8060"," 9670"
"8064"," 9670"," 8059"," 8061"
"8065"," 9676"," 8066"," 8067"
"8066","13558","12684"," 8065"
"8067"," 6908"," 8065"," 8061"
"8068"," 8071"," 8051"," 8070"
"8069"," 9676"," 6368"," 6364"
"8070"," 8061","12684"," 8068"
"8071","12671"," 8068","11355"
"8072","11273","12671","12670"
"8073"," 6430","10576","10660"
"8074","11272","11276"," 6365"
"8075"," 6366"," 5536"," 5050"
"8076"," 5050"," 6912"," 6346"
"8077"," 6938"," 9682"," 6935"
"8078"," 9678"," 6950"," 6935"
"8079"," 8080"," 6936"," 6903"
"8080"," 8079"," 6935"," 4324"
"8081"," 6972"," 8083"," 8082"
"8082"," 8081"," 6954"," 8086"
"8083"," 8081","11325","11332"
"8084","11332","11331"," 9686"
"8085"," 6977"," 6951"," 6954"
"8086"," 8082"," 6975"," 6953"
"8087"," 8088"," 5579"," 4329"
"8088"," 8087"," 6972"," 6953"
"8089"," 6982"," 6983"," 5441"
"8090"," 5441"," 8091"," 6669"
"8091"," 7852"," 8090"," 6985"
"8092"," 6986"," 7852"," 8098"
"8093","11371","11374"," 8097"
"8094"," 8104"," 8102"," 8101"
"8095"," 8098"," 8101"," 8107"
"8096"," 8107"," 7851"," 6986"
"8097","11372"," 8093"," 7852"
"8098"," 8092","11374"," 8095"
"8099","11372","11376"," 7016"
"8100"," 9687","12690","12344"
"8101"," 8095"," 7848"," 8094"
"8102"," 8094"," 7849"," 8108"
"8103","10963"," 7848","11374"
"8104","10955"," 9464"," 8094"
"8105","10971","10954"," 9475"
"8106","10955"," 9471"," 9469"
"8107"," 8108"," 8096"," 8095"
"8108"," 8107"," 8102"," 5585"
"8109"," 7005"," 5425"," 5443"
"8110"," 5443"," 8113"," 6712"
"8111"," 6658"," 7000"," 6992"
"8112"," 6992"," 6995"," 6900"
