"","V1","V2"
"4645","1551","1537"
"4646","1555","1551"
"4647","1551","1553"
"4648","1553","1555"
"4649","1523","1563"
"4650","1563","1566"
"4651","1566","1523"
"4652","1565","1550"
"4653","1550","1549"
"4654","1549","1565"
"4655","1569","1549"
"4656","1549","1555"
"4657","1551","1549"
"4658","1529","1873"
"4659","1873","1869"
"4660","1869","1529"
"4661","1704","1562"
"4662","1562","1540"
"4663","1523","1555"
"4664","1543","1702"
"4665","1702","1539"
"4666","1702","1703"
"4667","1704","1702"
"4668","1890","1722"
"4669","1722","1523"
"4670","1769","1744"
"4671","1744","1750"
"4672","1750","1769"
"4673","1745","1556"
"4674","1556","1727"
"4675","1727","1745"
"4676","1523","1557"
"4677","1769","1770"
"4678","1770","1744"
"4679","1554","1704"
"4680","1717","1554"
"4681","1703","1705"
"4682","1705","1711"
"4683","1711","1703"
"4684","1559","1710"
"4685","1710","1712"
"4686","1753","1733"
"4687","1733","1716"
"4688","1716","1753"
"4689","1719","1716"
"4690","1716","1720"
"4691","1720","1719"
"4692","1858","1852"
"4693","1852","1692"
"4694","1692","1858"
"4695","1717","1890"
"4696","1890","1554"
"4697","1723","1563"
"4698","1563","1722"
"4699","1722","1723"
"4700","1562","1554"
"4701","1554","1558"
"4702","1724","1722"
"4703","1722","1561"
"4704","1561","1724"
"4705","1759","  16"
"4706","  16","1746"
"4707","1746","1759"
"4708","1565","1529"
"4709","1556","1747"
"4710","1747","1566"
"4711","1566","1556"
"4712","1748","1567"
"4713","1567","1568"
"4714","1568","1748"
"4715","1565","1568"
"4716","1567","1565"
"4717","1566","1557"
"4718","1563","1732"
"4719","1732","1727"
"4720","1727","1563"
"4721","1747","1568"
"4722","1568","1569"
"4723","1569","1747"
"4724","1566","1727"
"4725","1569","1565"
"4726","1557","1747"
"4727","1758","1727"
"4728","1727","1726"
"4729","1726","1758"
"4730","1783","1782"
"4731","1782","1793"
"4732","1793","1783"
"4733","2098","1797"
"4734","1797","2159"
"4735","2159","2098"
"4736","1281","1586"
"4737","1586","1582"
"4738","1574","1282"
"4739"," 103","1282"
"4740","1571","1281"
"4741","1436","1571"
"4742"," 102","1577"
"4743","1577","1575"
"4744","1577","1576"
"4745","1576","1581"
"4746","1581","1577"
"4747"," 102"," 101"
"4748"," 101","1576"
"4749","1576"," 102"
"4750","1578","1581"
"4751","1581","1587"
"4752","1587","1578"
"4753","1581","1579"
"4754","1579","1577"
"4755","1581","3103"
"4756","3103","1587"
"4757","1445","1446"
"4758","1446","1585"
"4759","1585","1445"
"4760","1583","1578"
"4761","1578","1594"
"4762","1590","1595"
"4763","1595","1588"
"4764","1588","1590"
"4765","3103","1584"
"4766","1584","1587"
"4767","1578","1579"
"4768","1580","1586"
"4769","1582","1580"
"4770","1580","1585"
"4771","1600","1817"
"4772","1817","1819"
"4773","1819","1600"
"4774","1444","1591"
"4775","1591","1593"
"4776","1593","1444"
"4777","1580","1595"
"4778","1590","1580"
"4779","1846","1589"
"4780","1589","1444"
"4781","1444","1846"
"4782","1571","1586"
"4783","1576","3103"
"4784","1597","1584"
"4785","1584","1822"
"4786","1822","1597"
"4787","1599","1596"
"4788","1596","1605"
"4789","1605","1599"
"4790","1585","1589"
"4791","1589","1445"
"4792","1585","1590"
"4793","1588","1591"
"4794","1603","1601"
"4795","1601","1610"
"4796","1610","1603"
"4797","1588","1604"
"4798","1604","1603"
"4799","1603","1588"
"4800","1595","1598"
"4801","1598","1599"
"4802","1599","1595"
"4803","1592","1593"
"4804","1593","1603"
"4805","1603","1592"
"4806","1806","1593"
"4807","1592","1806"
"4808","1435","2081"
"4809","2081","2079"
"4810","2079","1435"
"4811","1587","1597"
"4812","1597","1578"
"4813","1594","1595"
"4814","1597","1598"
"4815","1598","1578"
"4816","1598","1594"
"4817","1819","1827"
"4818","1827","1820"
"4819","1820","1819"
"4820","1599","1588"
"4821","1597","1596"
"4822","1596","1598"
"4823","1584","1823"
"4824","1823","1822"
"4825","1599","1604"
"4826","1819","1830"
"4827","1830","1600"
"4828","2189","2431"
"4829","2431","2103"
"4830","2103","2189"
"4831","1605","1606"
"4832","1606","1599"
"4833","1606","1601"
"4834","1601","1604"
"4835","1604","1606"
"4836","1821","1822"
"4837","1822","1820"
"4838","1820","1821"
"4839","1606","1602"
"4840","1602","1609"
"4841","1591","1603"
"4842","1821","1605"
"4843","1596","1821"
"4844","1605","1602"
"4845","1609","1817"
"4846","1817","1607"
"4847","1607","1609"
"4848","1606","1608"
"4849","1608","1601"
"4850","2318","2322"
"4851","2322","2332"
"4852","2332","2318"
"4853","1813","1815"
"4854","1815","1811"
"4855","1811","1813"
"4856","1838","1600"
"4857","1600","1833"
"4858","1833","1838"
"4859","2079","2080"
"4860","2080","1435"
"4861","1602","1817"
"4862","1607","2101"
"4863","1610","1592"
"4864","1792","1778"
"4865","1778","1782"
"4866","1782","1792"
"4867","1612","1611"
"4868","1611","1613"
"4869","1789","1613"
"4870","1611","1789"
"4871","1613","1440"
"4872","1617","1119"
"4873","1618","1160"
"4874","1617","1616"
"4875","1616","1618"
"4876","2104","1849"
"4877","1849","1655"
"4878","1655","2104"
"4879","1624","1485"
"4880","1485","1621"
"4881","1620","1619"
"4882","1619","1621"
"4883","1619","1623"
"4884","1631","1671"
"4885","1671","1654"
"4886","1482","1627"
"4887","1627","1473"
"4888","1622","1634"
"4889","1634","1632"
"4890","1632","1622"
"4891","1623","1622"
"4892","1622","1624"
"4893","1622","1628"
"4894","1628","1624"
"4895","1624","1629"
"4896","1626","1624"
"4897","1630","1625"
"4898","1628","1630"
"4899","1630","1635"
"4900","1635","1625"
"4901","1629","1482"
"4902","1658","1627"
"4903","1627","1625"
"4904","1625","1658"
"4905","1622","1630"
"4906","1627","1629"
"4907","1630","1471"
"4908","1471","1635"
"4909","1633","1634"
"4910","1634","1619"
"4911","1619","1633"
"4912","1850","1675"
"4913","1675","1651"
"4914","1651","1850"
"4915","1623","1634"
"4916","1671","1632"
"4917","1632","1654"
"4918","2104","2105"
"4919","2105","1849"
"4920","2206","1657"
"4921","1657","2107"
"4922","2107","2206"
"4923","1633","1654"
"4924","1654","1634"
"4925","1662","1948"
"4926","1948","1949"
"4927","1949","1662"
"4928","1638","1639"
"4929","1639","1644"
"4930","1644","1638"
"4931","1636","1639"
"4932","1645","1635"
"4933","1635","1647"
"4934","1647","1645"
"4935","1893","1931"
"4936","1931","1915"
"4937","1915","1893"
"4938","1639","1645"
"4939","1645","1644"
"4940","1648","1638"
"4941","1638","1678"
"4942","1678","1648"
"4943","1645","1640"
"4944","1640","1644"
"4945","1639","1648"
"4946","1648","1646"
"4947","1653","1665"
"4948","1665","1647"
"4949","1647","1653"
"4950","1649","1661"
"4951","1661","1637"
"4952","1637","1649"
"4953","1641","1646"
"4954","1648","1641"
"4955","2109","1545"
"4956","1545","1643"
"4957","1643","2109"
"4958","1659","1660"
"4959","1660","1643"
"4960","1643","1659"
"4961","1660","1642"
"4962","1642","1641"
"4963","1641","1660"
"4964","1679","1669"
"4965","1669","2110"
"4966","2110","1679"
"4967","1636","1645"
"4968","1640","1662"
"4969","1662","1644"
"4970","1471","1647"
"4971","1641","1650"
"4972","1471","1653"
"4973","1647","1640"
"4974","1649","1638"
"4975","1638","1661"
"4976","1649","1678"
"4977","1670","1649"
"4978","1637","1670"
"4979","1905","1906"
"4980","1906","1907"
"4981","1667","1675"
"4982","1675","1652"
"4983","1652","1667"
"4984","1996","1946"
"4985","1946","2112"
"4986","2112","1996"
"4987","1677","1667"
"4988","1667","1653"
"4989","1653","1677"
"4990","1850","1652"
"4991","1471","1677"
"4992","1653","1652"
"4993","1652","1665"
"4994","1655","1633"
"4995","1633","2104"
"4996","1619","2104"
"4997","2200","2196"
"4998","2196","2106"
"4999","2106","2200"
"5000","1633","1656"
"5001","1656","2107"
"5002","1672","1676"
"5003","1676","2115"
"5004","2115","1672"
"5005","1655","2107"
"5006","1656","1655"
"5007","1678","1641"
"5008","1641","1668"
"5009","1668","1660"
"5010","1662","1638"
"5011","1662","1661"
"5012","1665","1663"
"5013","1663","1664"
"5014","1664","1665"
"5015","1640","1664"
"5016","1664","1662"
"5017","1987","1998"
"5018","1998","2007"
"5019","2007","1987"
"5020","1946","1983"
"5021","1983","1984"
"5022","1984","1946"
"5023","1665","1640"
"5024","1988","1948"
"5025","1948","1663"
"5026","1663","1988"
"5027","1850","1665"
"5028","1894","1897"
"5029","1897","1893"
"5030","1893","1894"
"5031","1952","1922"
"5032","1922","1942"
"5033","1942","1952"
"5034","1657","1674"
"5035","1674","1631"
"5036","1681","1670"
"5037","1670","1680"
"5038","1683","1680"
"5039","1680","1682"
"5040","1682","1683"
"5041","1660","1679"
"5042","1679","1643"
"5043","1660","1684"
"5044","1684","1679"
"5045","1982","1921"
"5046","1921","1926"
"5047","1926","1982"
"5048","1670","1666"
"5049","1666","1680"
"5050","1674","1671"
"5051","1677","1671"
"5052","1671","1667"
"5053","2283","2115"
"5054","2115","  47"
"5055","  47","2283"
"5056","2205","1651"
"5057","1675","2205"
"5058","2114","1672"
"5059","1672","2205"
"5060","2205","2114"
"5061","2205","1673"
"5062","1673","2114"
"5063","1667","1673"
"5064","1673","1675"
"5065","1674","1667"
"5066","2114","1676"
"5067","2206","1674"
"5068","1674","1673"
"5069","1681","1678"
"5070","1649","1681"
"5071","1678","1668"
"5072","1668","1684"
"5073","1669","1908"
"5074","1908","2110"
"5075","1666","1682"
"5076","1684","1680"
"5077","1683","1684"
"5078","1682","1898"
"5079","1898","1894"
"5080","1894","1682"
"5081","1682","1396"
"5082","1396","1683"
"5083","1908","1396"
"5084","1396","1907"
"5085","1907","1908"
"5086","1683","1669"
"5087","1669","1684"
"5088","1688","1493"
"5089","1493","1690"
"5090","1685","1686"
"5091","1686","1169"
"5092","1685","1690"
"5093","1687","1493"
"5094","1689","1685"
"5095","1693","2111"
"5096","  14","1688"
"5097","1855","1854"
"5098","1854","2204"
"5099","2204","1855"
"5100","1857","1694"
"5101","1694","1695"
"5102","1695","1857"
"5103","1492","1852"
"5104","1855","1852"
"5105","1852","1854"
"5106","1864","1859"
"5107","1859","1860"
"5108","1860","1864"
"5109","1695","1858"
"5110","1168","1857"
"5111","1694","1858"
"5112","1421","1697"
"5113","1697","1174"
"5114","1174","1421"
"5115","1495","1697"
"5116","1696","1698"
"5117","1870","1519"
"5118","1519","1865"
"5119","1865","1870"
"5120","1494","1860"
"5121","1860","1012"
"5122","1710","1709"
"5123","1709","1708"
"5124","1708","1710"
"5125","1710","1706"
"5126","1706","1709"
"5127","1543","1918"
"5128","1918","1702"
"5129","2109","1476"
"5130","1476","1918"
"5131","1702","1701"
"5132","1701","1703"
"5133","1701","1705"
"5134","1705","1707"
"5135","1707","1711"
"5136","1905","1705"
"5137","1701","1905"
"5138","1705","1700"
"5139","1700","1707"
"5140","1707","1709"
"5141","1706","1707"
"5142","1718","1561"
"5143","1561","1890"
"5144","1890","1718"
"5145","1707","1902"
"5146","1902","1709"
"5147","1706","1711"
"5148","1901","1895"
"5149","1895","1708"
"5150","1708","1901"
"5151","1893","1914"
"5152","1914","1894"
"5153","1700","1902"
"5154","1708","1712"
"5155","1719","1710"
"5156","1559","1719"
"5157","1710","1720"
"5158","1720","1721"
"5159","1721","1710"
"5160","1718","1711"
"5161","1706","1718"
"5162","1890","1711"
"5163","1714","1767"
"5164","1767","1892"
"5165","1892","1714"
"5166","1899","1923"
"5167","1923","1917"
"5168","1917","1899"
"5169","3105","3106"
"5170","3106","3177"
"5171","3177","3105"
"5172","1752","1774"
"5173","1774","1738"
"5174","1738","1752"
"5175","1966","1969"
"5176","1969","1754"
"5177","1754","1966"
"5178","1749","1757"
"5179","1757","1773"
"5180","1773","1749"
"5181","1900","1708"
"5182","1764","1774"
"5183","1774","1751"
"5184","1751","1764"
"5185","1741","1734"
"5186","1734","1733"
"5187","1733","1741"
"5188","1733","1730"
"5189","1730","1716"
"5190","1711","1717"
"5191","1721","1718"
"5192","1706","1721"
"5193","1724","1718"
"5194","1718","1560"
"5195","1560","1724"
"5196","1719","1762"
"5197","1762","1753"
"5198","1753","1719"
"5199","1730","1720"
"5200","1721","1560"
"5201","1720","1560"
"5202","1731","2048"
"5203","2048","1725"
"5204","1725","1731"
"5205","1758","1745"
"5206","1560","1729"
"5207","1737","1732"
"5208","1732","1729"
"5209","1729","1737"
"5210","1736","1735"
"5211","1735","1734"
"5212","1734","1736"
"5213","1723","1732"
"5214","1730","1735"
"5215","1735","1729"
"5216","1729","1730"
"5217","1732","2050"
"5218","2050","1726"
"5219","1726","1732"
"5220","1887","1872"
"5221","1872","  15"
"5222","1876","1854"
"5223","1854","1867"
"5224","1867","1876"
"5225","1560","1730"
"5226","  17","1758"
"5227","1758","2049"
"5228","2049","  17"
"5229","1735","1733"
"5230","1742","1773"
"5231","1773","1728"
"5232","1728","1742"
"5233","1739","1728"
"5234","1728","  18"
"5235","  18","1739"
"5236","2050","2048"
"5237","2048","2049"
"5238","2049","2050"
"5239","1734","1743"
"5240","1743","1736"
"5241","1737","1735"
"5242","1736","1737"
"5243","1559","1762"
"5244","1750","1761"
"5245","1761","1752"
"5246","1752","1750"
"5247","2048","1736"
"5248","1736","1725"
"5249","2048","1737"
"5250","1738","1750"
"5251","1764","1755"
"5252","1755","1774"
"5253","1741","1742"
"5254","1742","1734"
"5255","1736","1739"
"5256","1739","1725"
"5257","1761","1751"
"5258","1751","1752"
"5259","1743","1728"
"5260","1739","1743"
"5261","1740","1749"
"5262","1749","1741"
"5263","1741","1740"
"5264","1744","1749"
"5265","1749","1750"
"5266","1749","1742"
"5267","1728","1734"
"5268","  17","1564"
"5269","1564","1745"
"5270","1745","  17"
"5271","1564","1556"
"5272","1748","1746"
"5273","1746","1567"
"5274","1747","1748"
"5275","1760","1564"
"5276","1564","1759"
"5277","1759","1760"
"5278","1556","1760"
"5279","1760","1747"
"5280","1748","1760"
"5281","1760","1746"
"5282","1740","1750"
"5283","1744","1757"
"5284","1753","1740"
"5285","1741","1753"
"5286","1738","1769"
"5287","1763","1762"
"5288","1559","1763"
"5289","1765","1967"
"5290","1967","2004"
"5291","2004","1765"
"5292","1740","1761"
"5293","1754","1755"
"5294","1764","1754"
"5295","1965","1912"
"5296","1912","1963"
"5297","1963","1965"
"5298","1756","2031"
"5299","2031","2030"
"5300","2030","1756"
"5301","2131","1775"
"5302","1775","1755"
"5303","1755","2131"
"5304","1769","1772"
"5305","1772","2031"
"5306","2031","1769"
"5307","1775","1738"
"5308","1738","1755"
"5309","1773","  18"
"5310","1770","1757"
"5311","  18","1757"
"5312","1757","1771"
"5313","1771","  18"
"5314","1737","2050"
"5315","1753","1761"
"5316","1753","1751"
"5317","1715","1763"
"5318","1762","1751"
"5319","1751","1766"
"5320","1766","1764"
"5321","1763","1766"
"5322","1766","1762"
"5323","1715","1765"
"5324","1765","1763"
"5325","1715","1767"
"5326","1767","1765"
"5327","1767","1967"
"5328","1765","1766"
"5329","1765","1764"
"5330","1900","1712"
"5331","1714","1967"
"5332","1955","2006"
"5333","2006","1966"
"5334","1966","1955"
"5335","3225","3275"
"5336","3275","3297"
"5337","3297","3225"
"5338","1775","1769"
"5339","1769","1756"
"5340","1756","1770"
"5341","1771","1756"
"5342","2030","1771"
"5343","1771","1770"
"5344","1771","  19"
"5345","  19","  18"
"5346","1777","1755"
"5347","1754","1777"
"5348","2024","2023"
"5349","2023","2013"
"5350","2013","2024"
"5351","1777","2131"
"5352","1775","1772"
"5353","1912","1930"
"5354","1930","1963"
"5355","2021","1776"
"5356","1776","2005"
"5357","2005","2021"
"5358","1969","1777"
"5359","2023","2131"
"5360","2131","1776"
"5361","1776","2023"
"5362","1783","1225"
"5363","1792","1796"
"5364","1779","1780"
"5365","1790","1779"
"5366","1795","1790"
"5367","1784","1245"
"5368","1222","1784"
"5369","1779","1782"
"5370","1782","1780"
"5371","1222","1794"
"5372","1791","1781"
"5373","1790","1792"
"5374","1792","1799"
"5375","1799","1790"
"5376","1780","1783"
"5377","1787","1243"
"5378","1218","1787"
"5379","1441","1786"
"5380","1440","1786"
"5381","1785","1787"
"5382","1789","1440"
"5383","1788","1789"
"5384","1789","1790"
"5385","1790","1788"
"5386","1611","1803"
"5387","1803","1789"
"5388","1846","1611"
"5389","1570","1796"
"5390","1788","1795"
"5391","1795","1791"
"5392","1779","1799"
"5393","1799","1782"
"5394","4250","1570"
"5395","1570","1798"
"5396","2081","2083"
"5397","2083","1804"
"5398","1804","2081"
"5399","2055"," 148"
"5400","2087","2097"
"5401","2097","2083"
"5402","2083","2087"
"5403","2054","2057"
"5404","2057","1797"
"5405","1797","2054"
"5406","1802","1803"
"5407","1803","1848"
"5408","1848","1802"
"5409","1802","1805"
"5410","1805","1800"
"5411","2158","2079"
"5412","2079","1801"
"5413","1801","2158"
"5414","1805","1570"
"5415","1790","1803"
"5416","2088","1805"
"5417","1802","2088"
"5418","1846","1848"
"5419","1848","1611"
"5420","2088","1804"
"5421","1804","1805"
"5422","2088","2081"
"5423","1802","1801"
"5424","1801","2088"
"5425","1804","2097"
