"","V1","V2","V3"
"2663"," 2661"," 2646"," 2645"
"2664"," 2643"," 2653"," 4223"
"2665"," 2604"," 2838"," 3098"
"2666"," 2797"," 2809"," 2873"
"2667"," 3109"," 3107"," 3104"
"2668"," 2624"," 2581","   45"
"2669"," 2825"," 3100"," 2813"
"2670"," 2691","   50"," 2682"
"2671"," 2687"," 2865"," 2688"
"2672"," 2684"," 2898"," 2806"
"2673"," 2602"," 2812"," 2629"
"2674","   50"," 2685"," 2812"
"2675"," 2586"," 2686"," 2581"
"2676"," 2861"," 2864"," 2870"
"2677"," 2687"," 2689"," 2798"
"2678"," 2581"," 2680"," 2688"
"2679"," 2686"," 2621"," 2692"
"2680"," 2691"," 2678"," 2630"
"2681","   50"," 2796"," 2804"
"2682"," 2670"," 2804"," 2689"
"2683"," 2806"," 2818"," 2807"
"2684"," 2897"," 2672"," 2797"
"2685"," 2674"," 2692"," 2629"
"2686"," 2679"," 2630"," 2675"
"2687"," 2691"," 2677"," 2671"
"2688"," 2671"," 2859"," 2678"
"2689"," 2682"," 2799"," 2677"
"2690"," 2798"," 2898"," 2865"
"2691"," 2687"," 2680"," 2670"
"2692"," 2679"," 2685"," 2630"
"2693"," 2202"," 2696"," 2203"
"2694"," 3564"," 2699"," 1944"
"2695"," 1308"," 1644"," 1907"
"2696"," 1913"," 2693"," 1906"
"2697"," 3565"," 3568"," 2698"
"2698"," 2697"," 3564"," 1906"
"2699"," 2694"," 3240"," 2207"
"2700"," 2206"," 1954"," 2207"
"2701"," 3231"," 1642"," 2703"
"2702"," 2208","   46"," 1954"
"2703"," 3240"," 3232"," 2701"
"2704"," 4066"," 8279"," 3561"
"2705"," 1904"," 1905"," 2845"
"2706"," 2803"," 2872"," 2893"
"2707"," 2855","   45"," 2864"
"2708"," 3249"," 3248"," 3251"
"2709"," 1732"," 2229"," 2763"
"2710"," 2763"," 1739"," 2228"
"2711"," 2722","  241"," 2413"
"2712"," 2730"," 2727"," 2719"
"2713"," 2729"," 2371"," 2717"
"2714"," 2724"," 2720"," 2715"
"2715"," 2718"," 2714"," 2722"
"2716"," 2723"," 2401"," 2386"
"2717"," 2728"," 2713","   -1"
"2718"," 2326"," 2715"," 2384"
"2719"," 2712"," 2369"," 2385"
"2720"," 2348"," 2714","   -1"
"2721"," 2410"," 2423"," 2348"
"2722"," 2711"," 2715"," 2423"
"2723"," 2389"," 2716"," 2400"
"2724"," 2714"," 2326","   -1"
"2725"," 2384"," 2727"," 2392"
"2726"," 2326"," 2392","   -1"
"2727"," 2725"," 2386"," 2712"
"2728"," 2730"," 2717"," 2392"
"2729"," 2730"," 2385"," 2713"
"2730"," 2729"," 2728"," 2712"
"2731"," 3435"," 3453"," 3431"
"2732"," 4046"," 3062"," 3076"
"2733"," 2407"," 2430"," 2424"
"2734"," 3036"," 3038"," 3034"
"2735"," 2736"," 2443"," 2739"
"2736"," 2745"," 2735"," 2442"
"2737"," 2442"," 2438"," 2748"
"2738"," 3082"," 2746"," 2741"
"2739"," 2740"," 2735"," 2437"
"2740"," 2739"," 2428"," 2438"
"2741"," 3081"," 2738"," 2748"
"2742"," 3413"," 3419"," 3412"
"2743"," 2351"," 2745"," 2304"
"2744"," 3429"," 3433"," 3432"
"2745"," 2441"," 2736"," 2743"
"2746"," 2738"," 3084"," 2442"
"2747"," 2751"," 2750"," 3023"
"2748"," 3018"," 2741"," 2737"
"2749"," 2753"," 2438"," 3000"
"2750"," 2747"," 2407"," 3015"
"2751"," 2747"," 3021"," 3030"
"2752"," 3435"," 3454"," 3451"
"2753"," 2749"," 3022"," 3018"
"2754"," 3430"," 3081"," 3079"
"2755"," 2456"," 2383"," 2374"
"2756"," 2374"," 2459"," 2365"
"2757"," 2459"," 2250"," 2762"
"2758"," 2237"," 2763"," 2324"
"2759"," 2459"," 2368"," 2366"
"2760"," 2366"," 2308"," 2250"
"2761"," 2250"," 2344"," 2364"
"2762"," 2757"," 2364"," 2324"
"2763"," 2710"," 2709"," 2758"
"2764"," 2324"," 2229"," 2365"
"2765"," 2033","  999"," 2036"
"2766"," 2034"," 2056"," 1999"
"2767"," 1999"," 2017"," 2033"
"2768"," 1803"," 3086"," 2193"
"2769"," 2197","   -1"," 2190"
"2770"," 2197"," 3090"," 2199"
"2771"," 2501"," 2782"," 2515"
"2772"," 2476"," 1144"," 2195"
"2773"," 3088"," 3092"," 3089"
"2774"," 2777"," 2511"," 2482"
"2775"," 2776"," 2509","   -1"
"2776"," 2478"," 2775"," 2779"
"2777"," 2778"," 2774"," 2786"
"2778"," 2785"," 2781"," 2777"
"2779"," 2785"," 2776"," 2783"
"2780"," 2788"," 2785"," 2783"
"2781"," 2782"," 2511"," 2778"
"2782"," 2781"," 2513"," 2771"
"2783"," 2779","   -1"," 2780"
"2784"," 2611"," 2496"," 2789"
"2785"," 2779"," 2780"," 2778"
"2786"," 2478"," 2777"," 2512"
"2787"," 2512"," 2479"," 2507"
"2788"," 2789"," 2513"," 2780"
"2789"," 2788","   -1"," 2784"
"2790"," 3549"," 4061"," 2791"
"2791"," 4238"," 4227"," 2790"
"2792"," 2608","   -1"," 2553"
"2793"," 2560"," 2607"," 4234"
"2794"," 2795"," 3548"," 2603"
"2795"," 2794"," 2645"," 4234"
"2796"," 2827"," 2681"," 2812"
"2797"," 2666"," 2684"," 2807"
"2798"," 2806"," 2690"," 2677"
"2799"," 2689"," 2819"," 2818"
"2800"," 3168"," 3189"," 2654"
"2801"," 3723"," 3739"," 3769"
"2802"," 2947"," 3174"," 2892"
"2803"," 2706"," 2894"," 2861"
"2804"," 2836"," 2682"," 2681"
"2805"," 2834"," 3172"," 3145"
"2806"," 2672"," 2798"," 2683"
"2807"," 2683"," 2808"," 2797"
"2808"," 2807"," 2832"," 2655"
"2809"," 2655"," 3139"," 2666"
"2810"," 2964"," 2904"," 2219"
"2811"," 2877"," 2868"," 2929"
"2812"," 2674"," 2673"," 2796"
"2813"," 3126"," 2580"," 2669"
"2814"," 2826"," 2660"," 2604"
"2815"," 3107"," 2602"," 2839"
"2816"," 2835"," 2833"," 3156"
"2817"," 2879"," 2866"," 2900"
"2818"," 2215"," 2683"," 2799"
"2819"," 2799"," 2836"," 2822"
"2820"," 3126"," 3128"," 2835"
"2821"," 3128"," 3134"," 2833"
"2822"," 2819"," 2825"," 2215"
"2823"," 3113"," 3105"," 3112"
"2824"," 2837"," 2827"," 3109"
"2825"," 2822"," 2837"," 2669"
"2826"," 2814"," 2841"," 2840"
"2827"," 2796"," 3107"," 2824"
"2828"," 3095"," 2838"," 2610"
"2829"," 3097"," 3102"," 3094"
"2830"," 3155"," 3139"," 3156"
"2831"," 2945"," 2873"," 1903"
"2832"," 2808"," 2215"," 2580"
"2833"," 2821"," 3148"," 2816"
"2834"," 2805"," 3126"," 3171"
"2835"," 2820"," 2816"," 2580"
"2836"," 2837"," 2819"," 2804"
"2837"," 2836"," 2824"," 2825"
"2838"," 2828"," 3096"," 2665"
"2839"," 2815"," 2841"," 3108"
"2840"," 2602"," 2631"," 2826"
"2841"," 2826"," 3098"," 2839"
"2842"," 2843"," 1960"," 1955"
"2843"," 2842"," 3229","   -1"
"2844","   52"," 1955"," 1961"
"2845"," 1910"," 2705"," 1911"
"2846"," 3577"," 3573"," 3572"
"2847"," 2212"," 1939"," 2851"
"2848"," 2854"," 3251"," 2217"
"2849"," 1942"," 2853"," 2217"
"2850"," 2893"," 3250"," 2894"
"2851"," 2847"," 1917"," 1896"
"2852"," 1896"," 1940"," 2212"
"2853"," 2849"," 2221"," 2856"
"2854"," 2856"," 3250"," 2848"
"2855"," 2622"," 2707"," 2862"
"2856"," 2862"," 2854"," 2853"
"2857"," 2860"," 2865"," 2874"
"2858"," 2880"," 2907"," 2870"
"2859"," 2860"," 2863"," 2688"
"2860"," 2859"," 2857"," 2900"
"2861","   44"," 2803"," 2676"
"2862"," 2856"," 2855"," 2894"
"2863","   45"," 2859"," 2866"
"2864"," 2866"," 2676"," 2707"
"2865"," 2690"," 2857"," 2671"
"2866"," 2817"," 2864"," 2863"
"2867"," 2945"," 2883"," 2876"
"2868"," 2890"," 2811"," 2884"
"2869"," 2880"," 2881"," 2877"
"2870"," 2879"," 2858"," 2676"
"2871"," 2928"," 2927"," 2910"
"2872"," 2925"," 1945"," 2706"
"2873"," 2831"," 2897"," 2666"
"2874"," 2899"," 2857"," 2891"
"2875"," 2940"," 2948"," 3258"
"2876"," 2867"," 2891"," 1849"
"2877"," 2869"," 2811"," 2882"
"2878"," 3562"," 3239"," 3567"
"2879"," 2880"," 2870"," 2817"
"2880"," 2879"," 2869"," 2858"
"2881"," 2899"," 2884"," 2869"
"2882"," 2928"," 2907"," 2877"
"2883"," 2867"," 2950"," 2949"
"2884"," 2889"," 2868"," 2881"
"2885"," 2958"," 2971"," 2994"
"2886"," 3599"," 2888"," 3582"
"2887"," 2937"," 2930"," 2890"
"2888"," 2911"," 2917"," 2886"
"2889"," 2884"," 2891"," 2949"
"2890"," 2941"," 2887"," 2868"
"2891"," 2889"," 2874"," 2876"
"2892"," 2945"," 2802"," 2942"
"2893"," 2706"," 3249"," 2850"
"2894"," 2850"," 2862"," 2803"
"2895"," 2929"," 2930"," 2922"
"2896"," 2920"," 2962"," 3588"
"2897"," 2684"," 2873"," 1849"
"2898"," 2672"," 1849"," 2690"
"2899"," 2900"," 2874"," 2881"
"2900"," 2817"," 2860"," 2899"
"2901"," 2913"," 2951"," 2962"
"2902"," 2912"," 2911"," 2914"
"2903"," 2934"," 2923"," 2981"
"2904"," 2936"," 2982"," 2810"
"2905"," 2908"," 2925","   44"
"2906"," 3584"," 3558"," 3310"
"2907"," 2882"," 2910"," 2858"
"2908"," 2927"," 2911"," 2905"
"2909"," 2919"," 2928"," 2921"
"2910"," 2871","   44"," 2907"
"2911"," 2908"," 2888"," 2902"
"2912"," 2926"," 2925"," 2902"
"2913"," 2901"," 3582"," 2917"
"2914"," 3599"," 3591"," 2902"
"2915"," 2931"," 2924"," 2985"
"2916"," 3607"," 3617"," 3595"
"2917"," 2913"," 2888"," 2919"
"2918"," 3609"," 3598"," 3594"
"2919"," 2909"," 2917"," 2927"
"2920"," 3589"," 3582"," 2896"
"2921"," 2951"," 2909"," 2929"
"2922"," 2951"," 2895"," 2952"
"2923"," 2933"," 2903"," 2937"
"2924"," 2960"," 2915"," 2957"
"2925"," 2872"," 2905"," 2912"
"2926"," 3591"," 3590"," 2912"
"2927"," 2919"," 2908"," 2871"
"2928"," 2871"," 2882"," 2909"
"2929"," 2895"," 2921"," 2811"
"2930"," 2895"," 2887"," 2934"
"2931"," 2915"," 3588"," 2932"
"2932"," 2952"," 2931"," 2962"
"2933"," 2944"," 2938"," 2923"
"2934"," 2903"," 2953"," 2930"
"2935"," 3154"," 3662"," 3658"
"2936"," 2981"," 2904"," 2959"
"2937"," 2887"," 2939"," 2923"
"2938"," 2963"," 2933"," 3263"
"2939"," 2937"," 2946"," 2940"
"2940"," 2939"," 2875"," 2944"
"2941"," 2949"," 2946"," 2890"
"2942"," 2950"," 2892"," 2948"
"2943"," 3288"," 2973"," 2966"
"2944"," 2940"," 2965"," 2933"
"2945"," 2867"," 2831"," 2892"
"2946"," 2939"," 2941"," 2950"
"2947"," 1903"," 3173"," 2802"
"2948"," 2942"," 3257"," 2875"
"2949"," 2941"," 2889"," 2883"
"2950"," 2883"," 2942"," 2946"
"2951"," 2901"," 2921"," 2922"
"2952"," 2957"," 2932"," 2922"
"2953"," 2957"," 2934"," 2959"
"2954"," 2959"," 2964"," 2968"
"2955"," 3308"," 2989"," 3299"
"2956"," 2960"," 2993"," 2985"
"2957"," 2953"," 2924"," 2952"
"2958"," 2968"," 2885"," 2993"
"2959"," 2953"," 2936"," 2954"
"2960"," 2924"," 2968"," 2956"
"2961"," 3597"," 3588"," 3586"
"2962"," 2932"," 2896"," 2901"
"2963"," 2981"," 2938"," 3262"
"2964"," 2810"," 2971"," 2954"
"2965"," 3263"," 2944"," 3256"
"2966"," 2943"," 3263"," 3259"
"2967"," 3627"," 3299"," 2219"
"2968"," 2958"," 2960"," 2954"
"2969"," 3336"," 3352"," 2972"
"2970"," 2992"," 3301"," 3342"
"2971"," 2885"," 2964"," 2989"
"2972"," 3389"," 3365"," 2969"
"2973"," 2943"," 2979"," 3262"
"2974"," 3261"," 3288"," 3260"
"2975"," 3273","   86"," 3274"
"2976"," 3287"," 3358"," 3357"
"2977"," 3293"," 3295"," 3358"
"2978"," 3557"," 3243"," 3239"
"2979"," 3289"," 3628"," 2973"
"2980"," 3299"," 3298"," 3306"
"2981"," 2936"," 2903"," 2963"
"2982"," 3262"," 3628"," 2904"
"2983"," 3627"," 3302"," 3298"
"2984"," 3624"," 3371","   -1"
"2985"," 3586"," 2915"," 2956"
"2986"," 3345"," 2992"," 3347"
"2987"," 2988"," 3344"," 3343"
"2988"," 2987"," 3596"," 2996"
"2989"," 3345"," 2971"," 2955"
"2990"," 3318"," 3308"," 3306"
"2991"," 2996"," 2994"," 3344"
"2992"," 2970"," 2986"," 3308"
"2993"," 2956"," 2958"," 2996"
"2994"," 3345"," 2991"," 2885"
"2995"," 3318"," 3945"," 3301"
"2996"," 2991"," 2988"," 2993"
"2997"," 3415"," 3437"," 3417"
"2998"," 4031"," 4045"," 4041"
"2999"," 2421"," 2432"," 2431"
"3000"," 3024"," 2749"," 3029"
"3001"," 2426"," 2427"," 3003"
"3002"," 2432"," 2427","10656"
"3003"," 3001"," 2411","   -1"
"3004"," 2418"," 3029"," 2428"
"3005"," 2428"," 2437"," 2434"
"3006"," 2435"," 2407"," 3030"
"3007"," 3015"," 2424"," 3011"
"3008"," 3031"," 3012"," 3011"
"3009"," 6017"," 3011","   -1"
"3010"," 3013"," 3045"," 3020"
"3011"," 3008"," 3007"," 3009"
"3012"," 3015"," 3008"," 3020"
"3013"," 3019"," 3010"," 3031"
"3014"," 3018"," 3035"," 3081"
"3015"," 2750"," 3007"," 3012"
"3016"," 3023"," 3048"," 2429"
"3017"," 3050"," 3038"," 3027"
"3018"," 2753"," 3014"," 2748"
"3019"," 3051"," 3013"," 6020"
"3020"," 3012"," 3010"," 3023"
"3021"," 2429"," 3024"," 2751"
"3022"," 3037"," 2753"," 3024"
"3023"," 2747"," 3020"," 3016"
"3024"," 3022"," 3000"," 3021"
"3025"," 3504"," 3057"," 3485"
"3026"," 3063"," 3544"," 3034"
"3027"," 3017"," 3037"," 3046"
"3028"," 3034"," 3542"," 3079"
"3029"," 3030"," 3000"," 3004"
"3030"," 3029"," 3006"," 2751"
"3031"," 3008"," 6019"," 3013"
"3032"," 3055"," 3492"," 3051"
"3033"," 3067"," 3059"," 3053"
"3034"," 3026"," 3028"," 2734"
"3035"," 3036"," 3079"," 3014"
"3036"," 3035"," 3037"," 2734"
"3037"," 3036"," 3022"," 3027"
"3038"," 3064"," 2734"," 3017"
"3039"," 3078"," 3077"," 3066"
"3040"," 3066"," 3064"," 3056"
"3041"," 3053"," 3050"," 3054"
"3042"," 3063"," 3077"," 3043"
"3043"," 3042"," 3468"," 4003"
"3044"," 4021"," 3074"," 4010"
"3045"," 3047"," 3010"," 3051"
"3046"," 3054"," 3027"," 2429"
"3047"," 3052"," 3048"," 3045"
"3048"," 3054"," 3016"," 3047"
"3049"," 3505"," 3484"," 3504"
"3050"," 3041"," 3056"," 3017"
"3051"," 3045"," 3019"," 3032"
"3052"," 3053"," 3047"," 3492"
"3053"," 3052"," 3033"," 3041"
"3054"," 3041"," 3046"," 3048"
"3055"," 3500"," 3032"," 3494"
"3056"," 3065"," 3040"," 3050"
"3057"," 3503"," 3478"," 3025"
"3058"," 4202"," 4051"," 4216"
"3059"," 3068"," 3065"," 3033"
"3060"," 3066"," 3065"," 3070"
"3061"," 3495"," 3493"," 3491"
"3062"," 3075"," 2732"," 3068"
"3063"," 3064"," 3042"," 3026"
"3064"," 3063"," 3038"," 3040"
"3065"," 3056"," 3059"," 3060"
"3066"," 3060"," 3039"," 3040"
"3067"," 3033"," 3491"," 3490"
"3068"," 3062"," 3059"," 3490"
"3069"," 3485"," 3076"," 3075"
"3070"," 4046"," 3078"," 3060"
"3071"," 4482"," 4581"," 4452"
"3072"," 4036"," 3476"," 3480"
"3073"," 3478"," 3526"," 3472"
"3074"," 4005"," 4004"," 3044"
"3075"," 3062"," 3488"," 3069"
"3076"," 4047"," 2732"," 3069"
"3077"," 3470"," 3042"," 3039"
"3078","  183"," 3039"," 3070"
"3079"," 3028"," 2754"," 3035"
"3080"," 3415"," 3449"," 3407"
"3081"," 2741"," 3014"," 2754"
"3082"," 3430"," 3083"," 2738"
"3083"," 3082"," 3428"," 3426"
"3084"," 2304"," 2746"," 3426"
"3085"," 2101"," 1803"," 3089"
"3086"," 2768"," 2108"," 2476"
"3087"," 2180"," 3091"," 2190"
"3088"," 3091"," 2773"," 3090"
"3089"," 2186"," 3085"," 2773"
"3090"," 3088"," 1803"," 2770"
"3091"," 3088"," 2197"," 3087"
"3092"," 2180"," 2477"," 2773"
"3093"," 4229"," 3164"," 3121"
"3094"," 3098"," 2829"," 3108"
"3095"," 2828"," 2603"," 2662"
"3096"," 4054"," 3097"," 2838"
"3097"," 3123"," 2829"," 3096"
"3098"," 3094"," 2841"," 2665"
"3099"," 3120"," 2654"," 3197"
"3100"," 3114"," 3171"," 2669"
"3101"," 3163"," 3115"," 3119"
"3102"," 3103"," 2829"," 3119"
"3103"," 3111"," 3113"," 3102"
"3104"," 2667"," 3108"," 3113"
"3105"," 2823"," 3111"," 3106"
"3106"," 3116"," 3172"," 3105"
"3107"," 2667"," 2827"," 2815"
"3108"," 3104"," 2839"," 3094"
"3109"," 2824"," 2667"," 3114"
"3110"," 3112"," 3172"," 3171"
"3111"," 3103"," 3115"," 3105"
"3112"," 3110"," 3114"," 2823"
"3113"," 3104"," 3103"," 2823"
"3114"," 3112"," 3100"," 3109"
"3115"," 3111"," 3101"," 2600"
"3116"," 3209"," 3146"," 3106"
"3117"," 3123"," 3165"," 3124"
"3118"," 3200"," 3827"," 3160"
"3119"," 3102"," 3123"," 3101"
"3120"," 3210"," 3163"," 3099"
"3121"," 4052"," 4221"," 3093"
"3122"," 3168"," 4057"," 3207"
"3123"," 3119"," 3097"," 3117"
"3124"," 3167"," 3163"," 3117"
"3125"," 3744"," 3746"," 3741"
"3126"," 2813"," 2834"," 2820"
"3127"," 3131"," 3177"," 3147"
"3128"," 3143"," 2821"," 2820"
"3129"," 3146"," 3150"," 3145"
"3130"," 3714"," 3675"," 3709"
"3131"," 3133"," 3127"," 3143"
"3132"," 3152"," 3175"," 3147"
"3133"," 3150"," 3144"," 3131"
"3134"," 3147"," 3137"," 2821"
"3135"," 3183"," 3149"," 3162"
"3136"," 3673"," 3153"," 3151"
"3137"," 3134"," 3175"," 3148"
"3138"," 3174"," 4065"," 3257"
"3139"," 1903"," 2809"," 2830"
"3140"," 3193"," 3174"," 3173"
"3141"," 3155"," 3176"," 3173"
"3142"," 3214"," 4062"," 3223"
"3143"," 3128"," 3145"," 3131"
"3144"," 3180"," 3177"," 3133"
"3145"," 3129"," 3143"," 2805"
"3146"," 3116"," 3149"," 3129"
"3147"," 3127"," 3132"," 3134"
"3148"," 3137"," 3155"," 2833"
"3149"," 3146"," 3161"," 3135"
"3150"," 3129"," 3183"," 3133"
"3151"," 3178"," 3136"," 3152"
"3152"," 3211"," 3132"," 3151"
"3153"," 3136"," 3699"," 3218"
"3154"," 3657"," 3660"," 2935"
"3155"," 3148"," 3141"," 2830"
"3156"," 2830"," 2655"," 2816"
"3157"," 3160"," 3190"," 3203"
"3158"," 3840"," 3730"," 3769"
"3159"," 3190"," 3161"," 3198"
"3160"," 3157"," 3118"," 3185"
"3161"," 3209"," 3159"," 3149"
"3162"," 3185"," 3135"," 3190"
"3163"," 3120"," 3101"," 3124"
"3164"," 4060"," 3165"," 3093"
"3165"," 3164"," 3117"," 4052"
"3166"," 4061"," 4230"," 4056"
"3167"," 2654"," 3124"," 4060"
"3168"," 3122"," 2800"," 3170"
"3169","   -1"," 4243"," 3205"
"3170"," 3168"," 4060"," 4237"
"3171"," 2834"," 3100"," 3110"
"3172"," 2805"," 3110"," 3106"
"3173"," 2947"," 3141"," 3140"
"3174"," 3140"," 3138"," 2802"
"3175"," 3132"," 3212"," 3137"
"3176"," 3213"," 3141"," 3212"
"3177"," 3127"," 3144"," 3178"
"3178"," 3746"," 3151"," 3177"
"3179"," 3743"," 3186"," 3551"
"3180"," 3741"," 3144"," 3186"
"3181"," 3841"," 3828"," 4089"
"3182"," 3814"," 3816"," 3729"
"3183"," 3186"," 3150"," 3135"
"3184"," 3743"," 3815"," 3742"
"3185"," 3160"," 3551"," 3162"
"3186"," 3180"," 3183"," 3179"
"3187"," 3711"," 3271"," 3644"
"3188"," 3692"," 3751"," 3720"
"3189"," 3197"," 2800"," 3207"
"3190"," 3162"," 3159"," 3157"
"3191"," 3196"," 2656"," 3218"
"3192"," 3215"," 3220"," 3216"
"3193"," 3194"," 4062"," 3140"
"3194"," 3223"," 3193"," 3213"
"3195"," 3633"," 3812"," 3811"
"3196"," 3215"," 3191"," 3689"
"3197"," 3099"," 3189"," 3204"
"3198"," 3204"," 3159"," 3210"
"3199","   -1"," 4394"," 4395"
"3200"," 3118"," 3206"," 4244"
"3201"," 4073"," 3202"," 3205"
"3202"," 4070"," 3201"," 3206"
"3203"," 3206"," 3157"," 3208"
"3204"," 3208"," 3198"," 3197"
"3205"," 3201"," 4074"," 3169"
"3206"," 3202"," 3200"," 3203"
"3207"," 3189"," 3122"," 4245"
"3208"," 3204"," 4070"," 3203"
"3209"," 3161"," 3116"," 2600"
"3210"," 2600"," 3120"," 3198"
"3211"," 3152"," 3218"," 3217"
"3212"," 3217"," 3176"," 3175"
"3213"," 3176"," 3224"," 3194"
"3214"," 4064"," 3142"," 3664"
"3215"," 3196"," 3635"," 3192"
"3216"," 3192"," 3222"," 3224"
"3217"," 2656"," 3212"," 3211"
"3218"," 3211"," 3153"," 3191"
"3219"," 3644"," 3629"," 3635"
"3220"," 3629"," 3552"," 3192"
"3221"," 3662"," 3661"," 3552"
"3222"," 3223"," 3216"," 3664"
"3223"," 3222"," 3142"," 3194"
"3224"," 3216"," 3213"," 2656"
"3225","   -1"," 3234"," 1956"
"3226"," 3227"," 1642"," 3228"
"3227"," 1370"," 2206"," 3226"
"3228"," 3235"," 2205"," 3226"
"3229"," 3234"," 2843"," 1957"
"3230"," 2205"," 1957"," 1370"
"3231"," 2701"," 8278"," 3235"
"3232"," 1871"," 2703"," 3554"
"3233"," 8277","   -1"," 1956"
"3234"," 3225"," 3229"," 2205"
"3235"," 3228"," 3231"," 1956"
"3236"," 4241"," 3563"," 3241"
"3237"," 8276"," 8277"," 8279"
"3238"," 3245"," 3244"," 3568"
"3239"," 2978"," 2878"," 3559"
"3240"," 2703"," 2699"," 2209"
"3241"," 3557"," 3559"," 3236"
"3242"," 3577"," 3571"," 3579"
"3243"," 2978"," 2204"," 3245"
"3244"," 2209"," 3564"," 3238"
"3245"," 3566"," 3243"," 3238"
"3246"," 3249"," 3578"," 3247"
"3247"," 3246"," 1904"," 3248"
"3248"," 3247"," 1939"," 2708"
"3249"," 2708"," 2893"," 3246"
"3250"," 3251"," 2854"," 2850"
"3251"," 3250"," 2708"," 2848"
"3252"," 3592"," 3580"," 3591"
"3253"," 3576","   51"," 3570"
"3254"," 3637"," 3273"," 3255"
"3255"," 3296"," 3266"," 3254"
"3256"," 3258"," 3659"," 2965"
"3257"," 3138"," 3683"," 2948"
"3258"," 2875"," 3683"," 3256"
"3259"," 3260"," 2966"," 3659"
"3260"," 2974"," 3259"," 3264"
"3261"," 3265"," 3269"," 2974"
"3262"," 2982"," 2963"," 2973"
"3263"," 2938"," 2965"," 2966"
"3264"," 3260"," 3657"," 3655"
"3265"," 3272"," 3261"," 3655"
"3266"," 3255"," 3269"," 3268"
"3267"," 3627"," 3277"," 3302"
"3268"," 3272"," 3637"," 3266"
"3269"," 3276"," 3261"," 3266"
"3270"," 3284"," 3652"," 3645"
"3271"," 3675"," 3679"," 3187"
"3272"," 3265"," 3651"," 3268"
"3273"," 2975"," 3254"," 3384"
"3274"," 2975"," 3324"," 3295"
"3275"," 3297"," 3296"," 3295"
"3276"," 3269"," 3290"," 3277"
"3277"," 3267"," 3289"," 3276"
"3278"," 3631"," 3670"," 3385"
"3279"," 3639"," 3680"," 3693"
"3280"," 3923"," 6163"," 6026"
"3281"," 3398"," 3329"," 3399"
"3282"," 3404"," 3776"," 3859"
"3283"," 3397"," 3396"," 3350"
"3284"," 3270","   81"," 3384"
"3285"," 3399"," 3376"," 3330"
"3286"," 3315"," 3357"," 3331"
"3287"," 3293"," 2976"," 3317"
"3288"," 3289"," 2943"," 2974"
"3289"," 3277"," 2979"," 3288"
"3290"," 3276"," 3296"," 3294"
"3291"," 3294"," 3303"," 3302"
"3292"," 3375"," 3358"," 3324"
"3293"," 3314"," 2977"," 3287"
"3294"," 3290"," 3297"," 3291"
"3295"," 2977"," 3275"," 3274"
"3296"," 3290"," 3255"," 3275"
"3297"," 3275"," 3314"," 3294"
"3298","   93"," 2980"," 2983"
"3299"," 2967"," 2980"," 2955"
"3300"," 3326","   -1"," 3943"
"3301"," 2995"," 3368"," 2970"
"3302"," 2983"," 3267"," 3291"
"3303"," 3291"," 3312","   93"
"3304"," 3319"," 3328"," 3367"
"3305"," 3315"," 3322"," 3323"
"3306"," 2990"," 2980"," 3319"
"3307"," 3328"," 3312"," 3317"
"3308"," 2992"," 2955"," 2990"
"3309"," 3947"," 3318"," 3367"
"3310","   -1"," 2906"," 3623"
"3311"," 3556"," 3585"," 4240"
"3312"," 3303"," 3314"," 3307"
"3313"," 3945"," 3944"," 3368"
"3314"," 3312"," 3297"," 3293"
"3315"," 3305"," 3317"," 3286"
"3316"," 3364"," 3338"," 3396"
"3317"," 3287"," 3315"," 3307"
"3318"," 2995"," 2990"," 3309"
"3319"," 3306","   93"," 3304"
"3320"," 3364","   -1"," 3334"
"3321"," 3943"," 3947"," 3946"
"3322"," 3339"," 3305"," 3341"
"3323"," 3305"," 3327"," 3328"
"3324"," 3274"," 3353"," 3292"
"3325"," 3333"," 3329"," 3355"
"3326"," 3327"," 3332"," 3300"
"3327"," 3946"," 3323"," 3326"
"3328"," 3323"," 3304"," 3307"
"3329"," 3352"," 3325"," 3281"
"3330"," 3398"," 3285"," 3356"
"3331"," 3338"," 3286"," 3337"
"3332"," 3339","   -1"," 3326"
"3333"," 3399"," 3325"," 3373"
"3334"," 3320"," 3339"," 3341"
"3335"," 3337"," 3351"," 3349"
"3336"," 3349"," 2969"," 3350"
"3337"," 3396"," 3331"," 3335"
"3338"," 3331"," 3316"," 3341"
"3339"," 3322"," 3334"," 3332"
"3340"," 3342"," 3368","   -1"
"3341"," 3334"," 3322"," 3338"
"3342"," 2970"," 3340"," 3369"
"3343"," 3616"," 2987"," 3348"
"3344"," 2991"," 3370"," 2987"
"3345"," 2994"," 2989"," 2986"
"3346","   -1"," 3371"," 3369"
"3347"," 3369"," 3370"," 2986"
"3348"," 3370"," 3371"," 3343"
"3349"," 3335"," 3355"," 3336"
"3350"," 3336"," 3365"," 3283"
"3351"," 3335"," 3357"," 3372"
"3352"," 3329"," 3388"," 2969"
"3353"," 3324"," 3374"," 3377"
"3354"," 3856"," 3855"," 3381"
"3355"," 3349"," 3372"," 3325"
"3356"," 3330"," 3780"," 3394"
"3357"," 3351"," 3286"," 2976"
"3358"," 2976"," 2977"," 3292"
"3359"," 3402"," 3778"," 3777"
"3360"," 6514"," 3390"," 3908"
