"","V1","V2","V3"
"3552","1396","1908","1683"
"3553","1851","1906","1918"
"3554","1692","2111","1693"
"3555","1691","1853","4253"
"3556","1867","1854","1492"
"3557","1692","1852","1855"
"3558","1887","2203","1876"
"3559","1854","1852","1492"
"3560","1866","1875","1871"
"3561","1692","1855","2111"
"3562","1862","1875","1492"
"3563","1855","2204","1691"
"3564","1415","1857","1168"
"3565","1863","1417","1012"
"3566","1694","1861","1858"
"3567","1861","1862","1858"
"3568","1694","1857","1863"
"3569","1865","1862","1859"
"3570","1494","1421","1860"
"3571","1864","1860","1421"
"3572","1861","1694","1863"
"3573","1862","1861","1859"
"3574","1865","1859","1699"
"3575","1865","1871","1862"
"3576","1012","1860","1863"
"3577","1863","1860","1859"
"3578","1174","1864","1421"
"3579","1859","1864","1699"
"3580","1870","1865","1699"
"3581","1866","1867","1875"
"3582","1531","1530","1874"
"3583","2204","1856","1691"
"3584","2203","  15","1856"
"3585","1876","1867","1882"
"3586","1529","1565","1873"
"3587","1873","1565","1877"
"3588","1529","1869","1552"
"3589","1874","1869","1868"
"3590","1534","1870","1699"
"3591","1519","1870","1524"
"3592","1865","1519","1871"
"3593","1879","1871","1519"
"3594","1878","1866","1879"
"3595","1884","1885","1880"
"3596","1877","1565","1567"
"3597","1868","1869","1873"
"3598","1874","1868","1878"
"3599","1874","1519","1528"
"3600","1492","1875","1867"
"3601","1862","1871","1875"
"3602","1882","1867","1866"
"3603","1885","1886","1882"
"3604","1882","1878","1885"
"3605","1873","1877","1880"
"3606","1885","1884","1886"
"3607","1885","1878","1868"
"3608","1871","1879","1866"
"3609","1519","1874","1879"
"3610","1884","1881","1872"
"3611","1884","1872","1886"
"3612","1881","1888","1883"
"3613","1889","1888","1567"
"3614","1877","1888","1880"
"3615","1866","1878","1882"
"3616","1746","1889","1567"
"3617","1873","1880","1868"
"3618","1886","1876","1882"
"3619","1884","1880","1888"
"3620","1567","1888","1877"
"3621","1883","1888","1889"
"3622","1876","1886","1887"
"3623","1872","1887","1886"
"3624","1889","1746","  16"
"3625","1884","1888","1881"
"3626","1883","1889","  16"
"3627","1890","1561","1722"
"3628","1890","1558","1554"
"3629","1396","1682","1894"
"3630","1911","1892","1910"
"3631","1715","1892","1767"
"3632","1892","1909","1910"
"3633","1926","1921","1666"
"3634","1927","1933","1931"
"3635","1898","1682","1666"
"3636","1923","1914","1915"
"3637","1709","1902","1708"
"3638","1909","1895","1917"
"3639","1891","1917","1923"
"3640","1912","1911","1896"
"3641","1897","1666","1921"
"3642","1932","1927","1931"
"3643","1666","1897","1898"
"3644","1894","1898","1897"
"3645","1917","1895","1901"
"3646","1396","1894","1916"
"3647","1892","1715","1900"
"3648","1712","1900","1715"
"3649","1901","1902","1904"
"3650","1924","1917","1903"
"3651","1904","1902","1700"
"3652","1708","1902","1901"
"3653","1700","1905","1904"
"3654","1396","1916","1924"
"3655","1700","1705","1905"
"3656","1917","1904","1903"
"3657","1906","1905","1701"
"3658","1903","1904","1905"
"3659","1701","1702","1918"
"3660","1907","1906","1851"
"3661","1908","1907","1851"
"3662","1396","1903","1907"
"3663","1851","2109","2110"
"3664","1683","1908","1669"
"3665","1910","1909","1891"
"3666","1900","1909","1892"
"3667","1910","1891","1923"
"3668","1911","1910","1896"
"3669","1912","1896","1919"
"3670","1892","1911","1714"
"3671","1713","1930","1912"
"3672","1963","1930","1962"
"3673","1661","1949","1637"
"3674","1941","1961","2014"
"3675","1915","1914","1893"
"3676","1916","1914","1899"
"3677","1932","1897","1934"
"3678","1910","1915","1896"
"3679","1914","1916","1894"
"3680","1899","1917","1924"
"3681","1917","1891","1909"
"3682","1904","1917","1901"
"3683","1918","1476","2109"
"3684","1701","1918","1906"
"3685","1896","1915","1933"
"3686","1713","1912","1919"
"3687","1956","1713","1928"
"3688","3182","3183","3181"
"3689","1926","1666","1670"
"3690","1940","1929","1938"
"3691","1942","1944","1940"
"3692","1942","1922","1944"
"3693","1914","1923","1899"
"3694","1910","1923","1915"
"3695","1396","1924","1903"
"3696","1899","1924","1916"
"3697","1928","1936","1956"
"3698","1970","1955","1962"
"3699","1670","1637","1926"
"3700","1637","1959","1982"
"3701","1937","1928","1927"
"3702","1919","1928","1713"
"3703","1919","1896","1933"
"3704","1927","1935","1937"
"3705","1913","1938","1921"
"3706","1929","1935","1932"
"3707","1956","1973","1974"
"3708","1930","1925","1962"
"3709","1932","1931","1893"
"3710","1933","1927","1928"
"3711","1897","1932","1893"
"3712","1944","1935","1929"
"3713","1933","1928","1919"
"3714","1915","1931","1933"
"3715","1921","1934","1897"
"3716","1929","1932","1934"
"3717","1922","1953","1937"
"3718","1927","1932","1935"
"3719","1942","1939","2044"
"3720","1953","1922","1952"
"3721","1922","1937","1935"
"3722","1928","1937","1936"
"3723","1941","1940","1913"
"3724","1934","1938","1929"
"3725","1939","1940","1941"
"3726","2209","2215","2210"
"3727","1913","1940","1938"
"3728","1940","1939","1942"
"3729","1946","1959","1983"
"3730","1995","1996","2112"
"3731","2041","2047","2040"
"3732","1939","1941","2014"
"3733","1943","1984","1986"
"3734","1943","1986","1991"
"3735","1935","1944","1922"
"3736","1940","1944","1929"
"3737","2285","2287","2211"
"3738","1975","1930","1974"
"3739","1959","1946","1913"
"3740","2112","1991","1993"
"3741","1664","1948","1662"
"3742","1988","2008","1948"
"3743","1663","1948","1664"
"3744","1949","1948","1947"
"3745","1949","1947","1983"
"3746","1662","1949","1661"
"3747","3109","3110","1972"
"3748","1953","1954","1971"
"3749","2009","2044","2014"
"3750","1936","1937","1953"
"3751","1952","1942","2044"
"3752","1952","1951","1953"
"3753","1954","1951","2042"
"3754","1953","1951","1954"
"3755","1976","1978","1977"
"3756","1958","1973","1956"
"3757","1970","1980","1979"
"3758","1964","1714","1965"
"3759","1971","1958","1936"
"3760","1956","1936","1958"
"3761","1954","1950","3106"
"3762","1956","1974","1713"
"3763","1971","1936","1953"
"3764","3109","1957","3107"
"3765","1982","1959","1913"
"3766","1959","1637","1983"
"3767","2018","2046","2017"
"3768","2045","2036","2018"
"3769","1996","1941","1946"
"3770","2009","2014","2015"
"3771","1968","1969","2006"
"3772","1962","1955","1963"
"3773","1964","1963","1955"
"3774","1911","1965","1714"
"3775","1955","1966","1964"
"3776","2004","1966","1754"
"3777","1912","1965","1911"
"3778","1964","1965","1963"
"3779","2006","1970","1981"
"3780","1754","1764","2004"
"3781","1714","1964","1967"
"3782","2004","1964","1966"
"3783","1981","2011","1968"
"3784","1776","1969","2005"
"3785","2005","1969","1968"
"3786","1777","1969","1776"
"3787","1925","1980","1962"
"3788","1978","1979","1980"
"3789","3107","1971","1954"
"3790","1958","1971","1957"
"3791","1954","3106","3107"
"3792","1975","1977","1925"
"3793","1957","1973","1958"
"3794","1973","1972","1974"
"3795","1975","1974","1972"
"3796","1930","1713","1974"
"3797","1977","1975","3112"
"3798","1930","1975","1925"
"3799","3107","3108","3109"
"3800","2039","3114","2038"
"3801","3112","1975","1972"
"3802","3204","3205","3203"
"3803","1978","1920","1979"
"3804","1925","1977","1978"
"3805","2010","2019","2011"
"3806","2006","1981","1968"
"3807","1962","1980","1970"
"3808","1978","1980","1925"
"3809","1970","1979","1981"
"3810","1979","1920","2012"
"3811","1921","1982","1913"
"3812","1637","1982","1926"
"3813","1949","1983","1637"
"3814","1984","1983","1947"
"3815","1990","1988","1663"
"3816","1946","1984","1943"
"3817","1663","1850","1990"
"3818","1985","1997","1992"
"3819","2008","1984","1947"
"3820","1991","1986","1992"
"3821","2283","1999","2282"
"3822","2128","2032","2002"
"3823","1985","1986","1988"
"3824","1988","1986","2008"
"3825","1992","1989","1991"
"3826","1989","2001","2002"
"3827","1651","1990","1850"
"3828","1990","1987","2007"
"3829","1992","1986","1985"
"3830","1993","1991","1989"
"3831","1998","1997","1985"
"3832","2117","2001","1994"
"3833","1989","2002","2033"
"3834","1995","1993","1960"
"3835","2121","2046","2034"
"3836","2001","1989","1992"
"3837","2015","1995","1960"
"3838","1996","1995","1961"
"3839","1941","1996","1961"
"3840","2112","1946","1943"
"3841","1985","2007","1998"
"3842","2120","2124","2126"
"3843","1987","2113","2124"
"3844","2120","2123","2124"
"3845","1999","2124","2113"
"3846","2117","1994","2118"
"3847","2001","2117","2002"
"3848","2034","2032","2121"
"3849","1997","2001","1992"
"3850","1997","1998","2124"
"3851","2119","  46","2223"
"3852","2123","2120","2127"
"3853","2003","2018","2036"
"3854","2039","2040","2037"
"3855","1765","2004","1764"
"3856","2004","1967","1964"
"3857","2019","2005","1968"
"3858","2027","2013","2021"
"3859","1966","2006","1969"
"3860","1955","1970","2006"
"3861","1985","1988","2007"
"3862","1990","2007","1988"
"3863","1984","2008","1986"
"3864","1948","2008","1947"
"3865","1961","1995","2015"
"3866","2041","2043","2047"
"3867","1920","3188","2012"
"3868","3209","3287","3288"
"3869","2012","1981","1979"
"3870","2011","1981","2012"
"3871","3204","3208","3218"
"3872","3188","3189","2012"
"3873","2028","2024","2013"
"3874","1772","1775","2131"
"3875","2015","2014","1961"
"3876","2044","2009","2043"
"3877","2047","2016","2003"
"3878","2009","2015","2016"
"3879","1960","2025","2015"
"3880","1960","2033","2034"
"3881","2003","2016","2018"
"3882","2018","2016","2025"
"3883","2016","2015","2025"
"3884","2018","2017","2045"
"3885","2011","2019","1968"
"3886","2020","2019","2010"
"3887","3288","3301","3189"
"3888","1768","2013","2027"
"3889","2027","2021","2005"
"3890","2023","2021","2013"
"3891","2028","1768","3300"
"3892","  19","2030","3353"
"3893","2021","2023","1776"
"3894","1768","2028","2013"
"3895","3326","3350","3299"
"3896","1772","2023","2024"
"3897","1993","2033","1960"
"3898","2116","2208","2207"
"3899","2017","2122","2284"
"3900","2045","2210","2026"
"3901","2005","2020","2027"
"3902","1768","2027","2020"
"3903","3300","1768","3311"
"3904","3433","3316","3324"
"3905","3351","3327","2028"
"3906","3327","2029","3334"
"3907","1771","2030","  19"
"3908","1769","2031","1756"
"3909","1772","2024","2031"
"3910","2024","2028","3327"
"3911","2033","2002","2032"
"3912","2223","  46","2130"
"3913","1989","2033","1993"
"3914","2034","2033","2032"
"3915","2118","  46","2119"
"3916","1960","2034","2025"
"3917","2002","2119","2128"
"3918","2017","2046","2122"
"3919","2026","2037","2036"
"3920","2003","2036","2040"
"3921","2220","2026","2217"
"3922","2039","2037","1945"
"3923","3106","3113","3177"
"3924","2041","2040","2038"
"3925","2039","1945","3114"
"3926","2039","2038","2040"
"3927","2040","2036","2037"
"3928","2038","3175","2041"
"3929","1950","2042","2041"
"3930","2043","2041","2042"
"3931","1954","2042","1950"
"3932","2043","2042","1951"
"3933","2043","1951","1952"
"3934","2043","2009","2047"
"3935","2014","2044","1939"
"3936","1952","2044","2043"
"3937","2210","2017","2209"
"3938","2036","2045","2026"
"3939","2018","2025","2046"
"3940","2034","2046","2025"
"3941","2016","2047","2009"
"3942","2047","2003","2040"
"3943","2048","1731","2049"
"3944","  17","2049","1731"
"3945","1726","2049","1758"
"3946","2048","2050","1737"
"3947","1726","2050","2049"
"3948","2051","2054","2053"
"3949","2052"," 158"," 178"
"3950"," 177","2052"," 178"
"3951","2053","2052","2051"
"3952","2051","2057","2054"
"3953"," 162","2053"," 159"
"3954","2065","2055","2056"
"3955","2053","2054","2056"
"3956","2065","1797","2058"
"3957","2059","2055","2060"
"3958","2065","2056","2054"
"3959","2055"," 159","2056"
"3960","4249","2051","4247"
"3961","1798","1797","2057"
"3962","2093","2100","2082"
"3963","2060"," 147","2059"
"3964","2062","2063","2064"
"3965"," 148","2055","2059"
"3966","2065","2060","2055"
"3967","2060","2058","2273"
"3968","2274","2273","2058"
"3969","2068","2071"," 116"
"3970"," 148","2063"," 151"
"3971","2059","2063"," 148"
"3972","2064","2063","2059"
"3973"," 151","2063","2062"
"3974","2346","2175","2176"
"3975","2061","2062","2064"
"3976","1797","2065","2054"
"3977","2060","2065","2058"
"3978","2066","2061","2069"
"3979","2068","2066","2071"
"3980","  57","2075","2132"
"3981","2078","2077","2133"
"3982"," 153","2068"," 116"
"3983"," 150","2066","2068"
"3984","2177","2179","2180"
"3985","2074","2078","2076"
"3986","2067","2072","2069"
"3987","2069","2072","2070"
"3988","2069","2071","2066"
"3989","2071","2070","2073"
"3990","2074","  56","2073"
"3991","2078","2074","2072"
"3992"," 118","2073","  56"
"3993","2071","2073"," 116"
"3994","2072","2074","2070"
"3995","2076","  56","2074"
"3996","2075","2076","2078"
"3997","2074","2073","2070"
"3998","2255","2242","2241"
"3999","2138","2132","2137"
"4000","2137","2132","2133"
"4001","2067","2078","2072"
"4002","2158","1801","1847"
"4003","1806","2080","1593"
"4004","1435","2080","1806"
"4005","2158","2080","2079"
"4006","2091","2089","2084"
"4007","2083","2082","2087"
"4008","2083","2081","2085"
"4009","1809","2094","2089"
"4010","2085","2081","1435"
"4011","2159","2087","2082"
"4012","1810","1809","2089"
"4013","2092","2089","2094"
"4014","2091","1435","1810"
"4015","2085","2084","2086"
"4016","2093","2084","2092"
"4017","2083","2086","2082"
"4018","1798","1570","2087"
"4019","2097","2087","1570"
"4020","1801","2079","2088"
"4021","2088","2079","2081"
"4022","2099","2094","2095"
"4023","2091","2084","2085"
"4024","2171","2172","2160"
"4025","1797","2161","2058"
"4026","1435","2091","2085"
"4027","1810","2089","2091"
"4028","2163","2171","2162"
"4029","2093","2086","2084"
"4030","2164","2092","2090"
"4031","1797","1798","2159"
"4032","2094","1809","2095"
"4033","2090","2092","2094"
"4034","2096","1809","1816"
"4035","1809","2096","2095"
"4036","2370","1811","1815"
"4037","2364","2355","2368"
"4038","1805","2097","1570"
"4039","2083","2097","1804"
"4040","2164","2163","2093"
"4041","1797","2098","2161"
"4042","1808","2337","2099"
"4043","2094","2099","2090"
"4044","2163","2100","2093"
"4045","2159","2100","2098"
"4046","2101","1608","1606"
"4047","1839","2101","1607"
"4048","1834","1837","4252"
"4049","2102","2181","4251"
"4050","2189","2187","2190"
"4051","2189","2103","2185"
"4052","2105","2104","1619"
"4053","1849","2192","2202"
"4054","1620","2105","1619"
"4055","2105","1395","2193"
"4056","2196","2200","2202"
"4057","2206","2107","  48"
"4058","1655","2200","2201"
"4059","2108","2107","2201"
"4060","1655","1656","1633"
"4061","  49","2106","2196"
"4062","2110","1643","1679"
"4063","1918","2109","1851"
"4064","1851","2110","1908"
"4065","1643","2110","2109"
"4066","1691","4253","1855"
"4067","1991","2112","1943"
"4068","1995","2112","1993"
"4069","1990","2113","1987"
"4070","1673","1674","2114"
"4071","  48","2114","2206"
"4072","2126","1999","2283"
"4073","2205","1672","2282"
"4074","  48","1676","2114"
"4075","2123","2001","1997"
"4076","2116","2284","2122"
"4077","2002","2117","2119"
"4078","1994","2000","2118"
"4079","2000","  46","2118"
"4080","2224","2208","2116"
"4081","2117","2118","2119"
"4082","1999","2126","2124"
"4083","2000","1994","2127"
"4084","2121","2116","2122"
"4085","2121","2122","2046"
"4086","2284","2116","2207"
"4087","2001","2123","1994"
"4088","2124","2123","1997"
"4089","1987","2124","1998"
"4090","1651","2282","2113"
"4091","  47","2125","2126"
"4092","2127","2125","2000"
"4093","2120","2126","2125"
"4094","2123","2127","1994"
"4095","2125","2127","2120"
"4096","2224","2035","2208"
"4097","2129","2116","2121"
"4098","2032","2129","2121"
"4099","2128","2223","2224"
"4100","2223","2130","2224"
"4101","2129","2032","2128"
"4102","1776","2131","1777"
"4103","1772","2131","2023"
"4104","2075","2133","2132"
"4105","2180","2061","2177"
"4106","2078","2133","2075"
"4107","2137","2133","2077"
