"","V1","V2"
"5102","4482","4553"
"5103","4552","4482"
"5104","4482","4483"
"5105","4483","4553"
"5106","4624","4553"
"5107","4553","4554"
"5108","4554","4624"
"5109","4624","4623"
"5110","4552","4481"
"5111","4624","4694"
"5112","4694","4623"
"5113","4411","4412"
"5114","4412","4482"
"5115","4694","4622"
"5116","4691","4762"
"5117","4691","4692"
"5118","4692","4762"
"5119","4762","4763"
"5120","4763","4833"
"5121","4833","4762"
"5122","4692","4763"
"5123","4692","4693"
"5124","4693","4763"
"5125","4763","4834"
"5126","4834","4833"
"5127","4691","4620"
"5128","4904","4975"
"5129","4975","4974"
"5130","4904","4905"
"5131","4905","4975"
"5132","4834","4905"
"5133","4904","4834"
"5134","4834","4835"
"5135","4835","4905"
"5136","4976","4905"
"5137","4905","4906"
"5138","4906","4976"
"5139","4976","4975"
"5140","4904","4833"
"5141","4763","4764"
"5142","4764","4834"
"5143","4693","4764"
"5144","4693","4694"
"5145","4694","4764"
"5146","4764","4765"
"5147","4765","4835"
"5148","4835","4764"
"5149","4694","4765"
"5150","4695","4765"
"5151","4694","4695"
"5152","4765","4836"
"5153","4836","4835"
"5154","4906","4977"
"5155","4977","4976"
"5156","4906","4907"
"5157","4907","4977"
"5158","4836","4907"
"5159","4906","4836"
"5160","4837","4907"
"5161","4836","4837"
"5162","4908","4978"
"5163","4978","4907"
"5164","4907","4908"
"5165","4978","4977"
"5166","4906","4835"
"5167","4765","4766"
"5168","4766","4836"
"5169","4624","4695"
"5170","4269","4270"
"5171","4270","4340"
"5172","3773","3844"
"5173","3773","3702"
"5174","3702","3703"
"5175","3703","3773"
"5176","3703","3774"
"5177","3774","3773"
"5178","3703","3704"
"5179","3704","3774"
"5180","3774","3845"
"5181","3845","3773"
"5182","3915","3986"
"5183","3915","3844"
"5184","3844","3845"
"5185","3845","3915"
"5186","3915","3916"
"5187","3916","3986"
"5188","3845","3916"
"5189","3845","3846"
"5190","3846","3916"
"5191","3916","3987"
"5192","3987","3986"
"5193","3986","4057"
"5194","3774","3775"
"5195","3775","3845"
"5196","3775","3846"
"5197","3775","3704"
"5198","3704","3705"
"5199","3705","3775"
"5200","3775","3776"
"5201","3776","3846"
"5202","3705","3776"
"5203","3705","3706"
"5204","3706","3776"
"5205","3776","3847"
"5206","3847","3846"
"5207","3917","3916"
"5208","3846","3917"
"5209","3987","3917"
"5210","3917","3988"
"5211","3988","3987"
"5212","3917","3918"
"5213","3918","3988"
"5214","3917","3847"
"5215","3847","3918"
"5216","3847","3848"
"5217","3848","3918"
"5218","3918","3989"
"5219","3989","3988"
"5220","3988","4059"
"5221","4059","3987"
"5222","3776","3777"
"5223","3777","3847"
"5224","3987","4058"
"5225","4058","3986"
"5226","4128","4199"
"5227","4128","4057"
"5228","4057","4058"
"5229","4058","4128"
"5230","4128","4129"
"5231","4129","4199"
"5232","4058","4129"
"5233","4058","4059"
"5234","4059","4129"
"5235","4129","4200"
"5236","4200","4199"
"5237","4199","4270"
"5238","4341","4412"
"5239","4341","4270"
"5240","4270","4271"
"5241","4271","4341"
"5242","4200","4271"
"5243","4270","4200"
"5244","4200","4201"
"5245","4201","4271"
"5246","4342","4271"
"5247","4271","4272"
"5248","4272","4342"
"5249","4342","4341"
"5250","4342","4413"
"5251","4413","4341"
"5252","4129","4130"
"5253","4130","4200"
"5254","4059","4130"
"5255","4059","4060"
"5256","4060","4130"
"5257","3989","4060"
"5258","4059","3989"
"5259","3989","3990"
"5260","3990","4060"
"5261","4131","4060"
"5262","4060","4061"
"5263","4061","4131"
"5264","4131","4130"
"5265","4131","4202"
"5266","4202","4130"
"5267","4201","4272"
"5268","4201","4202"
"5269","4202","4272"
"5270","4272","4273"
"5271","4273","4343"
"5272","4343","4272"
"5273","4202","4273"
"5274","4202","4203"
"5275","4203","4273"
"5276","4273","4344"
"5277","4344","4343"
"5278","4201","4130"
"5279","4343","4342"
"5280","4131","4132"
"5281","4132","4202"
"5282","4343","4414"
"5283","4414","4342"
"5284","3918","3919"
"5285","3919","3989"
"5286","3777","3848"
"5287","3777","3706"
"5288","3706","3707"
"5289","3707","3777"
"5290","3777","3778"
"5291","3778","3848"
"5292","3707","3778"
"5293","3707","3708"
"5294","3708","3778"
"5295","3778","3849"
"5296","3849","3848"
"5297","3848","3919"
"5298","3990","4061"
"5299","3990","3919"
"5300","3919","3920"
"5301","3920","3990"
"5302","3849","3920"
"5303","3919","3849"
"5304","3849","3850"
"5305","3850","3920"
"5306","3991","3920"
"5307","3920","3921"
"5308","3921","3991"
"5309","3991","3990"
"5310","3991","4062"
"5311","4062","3990"
"5312","3778","3779"
"5313","3779","3849"
"5314","3708","3779"
"5315","3708","3709"
"5316","3709","3779"
"5317","3709","3710"
"5318","3710","3780"
"5319","3780","3709"
"5320","3851","3780"
"5321","3780","3781"
"5322","3781","3851"
"5323","3780","3779"
"5324","3851","3779"
"5325","3850","3921"
"5326","3850","3851"
"5327","3851","3921"
"5328","3921","3922"
"5329","3922","3992"
"5330","3992","3921"
"5331","3851","3922"
"5332","3852","3922"
"5333","3851","3852"
"5334","3922","3993"
"5335","3993","3992"
"5336","3850","3779"
"5337","3992","3991"
"5338","3922","3923"
"5339","3923","3993"
"5340","3992","4063"
"5341","4063","3991"
"5342","4132","4203"
"5343","4132","4061"
"5344","4061","4062"
"5345","4062","4132"
"5346","4132","4133"
"5347","4133","4203"
"5348","4062","4133"
"5349","4062","4063"
"5350","4063","4133"
"5351","4133","4204"
"5352","4204","4203"
"5353","4274","4273"
"5354","4203","4274"
"5355","4344","4274"
"5356","4274","4345"
"5357","4345","4344"
"5358","4274","4275"
"5359","4275","4345"
"5360","4274","4204"
"5361","4204","4275"
"5362","4204","4205"
"5363","4205","4275"
"5364","4275","4346"
"5365","4346","4345"
"5366","4345","4416"
"5367","4416","4344"
"5368","4133","4134"
"5369","4134","4204"
"5370","4134","4205"
"5371","4134","4063"
"5372","4063","4064"
"5373","4064","4134"
"5374","3993","4064"
"5375","4063","3993"
"5376","3994","4064"
"5377","3993","3994"
"5378","4065","4135"
"5379","4135","4064"
"5380","4064","4065"
"5381","4135","4134"
"5382","4135","4206"
"5383","4206","4134"
"5384","4275","4276"
"5385","4276","4346"
"5386","4205","4276"
"5387","4276","4206"
"5388","4206","4277"
"5389","4277","4276"
"5390","4205","4206"
"5391","4207","4277"
"5392","4206","4207"
"5393","4276","4347"
"5394","4347","4346"
"5395","4348","4276"
"5396","4277","4348"
"5397","4135","4136"
"5398","4136","4206"
"5399","4346","4417"
"5400","4417","4345"
"5401","4277","4278"
"5402","4278","4348"
"5403","4344","4415"
"5404","4415","4343"
"5405","4483","4554"
"5406","4483","4412"
"5407","4412","4413"
"5408","4413","4483"
"5409","4413","4484"
"5410","4484","4483"
"5411","4413","4414"
"5412","4414","4484"
"5413","4484","4555"
"5414","4555","4483"
"5415","4624","4625"
"5416","4625","4695"
"5417","4554","4625"
"5418","4696","4625"
"5419","4625","4626"
"5420","4626","4696"
"5421","4555","4625"
"5422","4554","4555"
"5423","4555","4626"
"5424","4696","4695"
"5425","4696","4767"
"5426","4767","4695"
"5427","4484","4485"
"5428","4485","4555"
"5429","4556","4555"
"5430","4485","4556"
"5431","4485","4414"
"5432","4414","4415"
"5433","4415","4485"
"5434","4485","4486"
"5435","4486","4556"
"5436","4415","4486"
"5437","4415","4416"
"5438","4416","4486"
"5439","4486","4557"
"5440","4557","4556"
"5441","4556","4626"
"5442","4626","4697"
"5443","4697","4696"
"5444","4626","4627"
"5445","4627","4697"
"5446","4627","4557"
"5447","4557","4628"
"5448","4628","4627"
"5449","4556","4627"
"5450","4557","4558"
"5451","4558","4628"
"5452","4627","4698"
"5453","4698","4697"
"5454","4699","4627"
"5455","4628","4699"
"5456","4486","4487"
"5457","4487","4557"
"5458","4697","4768"
"5459","4768","4696"
"5460","4766","4837"
"5461","4766","4767"
"5462","4767","4837"
"5463","4767","4768"
"5464","4768","4838"
"5465","4838","4767"
"5466","4768","4839"
"5467","4839","4838"
"5468","4838","4837"
"5469","4766","4695"
"5470","4838","4909"
"5471","4909","4837"
"5472","4908","4979"
"5473","4979","4978"
"5474","4908","4909"
"5475","4909","4979"
"5476","4980","4909"
"5477","4909","4910"
"5478","4910","4980"
"5479","4908","4837"
"5480","4909","4839"
"5481","4839","4910"
"5482","4980","4979"
"5483","4768","4769"
"5484","4769","4839"
"5485","4840","4839"
"5486","4769","4840"
"5487","4769","4698"
"5488","4698","4699"
"5489","4699","4769"
"5490","4769","4770"
"5491","4770","4840"
"5492","4699","4770"
"5493","4699","4700"
"5494","4700","4770"
"5495","4770","4841"
"5496","4841","4840"
"5497","4840","4910"
"5498","4910","4981"
"5499","4981","4980"
"5500","4910","4911"
"5501","4911","4981"
"5502","4982","4911"
"5503","4911","4912"
"5504","4912","4982"
"5505","4840","4911"
"5506","4911","4841"
"5507","4841","4912"
"5508","4982","4981"
"5509","4770","4771"
"5510","4771","4841"
"5511","4768","4698"
"5512","4628","4629"
"5513","4629","4699"
"5514","4487","4558"
"5515","4487","4416"
"5516","4416","4417"
"5517","4417","4487"
"5518","4487","4488"
"5519","4488","4558"
"5520","4417","4488"
"5521","4417","4418"
"5522","4418","4488"
"5523","4488","4559"
"5524","4559","4558"
"5525","4558","4629"
"5526","4700","4771"
"5527","4700","4629"
"5528","4629","4630"
"5529","4630","4700"
"5530","4559","4630"
"5531","4629","4559"
"5532","4559","4560"
"5533","4560","4630"
"5534","4701","4630"
"5535","4630","4631"
"5536","4631","4701"
"5537","4701","4700"
"5538","4701","4772"
"5539","4772","4700"
"5540","4488","4489"
"5541","4489","4559"
"5542","4347","4418"
"5543","4417","4347"
"5544","4347","4348"
"5545","4348","4418"
"5546","4418","4419"
"5547","4419","4489"
"5548","4489","4418"
"5549","4348","4419"
"5550","4349","4419"
"5551","4348","4349"
"5552","4419","4490"
"5553","4490","4489"
"5554","4560","4631"
"5555","4560","4561"
"5556","4561","4631"
"5557","4490","4561"
"5558","4560","4490"
"5559","4491","4561"
"5560","4490","4491"
"5561","4562","4632"
"5562","4632","4561"
"5563","4561","4562"
"5564","4632","4631"
"5565","4560","4489"
"5566","4631","4702"
"5567","4702","4701"
"5568","4419","4420"
"5569","4420","4490"
"5570","4703","4631"
"5571","4632","4703"
"5572","4841","4842"
"5573","4842","4912"
"5574","4771","4842"
"5575","4842","4772"
"5576","4772","4843"
"5577","4843","4842"
"5578","4771","4772"
"5579","4772","4773"
"5580","4773","4843"
"5581","4842","4913"
"5582","4913","4912"
"5583","4914","4842"
"5584","4843","4914"
"5585","4983","4913"
"5586","4913","4984"
"5587","4984","4983"
"5588","4983","4912"
"5589","4984","4914"
"5590","4914","4985"
"5591","4985","4984"
"5592","4913","4914"
"5593","4914","4915"
"5594","4915","4985"
"5595","4843","4844"
"5596","4844","4914"
"5597","4983","4982"
"5598","4702","4773"
"5599","4772","4702"
"5600","4702","4703"
"5601","4703","4773"
"5602","4773","4774"
"5603","4774","4844"
"5604","4844","4773"
"5605","4703","4774"
"5606","4704","4774"
"5607","4703","4704"
"5608","4774","4845"
"5609","4845","4844"
"5610","4915","4986"
"5611","4986","4985"
"5612","4915","4916"
"5613","4916","4986"
"5614","4845","4916"
"5615","4915","4845"
"5616","4846","4916"
"5617","4845","4846"
"5618","4917","4987"
"5619","4987","4916"
"5620","4916","4917"
"5621","4987","4986"
"5622","4915","4844"
"5623","4774","4775"
"5624","4775","4845"
"5625","4632","4633"
"5626","4633","4703"
"5627","3710","3781"
"5628","3772","3702"
"5629","3639","3640"
"5630","3640","3710"
"5631","2575","2646"
"5632","2575","2504"
"5633","2504","2505"
"5634","2505","2575"
"5635","2505","2576"
"5636","2576","2575"
"5637","2505","2506"
"5638","2506","2576"
"5639","2576","2647"
"5640","2647","2575"
"5641","2717","2788"
"5642","2717","2646"
"5643","2646","2647"
"5644","2647","2717"
"5645","2717","2718"
"5646","2718","2788"
"5647","2647","2718"
"5648","2647","2648"
"5649","2648","2718"
"5650","2718","2789"
"5651","2789","2788"
"5652","2788","2859"
"5653","2576","2577"
"5654","2577","2647"
"5655","2577","2648"
"5656","2577","2506"
"5657","2506","2507"
"5658","2507","2577"
"5659","2507","2508"
"5660","2508","2578"
"5661","2578","2507"
"5662","2649","2578"
"5663","2578","2579"
"5664","2579","2649"
"5665","2578","2577"
"5666","2649","2577"
"5667","2718","2719"
"5668","2719","2789"
"5669","2648","2719"
"5670","2719","2649"
"5671","2649","2720"
"5672","2720","2719"
"5673","2648","2649"
"5674","2650","2720"
"5675","2649","2650"
"5676","2719","2790"
"5677","2790","2789"
"5678","2791","2719"
"5679","2720","2791"
"5680","2720","2721"
"5681","2721","2791"
"5682","2789","2860"
"5683","2860","2788"
"5684","2930","3001"
"5685","2930","2859"
"5686","2859","2860"
"5687","2860","2930"
"5688","2930","2931"
"5689","2931","3001"
"5690","2860","2931"
"5691","2860","2861"
"5692","2861","2931"
"5693","2931","3002"
"5694","3002","3001"
"5695","3001","3072"
"5696","3143","3214"
"5697","3143","3072"
"5698","3072","3073"
"5699","3073","3143"
"5700","3002","3073"
"5701","3072","3002"
"5702","3002","3003"
"5703","3003","3073"
"5704","3144","3073"
"5705","3073","3074"
"5706","3074","3144"
"5707","3144","3143"
"5708","3144","3215"
"5709","3215","3143"
"5710","2931","2932"
"5711","2932","3002"
"5712","2790","2861"
"5713","2860","2790"
"5714","2790","2791"
"5715","2791","2861"
"5716","2861","2862"
"5717","2862","2932"
"5718","2932","2861"
"5719","2791","2862"
"5720","2792","2862"
"5721","2791","2792"
"5722","2862","2933"
"5723","2933","2932"
"5724","3003","3074"
"5725","3003","3004"
"5726","3004","3074"
"5727","2933","3004"
"5728","3003","2933"
"5729","2934","3004"
"5730","2933","2934"
"5731","3005","3075"
"5732","3075","3004"
"5733","3004","3005"
"5734","3075","3074"
"5735","3003","2932"
"5736","3074","3145"
"5737","3145","3144"
"5738","2862","2863"
"5739","2863","2933"
"5740","3075","3146"
"5741","3146","3074"
"5742","2508","2579"
"5743","2579","2509"
"5744","2509","2580"
"5745","2580","2579"
"5746","2508","2509"
"5747","2580","2510"
"5748","2510","2581"
"5749","2581","2580"
"5750","2509","2510"
"5751","2580","2651"
"5752","2651","2579"
"5753","2650","2721"
"5754","2650","2651"
"5755","2651","2721"
"5756","2722","2651"
"5757","2651","2652"
"5758","2652","2722"
"5759","2650","2579"
"5760","2651","2581"
"5761","2581","2652"
"5762","2722","2721"
"5763","2722","2793"
"5764","2793","2721"
"5765","2510","2511"
"5766","2511","2581"
"5767","2581","2582"
"5768","2582","2652"
"5769","2511","2582"
"5770","2582","2512"
"5771","2512","2583"
"5772","2583","2582"
"5773","2511","2512"
"5774","2512","2513"
"5775","2513","2583"
"5776","2582","2653"
"5777","2653","2652"
"5778","2654","2582"
"5779","2583","2654"
"5780","2723","2653"
"5781","2653","2724"
"5782","2724","2723"
"5783","2723","2652"
"5784","2724","2654"
"5785","2654","2725"
"5786","2725","2724"
"5787","2653","2654"
"5788","2654","2655"
"5789","2655","2725"
"5790","2725","2795"
"5791","2795","2724"
"5792","2795","2723"
"5793","2583","2584"
"5794","2584","2654"
"5795","2723","2722"
"5796","2723","2794"
"5797","2794","2722"
"5798","2792","2863"
"5799","2792","2793"
"5800","2793","2863"
"5801","2863","2864"
"5802","2864","2934"
"5803","2934","2863"
"5804","2793","2864"
"5805","2793","2794"
"5806","2794","2864"
"5807","2864","2935"
"5808","2935","2934"
"5809","2792","2721"
"5810","3005","3076"
"5811","3076","3075"
"5812","3005","3006"
"5813","3006","3076"
"5814","2935","3006"
"5815","3005","2935"
"5816","2935","2936"
"5817","2936","3006"
"5818","3077","3006"
"5819","3006","3007"
"5820","3007","3077"
"5821","3077","3076"
"5822","3005","2934"
"5823","3147","3075"
"5824","3076","3147"
"5825","2864","2865"
"5826","2865","2935"
"5827","2794","2865"
"5828","2794","2795"
"5829","2795","2865"
"5830","2865","2866"
"5831","2866","2936"
"5832","2936","2865"
"5833","2795","2866"
"5834","2796","2866"
"5835","2795","2796"
"5836","2866","2937"
"5837","2937","2936"
"5838","3007","3078"
"5839","3078","3077"
"5840","3007","3008"
"5841","3008","3078"
"5842","2937","3008"
"5843","3007","2937"
"5844","2938","3008"
"5845","2937","2938"
"5846","3009","3079"
"5847","3079","3008"
"5848","3008","3009"
"5849","3079","3078"
"5850","3007","2936"
"5851","3149","3077"
"5852","3078","3149"
"5853","2866","2867"
"5854","2867","2937"
"5855","3148","3076"
"5856","3077","3148"
"5857","3079","3080"
"5858","3080","3150"
"5859","3150","3079"
"5860","3150","3078"
"5861","3285","3356"
"5862","3285","3214"
"5863","3214","3215"
"5864","3215","3285"
"5865","3215","3286"
"5866","3286","3285"
"5867","3215","3216"
"5868","3216","3286"
"5869","3286","3357"
"5870","3357","3285"
"5871","3427","3498"
"5872","3427","3356"
"5873","3356","3357"
"5874","3357","3427"
"5875","3427","3428"
"5876","3428","3498"
