"","V1","V2","V3"
"3479","3481","3468","3498"
"3480","3464","3419","3407"
"3481","3479","3495","3475"
"3482","3483","3486","3498"
"3483","3482","3499","3484"
"3484","3483","4300","4291"
"3485","3486","4291","4360"
"3486","3488","3482","3485"
"3487","3462","3467","3440"
"3488","3497","3495","3486"
"3489","3494","3476","3490"
"3490","3492","3489","3475"
"3491","3493","3496","3492"
"3492","3490","3495","3491"
"3493","3491","4321","4328"
"3494","3602","3652","3489"
"3495","3488","3492","3481"
"3496","3491","3501","3602"
"3497","4360","4321","3488"
"3498","3467","3482","3479"
"3499","3462","3456","3483"
"3500","3652","3584","3476"
"3501","4338","3496","4328"
"3502","3369","3426","3381"
"3503","3030","3369","2974"
"3504","3614","3527","3416"
"3505","3301","3517","3302"
"3506","3509","3507","3520"
"3507","3510","3506","3508"
"3508","3539","3538","3507"
"3509","3506","3393","3400"
"3510","3519","3517","3507"
"3511","3516","3345","3512"
"3512","3514","3511","3302"
"3513","3515","3529","3516"
"3514","3512","3517","3515"
"3515","3514","3528","3513"
"3516","3518","3511","3513"
"3517","3510","3514","3505"
"3518","3544","3547","3516"
"3519","3521","3510","3538"
"3520","3506","3301","3306"
"3521","3519","3523","3528"
"3522","3527","3524","3538"
"3523","3526","3521","3524"
"3524","3522","3525","3523"
"3525","3614","3651","3524"
"3526","3537","3535","3523"
"3527","3522","3422","3504"
"3528","3515","3521","3532"
"3529","3540","3513","3530"
"3530","3532","3534","3529"
"3531","3533","3536","3535"
"3532","3528","3535","3530"
"3533","3578","3585","3531"
"3534","3564","3575","3530"
"3535","3531","3532","3526"
"3536","3531","3576","3564"
"3537","3578","3526","3651"
"3538","3508","3522","3519"
"3539","3508","3400","3422"
"3540","3575","3544","3529"
"3541","3338","3342","3542"
"3542","3547","3546","3541"
"3543","3545","3546","3544"
"3544","3540","3543","3518"
"3545","3556","3555","3543"
"3546","3548","3542","3543"
"3547","3542","3577","3518"
"3548","3555","3552","3546"
"3549","  -1","3339","3550"
"3550","3552","3554","3549"
"3551","3553","3566","3554"
"3552","3557","3548","3550"
"3553","3555","3565","3551"
"3554","  -1","3550","3551"
"3555","3553","3548","3545"
"3556","3558","3545","3574"
"3557","3339","3338","3552"
"3558","3556","3560","3565"
"3559","3564","3561","3574"
"3560","3563","3558","3561"
"3561","3559","3562","3560"
"3562","3595","3586","3561"
"3563","3573","3572","3560"
"3564","3536","3559","3534"
"3565","3553","3558","3569"
"3566","  -1","3551","3567"
"3567","3569","3571","3566"
"3568","3570","3631","3571"
"3569","3565","3572","3567"
"3570","3572","3616","3568"
"3571","  -1","3567","3568"
"3572","3570","3569","3563"
"3573","3617","3563","3586"
"3574","3575","3559","3556"
"3575","3540","3534","3574"
"3576","3595","3536","3585"
"3577","3342","3331","3547"
"3578","3537","3580","3533"
"3579","3584","3581","3651"
"3580","3583","3578","3581"
"3581","3579","3582","3580"
"3582","3596","3603","3581"
"3583","3594","3592","3580"
"3584","3579","3478","3500"
"3585","3533","3592","3576"
"3586","3562","3622","3573"
"3587","3588","3591","3595"
"3588","3587","3592","3589"
"3589","3613","3604","3588"
"3590","3604","3611","3591"
"3591","3593","3587","3590"
"3592","3583","3588","3585"
"3593","3649","3622","3591"
"3594","3613","3583","3603"
"3595","3576","3587","3562"
"3596","3582","3652","3597"
"3597","3602","3599","3596"
"3598","3601","3603","3599"
"3599","3597","3600","3598"
"3600","3599","4338","4329"
"3601","3612","3610","3598"
"3602","3496","3597","3494"
"3603","3594","3582","3598"
"3604","3590","3589","3605"
"3605","3606","3609","3604"
"3606","3605","3610","3607"
"3607","3606","4588","4454"
"3608","3609","4454","4445"
"3609","3615","3605","3608"
"3610","3601","3606","3613"
"3611","3638","3649","3590"
"3612","4329","4588","3601"
"3613","3589","3594","3610"
"3614","3478","3525","3504"
"3615","3609","3650","3638"
"3616","3621","3570","3617"
"3617","3619","3616","3573"
"3618","3620","3623","3619"
"3619","3617","3622","3618"
"3620","3632","3639","3618"
"3621","3629","3625","3616"
"3622","3619","3586","3593"
"3623","3618","3630","3629"
"3624","3627","  -1","3625"
"3625","3631","3621","3624"
"3626","3628","  -1","3627"
"3627","3624","3629","3626"
"3628","3648","3640","3626"
"3629","3623","3627","3621"
"3630","3648","3623","3639"
"3631","  -1","3568","3625"
"3632","3620","3649","3633"
"3633","3638","3635","3632"
"3634","3637","3639","3635"
"3635","3633","3636","3634"
"3636","3635","4452","4511"
"3637","3647","3646","3634"
"3638","3615","3633","3611"
"3639","3630","3620","3634"
"3640","  -1","3628","3641"
"3641","3642","3645","3640"
"3642","3641","3646","3643"
"3643","3642","4475","4491"
"3644","3645","4491","4483"
"3645","  -1","3641","3644"
"3646","3637","3642","3648"
"3647","4511","4475","3637"
"3648","3628","3630","3646"
"3649","3632","3593","3611"
"3650","4445","4452","3615"
"3651","3525","3579","3537"
"3652","3500","3494","3596"
"3653","3445","3856","3447"
"3654","3655","3350","3149"
"3655","3060","2950","3654"
"3656","3847","3056","3864"
"3657","2855","3669","2851"
"3658","3661","3659","3968"
"3659","3662","3658","3660"
"3660","3691","3690","3659"
"3661","2024","3658","2449"
"3662","3671","3669","3659"
"3663","2897","3665","2881"
"3664","3669","3666","3672"
"3665","3668","3663","3666"
"3666","3664","3667","3665"
"3667","3673","3682","3666"
"3668","3681","3692","3665"
"3669","3662","3664","3657"
"3670","2881","3699","2893"
"3671","3673","3662","3690"
"3672","2851","3664","2897"
"3673","3671","3687","3667"
"3674","3679","3678","3690"
"3675","3731","3678","3676"
"3676","2042","2128","3675"
"3677","3731","3748","3680"
"3678","3680","3674","3675"
"3679","2042","3674","2046"
"3680","3677","3687","3678"
"3681","3686","3668","3682"
"3682","3684","3681","3667"
"3683","3685","3688","3684"
"3684","3682","3687","3683"
"3685","3683","3748","3739"
"3686","3717","3729","3681"
"3687","3680","3684","3673"
"3688","3683","3689","3717"
"3689","3808","3688","3739"
"3690","3660","3674","3671"
"3691","2046","3660","2024"
"3692","3729","3699","3668"
"3693","2889","3695","3057"
"3694","3699","3696","3732"
"3695","3698","3693","3696"
"3696","3694","3697","3695"
"3697","3711","3718","3696"
"3698","3709","3707","3695"
"3699","3694","3670","3692"
"3700","3057","3707","2999"
"3701","3011","3815","3006"
"3702","3703","3706","3710"
"3703","3702","3707","3704"
"3704","3728","3719","3703"
"3705","3719","3726","3706"
"3706","3708","3702","3705"
"3707","3698","3703","3700"
"3708","3845","3815","3706"
"3709","3728","3698","3718"
"3710","2999","3702","3011"
"3711","3697","3729","3712"
"3712","3717","3714","3711"
"3713","3716","3718","3714"
"3714","3712","3715","3713"
"3715","3714","3808","3769"
"3716","3727","3725","3713"
"3717","3688","3712","3686"
"3718","3709","3697","3713"
"3719","3705","3704","3720"
"3720","3721","3724","3719"
"3721","3720","3725","3722"
"3722","3721","3776","3786"
"3723","3724","3786","3777"
"3724","3730","3720","3723"
"3725","3716","3721","3728"
"3726","3833","3845","3705"
"3727","3769","3776","3716"
"3728","3704","3709","3725"
"3729","3711","3692","3686"
"3730","3833","3724","3965"
"3731","3734","3677","3675"
"3732","2893","3694","2889"
"3733","3736","3738","3734"
"3734","3731","3809","3733"
"3735","3747","3745","3736"
"3736","3733","3737","3735"
"3737","2124","3736","2102"
"3738","3745","3742","3733"
"3739","3689","3685","3740"
"3740","3742","3744","3739"
"3741","3743","3766","3744"
"3742","3748","3738","3740"
"3743","3745","3749","3741"
"3744","3746","3740","3741"
"3745","3743","3738","3735"
"3746","3805","3775","3744"
"3747","3750","3735","3767"
"3748","3685","3677","3742"
"3749","3754","3743","3750"
"3750","3747","3752","3749"
"3751","3753","3756","3752"
"3752","3750","3755","3751"
"3753","4283","3984","3751"
"3754","3763","3758","3749"
"3755","2118","3752","2120"
"3756","3751","3765","3763"
"3757","3760","3764","3758"
"3758","3766","3754","3757"
"3759","3761","3762","3760"
"3760","3757","3763","3759"
"3761","3969","3976","3759"
"3762","3967","3764","3759"
"3763","3756","3760","3754"
"3764","3762","3793","3757"
"3765","3969","3756","3984"
"3766","3768","3741","3758"
"3767","2120","3747","2124"
"3768","3793","3805","3766"
"3769","3727","3715","3770"
"3770","3775","3772","3769"
"3771","3774","3776","3772"
"3772","3770","3773","3771"
"3773","3805","3787","3772"
"3774","3785","3783","3771"
"3775","3746","3770","3808"
"3776","3722","3727","3771"
"3777","3784","3723","3778"
"3778","3779","3782","3777"
"3779","3778","3783","3780"
"3780","3794","3804","3779"
"3781","3804","3795","3782"
"3782","3806","3778","3781"
"3783","3774","3779","3786"
"3784","3777","3893","3965"
"3785","3794","3774","3787"
"3786","3723","3722","3783"
"3787","3785","3773","3788"
"3788","3793","3790","3787"
"3789","3792","3794","3790"
"3790","3788","3791","3789"
"3791","3790","3967","4044"
"3792","3803","3801","3789"
"3793","3764","3788","3768"
"3794","3780","3785","3789"
"3795","3802","3781","3796"
"3796","3797","3800","3795"
"3797","3796","3801","3798"
"3798","3797","4005","4012"
"3799","3800","4012","4022"
"3800","3810","3796","3799"
"3801","3792","3797","3804"
"3802","3795","3911","3923"
"3803","4044","4005","3792"
"3804","3781","3780","3801"
"3805","3768","3773","3746"
"3806","3782","3923","3893"
"3807","4013","3810","4022"
"3808","3715","3689","3775"
"3809","2102","3734","2128"
"3810","3800","3807","3911"
"3811","3007","3823","3053"
"3812","3815","3813","3886"
"3813","3816","3812","3814"
"3814","3827","3834","3813"
"3815","3812","3701","3708"
"3816","3825","3823","3813"
"3817","3037","3819","3049"
"3818","3823","3820","3826"
"3819","3822","3817","3820"
"3820","3818","3821","3819"
"3821","3844","3835","3820"
"3822","3819","3883","3853"
"3823","3816","3818","3811"
"3824","3049","3853","3045"
"3825","3844","3816","3834"
"3826","3053","3818","3037"
"3827","3814","3845","3828"
"3828","3833","3830","3827"
"3829","3832","3834","3830"
"3830","3828","3831","3829"
"3831","3965","3887","3830"
"3832","3843","3841","3829"
"3833","3730","3828","3726"
"3834","3825","3814","3829"
"3835","3842","3821","3836"
"3836","3837","3840","3835"
"3837","3836","3841","3838"
"3838","3894","3904","3837"
"3839","3904","3895","3840"
"3840","3846","3836","3839"
"3841","3832","3837","3844"
"3842","3835","3871","3883"
"3843","3894","3832","3887"
"3844","3821","3825","3841"
"3845","3827","3708","3726"
"3846","3840","3885","3871"
"3847","3656","3861","3856"
"3848","3849","3852","3864"
"3849","3848","3853","3850"
"3850","3883","3865","3849"
"3851","3865","3872","3852"
"3852","3854","3848","3851"
"3853","3822","3849","3824"
"3854","3863","3861","3852"
"3855","3858","3862","3856"
"3856","3847","3855","3653"
"3857","3859","3860","3858"
"3858","3855","3861","3857"
"3859","3882","3873","3857"
"3860","4319","4288","3857"
"3861","3854","3858","3847"
"3862","4288","4289","3855"
"3863","3882","3854","3872"
"3864","3848","3656","3045"
"3865","3851","3850","3866"
"3866","3871","3868","3865"
"3867","3870","3872","3868"
"3868","3866","3869","3867"
"3869","3964","3925","3868"
"3870","3881","3879","3867"
"3871","3846","3866","3842"
"3872","3863","3851","3867"
"3873","3884","3859","3874"
"3874","3875","3878","3873"
"3875","3874","3879","3876"
"3876","3932","3942","3875"
"3877","3942","3933","3878"
"3878","3880","3874","3877"
"3879","3870","3875","3882"
"3880","4395","4307","3878"
"3881","3932","3870","3925"
"3882","3859","3863","3879"
"3883","3842","3850","3822"
"3884","4307","4319","3873"
"3885","3964","3846","3895"
"3886","3812","3007","3006"
"3887","3843","3831","3888"
"3888","3893","3890","3887"
"3889","3892","3894","3890"
"3890","3888","3891","3889"
"3891","3923","3905","3890"
"3892","3903","3901","3889"
"3893","3806","3888","3784"
"3894","3838","3843","3889"
"3895","3885","3839","3896"
"3896","3897","3900","3895"
"3897","3896","3901","3898"
"3898","3912","3922","3897"
"3899","3922","3913","3900"
"3900","3902","3896","3899"
"3901","3892","3897","3904"
"3902","3961","3931","3900"
"3903","3912","3892","3905"
"3904","3839","3838","3901"
"3905","3903","3891","3906"
"3906","3911","3908","3905"
"3907","3910","3912","3908"
"3908","3906","3909","3907"
"3909","3908","4013","4282"
"3910","3921","3919","3907"
"3911","3810","3906","3802"
"3912","3898","3903","3907"
"3913","3924","3899","3914"
"3914","3915","3918","3913"
"3915","3914","3919","3916"
"3916","3915","4140","4131"
"3917","3918","4131","4138"
"3918","3920","3914","3917"
"3919","3910","3915","3922"
"3920","3963","3949","3918"
"3921","4282","4140","3910"
"3922","3899","3898","3919"
"3923","3802","3891","3806"
"3924","3949","3961","3913"
"3925","3881","3869","3926"
"3926","3931","3928","3925"
"3927","3930","3932","3928"
"3928","3926","3929","3927"
"3929","3961","3943","3928"
"3930","3941","3939","3927"
"3931","3902","3926","3964"
"3932","3876","3881","3927"
"3933","3966","3877","3934"
"3934","3935","3938","3933"
"3935","3934","3939","3936"
"3936","3950","3960","3935"
"3937","3960","3951","3938"
"3938","3940","3934","3937"
"3939","3930","3935","3942"
"3940","4364","4365","3938"
"3941","3950","3930","3943"
"3942","3877","3876","3939"
"3943","3941","3929","3944"
"3944","3949","3946","3943"
"3945","3948","3950","3946"
"3946","3944","3947","3945"
"3947","3946","4200","4161"
"3948","3959","3957","3945"
"3949","3920","3944","3924"
"3950","3936","3941","3945"
"3951","3962","3937","3952"
"3952","3953","3956","3951"
"3953","3952","3957","3954"
"3954","3953","4178","4169"
"3955","3956","4169","4176"
"3956","3958","3952","3955"
"3957","3948","3953","3960"
"3958","4437","4383","3956"
"3959","4161","4178","3948"
"3960","3937","3936","3957"
"3961","3924","3929","3902"
"3962","4383","4364","3951"
"3963","4138","4200","3920"
"3964","3869","3885","3931"
"3965","3784","3831","3730"
"3966","4365","4395","3933"
"3967","3762","3975","3791"
"3968","2843","3658","2855"
"3969","3765","3981","3761"
"3970","3973","3971","3984"
"3971","3974","3970","3972"
"3972","4003","4002","3971"
"3973","2338","3970","2446"
"3974","3983","3981","3971"
"3975","3980","3967","3976"
"3976","3978","3975","3761"
"3977","3979","3993","3980"
"3978","3976","3981","3979"
"3979","3978","3992","3977"
"3980","3982","3975","3977"
"3981","3974","3978","3969"
"3982","4029","4011","3980"
"3983","3985","3974","4002"
"3984","3753","3970","3765"
"3985","3983","3987","3992"
"3986","3991","3988","4002"
"3987","3990","3985","3988"
"3988","3986","3989","3987"
"3989","4123","4122","3988"
"3990","4001","3999","3987"
"3991","2356","3986","2360"
"3992","3979","3985","3996"
"3993","4004","3977","3994"
"3994","3996","3998","3993"
"3995","3997","4000","3999"
"3996","3992","3999","3994"
"3997","4045","4052","3995"
"3998","4026","4041","3994"
"3999","3995","3996","3990"
"4000","3995","4043","4026"
"4001","4045","3990","4122"
"4002","3972","3986","3983"
"4003","2360","3972","2338"
"4004","4041","4029","3993"
"4005","3798","3803","4006"
"4006","4011","4008","4005"
"4007","4010","4012","4008"
"4008","4006","4009","4007"
"4009","4029","4023","4008"
"4010","4021","4019","4007"
"4011","4006","4044","3982"
"4012","3799","3798","4007"
"4013","3909","3807","4014"
"4014","4015","4018","4013"
"4015","4014","4019","4016"
"4016","4040","4031","4015"
"4017","4031","4038","4018"
"4018","4020","4014","4017"
"4019","4010","4015","4022"
"4020","4129","4126","4018"
"4021","4040","4010","4023"
"4022","3807","3799","4019"
"4023","4021","4009","4024"
"4024","4028","4027","4023"
"4025","4039","4028","4026"
"4026","3998","4000","4025"
"4027","4030","4037","4024"
"4028","4024","4041","4025"
"4029","4004","4009","3982"
"4030","4027","4039","4083"
"4031","4017","4016","4032"
"4032","4033","4036","4031"
"4033","4032","4037","4034"
"4034","4033","4083","4100"
"4035","4036","4100","4091"
