"","V1","V2","V3"
"4687","2146","2147","2196"
"4688","2147","2146","2096"
"4689","2196","2147","2197"
"4690","2146","2196","2195"
"4691","2097","2098","2147"
"4692","2096","2146","2145"
"4693","2095","2045","2096"
"4694","2246","2245","2196"
"4695","2047","2048","2097"
"4696","1995","1994","1945"
"4697","1948","1949","1999"
"4698","1948","1898","1949"
"4699","1998","1999","2048"
"4700","1999","1998","1948"
"4701","2048","1999","2049"
"4702","2098","2097","2048"
"4703","1949","1950","1999"
"4704","2048","2047","1998"
"4705","2000","1999","1950"
"4706","2049","2000","2050"
"4707","2049","1999","2000"
"4708","2049","2050","2100"
"4709","1950","1949","1900"
"4710","1947","1897","1948"
"4711","2048","2049","2099"
"4712","2098","2099","2148"
"4713","2099","2098","2048"
"4714","2197","2148","2198"
"4715","2197","2147","2148"
"4716","2149","2198","2148"
"4717","2247","2196","2197"
"4718","2148","2099","2149"
"4719","2147","2098","2148"
"4720","2149","2100","2150"
"4721","2100","2149","2099"
"4722","2199","2150","2200"
"4723","2150","2199","2149"
"4724","2249","2198","2199"
"4725","2149","2199","2198"
"4726","2099","2049","2100"
"4727","2248","2197","2198"
"4728","1998","1997","1948"
"4729","1944","1894","1945"
"4730","2250","2199","2200"
"4731","2244","2295","2294"
"4732","2295","2245","2246"
"4733","2344","2295","2345"
"4734","2295","2344","2294"
"4735","2296","2345","2295"
"4736","2344","2345","2395"
"4737","2295","2246","2296"
"4738","2294","2344","2343"
"4739","2296","2247","2297"
"4740","2247","2296","2246"
"4741","2346","2297","2347"
"4742","2297","2346","2296"
"4743","2347","2297","2298"
"4744","2346","2347","2397"
"4745","2247","2248","2297"
"4746","2296","2346","2345"
"4747","2246","2196","2247"
"4748","2345","2346","2396"
"4749","2394","2395","2445"
"4750","2395","2394","2344"
"4751","2444","2445","2494"
"4752","2445","2444","2394"
"4753","2494","2445","2495"
"4754","2444","2494","2493"
"4755","2395","2396","2445"
"4756","2394","2444","2443"
"4757","2396","2397","2446"
"4758","2397","2396","2346"
"4759","2495","2446","2496"
"4760","2495","2445","2446"
"4761","2447","2496","2446"
"4762","2446","2397","2447"
"4763","2446","2445","2396"
"4764","2395","2345","2396"
"4765","2347","2348","2397"
"4766","2344","2394","2393"
"4767","2248","2249","2298"
"4768","2249","2248","2198"
"4769","2398","2397","2348"
"4770","2299","2348","2298"
"4771","2349","2398","2348"
"4772","2398","2447","2397"
"4773","2299","2298","2249"
"4774","2348","2347","2298"
"4775","2299","2250","2300"
"4776","2250","2299","2249"
"4777","2349","2300","2350"
"4778","2300","2349","2299"
"4779","2398","2349","2399"
"4780","2299","2349","2348"
"4781","2249","2199","2250"
"4782","2400","2349","2350"
"4783","2398","2448","2447"
"4784","2448","2398","2399"
"4785","2497","2448","2498"
"4786","2448","2497","2447"
"4787","2449","2498","2448"
"4788","2448","2399","2449"
"4789","2447","2497","2496"
"4790","2449","2400","2450"
"4791","2400","2449","2399"
"4792","2499","2450","2500"
"4793","2450","2499","2449"
"4794","2449","2499","2498"
"4795","2399","2349","2400"
"4796","2298","2297","2248"
"4797","2247","2197","2248"
"4798","2244","2294","2293"
"4799","1900","1949","1899"
"4800","1888","1938","1937"
"4801","1288","1238","1289"
"4802","1226","1276","1275"
