"","V1","V2"
"5963","1737","1787"
"5964","1835","1834"
"5965","1787","1738"
"5966","1738","1788"
"5967","1788","1787"
"5968","1737","1738"
"5969","1837","1788"
"5970","1788","1838"
"5971","1838","1837"
"5972","1837","1787"
"5973","1788","1789"
"5974","1789","1838"
"5975","1838","1887"
"5976","1887","1837"
"5977","1738","1739"
"5978","1739","1788"
"5979","1837","1836"
"5980","1887","1836"
"5981","1688","1689"
"5982","1689","1738"
"5983","1835","1885"
"5984","1885","1834"
"5985","1538","1539"
"5986","1539","1588"
"5987","1832","1882"
"5988","1882","1831"
"5989","1876","1877"
"5990","1877","1926"
"5991","1926","1876"
"5992","1876","1826"
"5993","1926","1976"
"5994","1927","1976"
"5995","1926","1927"
"5996","1877","1927"
"5997","1927","1878"
"5998","1878","1928"
"5999","1928","1927"
"6000","1877","1878"
"6001","1977","1928"
"6002","1928","1978"
"6003","1978","1977"
"6004","1977","1927"
"6005","1928","1929"
"6006","1929","1978"
"6007","1978","2028"
"6008","2028","1977"
"6009","1878","1879"
"6010","1879","1928"
"6011","1977","1976"
"6012","1977","2027"
"6013","2027","1976"
"6014","2026","2027"
"6015","2027","2076"
"6016","2076","2026"
"6017","2026","1976"
"6018","2076","2126"
"6019","2077","2126"
"6020","2076","2077"
"6021","2127","2176"
"6022","2176","2126"
"6023","2126","2127"
"6024","2027","2077"
"6025","2077","2028"
"6026","2028","2078"
"6027","2078","2077"
"6028","2027","2028"
"6029","2177","2127"
"6030","2127","2128"
"6031","2128","2177"
"6032","2078","2127"
"6033","2127","2077"
"6034","2078","2128"
"6035","2177","2176"
"6036","2028","2029"
"6037","2029","2078"
"6038","2177","2227"
"6039","2227","2176"
"6040","1978","1979"
"6041","1979","2028"
"6042","1879","1880"
"6043","1880","1929"
"6044","1929","1879"
"6045","1979","2029"
"6046","1930","1979"
"6047","1979","1929"
"6048","1929","1930"
"6049","1980","2029"
"6050","1979","1980"
"6051","2079","2078"
"6052","2029","2079"
"6053","1880","1930"
"6054","1930","1881"
"6055","1881","1931"
"6056","1931","1930"
"6057","1880","1881"
"6058","1980","1931"
"6059","1931","1981"
"6060","1981","1980"
"6061","1980","1930"
"6062","1931","1932"
"6063","1932","1981"
"6064","1980","2030"
"6065","2030","2029"
"6066","1881","1882"
"6067","1882","1931"
"6068","2031","1980"
"6069","1981","2031"
"6070","2129","2079"
"6071","2079","2080"
"6072","2080","2129"
"6073","2030","2079"
"6074","2128","2129"
"6075","2129","2178"
"6076","2178","2128"
"6077","2128","2079"
"6078","2179","2178"
"6079","2129","2179"
"6080","2178","2177"
"6081","2030","2080"
"6082","2080","2031"
"6083","2031","2081"
"6084","2081","2080"
"6085","2030","2031"
"6086","2130","2081"
"6087","2081","2131"
"6088","2131","2130"
"6089","2130","2080"
"6090","2081","2082"
"6091","2082","2131"
"6092","2180","2129"
"6093","2129","2130"
"6094","2130","2180"
"6095","2031","2032"
"6096","2032","2081"
"6097","2181","2130"
"6098","2131","2181"
"6099","1981","1982"
"6100","1982","2031"
"6101","2178","2228"
"6102","2228","2177"
"6103","2226","2227"
"6104","2227","2276"
"6105","2276","2226"
"6106","2226","2176"
"6107","2276","2326"
"6108","2277","2326"
"6109","2276","2277"
"6110","2227","2277"
"6111","2278","2228"
"6112","2228","2229"
"6113","2229","2278"
"6114","2228","2227"
"6115","2277","2278"
"6116","2278","2327"
"6117","2327","2277"
"6118","2277","2228"
"6119","2278","2328"
"6120","2328","2327"
"6121","2327","2326"
"6122","2278","2279"
"6123","2279","2328"
"6124","2179","2228"
"6125","2327","2377"
"6126","2377","2326"
"6127","2376","2377"
"6128","2377","2427"
"6129","2427","2376"
"6130","2376","2326"
"6131","2426","2427"
"6132","2427","2476"
"6133","2476","2426"
"6134","2426","2376"
"6135","2427","2477"
"6136","2477","2476"
"6137","2476","2475"
"6138","2377","2378"
"6139","2378","2427"
"6140","2428","2427"
"6141","2378","2428"
"6142","2329","2378"
"6143","2378","2328"
"6144","2328","2329"
"6145","2477","2428"
"6146","2428","2478"
"6147","2478","2477"
"6148","2429","2478"
"6149","2428","2429"
"6150","2378","2379"
"6151","2379","2428"
"6152","2377","2328"
"6153","2179","2229"
"6154","2229","2180"
"6155","2180","2230"
"6156","2230","2229"
"6157","2179","2180"
"6158","2329","2279"
"6159","2279","2280"
"6160","2280","2329"
"6161","2230","2279"
"6162","2279","2229"
"6163","2230","2280"
"6164","2180","2181"
"6165","2181","2230"
"6166","2231","2280"
"6167","2230","2231"
"6168","2231","2181"
"6169","2181","2182"
"6170","2182","2231"
"6171","2280","2281"
"6172","2281","2330"
"6173","2330","2280"
"6174","2231","2281"
"6175","2281","2331"
"6176","2331","2330"
"6177","2330","2329"
"6178","2231","2232"
"6179","2232","2281"
"6180","2330","2380"
"6181","2380","2329"
"6182","2379","2380"
"6183","2380","2430"
"6184","2430","2379"
"6185","2379","2329"
"6186","2429","2430"
"6187","2430","2479"
"6188","2479","2429"
"6189","2429","2379"
"6190","2430","2480"
"6191","2480","2479"
"6192","2479","2478"
"6193","2380","2381"
"6194","2381","2430"
"6195","2431","2430"
"6196","2381","2431"
"6197","2381","2331"
"6198","2331","2332"
"6199","2332","2381"
"6200","2480","2431"
"6201","2431","2481"
"6202","2481","2480"
"6203","2431","2432"
"6204","2432","2481"
"6205","2381","2382"
"6206","2382","2431"
"6207","2380","2331"
"6208","2281","2282"
"6209","2282","2331"
"6210","2131","2132"
"6211","2132","2181"
"6212","1882","1883"
"6213","1883","1932"
"6214","1932","1882"
"6215","1932","1982"
"6216","1933","1982"
"6217","1932","1933"
"6218","1883","1933"
"6219","1933","1884"
"6220","1884","1934"
"6221","1934","1933"
"6222","1883","1884"
"6223","1983","1934"
"6224","1934","1984"
"6225","1984","1983"
"6226","1983","1933"
"6227","1934","1935"
"6228","1935","1984"
"6229","1984","2034"
"6230","2034","1983"
"6231","1884","1885"
"6232","1885","1934"
"6233","1983","1982"
"6234","1983","2033"
"6235","2033","1982"
"6236","2032","2033"
"6237","2033","2082"
"6238","2082","2032"
"6239","2032","1982"
"6240","2082","2132"
"6241","2083","2132"
"6242","2082","2083"
"6243","2133","2182"
"6244","2182","2132"
"6245","2132","2133"
"6246","2033","2083"
"6247","2083","2034"
"6248","2034","2084"
"6249","2084","2083"
"6250","2033","2034"
"6251","2183","2133"
"6252","2133","2134"
"6253","2134","2183"
"6254","2084","2133"
"6255","2133","2083"
"6256","2084","2134"
"6257","2183","2182"
"6258","2034","2035"
"6259","2035","2084"
"6260","2183","2233"
"6261","2233","2182"
"6262","1984","1985"
"6263","1985","2034"
"6264","1885","1886"
"6265","1886","1935"
"6266","1935","1885"
"6267","1985","2035"
"6268","1936","1985"
"6269","1985","1935"
"6270","1935","1936"
"6271","1986","2035"
"6272","1985","1986"
"6273","2085","2084"
"6274","2035","2085"
"6275","1886","1936"
"6276","1936","1887"
"6277","1887","1937"
"6278","1937","1936"
"6279","1886","1887"
"6280","1986","1937"
"6281","1937","1987"
"6282","1987","1986"
"6283","1986","1936"
"6284","1938","1987"
"6285","1937","1938"
"6286","1986","2036"
"6287","2036","2035"
"6288","1887","1888"
"6289","1888","1937"
"6290","2037","1986"
"6291","1987","2037"
"6292","2135","2085"
"6293","2085","2086"
"6294","2086","2135"
"6295","2085","2134"
"6296","2134","2135"
"6297","2135","2184"
"6298","2184","2134"
"6299","2185","2184"
"6300","2135","2185"
"6301","2184","2183"
"6302","2085","2036"
"6303","2036","2086"
"6304","2086","2037"
"6305","2037","2087"
"6306","2087","2086"
"6307","2036","2037"
"6308","2136","2087"
"6309","2087","2137"
"6310","2137","2136"
"6311","2136","2086"
"6312","2088","2137"
"6313","2087","2088"
"6314","2186","2135"
"6315","2135","2136"
"6316","2136","2186"
"6317","2037","2038"
"6318","2038","2087"
"6319","2187","2136"
"6320","2137","2187"
"6321","1987","1988"
"6322","1988","2037"
"6323","2184","2234"
"6324","2234","2183"
"6325","2232","2233"
"6326","2233","2282"
"6327","2282","2232"
"6328","2232","2182"
"6329","2282","2332"
"6330","2283","2332"
"6331","2282","2283"
"6332","2233","2283"
"6333","2284","2234"
"6334","2234","2235"
"6335","2235","2284"
"6336","2234","2233"
"6337","2283","2284"
"6338","2284","2333"
"6339","2333","2283"
"6340","2283","2234"
"6341","2284","2334"
"6342","2334","2333"
"6343","2333","2332"
"6344","2284","2285"
"6345","2285","2334"
"6346","2185","2234"
"6347","2333","2383"
"6348","2383","2332"
"6349","2382","2383"
"6350","2383","2433"
"6351","2433","2382"
"6352","2382","2332"
"6353","2432","2433"
"6354","2433","2482"
"6355","2482","2432"
"6356","2432","2382"
"6357","2433","2483"
"6358","2483","2482"
"6359","2482","2481"
"6360","2383","2384"
"6361","2384","2433"
"6362","2434","2433"
"6363","2384","2434"
"6364","2335","2384"
"6365","2384","2334"
"6366","2334","2335"
"6367","2483","2434"
"6368","2434","2484"
"6369","2484","2483"
"6370","2435","2484"
"6371","2434","2435"
"6372","2384","2385"
"6373","2385","2434"
"6374","2383","2334"
"6375","2185","2235"
"6376","2235","2186"
"6377","2186","2236"
"6378","2236","2235"
"6379","2185","2186"
"6380","2335","2285"
"6381","2285","2286"
"6382","2286","2335"
"6383","2236","2285"
"6384","2285","2235"
"6385","2236","2286"
"6386","2186","2187"
"6387","2187","2236"
"6388","2237","2286"
"6389","2236","2237"
"6390","2188","2237"
"6391","2237","2187"
"6392","2187","2188"
"6393","2286","2287"
"6394","2287","2336"
"6395","2336","2286"
"6396","2237","2287"
"6397","2287","2337"
"6398","2337","2336"
"6399","2336","2335"
"6400","2237","2238"
"6401","2238","2287"
"6402","2336","2386"
"6403","2386","2335"
"6404","2385","2386"
"6405","2386","2436"
"6406","2436","2385"
"6407","2385","2335"
"6408","2435","2436"
"6409","2436","2485"
"6410","2485","2435"
"6411","2435","2385"
"6412","2436","2486"
"6413","2486","2485"
"6414","2485","2484"
"6415","2386","2387"
"6416","2387","2436"
"6417","2437","2436"
"6418","2387","2437"
"6419","2338","2387"
"6420","2387","2337"
"6421","2337","2338"
"6422","2486","2437"
"6423","2437","2487"
"6424","2487","2486"
"6425","2438","2487"
"6426","2437","2438"
"6427","2387","2388"
"6428","2388","2437"
"6429","2386","2337"
"6430","2287","2288"
"6431","2288","2337"
"6432","2137","2138"
"6433","2138","2187"
"6434","1838","1888"
"6435","1289","1290"
"6436","1290","1339"
"6437","1339","1289"
"6438","1389","1439"
"6439","1340","1389"
"6440","1389","1339"
"6441","1339","1340"
"6442","1290","1340"
"6443","1340","1291"
"6444","1291","1341"
"6445","1341","1340"
"6446","1290","1291"
"6447","1390","1341"
"6448","1341","1391"
"6449","1391","1390"
"6450","1390","1340"
"6451","1341","1342"
"6452","1342","1391"
"6453","1391","1441"
"6454","1441","1390"
"6455","1291","1292"
"6456","1292","1341"
"6457","1390","1389"
"6458","1390","1440"
"6459","1440","1389"
"6460","1439","1440"
"6461","1440","1489"
"6462","1489","1439"
"6463","1539","1589"
"6464","1490","1539"
"6465","1539","1489"
"6466","1489","1490"
"6467","1540","1589"
"6468","1539","1540"
"6469","1589","1639"
"6470","1440","1490"
"6471","1490","1441"
"6472","1441","1491"
"6473","1491","1490"
"6474","1440","1441"
"6475","1590","1540"
"6476","1540","1541"
"6477","1541","1590"
"6478","1491","1540"
"6479","1540","1490"
"6480","1491","1541"
"6481","1590","1589"
"6482","1441","1442"
"6483","1442","1491"
"6484","1590","1640"
"6485","1640","1589"
"6486","1391","1392"
"6487","1392","1441"
"6488","1292","1293"
"6489","1293","1342"
"6490","1342","1292"
"6491","1392","1442"
"6492","1343","1392"
"6493","1392","1342"
"6494","1342","1343"
"6495","1393","1442"
"6496","1392","1393"
"6497","1492","1491"
"6498","1442","1492"
"6499","1293","1343"
"6500","1343","1294"
"6501","1294","1344"
"6502","1344","1343"
"6503","1293","1294"
"6504","1393","1344"
"6505","1344","1394"
"6506","1394","1393"
"6507","1393","1343"
"6508","1344","1345"
"6509","1345","1394"
"6510","1393","1443"
"6511","1443","1442"
"6512","1294","1295"
"6513","1295","1344"
"6514","1444","1393"
"6515","1394","1444"
"6516","1542","1492"
"6517","1492","1493"
"6518","1493","1542"
"6519","1492","1541"
"6520","1541","1542"
"6521","1542","1591"
"6522","1591","1541"
"6523","1592","1591"
"6524","1542","1592"
"6525","1591","1590"
"6526","1492","1443"
"6527","1443","1493"
"6528","1493","1444"
"6529","1444","1494"
"6530","1494","1493"
"6531","1443","1444"
"6532","1543","1494"
"6533","1494","1544"
"6534","1544","1543"
"6535","1543","1493"
"6536","1494","1495"
"6537","1495","1544"
"6538","1593","1542"
"6539","1542","1543"
"6540","1543","1593"
"6541","1444","1445"
"6542","1445","1494"
"6543","1594","1543"
"6544","1544","1594"
"6545","1394","1395"
"6546","1395","1444"
"6547","1591","1641"
"6548","1641","1590"
"6549","1639","1640"
"6550","1640","1689"
"6551","1689","1639"
"6552","1739","1789"
"6553","1690","1739"
"6554","1739","1689"
"6555","1689","1690"
"6556","1640","1690"
"6557","1690","1641"
"6558","1641","1691"
"6559","1691","1690"
"6560","1640","1641"
"6561","1740","1691"
"6562","1691","1741"
"6563","1741","1740"
"6564","1740","1690"
"6565","1691","1692"
"6566","1692","1741"
"6567","1741","1791"
"6568","1791","1740"
"6569","1641","1642"
"6570","1642","1691"
"6571","1740","1739"
"6572","1740","1790"
"6573","1790","1739"
"6574","1789","1790"
"6575","1790","1839"
"6576","1839","1789"
"6577","1888","1839"
"6578","1839","1889"
"6579","1889","1888"
"6580","1838","1839"
"6581","1840","1889"
"6582","1839","1840"
"6583","1889","1939"
"6584","1939","1888"
"6585","1790","1840"
"6586","1840","1791"
"6587","1791","1841"
"6588","1841","1840"
"6589","1790","1791"
"6590","1890","1841"
"6591","1841","1891"
"6592","1891","1890"
"6593","1890","1840"
"6594","1841","1842"
"6595","1842","1891"
"6596","1891","1941"
"6597","1941","1890"
"6598","1791","1792"
"6599","1792","1841"
"6600","1890","1889"
"6601","1890","1940"
"6602","1940","1889"
"6603","1741","1742"
"6604","1742","1791"
"6605","1592","1593"
"6606","1593","1642"
"6607","1642","1592"
"6608","1642","1692"
"6609","1643","1692"
"6610","1642","1643"
"6611","1693","1742"
"6612","1742","1692"
"6613","1692","1693"
"6614","1593","1643"
"6615","1641","1592"
"6616","1643","1594"
"6617","1594","1644"
"6618","1644","1643"
"6619","1593","1594"
"6620","1693","1644"
"6621","1644","1694"
"6622","1694","1693"
"6623","1693","1643"
"6624","1644","1645"
"6625","1645","1694"
"6626","1693","1743"
"6627","1743","1742"
"6628","1594","1595"
"6629","1595","1644"
"6630","1744","1693"
"6631","1694","1744"
"6632","1792","1743"
"6633","1743","1793"
"6634","1793","1792"
"6635","1792","1742"
"6636","1892","1842"
"6637","1842","1843"
"6638","1843","1892"
"6639","1793","1842"
"6640","1842","1792"
"6641","1793","1843"
"6642","1892","1891"
"6643","1743","1744"
"6644","1744","1793"
"6645","1794","1843"
"6646","1793","1794"
"6647","1794","1744"
"6648","1744","1745"
"6649","1745","1794"
"6650","1843","1844"
"6651","1844","1893"
"6652","1893","1843"
"6653","1794","1844"
"6654","1844","1894"
"6655","1894","1893"
"6656","1893","1892"
"6657","1794","1795"
"6658","1795","1844"
"6659","1893","1943"
"6660","1943","1892"
"6661","1694","1695"
"6662","1695","1744"
"6663","1892","1942"
"6664","1942","1891"
"6665","1544","1545"
"6666","1545","1594"
"6667","1295","1296"
"6668","1296","1345"
"6669","1345","1295"
"6670","1395","1445"
"6671","1346","1395"
"6672","1395","1345"
"6673","1345","1346"
"6674","1296","1346"
"6675","1346","1297"
"6676","1297","1347"
"6677","1347","1346"
"6678","1296","1297"
"6679","1396","1347"
"6680","1347","1397"
"6681","1397","1396"
"6682","1396","1346"
"6683","1347","1348"
"6684","1348","1397"
"6685","1397","1447"
"6686","1447","1396"
"6687","1297","1298"
"6688","1298","1347"
"6689","1396","1395"
"6690","1396","1446"
"6691","1446","1395"
"6692","1445","1446"
"6693","1446","1495"
"6694","1495","1445"
"6695","1545","1595"
"6696","1496","1545"
"6697","1545","1495"
"6698","1495","1496"
"6699","1546","1595"
"6700","1545","1546"
"6701","1595","1645"
"6702","1446","1496"
"6703","1496","1447"
"6704","1447","1497"
"6705","1497","1496"
"6706","1446","1447"
"6707","1596","1546"
"6708","1546","1547"
"6709","1547","1596"
"6710","1497","1546"
"6711","1546","1496"
"6712","1497","1547"
"6713","1596","1595"
"6714","1447","1448"
"6715","1448","1497"
"6716","1596","1646"
"6717","1646","1595"
"6718","1397","1398"
"6719","1398","1447"
"6720","1298","1299"
"6721","1299","1348"
"6722","1348","1298"
"6723","1398","1448"
"6724","1349","1398"
"6725","1398","1348"
"6726","1348","1349"
"6727","1399","1448"
"6728","1398","1399"
"6729","1498","1497"
"6730","1448","1498"
"6731","1299","1349"
"6732","1349","1300"
"6733","1300","1350"
"6734","1350","1349"
"6735","1299","1300"
"6736","1399","1350"
"6737","1350","1400"
"6738","1400","1399"
"6739","1399","1349"
"6740","1399","1449"
"6741","1449","1448"
"6742","1450","1399"
"6743","1400","1450"
"6744","1548","1498"
"6745","1498","1499"
"6746","1499","1548"
"6747","1498","1547"
"6748","1547","1548"
"6749","1548","1597"
"6750","1597","1547"
"6751","1598","1597"
"6752","1548","1598"
"6753","1597","1596"
"6754","1498","1449"
"6755","1449","1499"
"6756","1499","1450"
"6757","1450","1500"
"6758","1500","1499"
"6759","1449","1450"
"6760","1549","1500"
"6761","1500","1550"
"6762","1550","1549"
"6763","1549","1499"
"6764","1599","1548"
"6765","1548","1549"
"6766","1549","1599"
"6767","1600","1549"
"6768","1550","1600"
"6769","1597","1647"
"6770","1647","1596"
"6771","1645","1646"
"6772","1646","1695"
"6773","1695","1645"
"6774","1745","1795"
"6775","1696","1745"
"6776","1745","1695"
"6777","1695","1696"
"6778","1646","1696"
"6779","1696","1647"
"6780","1647","1697"
"6781","1697","1696"
"6782","1646","1647"
"6783","1746","1697"
"6784","1697","1747"
"6785","1747","1746"
"6786","1746","1696"
"6787","1697","1698"
"6788","1698","1747"
"6789","1747","1797"
"6790","1797","1746"
"6791","1647","1648"
"6792","1648","1697"
"6793","1746","1745"
"6794","1746","1796"
"6795","1796","1745"
"6796","1795","1796"
"6797","1796","1845"
"6798","1845","1795"
"6799","1894","1845"
"6800","1845","1895"
"6801","1895","1894"
"6802","1844","1845"
"6803","1846","1895"
"6804","1845","1846"
"6805","1895","1945"
"6806","1945","1894"
"6807","1796","1846"
"6808","1846","1797"
"6809","1797","1847"
"6810","1847","1846"
"6811","1796","1797"
"6812","1896","1847"
"6813","1847","1897"
"6814","1897","1896"
"6815","1896","1846"
"6816","1847","1848"
"6817","1848","1897"
"6818","1897","1947"
"6819","1947","1896"
"6820","1797","1798"
"6821","1798","1847"
"6822","1896","1895"
"6823","1896","1946"
"6824","1946","1895"
"6825","1747","1748"
"6826","1748","1797"
"6827","1598","1599"
"6828","1599","1648"
"6829","1648","1598"
"6830","1648","1698"
"6831","1649","1698"
"6832","1648","1649"
"6833","1699","1748"
"6834","1748","1698"
"6835","1698","1699"
"6836","1599","1649"
"6837","1647","1598"
"6838","1649","1600"
"6839","1600","1650"
"6840","1650","1649"
"6841","1599","1600"
"6842","1699","1650"
"6843","1650","1700"
"6844","1700","1699"
"6845","1699","1649"
"6846","1699","1749"
"6847","1749","1748"
"6848","1750","1699"
"6849","1700","1750"
"6850","1798","1749"
"6851","1749","1799"
"6852","1799","1798"
"6853","1798","1748"
"6854","1898","1848"
"6855","1848","1849"
"6856","1849","1898"
"6857","1799","1848"
"6858","1848","1798"
"6859","1799","1849"
"6860","1898","1897"
"6861","1749","1750"
"6862","1750","1799"
"6863","1800","1849"
"6864","1799","1800"
"6865","1849","1850"
"6866","1850","1899"
"6867","1899","1849"
"6868","1800","1850"
"6869","1850","1900"
"6870","1900","1899"
"6871","1899","1898"
"6872","1750","1800"
"6873","1899","1949"
"6874","1949","1898"
"6875","1898","1948"
"6876","1948","1897"
"6877","1894","1944"
"6878","1944","1893"
"6879","1938","1939"
"6880","1939","1988"
"6881","1988","1938"
"6882","1938","1888"
"6883","1988","2038"
"6884","1989","2038"
"6885","1988","1989"
"6886","1939","1989"
"6887","1940","1941"
"6888","1941","1990"
"6889","1990","1940"
"6890","1989","1990"
"6891","1990","2039"
"6892","2039","1989"
"6893","1989","1940"
"6894","2040","2039"
"6895","1990","2040"
"6896","2039","2038"
"6897","1990","1991"
"6898","1991","2040"
"6899","1939","1940"
"6900","2039","2089"
"6901","2089","2038"
"6902","2088","2089"
"6903","2089","2139"
"6904","2139","2088"
"6905","2088","2038"
"6906","2138","2139"
"6907","2139","2188"
"6908","2188","2138"
"6909","2138","2088"
"6910","2139","2189"
"6911","2189","2188"
"6912","2089","2090"
"6913","2090","2139"
"6914","2140","2139"
"6915","2090","2140"
"6916","2041","2090"
"6917","2090","2040"
"6918","2040","2041"
"6919","2189","2140"
"6920","2140","2190"
"6921","2190","2189"
"6922","2141","2190"
"6923","2140","2141"
"6924","2190","2240"
"6925","2240","2189"
"6926","2090","2091"
"6927","2091","2140"
"6928","2089","2040"
"6929","2189","2239"
"6930","2239","2188"
"6931","1941","1991"
"6932","1991","1942"
"6933","1942","1992"
"6934","1992","1991"
"6935","1941","1942"
"6936","2041","1992"
"6937","1992","2042"
"6938","2042","2041"
"6939","2041","1991"
"6940","1992","1993"
"6941","1993","2042"
"6942","2042","2092"
"6943","2092","2041"
"6944","1942","1943"
"6945","1943","1992"
"6946","1943","1944"
"6947","1944","1994"
"6948","1994","1943"
"6949","1993","1994"
"6950","1994","2043"
"6951","2043","1993"
"6952","1993","1943"
"6953","1994","2044"
"6954","2044","2043"
"6955","2043","2042"
"6956","1944","1945"
"6957","1945","1994"
"6958","2043","2093"
"6959","2093","2042"
"6960","2091","2092"
"6961","2092","2142"
"6962","2142","2091"
"6963","2091","2041"
"6964","2141","2142"
"6965","2142","2191"
"6966","2191","2141"
"6967","2141","2091"
"6968","2192","2191"
"6969","2142","2192"
"6970","2191","2190"
"6971","2092","2093"
"6972","2093","2142"
"6973","2093","2044"
"6974","2044","2094"
"6975","2094","2093"
"6976","2143","2094"
"6977","2094","2144"
"6978","2144","2143"
"6979","2143","2093"
"6980","2094","2095"
"6981","2095","2144"
"6982","2193","2142"
"6983","2142","2143"
"6984","2143","2193"
"6985","2044","2045"
"6986","2045","2094"
"6987","2194","2143"
"6988","2144","2194"
"6989","1994","1995"
"6990","1995","2044"
"6991","2191","2241"
"6992","2241","2190"
"6993","2238","2239"
"6994","2239","2288"
"6995","2288","2238"
"6996","2238","2188"
"6997","2288","2338"
"6998","2289","2338"
"6999","2288","2289"
"7000","2239","2289"
"7001","2240","2241"
"7002","2241","2290"
"7003","2290","2240"
"7004","2289","2290"
"7005","2290","2339"
"7006","2339","2289"
"7007","2289","2240"
"7008","2340","2339"
"7009","2290","2340"
"7010","2339","2338"
"7011","2290","2291"
"7012","2291","2340"
"7013","2239","2240"
"7014","2339","2389"
"7015","2389","2338"
"7016","2388","2389"
"7017","2389","2439"
"7018","2439","2388"
"7019","2388","2338"
"7020","2438","2439"
"7021","2439","2488"
"7022","2488","2438"
"7023","2438","2388"
"7024","2439","2489"
"7025","2489","2488"
"7026","2488","2487"
"7027","2389","2390"
"7028","2390","2439"
"7029","2440","2439"
"7030","2390","2440"
"7031","2341","2390"
"7032","2390","2340"
"7033","2340","2341"
"7034","2489","2440"
"7035","2440","2490"
"7036","2490","2489"
"7037","2441","2490"
"7038","2440","2441"
"7039","2390","2391"
"7040","2391","2440"
"7041","2389","2340"
"7042","2241","2291"
"7043","2242","2291"
"7044","2241","2242"
"7045","2242","2192"
"7046","2192","2193"
"7047","2193","2242"
"7048","2291","2292"
"7049","2292","2341"
"7050","2341","2291"
"7051","2242","2292"
"7052","2292","2342"
"7053","2342","2341"
"7054","2242","2243"
"7055","2243","2292"
"7056","2241","2192"
"7057","2193","2194"
"7058","2194","2243"
"7059","2243","2193"
"7060","2292","2293"
"7061","2293","2342"
"7062","2243","2293"
"7063","2244","2293"
"7064","2243","2244"
"7065","2293","2343"
"7066","2343","2342"
"7067","2293","2294"
"7068","2294","2343"
"7069","2342","2392"
"7070","2392","2341"
"7071","2391","2392"
"7072","2392","2442"
"7073","2442","2391"
"7074","2391","2341"
"7075","2441","2442"
"7076","2442","2491"
"7077","2491","2441"
"7078","2441","2391"
"7079","2442","2492"
"7080","2492","2491"
"7081","2491","2490"
"7082","2392","2393"
"7083","2393","2442"
"7084","2443","2442"
"7085","2393","2443"
"7086","2344","2393"
"7087","2393","2343"
"7088","2343","2344"
"7089","2492","2443"
"7090","2443","2493"
"7091","2493","2492"
"7092","2444","2493"
"7093","2443","2444"
"7094","2393","2394"
"7095","2394","2443"
"7096","2392","2343"
"7097","2194","2244"
"7098","2144","2145"
"7099","2145","2194"
"7100","1945","1946"
"7101","1946","1995"
"7102","1995","1945"
"7103","2045","2095"
"7104","1996","2045"
"7105","2045","1995"
"7106","1995","1996"
"7107","1946","1996"
"7108","1996","1947"
"7109","1947","1997"
"7110","1997","1996"
"7111","1946","1947"
"7112","2046","1997"
"7113","1997","2047"
"7114","2047","2046"
"7115","2046","1996"
"7116","1997","1998"
"7117","1998","2047"
"7118","2047","2097"
"7119","2097","2046"
"7120","1947","1948"
"7121","1948","1997"
"7122","2046","2045"
"7123","2046","2096"
"7124","2096","2045"
"7125","2195","2194"
"7126","2145","2195"
"7127","2145","2095"
"7128","2095","2096"
"7129","2096","2145"
"7130","2244","2195"
"7131","2195","2245"
"7132","2245","2244"
"7133","2195","2196"
"7134","2196","2245"
"7135","2245","2295"
"7136","2295","2244"
"7137","2145","2146"
"7138","2146","2195"
"7139","2096","2097"
"7140","2097","2147"
"7141","2147","2096"
"7142","2146","2147"
"7143","2147","2196"
"7144","2196","2146"
"7145","2146","2096"
"7146","2147","2197"
"7147","2197","2196"
"7148","2097","2098"
"7149","2098","2147"
"7150","2246","2245"
"7151","2196","2246"
"7152","2047","2048"
"7153","2048","2097"
"7154","1948","1949"
"7155","1949","1999"
"7156","1999","1948"
"7157","1998","1999"
"7158","1999","2048"
"7159","2048","1998"
"7160","1998","1948"
"7161","1999","2049"
"7162","2049","2048"
"7163","2048","2098"
"7164","1949","1950"
"7165","1950","1999"
"7166","2000","1999"
"7167","1950","2000"
"7168","2049","2000"
"7169","2000","2050"
"7170","2050","2049"
"7171","2050","2100"
"7172","2100","2049"
"7173","1949","1900"
"7174","1900","1950"
"7175","2049","2099"
"7176","2099","2048"
"7177","2098","2099"
"7178","2099","2148"
"7179","2148","2098"
"7180","2197","2148"
"7181","2148","2198"
"7182","2198","2197"
"7183","2147","2148"
"7184","2149","2198"
"7185","2148","2149"
"7186","2247","2196"
"7187","2197","2247"
"7188","2099","2149"
"7189","2149","2100"
"7190","2100","2150"
"7191","2150","2149"
"7192","2099","2100"
"7193","2199","2150"
"7194","2150","2200"
"7195","2200","2199"
"7196","2199","2149"
"7197","2249","2198"
"7198","2198","2199"
"7199","2199","2249"
"7200","2248","2197"
"7201","2198","2248"
"7202","2250","2199"
"7203","2200","2250"
"7204","2295","2294"
"7205","2294","2244"
"7206","2246","2295"
"7207","2344","2295"
"7208","2295","2345"
"7209","2345","2344"
"7210","2344","2294"
"7211","2296","2345"
"7212","2295","2296"
"7213","2345","2395"
"7214","2395","2344"
"7215","2246","2296"
"7216","2296","2247"
"7217","2247","2297"
"7218","2297","2296"
"7219","2246","2247"
"7220","2346","2297"
"7221","2297","2347"
"7222","2347","2346"
"7223","2346","2296"
"7224","2297","2298"
"7225","2298","2347"
"7226","2347","2397"
"7227","2397","2346"
"7228","2247","2248"
"7229","2248","2297"
"7230","2346","2345"
"7231","2346","2396"
"7232","2396","2345"
"7233","2394","2395"
