"","V1","V2","V3"
"4863","4864","4852","4858"
"4864","4863","4857","4617"
"4865","4855","4867","4859"
"4866","4860","4870","4838"
"4867","4865","4871","4837"
"4868","4837","4928","4933"
"4869","4979","5090","4972"
"4870","4866","4881","4596"
"4871","4994","4867","4934"
"4872","4753","4938","4750"
"4873","4876","4982","4981"
"4874","5035","4792","4798"
"4875","4876","4880","4883"
"4876","4873","4875","4885"
"4877","4862","4884","4848"
"4878","4911","4850","4904"
"4879","4882","4931","4861"
"4880","4875","4974","4886"
"4881","4870","4882","4862"
"4882","4881","4879","4853"
"4883","4875","4884","4853"
"4884","4877","4883","4886"
"4885","4940","  -1","4876"
"4886","4880","4891","4884"
"4887","4889","4894","4973"
"4888","4796","4948"," 103"
"4889","4924","4905","4887"
"4890","5010","5031","5045"
"4891","4897","4790","4886"
"4892","4893","4981","4983"
"4893","4892","4941","4943"
"4894","4887","4903","4790"
"4895","4986","5089","5092"
"4896","5065","4988","5100"
"4897","4891","4943","4973"
"4898","4971","4942","4924"
"4899","4903","4901","4854"
"4900"," 103","4910","  97"
"4901","4789","4899","4850"
"4902","4850","4910","4909"
"4903","4904","4899","4894"
"4904","4903","4905","4878"
"4905","4904","4889","4923"
"4906","4912","4911","4923"
"4907","4987","5003","5029"
"4908","5013","5058","5017"
"4909","4948","4807","4902"
"4910","4911","4900","4902"
"4911","4910","4878","4906"
"4912","4906","4915","  97"
"4913","4976","5089","4951"
"4914","5022","5074","5056"
"4915","4920","4912","4921"
"4916","4918","5010","5015"
"4917","4921","4952","4922"
"4918","4916","5026","5011"
"4919","5002","4951","5005"
"4920","5028","4915","4922"
"4921","4915","4923","4917"
"4922","5029","4920","4917"
"4923","4906","4905","4921"
"4924","4898","4952","4889"
"4925","5281","4747"," 104"
"4926","4821","4815","4813"
"4927","4930","4860","4929"
"4928","4968","4932","4868"
"4929","4856","4933","4927"
"4930","4931","4927","  -1"
"4931","4930","4879","4860"
"4932","4933","4928","  -1"
"4933","4868","4932","4929"
"4934","4871","4841","4753"
"4935","4995","4938","4831"
"4936","4487","4635","4955"
"4937","4968","4970","4967"
"4938","4872","4832","4935"
"4939","4962","4993","4960"
"4940","4853","4861","4885"
"4941","4893","4980","4971"
"4942","5002","4898","4976"
"4943","4893","4897","4974"
"4944","4983","4979","4980"
"4945","4798","4947","4796"
"4946","4796","5063","5035"
"4947","4945","4800","4693"
"4948","4693","4909","4888"
"4949","5045","5050","5014"
"4950","4991","5249","5104"
"4951","4919","4913","5004"
"4952","4987","4917","4924"
"4953","4957","4639","4667"
"4954","5239","4966","4754"
"4955","4936","4657","4639"
"4956","4666","4765","4487"
"4957","4964","4953","4665"
"4958","4766","4959","4964"
"4959","4958","4613","4966"
"4960","4939","4831","4487"
"4961","4771","4969","4996"
"4962","4996","4939","4765"
"4963","4613","4772","4754"
"4964","4770","4957","4958"
"4965","  -1","5239","4754"
"4966","4954","5238","4959"
"4967","4937","4969","  -1"
"4968","4928","4992","4937"
"4969","4595","4961","4967"
"4970","4937","4997","4595"
"4971","4898","4973","4941"
"4972","4985","4977","4869"
"4973","4971","4887","4897"
"4974","4981","4943","4880"
"4975","4988","5087","5099"
"4976","4977","4913","4942"
"4977","4976","4980","4972"
"4978","  -1","5091","5090"
"4979","4944","  -1","4869"
"4980","4941","4944","4977"
"4981","4974","4873","4892"
"4982","4983","4873","  -1"
"4983","4892","4982","4944"
"4984","5177","5178","5367"
"4985","5038","5089","4972"
"4986","4895","5093","5000"
"4987","4952","5002","4907"
"4988","4896","5093","4975"
"4989","5088","5094","5091"
"4990","5105","5108","5078"
"4991","4950","5113","5018"
"4992","4968","4994","4997"
"4993","4939","4997","4995"
"4994","4992","4871","4750"
"4995","4750","4935","4993"
"4996","4962","4961","4595"
"4997","4993","4970","4992"
"4998","5124","5152","5167"
"4999","5139","5117","5165"
"5000","4986","5065","5004"
"5001","5006","5031","5011"
"5002","4987","4942","4919"
"5003","5005","5006","4907"
"5004","4951","5000","5036"
"5005","4919","5036","5003"
"5006","5030","5001","5003"
"5007","5011","5028","5029"
"5008","5031","5030","5009"
"5009","4808","5008","5042"
"5010","4890","5012","4916"
"5011","5001","4918","5007"
"5012","5071","5010","5014"
"5013","5020","4908","5015"
"5014","5070","5012","4949"
"5015","5013","4916","5022"
"5016","5109","5021","5020"
"5017","5027","5026","4908"
"5018","5114","5110","4991"
"5019","5062","5063"," 103"
"5020","5013","5056","5016"
"5021","5058","5016","5059"
"5022","4914","5015","5071"
"5023","5110","5109","5049"
"5024","5063","4744","4811"
"5025","5062","  97","5027"
"5026"," 102","4918","5017"
"5027"," 102","5017","5025"
"5028"," 102","4920","5007"
"5029","5007","4922","4907"
"5030","5006","5032","5008"
"5031","5008","4890","5001"
"5032","5036","5039","5030"
"5033","5101","5125","5037"
"5034","5076","5114","5077"
"5035","4874","4946","5079"
"5036","5004","5032","5005"
"5037","5033","5128","5127"
"5038","5092","4985","5090"
"5039","5032","5084","5042"
"5040","5115","5119","5120"
"5041","5385","5116","5150"
"5042","5009","5039","5127"
"5043","5123","5050","4808"
"5044","5046","5072","5054"
"5045","4949","4890","4808"
"5046","5348","5044","5086"
"5047","5288","5277","5334"
"5048","5085","5121","5054"
"5049","5023","5075","5244"
"5050","4949","5043","5085"
"5051","5347","5074","5073"
"5052","5299","5298","5388"
"5053","5258","5285","5284"
"5054","5048","5044","5070"
"5055","5057","5075","5074"
"5056","5020","4914","5075"
"5057","5254","5244","5055"
"5058","4744","4908","5021"
"5059","5021","5076","4811"
"5060","5103","5113","5240"
"5061","4810","5108","  94"
"5062","5019","5025","4744"
"5063","5019","5024","4946"
"5064","5098","5162","5083"
"5065","5000","4896","5084"
"5066","5170","5096","5080"
"5067","5152","5151","5125"
"5068","5117","5185","5137"
"5069","5301","5389","5388"
"5070","5014","5054","5073"
"5071","5073","5022","5012"
"5072","5250","5347","5044"
"5073","5051","5071","5070"
"5074","4914","5051","5055"
"5075","5055","5049","5056"
"5076","5059","5109","5034"
"5077","5034","5078"," 105"
"5078","5106","4990","5077"
"5079","4810","5035"," 105"
"5080","5066","  -1","5154"
"5081","5082","5087","5088"
"5082","5081","5097","5155"
"5083","5161","5102","5064"
"5084","5065","5101","5039"
"5085","5050","5122","5048"
"5086","5146","5046","5121"
"5087","4975","5094","5081"
"5088","5081","4989","  -1"
"5089","4895","4913","4985"
"5090","4869","4978","5038"
"5091","5092","4978","4989"
"5092","5091","4895","5038"
"5093","5094","4988","4986"
"5094","5093","4989","5087"
"5095","5178","5155","5157"
"5096","5066","5367","  -1"
"5097","5157","5082","  -1"
"5098","5100","5099","5064"
"5099","4975","5155","5098"
"5100","5098","5102","4896"
"5101","5102","5033","5084"
"5102","5101","5100","5083"
"5103","4812","5105","5060"
"5104","5245","5240","4950"
"5105","5103","5107","4990"
"5106","5114","5113","5078"
"5107","5105","4743","4793"
"5108","4793","5061","4990"
"5109","5076","5016","5023"
"5110","5242","5018","5023"
"5111","5251","5242","5244"
"5112","5344","5293","5270"
"5113","4991","5060","5106"
"5114","5018","5106","5034"
"5115","5121","5040","5146"
"5116","5138","5147","5041"
"5117","4999","5068","5124"
"5118","5219","5223","5379"
"5119","5122","5135","5040"
"5120","5040","5137","5140"
"5121","5115","5086","5048"
"5122","5085","5131","5119"
"5123","5127","5131","5043"
"5124","5117","5136","4998"
"5125","5033","5161","5067"
"5126","5128","5132","5131"
"5127","5123","5042","5037"
"5128","5037","5151","5126"
"5129","5139","5192","5185"
"5130","5141","5222","5220"
"5131","5122","5123","5126"
"5132","5126","5136","5135"
"5133","5156","5160","5162"
"5134","5183","5171","5165"
"5135","5137","5119","5132"
"5136","5151","5124","5132"
"5137","5068","5120","5135"
"5138","5140","5116","4574"
"5139","5129","4999","5187"
"5140","5120","5194","5138"
"5141","5130","5221","5214"
"5142","5385","5145","4574"
"5143","5380","5215","5234"
"5144","5386","5314","5236"
"5145","5348","5142","5389"
"5146","5086","5115","4574"
"5147","5149","5217","5116"
"5148","5221","5210","5386"
"5149","5212","5147","5194"
"5150","5386","5041","5217"
"5151","5136","5128","5067"
"5152","5067","5160","4998"
"5153","5154","5184","5170"
"5154","5153","5080","5179"
"5155","5095","5099","5082"
"5156","5177","5159","5133"
"5157","5097","5367","5095"
"5158","5180","5179","  -1"
"5159","5172","5167","5156"
"5160","5152","5161","5133"
"5161","5125","5083","5160"
"5162","5064","5178","5133"
"5163","5207","5171","5169"
"5164","5195","5186","5198"
"5165","4999","5167","5134"
"5166","5182","5208","5181"
"5167","5165","4998","5159"
"5168","5173","5169","5184"
"5169","5163","5183","5168"
"5170","5153","5177","5066"
"5171","5163","5191","5134"
"5172","5159","5184","5183"
"5173","5168","5179","5180"
"5174","5180","5181","5176"
"5175","5372","5197","5182"
"5176","5174","5208","5207"
"5177","5156","4984","5170"
"5178","5162","5095","4984"
"5179","5173","5154","5158"
"5180","5158","5174","5173"
"5181","5166","5174","  -1"
"5182","5166","5205","5175"
"5183","5169","5134","5172"
"5184","5168","5172","5153"
"5185","5190","5068","5129"
"5186","5201","5373","5164"
"5187","5203","5139","5191"
"5188","5211","5189","5212"
"5189","5195","5193","5188"
"5190","5211","5194","5185"
"5191","5171","5204","5187"
"5192","5129","5203","5211"
"5193","5218","5189","5196"
"5194","5149","5140","5190"
"5195","5189","5199","5164"
"5196","5198","5213","5193"
"5197","5201","5202","5175"
"5198","5374","5196","5164"
"5199","5195","5203","5201"
"5200","5369","5377","5368"
"5201","5186","5199","5197"
"5202","5197","5204","5208"
"5203","5199","5192","5187"
"5204","5207","5202","5191"
"5205","5370","5182","  -1"
"5206","5383","5379","5378"
"5207","5204","5163","5176"
"5208","5202","5176","5166"
"5209","5230","5371","5223"
"5210","5220","5235","5148"
"5211","5190","5192","5188"
"5212","5188","5218","5149"
"5213","5196","5371","5225"
"5214","5225","5141","5218"
"5215","5233","5357","5143"
"5216","5307","5275","5304"
"5217","5221","5150","5147"
"5218","5212","5193","5214"
"5219","5224","5118","5227"
"5220","5234","5210","5130"
"5221","5148","5217","5141"
"5222","5230","5130","5225"
"5223","5378","5118","5209"
"5224","5380","5219","5233"
"5225","5222","5214","5213"
"5226","5374","5378","5371"
"5227","5326","5219","  -1"
"5228","5376","  -1","5375"
"5229","5312","5359","5331"
"5230","5209","5380","5222"
"5231","5357","5381","5376"
"5232","5327","5390","5324"
"5233","5326","5215","5224"
"5234","5143","5325","5220"
"5235","5316","5314","5210"
"5236","  98","5387","5144"
"5237","4765","5238","4771"
"5238","5237","4770","4966"
"5239","4954","4965","4771"
"5240","5060","5104","5257"
"5241","5256","5267","4817"
"5242","5249","5110","5111"
"5243","5248","5259","5249"
"5244","5111","5049","5057"
"5245","5256","5104","5259"
"5246","5254","5347","5346"
"5247","5254","5262","5251"
"5248","5251","5258","5243"
"5249","5242","5243","4950"
"5250","5072","5301","5300"
"5251","5247","5248","5111"
"5252","5297","5296","5253"
"5253","5252","5341","5286"
"5254","5247","5057","5246"
"5255","5258","5262","5265"
"5256","5245","  96","5241"
"5257","4817"," 104","5240"
"5258","5248","5255","5053"
"5259","5284","5245","5243"
"5260","5262","5346","5274"
"5261","5366","5278","5364"
"5262","5247","5260","5255"
"5263","5366","5365","  96"
"5264","5277","5296","5272"
"5265","5297","5286","5255"
"5266","5284","5268","  96"
"5267","5270","5241","5365"
"5268","5266","5285","  99"
"5269","5337","5333","5288"
"5270","5267","5112","5271"
"5271","5270","4745","5281"
"5272","5303","5264","5276"
"5273","5328","5355","5291"
"5274","5276","5260","5282"
"5275","5311","5303","5216"
"5276","5274","5272","5297"
"5277","5283","5047","5264"
"5278","5336","5261","5361"
"5279","5295","5293","5294"
"5280","4745","4822","4747"
"5281","5271","4925","4817"
"5282","5302","5274","5298"
"5283","5332","5277","5311"
"5284","5266","5259","5053"
"5285","5053","5286","5268"
"5286","5285","5265","5253"
"5287","5340","5333","5362"
"5288","5296","5047","5269"
"5289","5361","5339","  -1"
"5290","5331","5360","5352"
"5291","5356","5332","5273"
"5292","5345","5336","  -1"
"5293","5345","5279","5112"
"5294","4823","4819","5279"
"5295","5279","4829","4745"
"5296","5264","5288","5252"
"5297","5252","5265","5276"
"5298","5282","5300","5052"
"5299","5304","5302","5052"
"5300","5298","5346","5250"
"5301","5348","5069","5250"
"5302","5282","5299","5303"
"5303","5275","5272","5302"
"5304","5216","5299","5306"
"5305","5308","5307","  98"
"5306","5304","5384","  98"
"5307","5216","5305","5315"
"5308","5305","5314","5313"
"5309","5354","5310","5330"
"5310","5315","5309","  95"
"5311","  95","5283","5275"
"5312","5358","5320","5229"
"5313","5351","5308","5317"
"5314","5308","5144","5235"
"5315","5307","5351","5310"
"5316","5235","5325","5317"
"5317","5324","5313","5316"
"5318","5358","5350","5329"
"5319","5351","5350","5330"
"5320","5312","5375","  -1"
"5321","5328","5360","  -1"
"5322","5342","5356","5355"
"5323","  95","5354","5353"
"5324","5350","5317","5232"
"5325","5316","5234","5327"
"5326","5233","5227","5381"
"5327","5357","5232","5325"
"5328","5352","5321","5273"
"5329","5318","5390","5375"
"5330","5309","5319","5358"
"5331","5290","5354","5229"
"5332","5291","5283","5353"
"5333","5287","5341","5269"
"5334","5047","5356","5338"
"5335","5342","  -1","5343"
"5336","5363","5278","5292"
"5337","5343","5269","5338"
"5338","5334","5342","5337"
"5339","5343","5289","5362"
"5340","5287","5366","  99"
"5341","  99","5253","5333"
"5342","5338","5322","5335"
"5343","5337","5335","5339"
"5344","5112","5364","5363"
"5345","5363","5292","5293"
"5346","5300","5260","5246"
"5347","5051","5072","5246"
"5348","5301","5046","5145"
"5349","5384","5389","5387"
"5350","5324","5318","5319"
"5351","5319","5315","5313"
"5352","5353","5290","5328"
"5353","5352","5332","5323"
"5354","5323","5309","5331"
"5355","5273","  -1","5322"
"5356","5322","5334","5291"
"5357","5327","5215","5231"
"5358","5330","5318","5312"
"5359","5360","5229","  -1"
"5360","5359","5321","5290"
"5361","5362","5289","5278"
"5362","5361","5287","5339"
"5363","5336","5345","5344"
"5364","5344","5365","5261"
"5365","5364","5267","5263"
"5366","5263","5340","5261"
"5367","5157","5096","4984"
"5368","5200","5382","5383"
"5369","5373","5200","5374"
"5370","5205","5377","5372"
"5371","5209","5213","5226"
"5372","5373","5175","5370"
"5373","5372","5369","5186"
"5374","5369","5226","5198"
"5375","5228","5320","5329"
"5376","5390","5231","5228"
"5377","5200","5370","  -1"
"5378","5223","5226","5206"
"5379","5118","5206","  -1"
"5380","5143","5230","5224"
"5381","5326","  -1","5231"
"5382","5383","5368","  -1"
"5383","5368","5382","5206"
"5384","5306","5388","5349"
"5385","5387","5142","5041"
"5386","5150","5148","5144"
"5387","5236","5349","5385"
"5388","5384","5052","5069"
"5389","5069","5145","5349"
"5390","5329","5232","5376"
"5391"," 972","5392","1631"
"5392","5393","5391","  -1"
"5393","5392","1576","1631"
