"","V1","V2","V3"
"4689","2372","2429","2376"
"4690","2439","2429","2428"
"4691","2373","2430","2372"
"4692","2444","2430","2374"
"4693","2487","2480","2560"
"4694","2456","2433","2438"
"4695","2436","2426","2437"
"4696","2432","2436","2455"
"4697","2449","2438","2371"
"4698","2456","2459","2433"
"4699","2440","2439","2428"
"4700","2451","2445","2441"
"4701","2378","2473","2374"
"4702","2479","2455","2437"
"4703","2426","2444","2437"
"4704","2449","2432","2448"
"4705","2435","2475","2479"
"4706","2436","2437","2455"
"4707","2371","2436","2449"
"4708","2452","2434","2451"
"4709","2428","2447","2440"
"4710","2440","2452","2454"
"4711","2433","2450","2438"
"4712","2485","2431","2488"
"4713","2437","2444","2435"
"4714","  25","2453","2442"
"4715","2450","2442","2452"
"4716","2495","2433","2459"
"4717","2421","2443","2419"
"4718","2439","2443","2375"
"4719","2473","2444","2374"
"4720","2445","2451","  24"
"4721","2418","2445","  24"
"4722","2443","2445","2419"
"4723","2455","2481","2432"
"4724","2427","2447","2428"
"4725","2371","2438","2447"
"4726","2481","2482","2432"
"4727","2370","2492","2482"
"4728","2432","2449","2436"
"4729","2449","2448","2456"
"4730","2438","2450","2440"
"4731","2499","2450","2433"
"4732","2441","2439","2454"
"4733","2434","  24","2451"
"4734","2451","2441","2454"
"4735","2450","2452","2440"
"4736","2434","2452","2453"
"4737","2442","2453","2452"
"4738","2440","2454","2439"
"4739","2451","2454","2452"
"4740","2479","2437","2435"
"4741","2481","2455","2446"
"4742","2449","2456","2438"
"4743","2491","2493","2492"
"4744","2616","2618","2599"
"4745","2728","2494","2729"
"4746","2456","2493","2459"
"4747","2729","2496","2548"
"4748","2493","2456","2448"
"4749","2495","2458","2496"
"4750","2553","2555","2584"
"4751","2503","2505","2392"
"4752","2387","2461","2394"
"4753","2553","2506","2460"
"4754","2471","2569","2707"
"4755","2469","2462","2470"
"4756","2363","2463","2406"
"4757","  42","2464","2362"
"4758","2466","2465","2363"
"4759","2464","2462","2463"
"4760","2467","2465","2466"
"4761","2359","2466","2363"
"4762","2466","2356","2361"
"4763","  43","2362","2467"
"4764","2362","2465","2467"
"4765","2563","2567","2566"
"4766","2470","2401","2469"
"4767","2416","2469","2401"
"4768","2463","2469","2406"
"4769","2462","2468","2470"
"4770","2563","2565","2568"
"4771","2567","2708","  41"
"4772","2569","2468","  42"
"4773","2419","2418","2472"
"4774","2418","2420","2472"
"4775","2474","2380","2308"
"4776","2380","2474","2473"
"4777","2388","2394","2477"
"4778","2475","2431","2479"
"4779","2473","2474","2475"
"4780","2478","2474","2476"
"4781","2476","2502","2486"
"4782","2475","2478","2431"
"4783","2393","2477","2394"
"4784","2474","2477","2476"
"4785","2474","2478","2475"
"4786","2486","2478","2476"
"4787","2485","2479","2431"
"4788","2455","2479","2446"
"4789","2508","2510","2536"
"4790","2532","2509","2524"
"4791","2446","2484","2481"
"4792","2489","2490","2484"
"4793","2370","2641","2492"
"4794","2448","2432","2482"
"4795","2446","2485","2484"
"4796","2529","2559","2560"
"4797","2446","2479","2485"
"4798","2484","2483","2559"
"4799","2478","2486","2488"
"4800","2483","2485","2487"
"4801","2502","2476","2393"
"4802","2486","2502","2507"
"4803","2488","2487","2485"
"4804","2508","2486","2507"
"4805","2478","2488","2431"
"4806","2487","2488","2486"
"4807","2508","2536","2480"
"4808","2609","2591","2608"
"4809","2484","2490","2481"
"4810","2626","2490","2489"
"4811","2604","2616","2625"
"4812","2548","2491","2639"
"4813","2491","2548","2493"
"4814","2448","2482","2492"
"4815","2459","2493","2458"
"4816","2448","2492","2493"
"4817","2717","2724","2457"
"4818","2495","2496","2500"
"4819","2497","2500","2736"
"4820","2495","2498","2499"
"4821","2496","2458","2548"
"4822","2500","2496","2494"
"4823","  26","  25","2497"
"4824","2498","2497","  25"
"4825","2499","2498","2442"
"4826","2498","2495","2500"
"4827","2450","2499","2442"
"4828","2495","2499","2433"
"4829","2500","2494","2736"
"4830","2498","2500","2497"
"4831","2554","2501","2381"
"4832","2461","2501","2460"
"4833","2393","2503","2502"
"4834","2502","2503","2507"
"4835","2460","2506","2461"
"4836","2507","2503","2392"
"4837","2550","2519","2521"
"4838","2519","2549","2518"
"4839","2506","2503","2393"
"4840","2513","2512","2514"
"4841","2504","2505","2506"
"4842","2506","2505","2503"
"4843","2507","2511","2510"
"4844","2487","2508","2480"
"4845","2486","2508","2487"
"4846","2392","2511","2507"
"4847","2513","2514","2392"
"4848","2509","2516","2524"
"4849","2507","2510","2508"
"4850","2536","2537","2535"
"4851","2513","2392","2505"
"4852","2510","2511","2517"
"4853","2525","2526","2556"
"4854","2517","2509","2510"
"4855","2505","2504","2513"
"4856","2549","2519","2550"
"4857","2514","2512","2516"
"4858","2392","2514","2511"
"4859","2513","2519","2518"
"4860","2549","2551","2520"
"4861","2556","  39","2527"
"4862","2526","2516","2512"
"4863","2511","2514","2517"
"4864","2516","2517","2514"
"4865","2519","2513","2504"
"4866","2518","2549","2520"
"4867","2521","2519","2504"
"4868","2552","2550","2521"
"4869","2574","2576","  37"
"4870","2512","2518","2520"
"4871","2504","2553","2521"
"4872","2555","2553","2460"
"4873","2578","2523","  38"
"4874","2484","2559","2489"
"4875","2528","2525","2523"
"4876","2525","  38","2523"
"4877","2524","2516","2526"
"4878","2537","2538","2535"
"4879","  39","2556","2520"
"4880","2522","2528","2523"
"4881","2526","2512","2520"
"4882","2556","2526","2520"
"4883","2526","2525","2528"
"4884","2528","2524","2526"
"4885","  38","2525","2527"
"4886","2524","2528","2522"
"4887","2532","2534","2531"
"4888","2540","2529","2560"
"4889","2531","2534","2547"
"4890","2591","2542","2592"
"4891","2524","2522","2532"
"4892","2578","2557","2577"
"4893","2573","2577","2557"
"4894","2509","2532","2531"
"4895","2632","2579","2580"
"4896","2637","2629","2619"
"4897","2573","2532","2522"
"4898","2562","2534","2572"
"4899","2510","2509","2537"
"4900","2541","2539","2540"
"4901","2537","2536","2510"
"4902","2540","2536","2535"
"4903","2509","2531","2537"
"4904","2538","2537","2531"
"4905","2547","2538","2531"
"4906","2538","2530","2541"
"4907","2590","2545","2588"
"4908","2599","2595","2597"
"4909","2536","2540","2480"
"4910","2540","2535","2541"
"4911","2538","2541","2535"
"4912","2544","2541","2530"
"4913","2580","2533","2575"
"4914","2624","2593","2614"
"4915","2530","2546","2544"
"4916","2594","2595","2592"
"4917","2545","2546","2547"
"4918","2543","2592","2595"
"4919","2589","2588","2533"
"4920","2546","2601","2544"
"4921","2547","2546","2530"
"4922","2546","2545","2601"
"4923","2547","2530","2538"
"4924","2547","2534","2562"
"4925","2548","2457","2729"
"4926","2493","2548","2458"
"4927","2549","2515","2551"
"4928","2552","2521","  40"
"4929","2515","2549","2550"
"4930","2515","  39","2551"
"4931","2520","2551","  39"
"4932","  40","2515","2552"
"4933","2515","2550","2552"
"4934","2506","2553","2504"
"4935","2501","2554","2555"
"4936","2403","2564","2381"
"4937","2570","  40","2583"
"4938","2501","2555","2460"
"4939","2554","2566","2585"
"4940","2527","2525","2556"
"4941","2572","2573","2557"
"4942","2572","2533","2562"
"4943","2522","2577","2573"
"4944","2576","2557","2558"
"4945","2560","2559","2483"
"4946","2604","2559","2529"
"4947","2487","2560","2483"
"4948","2540","2560","2480"
"4949","2612","2542","2609"
"4950","2711","2582","2643"
"4951","2580","2589","2533"
"4952","2547","2562","2545"
"4953","2402","2417","2565"
"4954","2471","2707","2708"
"4955","2402","2564","2403"
"4956","2566","2564","2563"
"4957","2417","2401","2565"
"4958","2568","2401","2470"
"4959","2471","2568","2470"
"4960","2381","2566","2554"
"4961","2571","2567","  41"
"4962","2566","2567","2585"
"4963","2569","2471","2468"
"4964","2401","2568","2565"
"4965","2707","2569","  41"
"4966","2568","2471","2708"
"4967","  41","  40","2570"
"4968","2583","  40","2521"
"4969","  41","2570","2571"
"4970","2585","2570","2583"
"4971","2573","2572","2534"
"4972","2576","2574","2575"
"4973","2532","2573","2534"
"4974","2522","2523","2577"
"4975","2620","2637","2634"
"4976","2533","2572","2575"
"4977","2576","2575","2572"
"4978","2633","  37","2581"
"4979","  37","2576","2558"
"4980","2576","2572","2557"
"4981","2578","2577","2523"
"4982","  38","2558","2578"
"4983","2558","2557","2578"
"4984","2774","2627","2665"
"4985","2575","2574","2632"
"4986","2619","2580","2579"
"4987","2588","2545","2562"
"4988","2634","2637","2619"
"4989","2579","2581","2631"
"4990","2626","2640","2641"
"4991","2644","2643","2582"
"4992","2584","2583","2521"
"4993","2584","2554","2585"
"4994","2553","2584","2521"
"4995","2554","2584","2555"
"4996","2571","2585","2567"
"4997","2583","2584","2585"
"4998","2667","2654","2663"
"4999","2654","2670","2646"
"5000","2606","2580","2619"
"5001","2592","2590","2602"
"5002","2533","2588","2562"
"5003","2590","2588","2587"
"5004","2606","2589","2580"
"5005","2587","2588","2589"
"5006","2590","2587","2602"
"5007","2601","2590","2543"
"5008","2605","2591","2602"
"5009","2605","2608","2591"
"5010","2594","2592","2542"
"5011","2543","2590","2592"
"5012","2542","2622","2594"
"5013","2595","2593","2597"
"5014","2542","2612","2622"
"5015","2594","2593","2595"
"5016","2597","2598","2596"
"5017","2595","2599","2600"
"5018","2643","2644","2642"
"5019","2529","2539","2618"
"5020","2598","2597","2593"
"5021","2596","2616","2597"
"5022","2594","2614","2593"
"5023","2598","2561","2642"
"5024","2616","2604","2618"
"5025","2544","2599","2539"
"5026","2595","2600","2543"
"5027","2599","2544","2600"
"5028","2601","2543","2544"
"5029","2545","2590","2601"
"5030","2605","2602","2587"
"5031","2592","2602","2591"
"5032","2605","2587","2606"
"5033","2650","2603","2638"
"5034","2617","2625","2642"
"5035","2604","2489","2559"
"5036","2587","2589","2606"
"5037","2651","2603","2650"
"5038","2574","2633","2632"
"5039","2603","2605","2606"
"5040","2647","2656","2648"
"5041","2662","2785","2658"
"5042","2603","2608","2605"
"5043","2609","2608","2607"
"5044","2623","2630","2611"
"5045","2591","2609","2542"
"5046","2630","2660","2611"
"5047","2755","2756","2727"
"5048","2630","2612","2648"
"5049","2615","2561","2598"
"5050","2607","2612","2609"
"5051","2614","2623","2613"
"5052","2739","2610","2738"
"5053","2731","2718","2720"
"5054","2623","2612","2630"
"5055","2624","2613","2615"
"5056","2624","2598","2593"
"5057","2615","2613","2714"
"5058","2597","2616","2599"
"5059","2625","2616","2596"
"5060","2582","2639","2640"
"5061","2370","2490","2626"
"5062","2599","2618","2539"
"5063","2604","2529","2618"
"5064","2668","2628","2636"
"5065","2629","2606","2619"
"5066","  35","2676","2627"
"5067","2650","2586","2663"
"5068","2657","2655","2646"
"5069","2786","2739","2764"
"5070","2623","2622","2612"
"5071","2594","2622","2614"
"5072","2623","2611","2763"
"5073","2622","2623","2614"
"5074","2613","2624","2614"
"5075","2598","2624","2615"
"5076","2642","2625","2596"
"5077","2626","2625","2617"
"5078","2626","2617","2640"
"5079","2604","2626","2489"
"5080","2672","2676","  35"
"5081","2631","  36","2620"
"5082","2635","2620","  36"
"5083","2628","2668","2638"
"5084","2603","2606","2629"
"5085","2648","2612","2607"
"5086","2630","2621","2660"
"5087","2631","2620","2634"
"5088","2581","  36","2631"
"5089","2575","2632","2580"
"5090","2633","2574","  37"
"5091","2581","2579","2633"
"5092","2632","2633","2579"
"5093","2619","2579","2634"
"5094","2631","2634","2579"
"5095","2635","2774","2636"
"5096","2666","  35","2627"
"5097","  36","2666","2635"
"5098","2636","2628","2637"
"5099","2636","2637","2620"
"5100","2629","2637","2628"
"5101","2603","2629","2638"
"5102","2628","2638","2629"
"5103","2640","2639","2491"
"5104","2582","2711","2717"
"5105","2641","2640","2491"
"5106","2640","2617","2644"
"5107","2492","2641","2491"
"5108","2626","2641","2370"
"5109","2598","2642","2596"
"5110","2642","2561","2643"
"5111","2561","2714","2713"
"5112","2728","2709","2762"
"5113","2640","2644","2582"
"5114","2617","2642","2644"
"5115","2656","2621","2648"
"5116","2662","2658","2652"
"5117","2655","2654","2646"
"5118","2781","2702","2698"
"5119","2647","2648","2653"
"5120","2657","2656","2647"
"5121","2630","2648","2621"
"5122","2653","2648","2607"
"5123","2607","2608","2651"
"5124","2663","2654","2655"
"5125","2586","2650","2638"
"5126","2653","2651","2649"
"5127","2603","2651","2608"
"5128","2649","2651","2650"
"5129","2683","2646","2684"
"5130","2700","2699","2693"
"5131","2651","2653","2607"
"5132","2655","2653","2649"
"5133","2668","2665","2667"
"5134","2670","2671","2673"
"5135","2653","2655","2647"
"5136","2655","2649","2663"
"5137","2647","2655","2657"
"5138","2658","2656","2652"
"5139","2670","2684","2646"
"5140","2652","2656","2657"
"5141","2697","2693","2699"
"5142","2660","2658","2645"
"5143","2705","2700","2782"
"5144","2696","2785","2706"
"5145","2645","2764","2660"
"5146","2656","2660","2621"
"5147","2662","2652","2697"
"5148","2706","2661","2699"
"5149","2652","2694","2697"
"5150","2662","2661","2785"
"5151","2650","2663","2649"
"5152","2667","2663","2586"
"5153","2664","2676","2674"
"5154","2672","2674","2676"
"5155","2620","2635","2636"
"5156","2667","2665","2664"
"5157","2774","2635","2666"
"5158","2672","  34","2678"
"5159","2667","2664","2671"
"5160","2668","2667","2586"
"5161","2668","2586","2638"
"5162","2665","2668","2636"
"5163","2673","2677","2669"
"5164","2778","2686","2688"
"5165","2671","2670","2654"
"5166","2679","2675","2689"
"5167","2667","2671","2654"
"5168","2680","2674","2677"
"5169","2680","2677","2673"
"5170","2627","2676","2664"
"5171","2670","2673","2669"
"5172","2680","2671","2664"
"5173","2678","2677","2674"
"5174","2679","2677","  34"
"5175","2689","2691","2687"
"5176","2692","2677","2679"
"5177","2627","2664","2665"
"5178","2774","2665","2636"
"5179","2672","2678","2674"
"5180","2677","2678","  34"
"5181","  34","2675","2679"
"5182","2691","2689","2675"
"5183","2671","2680","2673"
"5184","2664","2674","2680"
"5185","2646","2683","2657"
"5186","2778","2688","2687"
"5187","2670","2690","2684"
"5188","2685","2694","2682"
"5189","2685","2682","2686"
"5190","2657","2683","2694"
"5191","2690","2670","2669"
"5192","2682","2683","2684"
"5193","2686","2695","2685"
"5194","2657","2694","2652"
"5195","2688","2686","2682"
"5196","2695","2686","2681"
"5197","2689","2687","2690"
"5198","2686","2778","2681"
"5199","2690","2688","2682"
"5200","2776","2775","2780"
"5201","2690","2687","2688"
"5202","2692","2689","2690"
"5203","2684","2690","2682"
"5204","2690","2669","2692"
"5205","2675","  33","2691"
"5206","2781","2775","  32"
"5207","2677","2692","2669"
"5208","2679","2689","2692"
"5209","2777","2698","2701"
"5210","2706","2699","2659"
"5211","2682","2694","2683"
"5212","2697","2694","2685"
"5213","2701","2695","2681"
"5214","2697","2695","2693"
"5215","2705","2782","2752"
"5216","2741","2742","2744"
"5217","2662","2697","2661"
"5218","2695","2697","2685"
"5219","2702","2779","2698"
"5220","2699","2700","2659"
"5221","2697","2699","2661"
"5222","2693","2701","2700"
"5223","2698","2777","2781"
"5224","2779","2782","2698"
"5225","2695","2701","2693"
"5226","2777","2681","2775"
"5227","2702","  31","2779"
"5228","  30","2703","2751"
"5229","2770","2753","2749"
"5230","2700","2701","2698"
"5231","2751","2787","2752"
"5232","2745","2704","2787"
"5233","2782","2779","2752"
"5234","2659","2700","2705"
"5235","2706","2659","2747"
"5236","2785","2696","2784"
"5237","2708","2567","2563"
"5238","2568","2708","2563"
"5239","  41","2708","2707"
"5240","2717","2639","2582"
"5241","2724","2717","2722"
"5242","2561","2713","2643"
"5243","2711","2713","2718"
"5244","2615","2714","2561"
"5245","2711","2710","2717"
"5246","2763","2716","2613"
"5247","2712","2714","2716"
"5248","2718","2713","2712"
"5249","2711","2643","2713"
"5250","2739","2763","2611"
"5251","2713","2714","2712"
"5252","2719","2725","2737"
"5253","2732","2725","2719"
"5254","2613","2716","2714"
"5255","2721","2720","2712"
"5256","2722","2717","2710"
"5257","2639","2717","2457"
"5258","2720","2718","2712"
"5259","2711","2718","2710"
"5260","2715","2721","2716"
"5261","2772","2773","2733"
"5262","2721","2712","2716"
"5263","2722","2723","2773"
"5264","2737","2740","2727"
"5265","2720","2721","2725"
"5266","2723","2710","2731"
"5267","2722","2709","2724"
"5268","2732","2723","2731"
"5269","2719","2756","2759"
"5270","2728","2724","2709"
"5271","2729","2724","2728"
"5272","2737","2730","2740"
"5273","2768","2750","2734"
"5274","2715","2730","2721"
"5275","2741","2744","2740"
"5276","2737","2721","2730"
"5277","2727","2740","2755"
"5278","2733","  27","2772"
"5279","  26","2736","2728"
"5280","2496","2729","2494"
"5281","2457","2724","2729"
"5282","2715","2738","2730"
"5283","2740","2726","2755"
"5284","2718","2731","2710"
"5285","2732","2731","2720"
"5286","2725","2732","2720"
"5287","2759","2733","2760"
"5288","2756","2719","2727"
"5289","2757","  27","2771"
"5290","2766","2767","2770"
"5291","2750","2768","2755"
"5292","  27","  26","2735"
"5293","2728","2762","  26"
"5294","2736","  26","2497"
"5295","2494","2728","2736"
"5296","2719","2737","2727"
"5297","2721","2737","2725"
"5298","2739","2738","2715"
"5299","2738","2610","2741"
"5300","2763","2739","2715"
"5301","2739","2611","2764"
"5302","2741","2730","2738"
"5303","2730","2741","2740"
"5304","2610","2742","2741"
"5305","2742","2696","2746"
"5306","2784","2742","2610"
"5307","2746","2744","2742"
"5308","2747","2746","2696"
"5309","2743","2753","2748"
"5310","2748","2744","2743"
"5311","2740","2744","2726"
"5312","2749","2753","2754"
"5313","2747","2765","2746"
"5314","2706","2747","2696"
"5315","2743","2744","2746"
"5316","2704","2747","2659"
"5317","2747","2704","2765"
"5318","2745","2754","2769"
"5319","2769","2743","2765"
"5320","  30","2749","2754"
"5321","  29","2734","2766"
"5322","2768","  28","2758"
"5323","2767","2726","2748"
"5324","2704","2745","2765"
"5325","2705","2704","2659"
"5326","  31","2752","2779"
"5327","2704","2705","2787"
"5328","2734","2750","2766"
"5329","2703","2754","2745"
"5330","2769","2753","2743"
"5331","2753","2770","2767"
"5332","2726","2750","2755"
"5333","2719","2759","2760"
"5334","2758","2756","2755"
"5335","2757","2761","  28"
"5336","  27","2735","2772"
"5337","2756","2761","2759"
"5338","2761","2756","2758"
"5339","2771","2759","2757"
"5340","2723","2760","2733"
"5341","2719","2760","2732"
"5342","  28","2761","2758"
"5343","2757","2759","2761"
"5344","2772","2762","2709"
"5345","  26","2762","2735"
"5346","2716","2763","2715"
"5347","2763","2613","2623"
"5348","2660","2764","2611"
"5349","2645","2784","2786"
"5350","2769","2765","2745"
"5351","2746","2765","2743"
"5352","2766","2750","2767"
"5353","2726","2767","2750"
"5354","2753","2767","2748"
"5355","  28","2768","2734"
"5356","2755","2768","2758"
"5357","2752","2787","2705"
"5358","2754","2753","2769"
"5359","2749","  29","2770"
"5360","2766","2770","  29"
"5361","  27","2733","2771"
"5362","2759","2771","2733"
"5363","2762","2772","2735"
"5364","2773","2772","2709"
"5365","2722","2773","2709"
"5366","2733","2773","2723"
"5367","2627","2774","2666"
"5368","2783","2775","2776"
"5369","2775","2778","2780"
"5370","2780","2691","  33"
"5371","2681","2777","2701"
"5372","2691","2780","2687"
"5373","2778","2687","2780"
"5374","2681","2778","2775"
"5375","2754","2703","  30"
"5376","2751","2703","2787"
"5377","  33","2776","2780"
"5378","2775","2781","2777"
"5379","  32","2702","2781"
"5380","2698","2782","2700"
"5381","2751","2752","  31"
"5382","2776","  32","2783"
"5383","  32","2775","2783"
"5384","2786","2784","2610"
"5385","2658","2785","2645"
"5386","2706","2785","2661"
"5387","2645","2785","2784"
"5388","2739","2786","2610"
"5389","2645","2786","2764"
"5390","2787","2703","2745"
"5391","2789","2788","  96"
"5392","  96"," 881","2789"
"5393"," 708","2789"," 881"
