"","V1","V2"
"5968","1991","2003"
"5969","2003","1992"
"5970","1992","2002"
"5971","2002","2003"
"5972","1989","2003"
"5973","2060","2008"
"5974","2008","2061"
"5975","2061","2060"
"5976","2120","1992"
"5977","1992","2118"
"5978","2118","2120"
"5979","2120","2119"
"5980","2119","2058"
"5981","2058","2120"
"5982","1999","1996"
"5983","1996","1997"
"5984","1997","1999"
"5985","1993","1992"
"5986","1992","2121"
"5987","2064","1996"
"5988","1999","2064"
"5989","  15","2007"
"5990","2007","2018"
"5991","2018","  15"
"5992","1996","2001"
"5993","2001","1997"
"5994","1998","1962"
"5995","2001","1998"
"5996","1998","1888"
"5997","1994","2000"
"5998","2000","1999"
"5999","2064","2063"
"6000","2058","2000"
"6001","1994","2058"
"6002","2065","  16"
"6003","  16","2122"
"6004","2122","2065"
"6005","  16","2059"
"6006","2059","2060"
"6007","2060","  16"
"6008","1990","2003"
"6009","2118","1989"
"6010","1989","2117"
"6011","2117","2118"
"6012","2017","2020"
"6013","2020","2016"
"6014","2016","2017"
"6015","2027","  15"
"6016","  15","2006"
"6017","2006","2027"
"6018","  15","2005"
"6019","2023","1903"
"6020","2026","1813"
"6021","2004","1902"
"6022","2014","2007"
"6023","1902","2014"
"6024","2013","2018"
"6025","2018","2014"
"6026","2014","2013"
"6027","1877","2019"
"6028","2059","2008"
"6029","2017","2008"
"6030","2008","2014"
"6031","2014","2017"
"6032","2011","2012"
"6033","2012","2010"
"6034","2010","2011"
"6035","2010","2009"
"6036","2023","2062"
"6037","2062","2016"
"6038","2016","2023"
"6039","2012","1891"
"6040","2059","2013"
"6041","2013","2008"
"6042","  16","  15"
"6043","  15","2013"
"6044","2013","  16"
"6045","2024","2019"
"6046","2019","2015"
"6047","2062","2009"
"6048","2009","2061"
"6049","2061","2062"
"6050","2025","1809"
"6051","1902","2017"
"6052","2023","2015"
"6053","2022","1902"
"6054","2004","2022"
"6055","2016","2008"
"6056","2020","2024"
"6057","2022","2017"
"6058","2020","2022"
"6059","2022","1809"
"6060","1809","2020"
"6061","2026","2006"
"6062","2006","2028"
"6063","2028","2026"
"6064","2025","2024"
"6065","2020","2025"
"6066","2005","2027"
"6067","2027","2026"
"6068","2006","  14"
"6069","  14","2028"
"6070","1909","2037"
"6071","2029","1907"
"6072","1908","2031"
"6073","1908","2032"
"6074","2037","1907"
"6075","1908","  51"
"6076","  51","2032"
"6077","  51","2033"
"6078","  51","2034"
"6079","2034","2033"
"6080","2035","1911"
"6081","  50","2036"
"6082","2036","  51"
"6083","  51","  50"
"6084","1856","2036"
"6085","1907","2031"
"6086","2031","2037"
"6087","2077","2071"
"6088","2078","2077"
"6089","2205","2069"
"6090","2069","2073"
"6091","1943","2043"
"6092","2043","2045"
"6093","2045","1943"
"6094","  48","2203"
"6095","2203","2205"
"6096","2205","  48"
"6097","1889","2207"
"6098","2072","2045"
"6099","2045","2042"
"6100","2042","2072"
"6101","2072","2044"
"6102","2072","2070"
"6103","2070","2044"
"6104","2044","1940"
"6105","1940","2046"
"6106","1940","2103"
"6107","2103","2046"
"6108","  47","2075"
"6109","2047","2088"
"6110","2088","2089"
"6111","2089","2047"
"6112","2080","1946"
"6113","1946","2103"
"6114","2103","2080"
"6115","2055","2051"
"6116","2051","2050"
"6117","2049","2048"
"6118","2048","2050"
"6119","2048","2052"
"6120","2052","2050"
"6121","2052","2054"
"6122","2051","1955"
"6123","2081","2048"
"6124","2080","2081"
"6125","2054","2053"
"6126","2053","2055"
"6127","2083","2092"
"6128","2092","2047"
"6129","2047","2083"
"6130","2109","2110"
"6131","2110","2053"
"6132","2052","2047"
"6133","2047","2054"
"6134","2092","2088"
"6135","2110","2056"
"6136","2056","2053"
"6137","2055","1955"
"6138","2055","2056"
"6139","  19","  18"
"6140","  18","2057"
"6141","2057","  19"
"6142","2117","  18"
"6143","  18","2118"
"6144","2058","  17"
"6145","  17","2000"
"6146","2118","2003"
"6147","2009","2063"
"6148","2063","2060"
"6149","2060","2009"
"6150","2066","2064"
"6151","2064","2065"
"6152","2065","2066"
"6153","2062","2008"
"6154","2000","2064"
"6155","2066","2122"
"6156","2122","2060"
"6157","2060","2066"
"6158","2063","2066"
"6159","2000","2123"
"6160","2123","2064"
"6161","  17","2123"
"6162","1926","  48"
"6163","2068","2041"
"6164","2041","2203"
"6165","2203","2068"
"6166","2068","2204"
"6167","2204","2041"
"6168","  48","2068"
"6169","2069","2042"
"6170","2042","2073"
"6171","2071","2070"
"6172","2070","2041"
"6173","2041","2071"
"6174","2070","2069"
"6175","2069","2041"
"6176","2077","1940"
"6177","2044","2077"
"6178","2070","2077"
"6179","2069","2072"
"6180","2206","2073"
"6181","2042","2206"
"6182","2073","1930"
"6183","2084","2083"
"6184","2083","2080"
"6185","2080","2084"
"6186","2095","2091"
"6187","2091","2094"
"6188","2094","2095"
"6189","2081","2083"
"6190","2047","2081"
"6191","  47","2074"
"6192","2074","2075"
"6193","  46","2091"
"6194","2091","2097"
"6195","2097","  46"
"6196","2077","2076"
"6197","2076","2090"
"6198","2090","2077"
"6199","2075","2095"
"6200","2095","2078"
"6201","2078","2076"
"6202","2084","1940"
"6203","1940","2090"
"6204","2090","2084"
"6205","2052","2081"
"6206","2084","2082"
"6207","2082","2083"
"6208","2084","2086"
"6209","2086","2082"
"6210","  44","2425"
"6211","2425","2422"
"6212","2422","  44"
"6213","2093","2096"
"6214","2096","2087"
"6215","2080","1940"
"6216","2227","2226"
"6217","2226","2099"
"6218","2099","2227"
"6219","2218","2219"
"6220","2219","2221"
"6221","2221","2218"
"6222","2095","2076"
"6223","2075","2097"
"6224","2097","2095"
"6225","2083","2093"
"6226","2054","2089"
"6227","2124","2154"
"6228","2154","2155"
"6229","2155","2124"
"6230","1969","2110"
"6231","2110","2111"
"6232","2109","2108"
"6233","2108","2110"
"6234","2076","2086"
"6235","2086","2090"
"6236","2104","2106"
"6237","2106","2098"
"6238","2098","2104"
"6239","2086","2094"
"6240","2094","2082"
"6241","2082","2093"
"6242","2087","2154"
"6243","2154","2092"
"6244","2098","2082"
"6245","2094","2098"
"6246","2096","2085"
"6247","2085","2155"
"6248","2155","2096"
"6249","2086","2095"
"6250","2091","2098"
"6251","2074","2097"
"6252","2098","2093"
"6253","2098","2096"
"6254","2074","  46"
"6255","2101","2098"
"6256","2106","2101"
"6257","2105","2101"
"6258","2106","2105"
"6259","2096","2100"
"6260","2100","2085"
"6261","2096","2101"
"6262","2101","2100"
"6263","2226","2100"
"6264","2100","2099"
"6265","2106","  46"
"6266","  46","2102"
"6267","2102","2106"
"6268","2101","2099"
"6269","2107","2229"
"6270","2229","2105"
"6271","2105","2107"
"6272","2105","2099"
"6273","2091","2104"
"6274","  46","2104"
"6275","2105","2102"
"6276","2102","2107"
"6277","2102","  45"
"6278","  45","2107"
"6279","  45","2227"
"6280","2227","2229"
"6281","2229","  45"
"6282","2124","2156"
"6283","2156","2154"
"6284","2109","2126"
"6285","2088","2109"
"6286","2088","2154"
"6287","2156","2088"
"6288","2108","2111"
"6289","2216","2214"
"6290","2214","2108"
"6291","2111","1954"
"6292","2112","  19"
"6293","  19","2114"
"6294","2114","2141"
"6295","2141","  19"
"6296","2114","2112"
"6297","2133","2132"
"6298","2132","2115"
"6299","  20","2136"
"6300","2115","  20"
"6301","2130","2131"
"6302","2131","2134"
"6303","2134","2130"
"6304","1973","2134"
"6305","2113","2141"
"6306","2057","2117"
"6307","2119","2118"
"6308","  18","2119"
"6309","  18","2058"
"6310","1994","2120"
"6311","2121","1994"
"6312","2120","2121"
"6313","  17","2065"
"6314","2065","2123"
"6315","2228","2210"
"6316","2210","2342"
"6317","2342","2228"
"6318","2156","2126"
"6319","2109","2156"
"6320","2231","2232"
"6321","2232","2223"
"6322","2223","2231"
"6323","2238","2275"
"6324","2275","2215"
"6325","2215","2238"
"6326","2126","2125"
"6327","2125","2216"
"6328","2129","1973"
"6329","2130","2129"
"6330","2129","2128"
"6331","2128","2130"
"6332","2212","2128"
"6333","2219","2222"
"6334","2222","2221"
"6335","1974","2212"
"6336","2252","2130"
"6337","2128","2252"
"6338","2130","2127"
"6339","2127","2131"
"6340","2130","1973"
"6341","2127","2132"
"6342","2132","2131"
"6343","2131","2113"
"6344","2113","2134"
"6345","2251","2138"
"6346","2138","2127"
"6347","2127","2251"
"6348","2132","2138"
"6349","2138","2142"
"6350","2142","2132"
"6351","2131","2133"
"6352","2133","2113"
"6353","2364","2264"
"6354","2264","2265"
"6355","2265","2364"
"6356","2269","2255"
"6357","2255","2237"
"6358","2237","2269"
"6359","2142","2115"
"6360","2151","2292"
"6361","2292","2147"
"6362","2147","2151"
"6363","2250","2138"
"6364","2251","2250"
"6365","2138","2137"
"6366","2137","2142"
"6367","2142","2144"
"6368","2144","  20"
"6369","  20","2142"
"6370","2140","2144"
"6371","2144","2137"
"6372","2135","2153"
"6373","2153","2140"
"6374","2140","2135"
"6375","2301","2316"
"6376","2316","2147"
"6377","2147","2301"
"6378","2136","  19"
"6379","2145","2140"
"6380","2140","2143"
"6381","2140","2139"
"6382","2139","2144"
"6383","2139","  20"
"6384","  21","2139"
"6385","2139","2145"
"6386","2303","2304"
"6387","2304","2294"
"6388","2294","2303"
"6389","2302","2327"
"6390","2327","2395"
"6391","2395","2302"
"6392","2151","2153"
"6393","2153","2150"
"6394","2150","2151"
"6395","2149","2291"
"6396","2291","2152"
"6397","2152","2149"
"6398","2143","2153"
"6399","2151","2143"
"6400","2316","  21"
"6401","2143","2316"
"6402","2253","2250"
"6403","2250","2249"
"6404","2249","2253"
"6405","2281","2299"
"6406","2299","2300"
"6407","2300","2281"
"6408","2147","2293"
"6409","2293","2315"
"6410","2315","2147"
"6411","2150","2152"
"6412","2152","2151"
"6413","2291","2292"
"6414","2292","2152"
"6415","2274","2152"
"6416","2150","2274"
"6417","2300","2291"
"6418","2149","2300"
"6419","2267","2153"
"6420","2135","2267"
"6421","2087","2155"
"6422","2224","2155"
"6423","2085","2224"
"6424","2223","2156"
"6425","2124","2223"
"6426","2156","2125"
"6427","2161","1220"
"6428","2176","2165"
"6429","2165","2172"
"6430","2172","2176"
"6431","1357","2167"
"6432","2167","2174"
"6433","2174","1357"
"6434","2161","1061"
"6435","2159","2158"
"6436","2160","2158"
"6437","2174","2162"
"6438","2162","2173"
"6439","2173","2174"
"6440","2173","2164"
"6441","2164","2161"
"6442","2165","2167"
"6443","2167","1513"
"6444","2164","2163"
"6445","2163","2161"
"6446","2163","2157"
"6447","2157","2166"
"6448","2164","2162"
"6449","2162","2165"
"6450","2162","2167"
"6451","2171","2172"
"6452","2172","2168"
"6453","2168","2171"
"6454","2157","2169"
"6455","2157","2176"
"6456","2176","2169"
"6457","2169","2170"
"6458","  69","2169"
"6459","1500","2172"
"6460","2172","2170"
"6461","2170","2176"
"6462","  70","2168"
"6463","  70","2171"
"6464","2158","2174"
"6465","1381","2175"
"6466","1458","  82"
"6467","2177","2178"
"6468","  82","2182"
"6469","2182","2181"
"6470","2190","2187"
"6471","2181","2190"
"6472","2187","2184"
"6473","2184","1480"
"6474","2190","2183"
"6475","2183","2187"
"6476","  82","2180"
"6477","2180","2182"
"6478","2180","2190"
"6479","2190","2182"
"6480","2186","2194"
"6481","2194","2197"
"6482","1478","2189"
"6483","2189","2188"
"6484","2183","2185"
"6485","2185","2189"
"6486","2189","2183"
"6487","2185","2186"
"6488","2193","2185"
"6489","2183","2194"
"6490","2194","2185"
"6491","2183","2184"
"6492","2193","2188"
"6493","2188","2185"
"6494","2180","2191"
"6495","2191","2190"
"6496","2191","2195"
"6497","2195","2190"
"6498","2180","  81"
"6499","  81","2191"
"6500","2183","2195"
"6501","2195","2194"
"6502","2201","2196"
"6503","2196","2200"
"6504","2200","2201"
"6505","  81","2195"
"6506","2196","2197"
"6507","2197","2199"
"6508","2199","2196"
"6509","2194","2199"
"6510","2198","2195"
"6511","  81","2198"
"6512","2195","2199"
"6513","2196","1556"
"6514","2200","  80"
"6515","  80","2201"
"6516","2196","2198"
"6517","2198","2200"
"6518","2198","2199"
"6519","  81","2200"
"6520","  81","  80"
"6521","2205","2041"
"6522","2068","  47"
"6523","2209","1921"
"6524","2206","2209"
"6525","2209","2073"
"6526","2208","2207"
"6527","2207","2206"
"6528","2344","2352"
"6529","2352","2349"
"6530","2349","2344"
"6531","2223","2224"
"6532","2224","2231"
"6533","2111","2214"
"6534","2214","1954"
"6535","2215","1954"
"6536","2214","2215"
"6537","2211","2268"
"6538","2268","2212"
"6539","2343","2230"
"6540","2230","2231"
"6541","2231","2343"
"6542","2216","2219"
"6543","2219","2213"
"6544","2213","2216"
"6545","2214","2213"
"6546","2213","2215"
"6547","2218","2241"
"6548","2241","2219"
"6549","2215","2211"
"6550","2223","2220"
"6551","2220","2222"
"6552","2222","2223"
"6553","2260","2340"
"6554","2340","2257"
"6555","2257","2260"
"6556","2256","2247"
"6557","2247","2236"
"6558","2236","2256"
"6559","2218","2233"
"6560","2233","2234"
"6561","2234","2218"
"6562","2213","2238"
"6563","2222","2216"
"6564","2125","2222"
"6565","2213","2244"
"6566","2244","2238"
"6567","2223","2125"
"6568","2221","2233"
"6569","2221","2220"
"6570","2220","2233"
"6571","2224","2124"
"6572","2226","2085"
"6573","2225","2224"
"6574","2085","2225"
"6575","2210","2346"
"6576","2346","2342"
"6577","2230","2232"
"6578","2099","2229"
"6579","2226","2225"
"6580","  45","2423"
"6581","2423","2227"
"6582","2228","2227"
"6583","2227","2210"
"6584","2226","2228"
"6585","2228","2225"
"6586","2342","2225"
"6587","2230","2233"
"6588","2233","2232"
"6589","2225","2231"
"6590","2225","2343"
"6591","2347","2230"
"6592","2230","2348"
"6593","2348","2347"
"6594","2232","2220"
"6595","2233","2217"
"6596","2217","2234"
"6597","2242","2234"
"6598","2217","2242"
"6599","2243","2218"
"6600","2234","2243"
"6601","2257","2239"
"6602","2239","2260"
"6603","2386","2379"
"6604","2379","2324"
"6605","2324","2386"
"6606","2277","2272"
"6607","2272","2246"
"6608","2246","2277"
"6609","2267","2266"
"6610","2266","2274"
"6611","2274","2267"
"6612","2276","2278"
"6613","2278","2270"
"6614","2270","2276"
"6615","2269","2268"
"6616","2268","2275"
"6617","2275","2269"
"6618","2219","2244"
"6619","2269","2238"
"6620","2238","2255"
"6621","2424","2261"
"6622","2261","2217"
"6623","2217","2424"
"6624","2246","2236"
"6625","2247","2246"
"6626","2242","2245"
"6627","2245","2243"
"6628","2243","2242"
"6629","2276","2256"
"6630","2236","2276"
"6631","2243","2241"
"6632","2271","2247"
"6633","2256","2271"
"6634","2259","2260"
"6635","2260","2262"
"6636","2262","2259"
"6637","2242","2239"
"6638","2239","2245"
"6639","2243","2240"
"6640","2240","2271"
"6641","2271","2243"
"6642","2241","2244"
"6643","2241","2255"
"6644","2255","2244"
"6645","2239","2246"
"6646","2246","2245"
"6647","2245","2240"
"6648","2257","2246"
"6649","2146","2288"
"6650","2288","2284"
"6651","2245","2247"
"6652","2247","2240"
"6653","2267","2150"
"6654","2276","2365"
"6655","2365","2256"
"6656","2127","2252"
"6657","2252","2251"
"6658","2254","2265"
"6659","2265","2252"
"6660","2252","2254"
"6661","2249","2264"
"6662","2264","2253"
"6663","2250","2135"
"6664","2251","2249"
"6665","2128","2254"
"6666","2252","2249"
"6667","2253","2248"
"6668","2248","2266"
"6669","2266","2253"
"6670","2253","2135"
"6671","2128","2268"
"6672","2268","2254"
"6673","2249","2265"
"6674","2256","2255"
"6675","2255","2271"
"6676","2256","2237"
"6677","2241","2271"
"6678","2261","2262"
"6679","2262","2217"
"6680","2277","2257"
"6681","2257","2235"
"6682","2235","2277"
"6683","2258","2359"
"6684","2359","2363"
"6685","2363","2258"
"6686","2405","2335"
"6687","2335","2400"
"6688","2400","2405"
"6689","2239","2262"
"6690","2339","2326"
"6691","2326","2235"
"6692","2235","2339"
"6693","2242","2262"
"6694","2400","2340"
"6695","2340","2259"
"6696","2259","2400"
"6697","2345","2347"
"6698","2348","2345"
"6699","2259","2261"
"6700","2261","2350"
"6701","2350","2259"
"6702","2281","2149"
"6703","2149","2266"
"6704","2272","2236"
"6705","2264","2248"
"6706","2254","2237"
"6707","2237","2265"
"6708","2265","2365"
"6709","2365","2364"
"6710","2248","2280"
"6711","2149","2274"
"6712","2253","2267"
"6713","2275","2211"
"6714","2254","2269"
"6715","2272","2278"
"6716","2278","2236"
"6717","2270","2248"
"6718","2248","2364"
"6719","2364","2270"
"6720","2283","2278"
"6721","2278","2263"
"6722","2263","2283"
"6723","2279","2248"
"6724","2270","2279"
"6725","2299","2273"
"6726","2273","2282"
"6727","2282","2299"
"6728","2365","2270"
"6729","2235","2286"
"6730","2286","2277"
"6731","2277","2287"
"6732","2287","2272"
"6733","2272","2263"
"6734","2279","2278"
"6735","2283","2279"
"6736","2279","2273"
"6737","2273","2280"
"6738","2280","2279"
"6739","2273","2281"
"6740","2273","2283"
"6741","2283","2282"
"6742","2295","2288"
"6743","2146","2295"
"6744","2284","2282"
"6745","2282","2263"
"6746","2263","2284"
"6747","2288","2282"
"6748","2286","2287"
"6749","2287","2284"
"6750","2263","2287"
"6751","2408","2409"
"6752","2409","2407"
"6753","2407","2408"
"6754","2385","2386"
"6755","2386","2384"
"6756","2384","2385"
"6757","2326","2286"
"6758","2286","2285"
"6759","2285","2287"
"6760","2285","2304"
"6761","2304","2287"
"6762","2295","2290"
"6763","2290","2288"
"6764","2299","2288"
"6765","2290","2299"
"6766","2295","2298"
"6767","2298","2289"
"6768","2289","2295"
"6769","2293","  22"
"6770","  22","2315"
"6771","2289","2291"
"6772","2300","2289"
"6773","2327","2298"
"6774","2298","2328"
"6775","2328","2327"
"6776","2289","2302"
"6777","2302","2291"
"6778","2292","2293"
"6779","2317","2291"
"6780","2302","2317"
"6781","2292","2317"
"6782","2317","2293"
"6783","2413","2412"
"6784","2412","2407"
"6785","2407","2413"
"6786","2482","2481"
"6787","2481","2490"
"6788","2306","2146"
"6789","2303","2306"
"6790","2289","2290"
"6791","2319","2305"
"6792","2305","2320"
"6793","2320","2319"
"6794","2442","2498"
"6795","2498","  25"
"6796","  25","2442"
"6797","2146","2307"
"6798","2307","2295"
"6799","2338","2297"
"6800","2297","2321"
"6801","2321","2338"
"6802","2306","2307"
"6803","2289","2327"
"6804","2290","2300"
"6805","2151","2316"
"6806","2147","2148"
"6807","2297","2328"
"6808","2284","2304"
"6809","2294","2306"
"6810","2285","2333"
"6811","2333","2334"
"6812","2334","2285"
"6813","2305","2306"
"6814","2306","2310"
"6815","2310","2305"
"6816","2314","2320"
"6817","2320","2310"
"6818","2310","2314"
"6819","2309","2310"
"6820","2310","2311"
"6821","2311","2309"
"6822","2305","2307"
"6823","2319","2307"
"6824","2307","2298"
"6825","2311","2331"
"6826","2331","2309"
"6827","2391","2389"
"6828","2389","2388"
"6829","2388","2391"
"6830","2306","2313"
"6831","2313","2310"
"6832","2312","2314"
"6833","2314","2367"
"6834","2367","2312"
"6835","2294","2332"
"6836","2332","2313"
"6837","2313","2294"
"6838","2309","2314"
"6839","2334","2332"
"6840","2294","2334"
"6841","2326","2285"
"6842","2331","2379"
"6843","2379","2309"
"6844","2312","2321"
"6845","2321","2320"
"6846","2320","2312"
"6847","2313","2311"
"6848","2379","2367"
"6849","2367","2309"
"6850","  22","2148"
"6851","2148","2315"
"6852","2399","2317"
"6853","2302","2399"
"6854","2330","2338"
"6855","2338","2323"
"6856","2323","2330"
"6857","2398","2399"
"6858","2399","2397"
"6859","2397","2398"
"6860","2312","2369"
"6861","2369","2321"
"6862","2320","2297"
"6863","2321","2296"
"6864","2323","2321"
"6865","2296","2376"
"6866","2376","2377"
"6867","2420","2341"
"6868","2341","2472"
"6869","2472","2420"
"6870","2373","2376"
"6871","2296","2373"
"6872","2323","2322"
"6873","2332","2311"
"6874","2382","2324"
"6875","2324","2331"
"6876","2331","2382"
"6877","2326","2410"
"6878","2410","2333"
"6879","2333","2326"
"6880","2332","2382"
"6881","2382","2311"
"6882","2340","2339"
"6883","2235","2340"
"6884","2566","2381"
"6885","2381","2564"
"6886","2564","2566"
"6887","2327","2318"
"6888","2330","2328"
"6889","2297","2330"
"6890","2328","2318"
"6891","2396","2329"
"6892","2329","2337"
"6893","2337","2396"
"6894","2329","2397"
"6895","2397","2395"
"6896","2322","2472"
"6897","2330","2318"
"6898","2304","2334"
"6899","2332","2325"
"6900","2325","2382"
"6901","2334","2325"
"6902","2333","2325"
"6903","2335","2340"
"6904","2463","2462"
"6905","2462","2469"
"6906","2469","2463"
"6907","2395","2399"
"6908","2396","2397"
"6909","2420","2396"
"6910","2337","2420"
"6911","2341","2318"
"6912","2339","2335"
"6913","2335","2411"
"6914","2411","2339"
"6915","2322","2421"
"6916","2421","2472"
"6917","2341","2337"
"6918","2329","2341"
"6919","2422","2344"
"6920","2344","2346"
"6921","2346","2422"
"6922","2347","2217"
"6923","2233","2347"
"6924","2342","2343"
"6925","2342","2348"
"6926","2348","2343"
"6927","2351","2357"
"6928","2357","2354"
"6929","2354","2351"
"6930","2349","2345"
"6931","2348","2349"
"6932","2346","2349"
"6933","2349","2342"
"6934","2353","2424"
"6935","2424","2345"
"6936","2345","2353"
"6937","2210","2422"
"6938","2424","2347"
"6939","2425","2344"
"6940","2349","2353"
"6941","2357","2359"
"6942","2359","2354"
"6943","2400","2350"
"6944","2350","2258"
"6945","2258","2400"
"6946","2351","2353"
"6947","2353","2352"
"6948","2352","2351"
"6949","2357","2358"
"6950","2358","2356"
"6951","2356","2357"
"6952","2424","2354"
"6953","2354","2261"
"6954","2355","2360"
"6955","2360","2425"
"6956","2425","2355"
"6957","2424","2351"
"6958","2358","2361"
"6959","2361","2356"
"6960","2351","2358"
"6961","2354","2350"
"6962","2363","2406"
"6963","2406","2258"
"6964","2350","2359"
"6965","2352","2358"
"6966","2356","2359"
"6967","2352","2360"
"6968","2360","2358"
"6969","2361","  43"
"6970","  43","2466"
"6971","2466","2361"
"6972","2465","2463"
"6973","2463","2363"
"6974","2363","2465"
"6975","2425","2352"
"6976","2361","2360"
"6977","2355","2361"
"6978","2355","  43"
"6979","2467","2466"
"6980","  43","2467"
"6981","2464","  42"
"6982","  42","2462"
"6983","2462","2464"
"6984","2466","2359"
"6985","2356","2466"
"6986","2404","2469"
"6987","2469","2416"
"6988","2416","2404"
"6989","2237","2365"
"6990","2308","2386"
"6991","2386","2391"
"6992","2391","2308"
"6993","2368","2373"
"6994","2367","2366"
"6995","2366","2368"
"6996","2427","2430"
"6997","2430","2426"
"6998","2426","2427"
"6999","2430","2373"
"7000","2373","2374"
"7001","2374","2430"
"7002","2473","2475"
"7003","2475","2435"
"7004","2435","2473"
"7005","2660","2656"
"7006","2656","2658"
"7007","2658","2660"
"7008","  25","2434"
"7009","2434","2453"
"7010","2453","  25"
"7011","2375","2429"
"7012","2429","2439"
"7013","2439","2375"
"7014","2378","2368"
"7015","2366","2378"
"7016","2375","2376"
"7017","2376","2429"
"7018","2378","2373"
"7019","2428","2429"
"7020","2429","2427"
"7021","2427","2428"
"7022","2380","2366"
"7023","2366","2379"
"7024","2379","2380"
"7025","2426","2436"
"7026","2436","2427"
"7027","2372","2427"
"7028","2429","2372"
"7029","2445","2418"
"7030","2418","2419"
"7031","2419","2445"
"7032","2372","2376"
"7033","2373","2372"
"7034","2375","2377"
"7035","2421","2377"
"7036","2377","2443"
"7037","2443","2421"
"7038","2377","2322"
"7039","2473","2378"
"7040","2366","2473"
"7041","2378","2374"
"7042","2379","2308"
"7043","2308","2380"
"7044","2391","2474"
"7045","2474","2308"
"7046","2380","2473"
"7047","2570","2585"
"7048","2585","2571"
"7049","2571","2570"
"7050","2518","2512"
"7051","2512","2513"
"7052","2513","2518"
"7053","2414","2412"
"7054","2412","2402"
"7055","2402","2414"
"7056","2415","2404"
"7057","2404","2413"
"7058","2413","2415"
"7059","2385","2391"
"7060","2382","2384"
"7061","2384","2324"
"7062","2382","2409"
"7063","2408","2382"
"7064","2384","2383"
"7065","2383","2385"
"7066","2389","2390"
"7067","2390","2387"
"7068","2387","2389"
"7069","2383","2389"
"7070","2389","2385"
"7071","2461","2506"
"7072","2506","2393"
"7073","2393","2461"
"7074","2387","2394"
"7075","2394","2388"
"7076","2388","2387"
"7077","2393","2394"
"7078","2394","2461"
"7079","2477","2474"
"7080","2474","2388"
"7081","2388","2477"
"7082","2383","2390"
"7083","2468","2471"
"7084","2471","2470"
"7085","2470","2468"
"7086","2390","2381"
"7087","2381","2501"
"7088","2501","2390"
"7089","2509","2517"
"7090","2517","2516"
"7091","2516","2509"
"7092","2444","2426"
"7093","2430","2444"
"7094","2501","2387"
"7095","2485","2483"
"7096","2483","2484"
"7097","2484","2485"
"7098","2501","2461"
"7099","2461","2387"
"7100","2477","2393"
"7101","2393","2476"
"7102","2476","2477"
"7103","2336","2397"
"7104","2396","2336"
"7105","  23","2336"
"7106","2396","  23"
"7107","2336","2398"
"7108","  22","2399"
"7109","2398","  22"
"7110","2336","  22"
"7111","2293","2399"
"7112","2405","2406"
"7113","2406","2404"
"7114","2404","2405"
"7115","  42","2468"
"7116","2468","2462"
"7117","2390","2403"
"7118","2403","2381"
"7119","2390","2414"
"7120","2414","2403"
"7121","2384","2408"
"7122","2408","2383"
"7123","2383","2414"
"7124","2402","2565"
"7125","2565","2564"
"7126","2564","2402"
"7127","2400","2406"
"7128","2413","2417"
"7129","2417","2412"
"7130","2415","2405"
"7131","2465","2362"
"7132","2362","2464"
"7133","2464","2465"
"7134","2464","2463"
"7135","2411","2326"
"7136","2411","2410"
"7137","2412","2408"
"7138","2325","2409"
"7139","2410","2325"
"7140","2409","2410"
"7141","2410","2407"
"7142","2405","2411"
"7143","2411","2415"
"7144","2415","2410"
"7145","2407","2415"
"7146","2402","2403"
"7147","2416","2413"
"7148","2416","2417"
"7149","2408","2414"
"7150","2406","2469"
"7151","2416","2401"
"7152","2401","2417"
"7153","2565","2563"
"7154","2563","2564"
"7155","2417","2402"
"7156","  23","2420"
"7157","2420","2418"
"7158","2418","  23"
"7159","2439","2441"
"7160","2441","2443"
"7161","2443","2439"
"7162","2375","2443"
"7163","2421","2419"
"7164","2419","2472"
"7165","2423","2210"
"7166","2423","2422"
"7167","  45","  44"
"7168","  44","2423"
"7169","  44","2355"
"7170","2435","2444"
"7171","2444","2473"
"7172","2436","2371"
"7173","2371","2427"
"7174","2371","2447"
"7175","2447","2427"
"7176","2372","2430"
"7177","2440","2447"
"7178","2447","2438"
"7179","2438","2440"
"7180","2441","2445"
"7181","2445","2443"
"7182","2428","2439"
"7183","2374","2444"
"7184","2487","2480"
"7185","2480","2560"
"7186","2560","2487"
"7187","2456","2433"
"7188","2433","2438"
"7189","2438","2456"
"7190","2426","2437"
"7191","2437","2436"
"7192","2432","2436"
"7193","2436","2455"
"7194","2455","2432"
"7195","2449","2438"
"7196","2438","2371"
"7197","2371","2449"
"7198","2456","2459"
"7199","2459","2433"
"7200","2440","2439"
"7201","2428","2440"
"7202","2451","2445"
"7203","2441","2451"
"7204","2473","2374"
"7205","2479","2455"
"7206","2455","2437"
"7207","2437","2479"
"7208","2444","2437"
"7209","2449","2432"
"7210","2432","2448"
"7211","2448","2449"
"7212","2475","2479"
"7213","2479","2435"
"7214","2436","2449"
"7215","2452","2434"
"7216","2434","2451"
"7217","2451","2452"
"7218","2428","2447"
"7219","2440","2452"
"7220","2452","2454"
"7221","2454","2440"
"7222","2433","2450"
"7223","2450","2438"
"7224","2485","2431"
"7225","2431","2488"
"7226","2488","2485"
"7227","2435","2437"
"7228","2453","2442"
"7229","2450","2442"
"7230","2442","2452"
"7231","2452","2450"
"7232","2495","2433"
"7233","2443","2419"
"7234","2451","  24"
"7235","  24","2445"
"7236","  24","2418"
"7237","2455","2481"
"7238","2481","2432"
