"","V1","V2"
"12102"," 7286"," 7428"
"12103"," 7286"," 7287"
"12104"," 7287"," 7428"
"12105"," 7428"," 7429"
"12106"," 7429"," 7570"
"12107"," 7570"," 7428"
"12108"," 7287"," 7429"
"12109"," 7288"," 7429"
"12110"," 7287"," 7288"
"12111"," 7571"," 7570"
"12112"," 7429"," 7571"
"12113"," 7286"," 7144"
"12114"," 7570"," 7569"
"12115"," 7146"," 7288"
"12116"," 7146"," 7147"
"12117"," 7147"," 7288"
"12118"," 7005"," 7147"
"12119"," 7147"," 7006"
"12120"," 7006"," 7148"
"12121"," 7148"," 7147"
"12122"," 7005"," 7006"
"12123"," 7007"," 7148"
"12124"," 7006"," 7007"
"12125"," 7147"," 7289"
"12126"," 7289"," 7288"
"12127"," 7290"," 7147"
"12128"," 7148"," 7290"
"12129"," 7430"," 7289"
"12130"," 7289"," 7431"
"12131"," 7431"," 7430"
"12132"," 7430"," 7288"
"12133"," 7431"," 7290"
"12134"," 7290"," 7432"
"12135"," 7432"," 7431"
"12136"," 7289"," 7290"
"12137"," 7291"," 7432"
"12138"," 7290"," 7291"
"12139"," 7573"," 7430"
"12140"," 7431"," 7573"
"12141"," 7572"," 7429"
"12142"," 7429"," 7430"
"12143"," 7430"," 7572"
"12144"," 7148"," 7149"
"12145"," 7149"," 7290"
"12146"," 7432"," 7574"
"12147"," 7574"," 7431"
"12148"," 6581"," 6723"
"12149"," 6581"," 6582"
"12150"," 6582"," 6723"
"12151"," 6440"," 6582"
"12152"," 6582"," 6441"
"12153"," 6441"," 6583"
"12154"," 6583"," 6582"
"12155"," 6440"," 6441"
"12156"," 6441"," 6442"
"12157"," 6442"," 6583"
"12158"," 6582"," 6724"
"12159"," 6724"," 6723"
"12160"," 6725"," 6582"
"12161"," 6583"," 6725"
"12162"," 6865"," 6724"
"12163"," 6724"," 6866"
"12164"," 6866"," 6865"
"12165"," 6865"," 6723"
"12166"," 6866"," 6725"
"12167"," 6725"," 6867"
"12168"," 6867"," 6866"
"12169"," 6724"," 6725"
"12170"," 6725"," 6726"
"12171"," 6726"," 6867"
"12172"," 6867"," 7009"
"12173"," 7009"," 6866"
"12174"," 6866"," 7008"
"12175"," 7008"," 6865"
"12176"," 6583"," 6584"
"12177"," 6584"," 6725"
"12178"," 6300"," 6442"
"12179"," 6441"," 6300"
"12180"," 6300"," 6301"
"12181"," 6301"," 6442"
"12182"," 6442"," 6443"
"12183"," 6443"," 6584"
"12184"," 6584"," 6442"
"12185"," 6301"," 6443"
"12186"," 6301"," 6302"
"12187"," 6302"," 6443"
"12188"," 6443"," 6585"
"12189"," 6585"," 6584"
"12190"," 6726"," 6868"
"12191"," 6868"," 6867"
"12192"," 6726"," 6727"
"12193"," 6727"," 6868"
"12194"," 6585"," 6727"
"12195"," 6726"," 6585"
"12196"," 6585"," 6586"
"12197"," 6586"," 6727"
"12198"," 6869"," 6727"
"12199"," 6727"," 6728"
"12200"," 6728"," 6869"
"12201"," 6869"," 6868"
"12202"," 6726"," 6584"
"12203"," 6869"," 7011"
"12204"," 7011"," 6868"
"12205"," 6443"," 6444"
"12206"," 6444"," 6585"
"12207"," 6868"," 7010"
"12208"," 7010"," 6867"
"12209"," 7007"," 7149"
"12210"," 7007"," 7008"
"12211"," 7008"," 7149"
"12212"," 7008"," 7009"
"12213"," 7009"," 7150"
"12214"," 7150"," 7008"
"12215"," 7009"," 7151"
"12216"," 7151"," 7150"
"12217"," 7150"," 7149"
"12218"," 7007"," 6865"
"12219"," 7150"," 7292"
"12220"," 7292"," 7149"
"12221"," 7291"," 7433"
"12222"," 7433"," 7432"
"12223"," 7291"," 7292"
"12224"," 7292"," 7433"
"12225"," 7434"," 7292"
"12226"," 7292"," 7293"
"12227"," 7293"," 7434"
"12228"," 7291"," 7149"
"12229"," 7292"," 7151"
"12230"," 7151"," 7293"
"12231"," 7434"," 7433"
"12232"," 7575"," 7432"
"12233"," 7433"," 7575"
"12234"," 7009"," 7010"
"12235"," 7010"," 7151"
"12236"," 7151"," 7152"
"12237"," 7152"," 7293"
"12238"," 7010"," 7152"
"12239"," 7152"," 7011"
"12240"," 7011"," 7153"
"12241"," 7153"," 7152"
"12242"," 7010"," 7011"
"12243"," 7011"," 7012"
"12244"," 7012"," 7153"
"12245"," 7152"," 7294"
"12246"," 7294"," 7293"
"12247"," 7295"," 7152"
"12248"," 7153"," 7295"
"12249"," 7435"," 7294"
"12250"," 7294"," 7436"
"12251"," 7436"," 7435"
"12252"," 7435"," 7293"
"12253"," 7436"," 7295"
"12254"," 7295"," 7437"
"12255"," 7437"," 7436"
"12256"," 7294"," 7295"
"12257"," 7295"," 7296"
"12258"," 7296"," 7437"
"12259"," 7578"," 7435"
"12260"," 7436"," 7578"
"12261"," 7577"," 7434"
"12262"," 7434"," 7435"
"12263"," 7435"," 7577"
"12264"," 7153"," 7154"
"12265"," 7154"," 7295"
"12266"," 7576"," 7433"
"12267"," 7434"," 7576"
"12268"," 6869"," 6870"
"12269"," 6870"," 7011"
"12270"," 7579"," 7436"
"12271"," 7437"," 7579"
"12272"," 6159"," 6160"
"12273"," 6160"," 6301"
"12274"," 7570"," 7712"
"12275"," 7712"," 7569"
"12276"," 7704"," 7846"
"12277"," 7704"," 7705"
"12278"," 7705"," 7846"
"12279"," 7705"," 7847"
"12280"," 7847"," 7846"
"12281"," 7706"," 7705"
"12282"," 7704"," 7562"
"12283"," 7706"," 7847"
"12284"," 7988"," 8130"
"12285"," 7988"," 7989"
"12286"," 7989"," 8130"
"12287"," 7847"," 7989"
"12288"," 7988"," 7847"
"12289"," 7848"," 7989"
"12290"," 7847"," 7848"
"12291"," 7990"," 8131"
"12292"," 8131"," 7989"
"12293"," 7989"," 7990"
"12294"," 8131"," 8130"
"12295"," 7988"," 7846"
"12296"," 8131"," 8273"
"12297"," 8273"," 8130"
"12298"," 7706"," 7848"
"12299"," 7848"," 7707"
"12300"," 7707"," 7849"
"12301"," 7849"," 7848"
"12302"," 7706"," 7707"
"12303"," 7849"," 7708"
"12304"," 7708"," 7850"
"12305"," 7850"," 7849"
"12306"," 7707"," 7708"
"12307"," 7708"," 7709"
"12308"," 7709"," 7850"
"12309"," 7850"," 7992"
"12310"," 7992"," 7849"
"12311"," 7849"," 7991"
"12312"," 7991"," 7848"
"12313"," 7990"," 8132"
"12314"," 8132"," 8131"
"12315"," 7990"," 7991"
"12316"," 7991"," 8132"
"12317"," 7991"," 7992"
"12318"," 7992"," 8133"
"12319"," 8133"," 7991"
"12320"," 7992"," 8134"
"12321"," 8134"," 8133"
"12322"," 8133"," 8132"
"12323"," 7990"," 7848"
"12324"," 8133"," 8275"
"12325"," 8275"," 8132"
"12326"," 7850"," 7851"
"12327"," 7851"," 7992"
"12328"," 8132"," 8274"
"12329"," 8274"," 8131"
"12330"," 8272"," 8414"
"12331"," 8272"," 8273"
"12332"," 8273"," 8414"
"12333"," 8414"," 8415"
"12334"," 8415"," 8556"
"12335"," 8556"," 8414"
"12336"," 8273"," 8415"
"12337"," 8273"," 8274"
"12338"," 8274"," 8415"
"12339"," 8415"," 8557"
"12340"," 8557"," 8556"
"12341"," 8272"," 8130"
"12342"," 8698"," 8840"
"12343"," 8698"," 8699"
"12344"," 8699"," 8840"
"12345"," 8557"," 8699"
"12346"," 8698"," 8557"
"12347"," 8557"," 8558"
"12348"," 8558"," 8699"
"12349"," 8841"," 8699"
"12350"," 8699"," 8700"
"12351"," 8700"," 8841"
"12352"," 8841"," 8840"
"12353"," 8698"," 8556"
"12354"," 8841"," 8983"
"12355"," 8983"," 8840"
"12356"," 8415"," 8416"
"12357"," 8416"," 8557"
"12358"," 8274"," 8416"
"12359"," 8274"," 8275"
"12360"," 8275"," 8416"
"12361"," 8275"," 8134"
"12362"," 8134"," 8276"
"12363"," 8276"," 8275"
"12364"," 8134"," 8135"
"12365"," 8135"," 8276"
"12366"," 8275"," 8417"
"12367"," 8417"," 8416"
"12368"," 8276"," 8417"
"12369"," 8558"," 8700"
"12370"," 8558"," 8559"
"12371"," 8559"," 8700"
"12372"," 8417"," 8559"
"12373"," 8558"," 8417"
"12374"," 8418"," 8559"
"12375"," 8417"," 8418"
"12376"," 8560"," 8701"
"12377"," 8701"," 8559"
"12378"," 8559"," 8560"
"12379"," 8701"," 8700"
"12380"," 8558"," 8416"
"12381"," 8700"," 8842"
"12382"," 8842"," 8841"
"12383"," 8276"," 8418"
"12384"," 8701"," 8843"
"12385"," 8843"," 8700"
"12386"," 7992"," 7993"
"12387"," 7993"," 8134"
"12388"," 7851"," 7993"
"12389"," 7851"," 7709"
"12390"," 7709"," 7710"
"12391"," 7710"," 7851"
"12392"," 7710"," 7852"
"12393"," 7852"," 7851"
"12394"," 7711"," 7710"
"12395"," 7711"," 7852"
"12396"," 8277"," 8276"
"12397"," 8135"," 8277"
"12398"," 8135"," 7993"
"12399"," 7993"," 7994"
"12400"," 7994"," 8135"
"12401"," 7852"," 7994"
"12402"," 7993"," 7852"
"12403"," 7853"," 7994"
"12404"," 7852"," 7853"
"12405"," 7995"," 8136"
"12406"," 8136"," 7994"
"12407"," 7994"," 7995"
"12408"," 8136"," 8135"
"12409"," 8136"," 8278"
"12410"," 8278"," 8135"
"12411"," 7711"," 7853"
"12412"," 7853"," 7712"
"12413"," 7712"," 7854"
"12414"," 7854"," 7853"
"12415"," 7711"," 7712"
"12416"," 7712"," 7713"
"12417"," 7713"," 7854"
"12418"," 7712"," 7571"
"12419"," 7571"," 7713"
"12420"," 7571"," 7572"
"12421"," 7572"," 7713"
"12422"," 7713"," 7855"
"12423"," 7855"," 7854"
"12424"," 7854"," 7996"
"12425"," 7996"," 7853"
"12426"," 7995"," 8137"
"12427"," 8137"," 8136"
"12428"," 7995"," 7996"
"12429"," 7996"," 8137"
"12430"," 7996"," 7855"
"12431"," 7855"," 7997"
"12432"," 7997"," 7996"
"12433"," 7995"," 7853"
"12434"," 7855"," 7856"
"12435"," 7856"," 7997"
"12436"," 7996"," 8138"
"12437"," 8138"," 8137"
"12438"," 7997"," 8138"
"12439"," 7713"," 7714"
"12440"," 7714"," 7855"
"12441"," 8137"," 8279"
"12442"," 8279"," 8136"
"12443"," 8418"," 8277"
"12444"," 8277"," 8419"
"12445"," 8419"," 8418"
"12446"," 8419"," 8278"
"12447"," 8278"," 8420"
"12448"," 8420"," 8419"
"12449"," 8277"," 8278"
"12450"," 8278"," 8279"
"12451"," 8279"," 8420"
"12452"," 8420"," 8562"
"12453"," 8562"," 8419"
"12454"," 8419"," 8561"
"12455"," 8561"," 8418"
"12456"," 8560"," 8702"
"12457"," 8702"," 8701"
"12458"," 8560"," 8561"
"12459"," 8561"," 8702"
"12460"," 8561"," 8562"
"12461"," 8562"," 8703"
"12462"," 8703"," 8561"
"12463"," 8562"," 8704"
"12464"," 8704"," 8703"
"12465"," 8703"," 8702"
"12466"," 8560"," 8418"
"12467"," 8844"," 8701"
"12468"," 8702"," 8844"
"12469"," 8420"," 8421"
"12470"," 8421"," 8562"
"12471"," 8563"," 8562"
"12472"," 8421"," 8563"
"12473"," 8421"," 8279"
"12474"," 8279"," 8280"
"12475"," 8280"," 8421"
"12476"," 8138"," 8280"
"12477"," 8279"," 8138"
"12478"," 8139"," 8280"
"12479"," 8138"," 8139"
"12480"," 8281"," 8422"
"12481"," 8422"," 8280"
"12482"," 8280"," 8281"
"12483"," 8422"," 8421"
"12484"," 8422"," 8564"
"12485"," 8564"," 8421"
"12486"," 8704"," 8563"
"12487"," 8563"," 8705"
"12488"," 8705"," 8704"
"12489"," 8705"," 8564"
"12490"," 8564"," 8706"
"12491"," 8706"," 8705"
"12492"," 8563"," 8564"
"12493"," 8565"," 8706"
"12494"," 8564"," 8565"
"12495"," 8847"," 8704"
"12496"," 8705"," 8847"
"12497"," 8846"," 8703"
"12498"," 8704"," 8846"
"12499"," 8422"," 8423"
"12500"," 8423"," 8564"
"12501"," 8845"," 8702"
"12502"," 8703"," 8845"
"12503"," 8706"," 8707"
"12504"," 8707"," 8848"
"12505"," 8848"," 8706"
"12506"," 8848"," 8705"
"12507"," 8982"," 8983"
"12508"," 8983"," 9125"
"12509"," 9125"," 8982"
"12510"," 8982"," 8840"
"12511"," 8842"," 8984"
"12512"," 8984"," 8983"
"12513"," 8983"," 8842"
"12514"," 8842"," 8843"
"12515"," 8843"," 8984"
"12516"," 8984"," 9125"
"12517"," 9124"," 9266"
"12518"," 9124"," 9125"
"12519"," 9125"," 9266"
"12520"," 9266"," 9267"
"12521"," 9267"," 9408"
"12522"," 9408"," 9266"
"12523"," 9125"," 9267"
"12524"," 9126"," 9267"
"12525"," 9125"," 9126"
"12526"," 9409"," 9408"
"12527"," 9267"," 9409"
"12528"," 9124"," 8982"
"12529"," 8984"," 9126"
"12530"," 8984"," 8985"
"12531"," 8985"," 9126"
"12532"," 8843"," 8985"
"12533"," 8985"," 8844"
"12534"," 8844"," 8986"
"12535"," 8986"," 8985"
"12536"," 8843"," 8844"
"12537"," 8844"," 8845"
"12538"," 8845"," 8986"
"12539"," 8985"," 9127"
"12540"," 9127"," 9126"
"12541"," 9128"," 8985"
"12542"," 8986"," 9128"
"12543"," 9268"," 9127"
"12544"," 9127"," 9269"
"12545"," 9269"," 9268"
"12546"," 9268"," 9126"
"12547"," 9269"," 9128"
"12548"," 9128"," 9270"
"12549"," 9270"," 9269"
"12550"," 9127"," 9128"
"12551"," 9128"," 9129"
"12552"," 9129"," 9270"
"12553"," 9411"," 9268"
"12554"," 9269"," 9411"
"12555"," 9410"," 9267"
"12556"," 9267"," 9268"
"12557"," 9268"," 9410"
"12558"," 8986"," 8987"
"12559"," 8987"," 9128"
"12560"," 9412"," 9269"
"12561"," 9270"," 9412"
"12562"," 9550"," 9692"
"12563"," 9550"," 9551"
"12564"," 9551"," 9692"
"12565"," 9409"," 9410"
"12566"," 9410"," 9551"
"12567"," 9551"," 9409"
"12568"," 9551"," 9693"
"12569"," 9693"," 9692"
"12570"," 9550"," 9409"
"12571"," 9550"," 9408"
"12572"," 9552"," 9693"
"12573"," 9551"," 9552"
"12574"," 9834"," 9976"
"12575"," 9976"," 9975"
"12576"," 9834"," 9835"
"12577"," 9835"," 9976"
"12578"," 9693"," 9835"
"12579"," 9834"," 9693"
"12580"," 9694"," 9835"
"12581"," 9693"," 9694"
"12582"," 9836"," 9977"
"12583"," 9977"," 9835"
"12584"," 9835"," 9836"
"12585"," 9977"," 9976"
"12586"," 9834"," 9692"
"12587"," 9977","10119"
"12588","10119"," 9976"
"12589"," 9410"," 9552"
"12590"," 9552"," 9694"
"12591"," 9552"," 9553"
"12592"," 9553"," 9694"
"12593"," 9411"," 9412"
"12594"," 9412"," 9553"
"12595"," 9553"," 9411"
"12596"," 9553"," 9695"
"12597"," 9695"," 9694"
"12598"," 9552"," 9411"
"12599"," 9410"," 9411"
"12600"," 9554"," 9695"
"12601"," 9553"," 9554"
"12602"," 9836"," 9978"
"12603"," 9978"," 9977"
"12604"," 9836"," 9837"
"12605"," 9837"," 9978"
"12606"," 9695"," 9837"
"12607"," 9836"," 9695"
"12608"," 9696"," 9837"
"12609"," 9695"," 9696"
"12610"," 9838"," 9979"
"12611"," 9979"," 9837"
"12612"," 9837"," 9838"
"12613"," 9979"," 9978"
"12614"," 9836"," 9694"
"12615"," 9979","10121"
"12616","10121"," 9978"
"12617"," 9412"," 9554"
"12618"," 9978","10120"
"12619","10120"," 9977"
"12620"," 9270"," 9271"
"12621"," 9271"," 9412"
"12622"," 8987"," 9129"
"12623"," 8987"," 8845"
"12624"," 8845"," 8846"
"12625"," 8846"," 8987"
"12626"," 8987"," 8988"
"12627"," 8988"," 9129"
"12628"," 8846"," 8988"
"12629"," 8846"," 8847"
"12630"," 8847"," 8988"
"12631"," 8988"," 9130"
"12632"," 9130"," 9129"
"12633"," 9129"," 9271"
"12634"," 9413"," 9554"
"12635"," 9412"," 9413"
"12636"," 9413"," 9271"
"12637"," 9271"," 9272"
"12638"," 9272"," 9413"
"12639"," 9130"," 9272"
"12640"," 9271"," 9130"
"12641"," 9130"," 9131"
"12642"," 9131"," 9272"
"12643"," 9414"," 9272"
"12644"," 9272"," 9273"
"12645"," 9273"," 9414"
"12646"," 9414"," 9413"
"12647"," 9414"," 9556"
"12648"," 9556"," 9413"
"12649"," 8988"," 8989"
"12650"," 8989"," 9130"
"12651"," 8847"," 8989"
"12652"," 8847"," 8848"
"12653"," 8848"," 8989"
"12654"," 8989"," 8990"
"12655"," 8990"," 9131"
"12656"," 9131"," 8989"
"12657"," 8848"," 8990"
"12658"," 8849"," 8990"
"12659"," 8848"," 8849"
"12660"," 8990"," 9132"
"12661"," 9132"," 9131"
"12662"," 9273"," 9415"
"12663"," 9415"," 9414"
"12664"," 9273"," 9274"
"12665"," 9274"," 9415"
"12666"," 9132"," 9274"
"12667"," 9273"," 9132"
"12668"," 9133"," 9274"
"12669"," 9132"," 9133"
"12670"," 9275"," 9416"
"12671"," 9416"," 9274"
"12672"," 9274"," 9275"
"12673"," 9416"," 9415"
"12674"," 9273"," 9131"
"12675"," 9416"," 9558"
"12676"," 9558"," 9415"
"12677"," 8990"," 8991"
"12678"," 8991"," 9132"
"12679"," 9415"," 9557"
"12680"," 9557"," 9414"
"12681"," 9554"," 9696"
"12682"," 9554"," 9555"
"12683"," 9555"," 9696"
"12684"," 9555"," 9556"
"12685"," 9556"," 9697"
"12686"," 9697"," 9555"
"12687"," 9555"," 9413"
"12688"," 9556"," 9698"
"12689"," 9698"," 9697"
"12690"," 9697"," 9696"
"12691"," 9697"," 9839"
"12692"," 9839"," 9696"
"12693"," 9838"," 9980"
"12694"," 9980"," 9979"
"12695"," 9838"," 9839"
"12696"," 9839"," 9980"
"12697"," 9981"," 9839"
"12698"," 9839"," 9840"
"12699"," 9840"," 9981"
"12700"," 9838"," 9696"
"12701"," 9839"," 9698"
"12702"," 9698"," 9840"
"12703"," 9981"," 9980"
"12704"," 9981","10123"
"12705","10123"," 9980"
"12706"," 9556"," 9557"
"12707"," 9557"," 9698"
"12708"," 9698"," 9699"
"12709"," 9699"," 9840"
"12710"," 9557"," 9699"
"12711"," 9699"," 9558"
"12712"," 9558"," 9700"
"12713"," 9700"," 9699"
"12714"," 9557"," 9558"
"12715"," 9559"," 9700"
"12716"," 9558"," 9559"
"12717"," 9699"," 9841"
"12718"," 9841"," 9840"
"12719"," 9842"," 9699"
"12720"," 9700"," 9842"
"12721"," 9982"," 9841"
"12722"," 9841"," 9983"
"12723"," 9983"," 9982"
"12724"," 9982"," 9840"
"12725"," 9983"," 9842"
"12726"," 9842"," 9984"
"12727"," 9984"," 9983"
"12728"," 9841"," 9842"
"12729"," 9843"," 9984"
"12730"," 9842"," 9843"
"12731"," 9984","10126"
"12732","10126"," 9983"
"12733"," 9983","10125"
"12734","10125"," 9982"
"12735"," 9700"," 9701"
"12736"," 9701"," 9842"
"12737"," 9982"," 9981"
"12738"," 9982","10124"
"12739","10124"," 9981"
"12740"," 9416"," 9417"
"12741"," 9417"," 9558"
"12742"," 9980","10122"
"12743","10122"," 9979"
"12744"," 7997"," 8139"
"12745"," 7714"," 7856"
"12746"," 7714"," 7572"
"12747"," 7572"," 7573"
"12748"," 7573"," 7714"
"12749"," 7573"," 7715"
"12750"," 7715"," 7714"
"12751"," 7573"," 7574"
"12752"," 7574"," 7715"
"12753"," 7715"," 7857"
"12754"," 7857"," 7714"
"12755"," 7997"," 7998"
"12756"," 7998"," 8139"
"12757"," 7856"," 7998"
"12758"," 8140"," 7998"
"12759"," 7998"," 7999"
"12760"," 7999"," 8140"
"12761"," 7857"," 7998"
"12762"," 7856"," 7857"
"12763"," 7857"," 7999"
"12764"," 8140"," 8139"
"12765"," 8140"," 8282"
"12766"," 8282"," 8139"
"12767"," 7715"," 7716"
"12768"," 7716"," 7857"
"12769"," 7858"," 7857"
"12770"," 7716"," 7858"
"12771"," 7716"," 7574"
"12772"," 7574"," 7575"
"12773"," 7575"," 7716"
"12774"," 7716"," 7717"
"12775"," 7717"," 7858"
"12776"," 7575"," 7717"
"12777"," 7575"," 7576"
"12778"," 7576"," 7717"
"12779"," 7717"," 7859"
"12780"," 7859"," 7858"
"12781"," 7858"," 7999"
"12782"," 7999"," 8141"
"12783"," 8141"," 8140"
"12784"," 7999"," 8000"
"12785"," 8000"," 8141"
"12786"," 8000"," 7859"
"12787"," 7859"," 8001"
"12788"," 8001"," 8000"
"12789"," 7858"," 8000"
"12790"," 7859"," 7860"
"12791"," 7860"," 8001"
"12792"," 8000"," 8142"
"12793"," 8142"," 8141"
"12794"," 8143"," 8000"
"12795"," 8001"," 8143"
"12796"," 7717"," 7718"
"12797"," 7718"," 7859"
"12798"," 8141"," 8283"
"12799"," 8283"," 8140"
"12800"," 8281"," 8423"
"12801"," 8281"," 8282"
"12802"," 8282"," 8423"
"12803"," 8423"," 8424"
"12804"," 8424"," 8565"
"12805"," 8565"," 8423"
"12806"," 8282"," 8424"
"12807"," 8282"," 8283"
"12808"," 8283"," 8424"
"12809"," 8424"," 8566"
"12810"," 8566"," 8565"
"12811"," 8281"," 8139"
"12812"," 8707"," 8849"
"12813"," 8707"," 8708"
"12814"," 8708"," 8849"
"12815"," 8566"," 8708"
"12816"," 8707"," 8566"
"12817"," 8566"," 8567"
"12818"," 8567"," 8708"
"12819"," 8850"," 8708"
"12820"," 8708"," 8709"
"12821"," 8709"," 8850"
"12822"," 8850"," 8849"
"12823"," 8707"," 8565"
"12824"," 8850"," 8992"
"12825"," 8992"," 8849"
"12826"," 8424"," 8425"
"12827"," 8425"," 8566"
"12828"," 8283"," 8425"
"12829"," 8283"," 8284"
"12830"," 8284"," 8425"
"12831"," 8142"," 8143"
"12832"," 8143"," 8284"
"12833"," 8284"," 8142"
"12834"," 8426"," 8284"
"12835"," 8284"," 8285"
"12836"," 8285"," 8426"
"12837"," 8283"," 8142"
"12838"," 8426"," 8425"
"12839"," 8567"," 8709"
"12840"," 8567"," 8568"
"12841"," 8568"," 8709"
"12842"," 8426"," 8568"
"12843"," 8567"," 8426"
"12844"," 8427"," 8568"
"12845"," 8426"," 8427"
"12846"," 8569"," 8710"
"12847"," 8710"," 8568"
"12848"," 8568"," 8569"
"12849"," 8710"," 8709"
"12850"," 8567"," 8425"
"12851"," 8709"," 8851"
"12852"," 8851"," 8850"
"12853"," 8143"," 8285"
"12854"," 8710"," 8852"
"12855"," 8852"," 8709"
"12856"," 8001"," 8002"
"12857"," 8002"," 8143"
"12858"," 7718"," 7860"
"12859"," 7718"," 7576"
"12860"," 7576"," 7577"
"12861"," 7577"," 7718"
"12862"," 7718"," 7719"
"12863"," 7719"," 7860"
"12864"," 7577"," 7719"
"12865"," 7577"," 7578"
"12866"," 7578"," 7719"
"12867"," 7719"," 7861"
"12868"," 7861"," 7860"
"12869"," 7860"," 8002"
"12870"," 8144"," 8285"
"12871"," 8143"," 8144"
"12872"," 8144"," 8002"
"12873"," 8002"," 8003"
"12874"," 8003"," 8144"
"12875"," 7861"," 8003"
"12876"," 8002"," 7861"
"12877"," 7861"," 7862"
"12878"," 7862"," 8003"
"12879"," 8145"," 8003"
"12880"," 8003"," 8004"
"12881"," 8004"," 8145"
"12882"," 8145"," 8144"
"12883"," 8145"," 8287"
"12884"," 8287"," 8144"
"12885"," 7719"," 7720"
"12886"," 7720"," 7861"
"12887"," 7578"," 7720"
"12888"," 7578"," 7579"
"12889"," 7579"," 7720"
"12890"," 7720"," 7721"
"12891"," 7721"," 7862"
"12892"," 7862"," 7720"
"12893"," 7579"," 7721"
"12894"," 7579"," 7580"
"12895"," 7580"," 7721"
"12896"," 7721"," 7863"
"12897"," 7863"," 7862"
"12898"," 8004"," 8146"
"12899"," 8146"," 8145"
"12900"," 8004"," 8005"
"12901"," 8005"," 8146"
"12902"," 7863"," 8005"
"12903"," 8004"," 7863"
"12904"," 7863"," 7864"
"12905"," 7864"," 8005"
"12906"," 8147"," 8005"
"12907"," 8005"," 8006"
"12908"," 8006"," 8147"
"12909"," 8147"," 8146"
"12910"," 8004"," 7862"
"12911"," 8147"," 8289"
"12912"," 8289"," 8146"
"12913"," 7721"," 7722"
"12914"," 7722"," 7863"
"12915"," 8146"," 8288"
"12916"," 8288"," 8145"
"12917"," 8285"," 8427"
"12918"," 8285"," 8286"
"12919"," 8286"," 8427"
"12920"," 8286"," 8287"
"12921"," 8287"," 8428"
"12922"," 8428"," 8286"
"12923"," 8286"," 8144"
"12924"," 8287"," 8429"
"12925"," 8429"," 8428"
"12926"," 8428"," 8427"
"12927"," 8428"," 8570"
"12928"," 8570"," 8427"
"12929"," 8569"," 8711"
"12930"," 8711"," 8710"
"12931"," 8569"," 8570"
"12932"," 8570"," 8711"
"12933"," 8712"," 8570"
"12934"," 8570"," 8571"
"12935"," 8571"," 8712"
"12936"," 8569"," 8427"
"12937"," 8570"," 8429"
"12938"," 8429"," 8571"
"12939"," 8712"," 8711"
"12940"," 8853"," 8710"
"12941"," 8711"," 8853"
"12942"," 8287"," 8288"
"12943"," 8288"," 8429"
"12944"," 8429"," 8430"
"12945"," 8430"," 8571"
"12946"," 8288"," 8430"
"12947"," 8430"," 8289"
"12948"," 8289"," 8431"
"12949"," 8431"," 8430"
"12950"," 8288"," 8289"
"12951"," 8289"," 8290"
"12952"," 8290"," 8431"
"12953"," 8430"," 8572"
"12954"," 8572"," 8571"
"12955"," 8573"," 8430"
"12956"," 8431"," 8573"
"12957"," 8713"," 8572"
"12958"," 8572"," 8714"
"12959"," 8714"," 8713"
"12960"," 8713"," 8571"
"12961"," 8714"," 8573"
"12962"," 8573"," 8715"
"12963"," 8715"," 8714"
"12964"," 8572"," 8573"
"12965"," 8573"," 8574"
"12966"," 8574"," 8715"
"12967"," 8856"," 8713"
"12968"," 8714"," 8856"
"12969"," 8855"," 8712"
