"","V1","V2","V3"
"8960"," 7159"," 7160"," 7301"
"8961"," 7300"," 7442"," 7441"
"8962"," 7018"," 7160"," 7159"
"8963"," 7160"," 7018"," 7019"
"8964"," 7160"," 7161"," 7302"
"8965"," 7161"," 7160"," 7019"
"8966"," 7020"," 7161"," 7019"
"8967"," 7302"," 7161"," 7303"
"8968"," 7018"," 6876"," 7019"
"8969"," 7160"," 7302"," 7301"
"8970"," 7444"," 7586"," 7585"
"8971"," 7586"," 7444"," 7445"
"8972"," 7303"," 7445"," 7444"
"8973"," 7304"," 7445"," 7303"
"8974"," 7446"," 7587"," 7445"
"8975"," 7445"," 7587"," 7586"
"8976"," 7444"," 7302"," 7303"
"8977"," 7586"," 7587"," 7729"
"8978"," 7303"," 7161"," 7162"
"8979"," 7302"," 7444"," 7443"
"8980"," 7017"," 6875"," 7018"
"8981"," 7585"," 7586"," 7728"
"8982"," 7019"," 6878"," 7020"
"8983"," 6874"," 7016"," 7015"
"8984"," 6308"," 6449"," 6307"
"8985"," 7583"," 7584"," 7726"
"8986"," 6168"," 6169"," 6310"
"8987"," 6302"," 6444"," 6443"
"8988"," 5459"," 5458"," 5317"
"8989"," 5317"," 5175"," 5176"
"8990"," 5317"," 5176"," 5318"
"8991"," 5176"," 5034"," 5177"
"8992"," 5033"," 5176"," 5175"
"8993"," 5318"," 5176"," 5177"
"8994"," 5743"," 5742"," 5601"
"8995"," 5601"," 5459"," 5460"
"8996"," 5318"," 5460"," 5459"
"8997"," 5319"," 5460"," 5318"
"8998"," 5461"," 5602"," 5460"
"8999"," 5460"," 5602"," 5601"
"9000"," 5459"," 5317"," 5318"
"9001"," 5601"," 5602"," 5744"
"9002"," 5319"," 5318"," 5177"
"9003"," 5601"," 5600"," 5459"
"9004"," 5319"," 5178"," 5320"
"9005"," 5178"," 5319"," 5177"
"9006"," 5320"," 5179"," 5321"
"9007"," 5179"," 5320"," 5178"
"9008"," 5321"," 5179"," 5180"
"9009"," 5320"," 5321"," 5463"
"9010"," 5036"," 5179"," 5178"
"9011"," 5319"," 5320"," 5462"
"9012"," 5461"," 5603"," 5602"
"9013"," 5603"," 5461"," 5462"
"9014"," 5462"," 5463"," 5604"
"9015"," 5463"," 5462"," 5320"
"9016"," 5746"," 5604"," 5605"
"9017"," 5462"," 5604"," 5603"
"9018"," 5461"," 5319"," 5462"
"9019"," 5603"," 5604"," 5746"
"9020"," 5321"," 5322"," 5463"
"9021"," 5319"," 5461"," 5460"
"9022"," 5035"," 5178"," 5177"
"9023"," 5602"," 5603"," 5745"
"9024"," 6027"," 6026"," 5885"
"9025"," 5885"," 5743"," 5744"
"9026"," 5885"," 5886"," 6027"
"9027"," 5886"," 5885"," 5744"
"9028"," 5886"," 5744"," 5745"
"9029"," 6027"," 5886"," 6028"
"9030"," 5743"," 5601"," 5744"
"9031"," 6169"," 6168"," 6027"
"9032"," 6453"," 6452"," 6311"
"9033"," 6311"," 6169"," 6170"
"9034"," 6028"," 6170"," 6169"
"9035"," 6170"," 6028"," 6029"
"9036"," 6312"," 6170"," 6171"
"9037"," 6170"," 6312"," 6311"
"9038"," 6169"," 6027"," 6028"
"9039"," 6311"," 6312"," 6454"
"9040"," 5886"," 5887"," 6028"
"9041"," 6311"," 6310"," 6169"
"9042"," 5745"," 5887"," 5886"
"9043"," 5887"," 5745"," 5746"
"9044"," 5887"," 5888"," 6029"
"9045"," 5888"," 5887"," 5746"
"9046"," 5747"," 5888"," 5746"
"9047"," 6029"," 5888"," 6030"
"9048"," 5745"," 5603"," 5746"
"9049"," 5887"," 6029"," 6028"
"9050"," 6171"," 6313"," 6312"
"9051"," 6313"," 6171"," 6172"
"9052"," 6030"," 6172"," 6171"
"9053"," 6031"," 6172"," 6030"
"9054"," 6173"," 6314"," 6172"
"9055"," 6172"," 6314"," 6313"
"9056"," 6171"," 6029"," 6030"
"9057"," 6313"," 6314"," 6456"
"9058"," 6030"," 5888"," 5889"
"9059"," 6029"," 6171"," 6170"
"9060"," 5744"," 5602"," 5745"
"9061"," 6312"," 6313"," 6455"
"9062"," 5605"," 5604"," 5463"
"9063"," 5885"," 5884"," 5743"
"9064"," 5464"," 5463"," 5322"
"9065"," 5322"," 5180"," 5181"
"9066"," 5322"," 5323"," 5464"
"9067"," 5323"," 5322"," 5181"
"9068"," 5323"," 5181"," 5182"
"9069"," 5464"," 5323"," 5465"
"9070"," 5038"," 5181"," 5180"
"9071"," 5464"," 5605"," 5463"
"9072"," 5605"," 5747"," 5746"
"9073"," 5747"," 5605"," 5606"
"9074"," 5748"," 5606"," 5607"
"9075"," 5606"," 5605"," 5464"
"9076"," 5607"," 5606"," 5465"
"9077"," 5606"," 5748"," 5747"
"9078"," 5464"," 5465"," 5606"
"9079"," 5747"," 5748"," 5890"
"9080"," 5323"," 5324"," 5465"
"9081"," 5322"," 5321"," 5180"
"9082"," 5466"," 5465"," 5324"
"9083"," 5324"," 5182"," 5183"
"9084"," 5041"," 5183"," 5182"
"9085"," 5183"," 5041"," 5042"
"9086"," 5325"," 5183"," 5184"
"9087"," 5183"," 5325"," 5324"
"9088"," 5181"," 5039"," 5182"
"9089"," 5324"," 5325"," 5467"
"9090"," 5607"," 5466"," 5608"
"9091"," 5607"," 5465"," 5466"
"9092"," 5608"," 5467"," 5609"
"9093"," 5467"," 5608"," 5466"
"9094"," 5609"," 5467"," 5468"
"9095"," 5750"," 5607"," 5608"
"9096"," 5466"," 5324"," 5467"
"9097"," 5748"," 5607"," 5749"
"9098"," 5325"," 5326"," 5467"
"9099"," 5324"," 5323"," 5182"
"9100"," 5179"," 5037"," 5180"
"9101"," 5751"," 5608"," 5609"
"9102"," 5889"," 6031"," 6030"
"9103"," 6031"," 5889"," 5890"
"9104"," 5890"," 5749"," 5891"
"9105"," 5890"," 5889"," 5747"
"9106"," 5891"," 5749"," 5750"
"9107"," 6031"," 5890"," 6032"
"9108"," 5748"," 5749"," 5890"
"9109"," 6032"," 5890"," 5891"
"9110"," 6173"," 6315"," 6314"
"9111"," 6315"," 6173"," 6174"
"9112"," 6032"," 6174"," 6173"
"9113"," 6033"," 6174"," 6032"
"9114"," 6175"," 6316"," 6174"
"9115"," 6174"," 6316"," 6315"
"9116"," 6173"," 6031"," 6032"
"9117"," 6315"," 6316"," 6458"
"9118"," 6033"," 6032"," 5891"
"9119"," 6031"," 6173"," 6172"
"9120"," 5891"," 5892"," 6033"
"9121"," 5892"," 5891"," 5750"
"9122"," 5892"," 5751"," 5893"
"9123"," 5751"," 5892"," 5750"
"9124"," 5893"," 5751"," 5752"
"9125"," 6033"," 5892"," 6034"
"9126"," 5750"," 5608"," 5751"
"9127"," 6035"," 5892"," 5893"
"9128"," 6175"," 6034"," 6176"
"9129"," 6034"," 6175"," 6033"
"9130"," 6176"," 6035"," 6177"
"9131"," 6035"," 6176"," 6034"
"9132"," 6177"," 6035"," 6036"
"9133"," 6318"," 6175"," 6176"
"9134"," 6034"," 5892"," 6035"
"9135"," 6316"," 6175"," 6317"
"9136"," 5893"," 5894"," 6035"
"9137"," 6033"," 6175"," 6174"
"9138"," 5749"," 5607"," 5750"
"9139"," 6319"," 6176"," 6177"
"9140"," 5609"," 5610"," 5751"
"9141"," 5747"," 5889"," 5888"
"9142"," 5174"," 5032"," 5175"
"9143"," 6314"," 6315"," 6457"
"9144"," 6737"," 6736"," 6595"
"9145"," 6595"," 6453"," 6454"
"9146"," 6595"," 6454"," 6596"
"9147"," 6454"," 6312"," 6455"
"9148"," 6311"," 6454"," 6453"
"9149"," 6596"," 6454"," 6455"
"9150"," 6879"," 7020"," 6878"
"9151"," 6879"," 6737"," 6738"
"9152"," 6596"," 6738"," 6737"
"9153"," 6597"," 6738"," 6596"
"9154"," 6739"," 6880"," 6738"
"9155"," 6738"," 6880"," 6879"
"9156"," 6737"," 6595"," 6596"
"9157"," 6879"," 6880"," 7022"
"9158"," 6597"," 6596"," 6455"
"9159"," 6879"," 6878"," 6737"
"9160"," 6597"," 6456"," 6598"
"9161"," 6456"," 6597"," 6455"
"9162"," 6598"," 6457"," 6599"
"9163"," 6457"," 6598"," 6456"
"9164"," 6599"," 6457"," 6458"
"9165"," 6598"," 6599"," 6741"
"9166"," 6314"," 6457"," 6456"
"9167"," 6597"," 6598"," 6740"
"9168"," 6739"," 6881"," 6880"
"9169"," 6881"," 6739"," 6740"
"9170"," 6740"," 6741"," 6882"
"9171"," 6741"," 6740"," 6598"
"9172"," 7024"," 6882"," 6883"
"9173"," 6740"," 6882"," 6881"
"9174"," 6739"," 6597"," 6740"
"9175"," 6881"," 6882"," 7024"
"9176"," 6599"," 6600"," 6741"
"9177"," 6597"," 6739"," 6738"
"9178"," 6313"," 6456"," 6455"
"9179"," 6880"," 6881"," 7023"
"9180"," 7020"," 7162"," 7161"
"9181"," 7162"," 7020"," 7021"
"9182"," 7021"," 7022"," 7163"
"9183"," 7022"," 7021"," 6879"
"9184"," 7163"," 7022"," 7164"
"9185"," 7021"," 7163"," 7162"
"9186"," 7020"," 6879"," 7021"
"9187"," 7162"," 7163"," 7305"
"9188"," 7304"," 7446"," 7445"
"9189"," 7446"," 7304"," 7305"
"9190"," 7447"," 7305"," 7306"
"9191"," 7305"," 7304"," 7162"
"9192"," 7306"," 7305"," 7164"
"9193"," 7305"," 7447"," 7446"
"9194"," 7163"," 7164"," 7305"
"9195"," 7587"," 7446"," 7588"
"9196"," 7022"," 7023"," 7164"
"9197"," 7162"," 7304"," 7303"
"9198"," 7164"," 7165"," 7306"
"9199"," 7165"," 7164"," 7023"
"9200"," 7165"," 7024"," 7166"
"9201"," 7024"," 7165"," 7023"
"9202"," 7025"," 7166"," 7024"
"9203"," 7306"," 7165"," 7307"
"9204"," 7023"," 6881"," 7024"
"9205"," 7308"," 7165"," 7166"
"9206"," 7448"," 7307"," 7449"
"9207"," 7307"," 7448"," 7306"
"9208"," 7449"," 7308"," 7450"
"9209"," 7308"," 7449"," 7307"
"9210"," 7309"," 7450"," 7308"
"9211"," 7591"," 7448"," 7449"
"9212"," 7307"," 7165"," 7308"
"9213"," 7590"," 7447"," 7448"
"9214"," 7308"," 7166"," 7167"
"9215"," 7306"," 7448"," 7447"
"9216"," 7022"," 6880"," 7023"
"9217"," 7589"," 7446"," 7447"
"9218"," 6882"," 6741"," 6883"
"9219"," 6594"," 6453"," 6595"
"9220"," 6742"," 6741"," 6600"
"9221"," 6600"," 6458"," 6459"
"9222"," 6317"," 6459"," 6458"
"9223"," 6459"," 6317"," 6318"
"9224"," 6601"," 6459"," 6460"
"9225"," 6459"," 6601"," 6600"
"9226"," 6457"," 6315"," 6458"
"9227"," 6600"," 6601"," 6743"
"9228"," 6883"," 6742"," 6884"
"9229"," 6883"," 6741"," 6742"
"9230"," 6884"," 6743"," 6885"
"9231"," 6743"," 6884"," 6742"
"9232"," 6885"," 6743"," 6744"
"9233"," 6884"," 6885"," 7027"
"9234"," 6742"," 6600"," 6743"
"9235"," 6883"," 6884"," 7026"
"9236"," 6601"," 6602"," 6743"
"9237"," 6600"," 6599"," 6458"
"9238"," 6318"," 6460"," 6459"
"9239"," 6460"," 6318"," 6319"
"9240"," 6460"," 6461"," 6602"
"9241"," 6461"," 6460"," 6319"
"9242"," 6461"," 6319"," 6320"
"9243"," 6602"," 6461"," 6603"
"9244"," 6318"," 6176"," 6319"
"9245"," 6460"," 6602"," 6601"
"9246"," 6744"," 6886"," 6885"
"9247"," 6886"," 6744"," 6745"
"9248"," 6603"," 6745"," 6744"
"9249"," 6745"," 6603"," 6604"
"9250"," 6887"," 6745"," 6746"
"9251"," 6745"," 6887"," 6886"
"9252"," 6744"," 6602"," 6603"
"9253"," 6886"," 6887"," 7029"
"9254"," 6461"," 6462"," 6603"
"9255"," 6602"," 6744"," 6743"
"9256"," 6317"," 6175"," 6318"
"9257"," 6885"," 6886"," 7028"
"9258"," 7025"," 7167"," 7166"
"9259"," 7167"," 7025"," 7026"
"9260"," 7026"," 7027"," 7168"
"9261"," 7027"," 7026"," 6884"
"9262"," 7168"," 7027"," 7169"
"9263"," 7026"," 7168"," 7167"
"9264"," 7025"," 6883"," 7026"
"9265"," 7167"," 7168"," 7310"
"9266"," 7309"," 7451"," 7450"
"9267"," 7451"," 7309"," 7310"
"9268"," 7452"," 7310"," 7311"
"9269"," 7310"," 7309"," 7167"
"9270"," 7311"," 7310"," 7169"
"9271"," 7310"," 7452"," 7451"
"9272"," 7168"," 7169"," 7310"
"9273"," 7593"," 7450"," 7451"
"9274"," 7027"," 7028"," 7169"
"9275"," 7167"," 7309"," 7308"
"9276"," 7169"," 7170"," 7311"
"9277"," 7170"," 7169"," 7028"
"9278"," 7170"," 7029"," 7171"
"9279"," 7029"," 7170"," 7028"
"9280"," 7171"," 7029"," 7030"
"9281"," 7311"," 7170"," 7312"
"9282"," 7028"," 6886"," 7029"
"9283"," 7313"," 7170"," 7171"
"9284"," 7453"," 7312"," 7454"
"9285"," 7312"," 7453"," 7311"
"9286"," 7454"," 7313"," 7455"
"9287"," 7313"," 7454"," 7312"
"9288"," 7455"," 7313"," 7314"
"9289"," 7596"," 7453"," 7454"
"9290"," 7312"," 7170"," 7313"
"9291"," 7595"," 7452"," 7453"
"9292"," 7171"," 7172"," 7313"
"9293"," 7311"," 7453"," 7452"
"9294"," 7027"," 6885"," 7028"
"9295"," 7594"," 7451"," 7452"
"9296"," 6887"," 6888"," 7029"
"9297"," 6883"," 7025"," 7024"
"9298"," 6317"," 6458"," 6316"
"9299"," 7592"," 7449"," 7450"
"9300"," 6177"," 6178"," 6319"
"9301"," 5317"," 5316"," 5175"
"9302"," 5165"," 5023"," 5166"
"9303"," 7597"," 7454"," 7455"
"9304"," 7722"," 7864"," 7863"
"9305"," 7864"," 7722"," 7723"
"9306"," 7864"," 7723"," 7865"
"9307"," 7723"," 7581"," 7724"
"9308"," 7580"," 7723"," 7722"
"9309"," 7865"," 7723"," 7724"
"9310"," 8006"," 8148"," 8147"
"9311"," 8148"," 8006"," 8007"
"9312"," 7865"," 8007"," 8006"
"9313"," 7866"," 8007"," 7865"
"9314"," 8008"," 8149"," 8007"
"9315"," 8007"," 8149"," 8148"
"9316"," 8006"," 7864"," 7865"
"9317"," 8148"," 8149"," 8291"
"9318"," 7866"," 7865"," 7724"
"9319"," 7864"," 8006"," 8005"
"9320"," 7866"," 7725"," 7867"
"9321"," 7725"," 7866"," 7724"
"9322"," 7867"," 7726"," 7868"
"9323"," 7726"," 7867"," 7725"
"9324"," 7868"," 7726"," 7727"
"9325"," 7867"," 7868"," 8010"
"9326"," 7583"," 7726"," 7725"
"9327"," 7866"," 7867"," 8009"
"9328"," 8008"," 8150"," 8149"
"9329"," 8150"," 8008"," 8009"
"9330"," 8009"," 8010"," 8151"
"9331"," 8010"," 8009"," 7867"
"9332"," 8151"," 8010"," 8152"
"9333"," 8009"," 8151"," 8150"
"9334"," 8008"," 7866"," 8009"
"9335"," 8150"," 8151"," 8293"
"9336"," 7868"," 7869"," 8010"
"9337"," 7866"," 8008"," 8007"
"9338"," 7582"," 7725"," 7724"
"9339"," 8149"," 8150"," 8292"
"9340"," 8290"," 8432"," 8431"
"9341"," 8432"," 8290"," 8291"
"9342"," 8432"," 8433"," 8574"
"9343"," 8433"," 8432"," 8291"
"9344"," 8433"," 8291"," 8292"
"9345"," 8574"," 8433"," 8575"
"9346"," 8148"," 8291"," 8290"
"9347"," 8432"," 8574"," 8573"
"9348"," 8716"," 8858"," 8857"
"9349"," 8858"," 8716"," 8717"
"9350"," 8575"," 8717"," 8716"
"9351"," 8717"," 8575"," 8576"
"9352"," 8859"," 8717"," 8718"
"9353"," 8717"," 8859"," 8858"
"9354"," 8716"," 8574"," 8575"
"9355"," 8858"," 8859"," 9001"
"9356"," 8433"," 8434"," 8575"
"9357"," 8574"," 8716"," 8715"
"9358"," 8292"," 8434"," 8433"
"9359"," 8434"," 8292"," 8293"
"9360"," 8293"," 8152"," 8294"
"9361"," 8293"," 8292"," 8150"
"9362"," 8294"," 8152"," 8153"
"9363"," 8434"," 8293"," 8435"
"9364"," 8291"," 8149"," 8292"
"9365"," 8435"," 8293"," 8294"
"9366"," 8576"," 8718"," 8717"
"9367"," 8718"," 8576"," 8577"
"9368"," 8435"," 8577"," 8576"
"9369"," 8436"," 8577"," 8435"
"9370"," 8578"," 8719"," 8577"
"9371"," 8577"," 8719"," 8718"
"9372"," 8576"," 8434"," 8435"
"9373"," 8859"," 8718"," 8860"
"9374"," 8436"," 8435"," 8294"
"9375"," 8434"," 8576"," 8575"
"9376"," 8293"," 8151"," 8152"
"9377"," 8719"," 8861"," 8718"
"9378"," 8010"," 8011"," 8152"
"9379"," 8148"," 8290"," 8289"
"9380"," 8011"," 8010"," 7869"
"9381"," 7869"," 7727"," 7728"
"9382"," 7728"," 7729"," 7870"
"9383"," 7728"," 7586"," 7729"
"9384"," 7870"," 7729"," 7871"
"9385"," 7728"," 7870"," 7869"
"9386"," 7585"," 7728"," 7727"
"9387"," 7869"," 7870"," 8012"
"9388"," 8295"," 8294"," 8153"
"9389"," 8153"," 8011"," 8012"
"9390"," 8154"," 8012"," 8013"
"9391"," 8012"," 8011"," 7869"
"9392"," 8013"," 8012"," 7871"
"9393"," 8012"," 8154"," 8153"
"9394"," 7870"," 7871"," 8012"
"9395"," 8153"," 8154"," 8296"
"9396"," 7729"," 7730"," 7871"
"9397"," 8153"," 8152"," 8011"
"9398"," 7872"," 7871"," 7730"
"9399"," 7730"," 7588"," 7589"
"9400"," 7730"," 7731"," 7872"
"9401"," 7731"," 7730"," 7589"
"9402"," 7731"," 7589"," 7590"
"9403"," 7872"," 7731"," 7873"
"9404"," 7588"," 7446"," 7589"
"9405"," 7872"," 8013"," 7871"
"9406"," 8013"," 8155"," 8154"
"9407"," 8155"," 8013"," 8014"
"9408"," 8014"," 7873"," 8015"
"9409"," 8014"," 8013"," 7872"
"9410"," 8015"," 7873"," 7874"
"9411"," 8155"," 8014"," 8156"
"9412"," 7872"," 7873"," 8014"
"9413"," 8156"," 8014"," 8015"
"9414"," 7731"," 7732"," 7873"
"9415"," 7730"," 7729"," 7588"
"9416"," 7726"," 7584"," 7727"
"9417"," 8154"," 8155"," 8297"
"9418"," 8436"," 8295"," 8437"
"9419"," 8436"," 8294"," 8295"
"9420"," 8437"," 8296"," 8438"
"9421"," 8296"," 8437"," 8295"
"9422"," 8438"," 8296"," 8297"
"9423"," 8437"," 8438"," 8580"
"9424"," 8153"," 8296"," 8295"
"9425"," 8436"," 8437"," 8579"
"9426"," 8578"," 8720"," 8719"
"9427"," 8720"," 8578"," 8579"
"9428"," 8579"," 8580"," 8721"
"9429"," 8580"," 8579"," 8437"
"9430"," 8721"," 8580"," 8722"
"9431"," 8579"," 8721"," 8720"
"9432"," 8578"," 8436"," 8579"
"9433"," 8862"," 8719"," 8720"
"9434"," 8438"," 8439"," 8580"
"9435"," 8436"," 8578"," 8577"
"9436"," 8581"," 8580"," 8439"
"9437"," 8439"," 8297"," 8298"
"9438"," 8156"," 8298"," 8297"
"9439"," 8157"," 8298"," 8156"
"9440"," 8299"," 8440"," 8298"
"9441"," 8298"," 8440"," 8439"
"9442"," 8296"," 8154"," 8297"
"9443"," 8439"," 8440"," 8582"
"9444"," 8722"," 8581"," 8723"
"9445"," 8722"," 8580"," 8581"
"9446"," 8723"," 8582"," 8724"
"9447"," 8582"," 8723"," 8581"
"9448"," 8583"," 8724"," 8582"
"9449"," 8865"," 8722"," 8723"
"9450"," 8581"," 8439"," 8582"
"9451"," 8864"," 8721"," 8722"
"9452"," 8582"," 8440"," 8441"
"9453"," 8439"," 8438"," 8297"
"9454"," 8156"," 8297"," 8155"
"9455"," 8863"," 8720"," 8721"
"9456"," 8724"," 8725"," 8866"
"9457"," 7869"," 7868"," 7727"
"9458"," 7587"," 7588"," 7729"
"9459"," 8866"," 8723"," 8724"
"9460"," 9000"," 9001"," 9143"
"9461"," 9000"," 8858"," 9001"
"9462"," 8860"," 9002"," 9001"
"9463"," 9002"," 8860"," 8861"
"9464"," 8859"," 8860"," 9001"
"9465"," 9001"," 9002"," 9143"
"9466"," 9142"," 9284"," 9283"
"9467"," 9284"," 9142"," 9143"
"9468"," 9284"," 9285"," 9426"
"9469"," 9285"," 9284"," 9143"
"9470"," 9144"," 9285"," 9143"
"9471"," 9427"," 9426"," 9285"
"9472"," 9142"," 9000"," 9143"
"9473"," 9284"," 9426"," 9425"
"9474"," 9143"," 9002"," 9144"
"9475"," 9000"," 9142"," 9141"
"9476"," 9002"," 9003"," 9144"
"9477"," 9003"," 9002"," 8861"
"9478"," 9003"," 8862"," 9004"
"9479"," 8862"," 9003"," 8861"
"9480"," 9004"," 8862"," 8863"
"9481"," 9144"," 9003"," 9145"
"9482"," 8861"," 8719"," 8862"
"9483"," 9146"," 9003"," 9004"
"9484"," 9286"," 9145"," 9287"
"9485"," 9145"," 9286"," 9144"
"9486"," 9287"," 9146"," 9288"
"9487"," 9146"," 9287"," 9145"
"9488"," 9288"," 9146"," 9147"
"9489"," 9429"," 9286"," 9287"
"9490"," 9145"," 9003"," 9146"
"9491"," 9428"," 9285"," 9286"
"9492"," 9004"," 9005"," 9146"
"9493"," 9144"," 9286"," 9285"
"9494"," 8860"," 8718"," 8861"
"9495"," 9430"," 9287"," 9288"
"9496"," 9568"," 9710"," 9709"
"9497"," 9710"," 9568"," 9569"
"9498"," 9427"," 9428"," 9569"
"9499"," 9428"," 9427"," 9285"
"9500"," 9710"," 9569"," 9711"
"9501"," 9427"," 9569"," 9568"
"9502"," 9568"," 9426"," 9427"
"9503"," 9570"," 9711"," 9569"
"9504"," 9852"," 9994"," 9993"
"9505"," 9994"," 9852"," 9853"
"9506"," 9711"," 9853"," 9852"
"9507"," 9712"," 9853"," 9711"
"9508"," 9854"," 9995"," 9853"
"9509"," 9853"," 9995"," 9994"
"9510"," 9852"," 9710"," 9711"
"9511"," 9994"," 9995","10137"
"9512"," 9428"," 9570"," 9569"
"9513"," 9710"," 9852"," 9851"
"9514"," 9570"," 9712"," 9711"
"9515"," 9712"," 9570"," 9571"
"9516"," 9429"," 9430"," 9571"
"9517"," 9430"," 9429"," 9287"
"9518"," 9713"," 9571"," 9572"
"9519"," 9429"," 9571"," 9570"
"9520"," 9570"," 9428"," 9429"
"9521"," 9712"," 9571"," 9713"
"9522"," 9854"," 9996"," 9995"
"9523"," 9996"," 9854"," 9855"
"9524"," 9713"," 9855"," 9854"
"9525"," 9714"," 9855"," 9713"
"9526"," 9856"," 9997"," 9855"
"9527"," 9855"," 9997"," 9996"
"9528"," 9854"," 9712"," 9713"
"9529"," 9996"," 9997","10139"
"9530"," 9430"," 9572"," 9571"
"9531"," 9712"," 9854"," 9853"
"9532"," 9428"," 9286"," 9429"
"9533"," 9995"," 9996","10138"
"9534"," 9288"," 9289"," 9430"
"9535"," 9426"," 9568"," 9567"
"9536"," 9147"," 9146"," 9005"
"9537"," 9005"," 8863"," 8864"
"9538"," 9005"," 9006"," 9147"
"9539"," 9006"," 9005"," 8864"
"9540"," 9006"," 8864"," 8865"
"9541"," 9147"," 9006"," 9148"
"9542"," 8863"," 8721"," 8864"
"9543"," 9289"," 9288"," 9147"
"9544"," 9431"," 9572"," 9430"
"9545"," 9431"," 9289"," 9290"
"9546"," 9148"," 9290"," 9289"
"9547"," 9290"," 9148"," 9149"
"9548"," 9432"," 9290"," 9291"
"9549"," 9290"," 9432"," 9431"
"9550"," 9289"," 9147"," 9148"
"9551"," 9431"," 9432"," 9574"
"9552"," 9006"," 9007"," 9148"
"9553"," 9431"," 9430"," 9289"
"9554"," 8865"," 9007"," 9006"
"9555"," 9007"," 8865"," 8866"
"9556"," 9007"," 9008"," 9149"
"9557"," 9008"," 9007"," 8866"
"9558"," 8867"," 9008"," 8866"
"9559"," 9149"," 9008"," 9150"
"9560"," 8865"," 8723"," 8866"
"9561"," 9007"," 9149"," 9148"
"9562"," 9291"," 9433"," 9432"
"9563"," 9433"," 9291"," 9292"
"9564"," 9150"," 9292"," 9291"
"9565"," 9151"," 9292"," 9150"
"9566"," 9293"," 9434"," 9292"
"9567"," 9292"," 9434"," 9433"
"9568"," 9291"," 9149"," 9150"
"9569"," 9433"," 9434"," 9576"
"9570"," 9150"," 9008"," 9009"
"9571"," 9149"," 9291"," 9290"
"9572"," 8864"," 8722"," 8865"
"9573"," 9432"," 9433"," 9575"
"9574"," 9572"," 9714"," 9713"
"9575"," 9714"," 9572"," 9573"
"9576"," 9573"," 9574"," 9715"
"9577"," 9574"," 9573"," 9431"
"9578"," 9715"," 9574"," 9716"
"9579"," 9573"," 9715"," 9714"
"9580"," 9572"," 9431"," 9573"
"9581"," 9714"," 9715"," 9857"
"9582"," 9856"," 9998"," 9997"
"9583"," 9998"," 9856"," 9857"
"9584"," 9999"," 9857"," 9858"
"9585"," 9857"," 9856"," 9714"
"9586"," 9858"," 9857"," 9716"
"9587"," 9857"," 9999"," 9998"
"9588"," 9715"," 9716"," 9857"
"9589"," 9998"," 9999","10141"
"9590"," 9574"," 9575"," 9716"
"9591"," 9714"," 9856"," 9855"
"9592"," 9716"," 9717"," 9858"
"9593"," 9717"," 9716"," 9575"
"9594"," 9717"," 9576"," 9718"
"9595"," 9576"," 9717"," 9575"
"9596"," 9577"," 9718"," 9576"
"9597"," 9858"," 9717"," 9859"
"9598"," 9575"," 9433"," 9576"
"9599"," 9860"," 9717"," 9718"
"9600","10000"," 9859","10001"
"9601"," 9859","10000"," 9858"
"9602","10001"," 9860","10002"
"9603"," 9860","10001"," 9859"
"9604"," 9861","10002"," 9860"
"9605","10001","10002","10144"
"9606"," 9859"," 9717"," 9860"
"9607","10000","10001","10143"
"9608"," 9860"," 9718"," 9719"
"9609"," 9858","10000"," 9999"
"9610"," 9574"," 9432"," 9575"
"9611"," 9999","10000","10142"
"9612"," 9576"," 9434"," 9435"
"9613"," 9005"," 9004"," 8863"
"9614"," 8862"," 8720"," 8863"
"9615"," 9997"," 9998","10140"
"9616"," 8156"," 8015"," 8157"
"9617"," 8858"," 9000"," 8999"
"9618"," 7874"," 7873"," 7732"
"9619"," 7732"," 7590"," 7591"
"9620"," 7591"," 7733"," 7732"
"9621"," 7733"," 7591"," 7592"
"9622"," 7590"," 7448"," 7591"
"9623"," 7732"," 7733"," 7875"
"9624"," 8015"," 8016"," 8157"
"9625"," 8015"," 7874"," 8016"
"9626"," 8158"," 8016"," 8017"
"9627"," 7875"," 8016"," 7874"
"9628"," 8017"," 8016"," 7875"
"9629"," 8016"," 8158"," 8157"
"9630"," 7874"," 7732"," 7875"
"9631"," 8157"," 8158"," 8300"
"9632"," 7733"," 7734"," 7875"
"9633"," 7732"," 7731"," 7590"
"9634"," 7876"," 7875"," 7734"
"9635"," 7734"," 7592"," 7593"
"9636"," 7734"," 7735"," 7876"
"9637"," 7735"," 7734"," 7593"
"9638"," 7735"," 7593"," 7594"
"9639"," 7876"," 7735"," 7877"
"9640"," 7592"," 7450"," 7593"
"9641"," 7876"," 8017"," 7875"
"9642"," 8017"," 8159"," 8158"
"9643"," 8159"," 8017"," 8018"
"9644"," 8018"," 7877"," 8019"
"9645"," 8018"," 8017"," 7876"
"9646"," 8019"," 7877"," 7878"
"9647"," 8159"," 8018"," 8160"
"9648"," 7876"," 7877"," 8018"
"9649"," 8161"," 8018"," 8019"
"9650"," 7735"," 7736"," 7877"
"9651"," 7734"," 7733"," 7592"
"9652"," 7591"," 7449"," 7592"
"9653"," 8158"," 8159"," 8301"
"9654"," 8299"," 8441"," 8440"
"9655"," 8441"," 8299"," 8300"
"9656"," 8441"," 8442"," 8583"
"9657"," 8442"," 8441"," 8300"
"9658"," 8442"," 8300"," 8301"
"9659"," 8583"," 8442"," 8584"
"9660"," 8157"," 8300"," 8299"
