"","V1","V2","V3"
"10817","10819","10823","10815"
"10818","10820","10814","10815"
"10819","10817","10812","10809"
"10820","12497","12569","10818"
"10821","10824","10809","10841"
"10822","10758","10757","10816"
"10823","10828","10817","10824"
"10824","10821","10826","10823"
"10825","10827","10830","10826"
"10826","10824","10829","10825"
"10827","10825","11079","11040"
"10828","10837","10832","10823"
"10829","10800","10826","10804"
"10830","10825","10839","10837"
"10831","10834","10838","10832"
"10832","10840","10828","10831"
"10833","10835","10836","10834"
"10834","10831","10837","10833"
"10835","10833","11057","11048"
"10836","13034","12515","10833"
"10837","10830","10834","10828"
"10838","12515","12527","10831"
"10839","11040","11057","10830"
"10840","10842","10815","10832"
"10841","10804","10821","10782"
"10842","12527","12497","10840"
"10843","11017","11079","10800"
"10844","10715","10768","10727"
"10845","10693","10715","10671"
"10846","12569","12444","10813"
"10847","10854","10677","10651"
"10848","10652","10860","10648"
"10849","10852","10850","10863"
"10850","10853","10849","10851"
"10851","10882","10881","10850"
"10852","10459","10849","10461"
"10853","10862","10860","10850"
"10854","10859","10847","10855"
"10855","10857","10854","10648"
"10856","10858","10872","10859"
"10857","10855","10860","10858"
"10858","10857","10871","10856"
"10859","10861","10854","10856"
"10860","10853","10857","10848"
"10861","10908","10890","10859"
"10862","10864","10853","10881"
"10863","10640","10849","10652"
"10864","10862","10866","10871"
"10865","10870","10867","10881"
"10866","10869","10864","10867"
"10867","10865","10868","10866"
"10868","11002","11001","10867"
"10869","10880","10878","10866"
"10870","10521","10865","10465"
"10871","10858","10864","10875"
"10872","10883","10856","10873"
"10873","10875","10877","10872"
"10874","10876","10879","10878"
"10875","10871","10878","10873"
"10876","10924","10931","10874"
"10877","10905","10920","10873"
"10878","10874","10875","10869"
"10879","10874","10922","10905"
"10880","10924","10869","11001"
"10881","10851","10865","10862"
"10882","10465","10851","10459"
"10883","10920","10908","10872"
"10884","10690","10678","10885"
"10885","10890","10887","10884"
"10886","10889","10891","10887"
"10887","10885","10888","10886"
"10888","10908","10902","10887"
"10889","10900","10898","10886"
"10890","10885","10923","10861"
"10891","10686","10690","10886"
"10892","10789","10694","10893"
"10893","10894","10897","10892"
"10894","10893","10898","10895"
"10895","10919","10910","10894"
"10896","10910","10917","10897"
"10897","10899","10893","10896"
"10898","10889","10894","10901"
"10899","11008","11005","10897"
"10900","10919","10889","10902"
"10901","10694","10686","10898"
"10902","10900","10888","10903"
"10903","10907","10909","10902"
"10904","10918","10907","10905"
"10905","10877","10879","10904"
"10906","10918","10962","10909"
"10907","10903","10920","10904"
"10908","10883","10888","10861"
"10909","10906","10916","10903"
"10910","10896","10895","10911"
"10911","10912","10915","10910"
"10912","10911","10916","10913"
"10913","10912","10962","10979"
"10914","10915","10979","10970"
"10915","10921","10911","10914"
"10916","10909","10912","10919"
"10917","11038","11008","10896"
"10918","10906","10904","10932"
"10919","10895","10900","10916"
"10920","10883","10877","10907"
"10921","11038","10915","11026"
"10922","10941","10879","10931"
"10923","10678","10677","10890"
"10924","10880","10926","10876"
"10925","10930","10927","11001"
"10926","10929","10924","10927"
"10927","10925","10928","10926"
"10928","10960","10942","10927"
"10929","10940","10938","10926"
"10930","10539","10925","10543"
"10931","10876","10938","10922"
"10932","10918","10941","10968"
"10933","10934","10937","10941"
"10934","10933","10938","10935"
"10935","10949","10959","10934"
"10936","10959","10950","10937"
"10937","10939","10933","10936"
"10938","10929","10934","10931"
"10939","10998","10965","10937"
"10940","10949","10929","10942"
"10941","10922","10933","10932"
"10942","10940","10928","10943"
"10943","10948","10945","10942"
"10944","10947","10949","10945"
"10945","10943","10946","10944"
"10946","11363","12422","10945"
"10947","10958","10956","10944"
"10948","10547","10943","10537"
"10949","10935","10940","10944"
"10950","10961","10936","10951"
"10951","10952","10955","10950"
"10952","10951","10956","10953"
"10953","11793","11808","10952"
"10954","11808","11799","10955"
"10955","10957","10951","10954"
"10956","10947","10952","10959"
"10957","11000","10986","10955"
"10958","11793","10947","12422"
"10959","10936","10935","10956"
"10960","10537","10928","10539"
"10961","10986","10998","10950"
"10962","10913","10906","10963"
"10963","10968","10967","10962"
"10964","10966","10967","10965"
"10965","10968","10939","10964"
"10966","10978","10976","10964"
"10967","10969","10963","10964"
"10968","10965","10963","10932"
"10969","10976","10973","10967"
"10970","10977","10914","10971"
"10971","10973","10975","10970"
"10972","10974","10997","10975"
"10973","10979","10969","10971"
"10974","10976","10980","10972"
"10975","10999","10971","10972"
"10976","10974","10969","10966"
"10977","10970","11158","11026"
"10978","10981","10966","10998"
"10979","10914","10913","10973"
"10980","10985","10974","10981"
"10981","10978","10983","10980"
"10982","10984","10987","10983"
"10983","10981","10986","10982"
"10984","11868","11829","10982"
"10985","10994","10989","10980"
"10986","10957","10983","10961"
"10987","10982","10996","10994"
"10988","10991","10993","10989"
"10989","10997","10985","10988"
"10990","10992","11003","10991"
"10991","10988","10994","10990"
"10992","11836","11846","10990"
"10993","10988","11104","11116"
"10994","10987","10991","10985"
"10995","10997","11116","11086"
"10996","11836","10987","11829"
"10997","10995","10972","10989"
"10998","10961","10978","10939"
"10999","10975","11086","11158"
"11000","11868","10957","11799"
"11001","10868","10925","10880"
"11002","10543","10868","10521"
"11003","10990","11160","11104"
"11004","11009","11016","11005"
"11005","10899","11004","11161"
"11006","11009","11008","11007"
"11007","11038","11021","11006"
"11008","11006","10899","10917"
"11009","11018","11004","11006"
"11010","10797","10796","11011"
"11011","11016","11013","11010"
"11012","11015","11017","11013"
"11013","11011","11014","11012"
"11014","11013","11018","11037"
"11015","11012","11043","11046"
"11016","11004","11011","11019"
"11017","10843","10797","11012"
"11018","11020","11014","11009"
"11019","10796","10801","11016"
"11020","11025","11018","11021"
"11021","11007","11023","11020"
"11022","11024","11027","11023"
"11023","11021","11026","11022"
"11024","11158","11157","11022"
"11025","11034","11029","11020"
"11026","10977","11023","10921"
"11027","11022","11036","11034"
"11028","11031","11033","11029"
"11029","11037","11025","11028"
"11030","11032","11039","11031"
"11031","11028","11034","11030"
"11032","11080","11087","11030"
"11033","11028","11061","11076"
"11034","11027","11031","11025"
"11035","11037","11076","11043"
"11036","11080","11027","11157"
"11037","11035","11014","11029"
"11038","10921","11007","10917"
"11039","11030","11078","11061"
"11040","10839","10827","11041"
"11041","11045","11044","11040"
"11042","11056","11045","11043"
"11043","11015","11035","11042"
"11044","11047","11054","11041"
"11045","11041","11046","11042"
"11046","11015","11045","11079"
"11047","11044","11056","11058"
"11048","11163","10835","11049"
"11049","11050","11053","11048"
"11050","11049","11054","11051"
"11051","11050","11058","11075"
"11052","11053","11075","11066"
"11053","11055","11049","11052"
"11054","11044","11050","11057"
"11055","12723","12724","11053"
"11056","11047","11042","11064"
"11057","10835","10839","11054"
"11058","11051","11047","11059"
"11059","11063","11062","11058"
"11060","11074","11063","11061"
"11061","11033","11039","11060"
"11062","11065","11072","11059"
"11063","11059","11064","11060"
"11064","11076","11063","11056"
"11065","11062","11074","11118"
"11066","11077","11052","11067"
"11067","11068","11071","11066"
"11068","11067","11072","11069"
"11069","11068","11118","11135"
"11070","11071","11135","11126"
"11071","11073","11067","11070"
"11072","11062","11068","11075"
"11073","12742","12754","11071"
"11074","11065","11060","11088"
"11075","11052","11051","11072"
"11076","11033","11064","11035"
"11077","12754","12723","11066"
"11078","11097","11039","11087"
"11079","10827","10843","11046"
"11080","11036","11082","11032"
"11081","11086","11083","11157"
"11082","11085","11080","11083"
"11083","11081","11084","11082"
"11084","11116","11098","11083"
"11085","11096","11094","11082"
"11086","10995","11081","10999"
"11087","11032","11094","11078"
"11088","11074","11097","11124"
"11089","11090","11093","11097"
"11090","11089","11094","11091"
"11091","11105","11115","11090"
"11092","11115","11106","11093"
"11093","11095","11089","11092"
"11094","11085","11090","11087"
"11095","11154","11121","11093"
"11096","11105","11085","11098"
"11097","11078","11089","11088"
"11098","11096","11084","11099"
"11099","11104","11101","11098"
"11100","11103","11105","11101"
"11101","11099","11102","11100"
"11102","11837","12104","11101"
"11103","11114","11112","11100"
"11104","11003","11099","10993"
"11105","11091","11096","11100"
"11106","11117","11092","11107"
"11107","11108","11111","11106"
"11108","11107","11112","11109"
"11109","11962","11953","11108"
"11110","11953","11960","11111"
"11111","11113","11107","11110"
"11112","11103","11108","11115"
"11113","11156","11142","11111"
"11114","11962","11103","12104"
"11115","11092","11091","11112"
"11116","10993","11084","10995"
"11117","11142","11154","11106"
"11118","11069","11065","11119"
"11119","11124","11123","11118"
"11120","11122","11123","11121"
"11121","11124","11095","11120"
"11122","11134","11132","11120"
"11123","11125","11119","11120"
"11124","11121","11119","11088"
"11125","11132","11129","11123"
"11126","11159","11070","11127"
"11127","11129","11131","11126"
"11128","11130","11153","11131"
"11129","11135","11125","11127"
"11130","11132","11136","11128"
"11131","11133","11127","11128"
"11132","11130","11125","11122"
"11133","12802","12874","11131"
"11134","11137","11122","11154"
"11135","11070","11069","11129"
"11136","11141","11130","11137"
"11137","11134","11139","11136"
"11138","11140","11143","11139"
"11139","11137","11142","11138"
"11140","12022","11983","11138"
"11141","11150","11145","11136"
"11142","11113","11139","11117"
"11143","11138","11152","11150"
"11144","11147","11151","11145"
"11145","11153","11141","11144"
"11146","11148","11149","11147"
"11147","11144","11150","11146"
"11148","12000","11991","11146"
"11149","14873","12820","11146"
"11150","11143","11147","11141"
"11151","12820","12832","11144"
"11152","12000","11143","11983"
"11153","11155","11128","11145"
"11154","11117","11134","11095"
"11155","12832","12802","11153"
"11156","12022","11113","11960"
"11157","11024","11081","11036"
"11158","10999","11024","10977"
"11159","12874","12742","11126"
"11160","11837","11003","11846"
"11161","10801","10789","11005"
"11162","10461","10640","10441"
"11163","12724","13034","11048"
"11164","11363","10547","11372"
"11165","10346","10334","11166"
"11166","11169","11167","11165"
"11167","11170","11177","11166"
"11168"," 4528"," 4524","11170"
"11169"," 4528","11166"," 4506"
"11170","11168","11179","11167"
"11171","10388","10342","11172"
"11172","11173","11176","11171"
"11173","11172","11177","11174"
"11174","11173","11179","11198"
"11175","11176","11198","11189"
"11176","11178","11172","11175"
"11177","11167","11173","11180"
"11178","11237","11207","11176"
"11179","11170","11182","11174"
"11180","10342","10346","11177"
"11181","11184","11188","11182"
"11182","11179","11199","11181"
"11183","11185","11186","11184"
"11184","11181","11187","11183"
"11185","11317","11256","11183"
"11186","11197","11192","11183"
"11187"," 4584","11184"," 4610"
"11188","11192","11195","11181"
"11189","11200","11175","11190"
"11190","11195","11194","11189"
"11191","11239","11194","11192"
"11192","11188","11186","11191"
"11193","11239","11247","11196"
"11194","11196","11190","11191"
"11195","11188","11190","11198"
"11196","11193","11225","11194"
"11197","11241","11186","11256"
"11198","11175","11174","11195"
"11199"," 4610","11182"," 4524"
"11200","11225","11237","11189"
"11201","10384","10372","11202"
"11202","11207","11204","11201"
"11203","11206","11208","11204"
"11204","11202","11205","11203"
"11205","11237","11219","11204"
"11206","11217","11215","11203"
"11207","11178","11202","11240"
"11208","10380","10384","11203"
"11209","10490","10548","11210"
"11210","11211","11214","11209"
"11211","11210","11215","11212"
"11212","11226","11236","11211"
"11213","11236","11227","11214"
"11214","11216","11210","11213"
"11215","11206","11211","11218"
"11216","11322","11323","11214"
"11217","11226","11206","11219"
"11218","10548","10380","11215"
"11219","11217","11205","11220"
"11220","11225","11222","11219"
"11221","11224","11226","11222"
"11222","11220","11223","11221"
"11223","11222","11247","11316"
"11224","11235","11233","11221"
"11225","11196","11220","11200"
"11226","11212","11217","11221"
"11227","11238","11213","11228"
"11228","11229","11232","11227"
"11229","11228","11233","11230"
"11230","11229","11277","11294"
"11231","11232","11294","11285"
"11232","11234","11228","11231"
"11233","11224","11229","11236"
"11234","11341","11353","11232"
"11235","11316","11277","11224"
"11236","11213","11212","11233"
"11237","11200","11205","11178"
"11238","11353","11322","11227"
"11239","11191","11253","11193"
"11240","10372","10388","11207"
