"","V1","V2"
"9376"," 7701"," 7601"
"9377"," 7601"," 7602"
"9378"," 7502"," 7602"
"9379"," 7503"," 7504"
"9380"," 7504"," 7603"
"9381"," 7603"," 7503"
"9382"," 7602"," 7603"
"9383"," 7603"," 7702"
"9384"," 7702"," 7602"
"9385"," 7602"," 7503"
"9386"," 7603"," 7703"
"9387"," 7703"," 7702"
"9388"," 7702"," 7701"
"9389"," 7603"," 7604"
"9390"," 7604"," 7703"
"9391"," 7502"," 7503"
"9392"," 7702"," 7802"
"9393"," 7802"," 7701"
"9394"," 7801"," 7802"
"9395"," 7802"," 7902"
"9396"," 7902"," 7801"
"9397"," 7801"," 7701"
"9398"," 7901"," 7902"
"9399"," 7902"," 8001"
"9400"," 8001"," 7901"
"9401"," 7901"," 7801"
"9402"," 7902"," 8002"
"9403"," 8002"," 8001"
"9404"," 7802"," 7803"
"9405"," 7803"," 7902"
"9406"," 7903"," 7902"
"9407"," 7803"," 7903"
"9408"," 7704"," 7803"
"9409"," 7803"," 7703"
"9410"," 7703"," 7704"
"9411"," 8002"," 7903"
"9412"," 7903"," 8003"
"9413"," 8003"," 8002"
"9414"," 7904"," 8003"
"9415"," 7903"," 7904"
"9416"," 8003"," 8103"
"9417"," 8103"," 8002"
"9418"," 7803"," 7804"
"9419"," 7804"," 7903"
"9420"," 7802"," 7703"
"9421"," 8002"," 8102"
"9422"," 8102"," 8001"
"9423"," 7504"," 7604"
"9424"," 7604"," 7505"
"9425"," 7505"," 7605"
"9426"," 7605"," 7604"
"9427"," 7504"," 7505"
"9428"," 7704"," 7605"
"9429"," 7605"," 7705"
"9430"," 7705"," 7704"
"9431"," 7704"," 7604"
"9432"," 7605"," 7606"
"9433"," 7606"," 7705"
"9434"," 7705"," 7805"
"9435"," 7805"," 7704"
"9436"," 7505"," 7506"
"9437"," 7506"," 7605"
"9438"," 7506"," 7507"
"9439"," 7507"," 7607"
"9440"," 7607"," 7506"
"9441"," 7606"," 7607"
"9442"," 7607"," 7706"
"9443"," 7706"," 7606"
"9444"," 7606"," 7506"
"9445"," 7607"," 7707"
"9446"," 7707"," 7706"
"9447"," 7706"," 7705"
"9448"," 7507"," 7508"
"9449"," 7508"," 7607"
"9450"," 7706"," 7806"
"9451"," 7806"," 7705"
"9452"," 7804"," 7805"
"9453"," 7805"," 7905"
"9454"," 7905"," 7804"
"9455"," 7804"," 7704"
"9456"," 7904"," 7905"
"9457"," 7905"," 8004"
"9458"," 8004"," 7904"
"9459"," 7904"," 7804"
"9460"," 8005"," 8004"
"9461"," 7905"," 8005"
"9462"," 8004"," 8003"
"9463"," 7805"," 7806"
"9464"," 7806"," 7905"
"9465"," 7806"," 7707"
"9466"," 7707"," 7807"
"9467"," 7807"," 7806"
"9468"," 7906"," 7807"
"9469"," 7807"," 7907"
"9470"," 7907"," 7906"
"9471"," 7906"," 7806"
"9472"," 7807"," 7808"
"9473"," 7808"," 7907"
"9474"," 8006"," 7905"
"9475"," 7905"," 7906"
"9476"," 7906"," 8006"
"9477"," 7707"," 7708"
"9478"," 7708"," 7807"
"9479"," 8007"," 7906"
"9480"," 7907"," 8007"
"9481"," 7607"," 7608"
"9482"," 7608"," 7707"
"9483"," 8004"," 8104"
"9484"," 8104"," 8003"
"9485"," 8101"," 8102"
"9486"," 8102"," 8201"
"9487"," 8201"," 8101"
"9488"," 8101"," 8001"
"9489"," 8202"," 8301"
"9490"," 8301"," 8201"
"9491"," 8201"," 8202"
"9492"," 8102"," 8202"
"9493"," 8103"," 8104"
"9494"," 8104"," 8203"
"9495"," 8203"," 8103"
"9496"," 8202"," 8203"
"9497"," 8203"," 8302"
"9498"," 8302"," 8202"
"9499"," 8202"," 8103"
"9500"," 8203"," 8303"
"9501"," 8303"," 8302"
"9502"," 8302"," 8301"
"9503"," 8203"," 8204"
"9504"," 8204"," 8303"
"9505"," 8102"," 8103"
"9506"," 8302"," 8402"
"9507"," 8402"," 8301"
"9508"," 8401"," 8402"
"9509"," 8402"," 8502"
"9510"," 8502"," 8401"
"9511"," 8401"," 8301"
"9512"," 8501"," 8502"
"9513"," 8502"," 8601"
"9514"," 8601"," 8501"
"9515"," 8501"," 8401"
"9516"," 8502"," 8602"
"9517"," 8602"," 8601"
"9518"," 8402"," 8403"
"9519"," 8403"," 8502"
"9520"," 8503"," 8502"
"9521"," 8403"," 8503"
"9522"," 8304"," 8403"
"9523"," 8403"," 8303"
"9524"," 8303"," 8304"
"9525"," 8602"," 8503"
"9526"," 8503"," 8603"
"9527"," 8603"," 8602"
"9528"," 8504"," 8603"
"9529"," 8503"," 8504"
"9530"," 8603"," 8703"
"9531"," 8703"," 8602"
"9532"," 8403"," 8404"
"9533"," 8404"," 8503"
"9534"," 8402"," 8303"
"9535"," 8602"," 8702"
"9536"," 8702"," 8601"
"9537"," 8104"," 8204"
"9538"," 8105"," 8204"
"9539"," 8104"," 8105"
"9540"," 8105"," 8005"
"9541"," 8005"," 8006"
"9542"," 8006"," 8105"
"9543"," 8204"," 8205"
"9544"," 8205"," 8304"
"9545"," 8304"," 8204"
"9546"," 8105"," 8205"
"9547"," 8205"," 8305"
"9548"," 8305"," 8304"
"9549"," 8105"," 8106"
"9550"," 8106"," 8205"
"9551"," 8104"," 8005"
"9552"," 8006"," 8007"
"9553"," 8007"," 8106"
"9554"," 8106"," 8006"
"9555"," 8205"," 8206"
"9556"," 8206"," 8305"
"9557"," 8106"," 8206"
"9558"," 8107"," 8206"
"9559"," 8106"," 8107"
"9560"," 8206"," 8306"
"9561"," 8306"," 8305"
"9562"," 8206"," 8207"
"9563"," 8207"," 8306"
"9564"," 8305"," 8405"
"9565"," 8405"," 8304"
"9566"," 8404"," 8405"
"9567"," 8405"," 8505"
"9568"," 8505"," 8404"
"9569"," 8404"," 8304"
"9570"," 8504"," 8505"
"9571"," 8505"," 8604"
"9572"," 8604"," 8504"
"9573"," 8504"," 8404"
"9574"," 8505"," 8605"
"9575"," 8605"," 8604"
"9576"," 8604"," 8603"
"9577"," 8405"," 8406"
"9578"," 8406"," 8505"
"9579"," 8506"," 8505"
"9580"," 8406"," 8506"
"9581"," 8307"," 8406"
"9582"," 8406"," 8306"
"9583"," 8306"," 8307"
"9584"," 8605"," 8506"
"9585"," 8506"," 8606"
"9586"," 8606"," 8605"
"9587"," 8507"," 8606"
"9588"," 8506"," 8507"
"9589"," 8606"," 8706"
"9590"," 8706"," 8605"
"9591"," 8406"," 8407"
"9592"," 8407"," 8506"
"9593"," 8405"," 8306"
"9594"," 8605"," 8705"
"9595"," 8705"," 8604"
"9596"," 8007"," 8107"
"9597"," 8604"," 8704"
"9598"," 8704"," 8603"
"9599"," 7907"," 7908"
"9600"," 7908"," 8007"
"9601"," 7508"," 7509"
"9602"," 7509"," 7608"
"9603"," 7608"," 7508"
"9604"," 7708"," 7808"
"9605"," 7609"," 7708"
"9606"," 7708"," 7608"
"9607"," 7608"," 7609"
"9608"," 7509"," 7609"
"9609"," 7609"," 7510"
"9610"," 7510"," 7610"
"9611"," 7610"," 7609"
"9612"," 7509"," 7510"
"9613"," 7709"," 7610"
"9614"," 7610"," 7710"
"9615"," 7710"," 7709"
"9616"," 7709"," 7609"
"9617"," 7610"," 7611"
"9618"," 7611"," 7710"
"9619"," 7710"," 7810"
"9620"," 7810"," 7709"
"9621"," 7510"," 7511"
"9622"," 7511"," 7610"
"9623"," 7709"," 7708"
"9624"," 7709"," 7809"
"9625"," 7809"," 7708"
"9626"," 8008"," 8007"
"9627"," 7908"," 8008"
"9628"," 7908"," 7808"
"9629"," 7808"," 7809"
"9630"," 7809"," 7908"
"9631"," 8107"," 8008"
"9632"," 8008"," 8108"
"9633"," 8108"," 8107"
"9634"," 8008"," 8009"
"9635"," 8009"," 8108"
"9636"," 8108"," 8208"
"9637"," 8208"," 8107"
"9638"," 7908"," 7909"
"9639"," 7909"," 8008"
"9640"," 7809"," 7810"
"9641"," 7810"," 7909"
"9642"," 7909"," 7809"
"9643"," 7909"," 8009"
"9644"," 7910"," 8009"
"9645"," 7909"," 7910"
"9646"," 8010"," 8109"
"9647"," 8109"," 8009"
"9648"," 8009"," 8010"
"9649"," 8109"," 8108"
"9650"," 7810"," 7910"
"9651"," 8109"," 8209"
"9652"," 8209"," 8108"
"9653"," 7710"," 7711"
"9654"," 7711"," 7810"
"9655"," 7511"," 7512"
"9656"," 7512"," 7611"
"9657"," 7611"," 7511"
"9658"," 7811"," 7810"
"9659"," 7711"," 7811"
"9660"," 7612"," 7711"
"9661"," 7711"," 7611"
"9662"," 7611"," 7612"
"9663"," 7712"," 7811"
"9664"," 7711"," 7712"
"9665"," 7811"," 7910"
"9666"," 7512"," 7612"
"9667"," 7612"," 7513"
"9668"," 7513"," 7613"
"9669"," 7613"," 7612"
"9670"," 7512"," 7513"
"9671"," 7712"," 7613"
"9672"," 7613"," 7713"
"9673"," 7713"," 7712"
"9674"," 7712"," 7612"
"9675"," 7613"," 7614"
"9676"," 7614"," 7713"
"9677"," 7712"," 7812"
"9678"," 7812"," 7811"
"9679"," 7513"," 7514"
"9680"," 7514"," 7613"
"9681"," 7813"," 7712"
"9682"," 7713"," 7813"
"9683"," 7811"," 7911"
"9684"," 7911"," 7910"
"9685"," 7812"," 7911"
"9686"," 8010"," 7911"
"9687"," 7911"," 8011"
"9688"," 8011"," 8010"
"9689"," 8010"," 7910"
"9690"," 7912"," 8011"
"9691"," 7911"," 7912"
"9692"," 8010"," 8110"
"9693"," 8110"," 8109"
"9694"," 7812"," 7912"
"9695"," 7912"," 7813"
"9696"," 7813"," 7913"
"9697"," 7913"," 7912"
"9698"," 7812"," 7813"
"9699"," 8012"," 7913"
"9700"," 7913"," 8013"
"9701"," 8013"," 8012"
"9702"," 8012"," 7912"
"9703"," 7913"," 7914"
"9704"," 7914"," 8013"
"9705"," 8112"," 8011"
"9706"," 8011"," 8012"
"9707"," 8012"," 8112"
"9708"," 7813"," 7814"
"9709"," 7814"," 7913"
"9710"," 8111"," 8010"
"9711"," 8011"," 8111"
"9712"," 7713"," 7714"
"9713"," 7714"," 7813"
"9714"," 8113"," 8012"
"9715"," 8013"," 8113"
"9716"," 8207"," 8208"
"9717"," 8208"," 8308"
"9718"," 8308"," 8207"
"9719"," 8207"," 8107"
"9720"," 8307"," 8308"
"9721"," 8308"," 8408"
"9722"," 8408"," 8307"
"9723"," 8307"," 8207"
"9724"," 8208"," 8209"
"9725"," 8209"," 8308"
"9726"," 8209"," 8110"
"9727"," 8110"," 8210"
"9728"," 8210"," 8209"
"9729"," 8309"," 8210"
"9730"," 8210"," 8310"
"9731"," 8310"," 8309"
"9732"," 8309"," 8209"
"9733"," 8210"," 8211"
"9734"," 8211"," 8310"
"9735"," 8310"," 8410"
"9736"," 8410"," 8309"
"9737"," 8110"," 8111"
"9738"," 8111"," 8210"
"9739"," 8309"," 8308"
"9740"," 8309"," 8409"
"9741"," 8409"," 8308"
"9742"," 8407"," 8408"
"9743"," 8408"," 8508"
"9744"," 8508"," 8407"
"9745"," 8407"," 8307"
"9746"," 8507"," 8508"
"9747"," 8508"," 8607"
"9748"," 8607"," 8507"
"9749"," 8507"," 8407"
"9750"," 8508"," 8608"
"9751"," 8608"," 8607"
"9752"," 8607"," 8606"
"9753"," 8408"," 8409"
"9754"," 8409"," 8508"
"9755"," 8409"," 8410"
"9756"," 8410"," 8509"
"9757"," 8509"," 8409"
"9758"," 8608"," 8509"
"9759"," 8509"," 8609"
"9760"," 8609"," 8608"
"9761"," 8508"," 8509"
"9762"," 8510"," 8609"
"9763"," 8509"," 8510"
"9764"," 8609"," 8709"
"9765"," 8709"," 8608"
"9766"," 8410"," 8510"
"9767"," 8608"," 8708"
"9768"," 8708"," 8607"
"9769"," 8310"," 8311"
"9770"," 8311"," 8410"
"9771"," 8111"," 8112"
"9772"," 8112"," 8211"
"9773"," 8211"," 8111"
"9774"," 8411"," 8410"
"9775"," 8311"," 8411"
"9776"," 8212"," 8311"
"9777"," 8311"," 8211"
"9778"," 8211"," 8212"
"9779"," 8312"," 8411"
"9780"," 8311"," 8312"
"9781"," 8411"," 8510"
"9782"," 8112"," 8212"
"9783"," 8212"," 8113"
"9784"," 8113"," 8213"
"9785"," 8213"," 8212"
"9786"," 8112"," 8113"
"9787"," 8312"," 8213"
"9788"," 8213"," 8313"
"9789"," 8313"," 8312"
"9790"," 8312"," 8212"
"9791"," 8213"," 8214"
"9792"," 8214"," 8313"
"9793"," 8312"," 8412"
"9794"," 8412"," 8411"
"9795"," 8113"," 8114"
"9796"," 8114"," 8213"
"9797"," 8413"," 8312"
"9798"," 8313"," 8413"
"9799"," 8411"," 8511"
"9800"," 8511"," 8510"
"9801"," 8412"," 8511"
"9802"," 8610"," 8511"
"9803"," 8511"," 8611"
"9804"," 8611"," 8610"
"9805"," 8610"," 8510"
"9806"," 8512"," 8611"
"9807"," 8511"," 8512"
"9808"," 8611"," 8711"
"9809"," 8711"," 8610"
"9810"," 8412"," 8512"
"9811"," 8610"," 8609"
"9812"," 8512"," 8413"
"9813"," 8413"," 8513"
"9814"," 8513"," 8512"
"9815"," 8412"," 8413"
"9816"," 8612"," 8513"
"9817"," 8513"," 8613"
"9818"," 8613"," 8612"
"9819"," 8612"," 8512"
"9820"," 8513"," 8514"
"9821"," 8514"," 8613"
"9822"," 8613"," 8712"
"9823"," 8712"," 8612"
"9824"," 8413"," 8414"
"9825"," 8414"," 8513"
"9826"," 8612"," 8611"
"9827"," 8712"," 8611"
"9828"," 8313"," 8314"
"9829"," 8314"," 8413"
"9830"," 8610"," 8710"
"9831"," 8710"," 8609"
"9832"," 8013"," 8014"
"9833"," 8014"," 8113"
"9834"," 8607"," 8707"
"9835"," 8707"," 8606"
"9836"," 8701"," 8702"
"9837"," 8702"," 8801"
"9838"," 8801"," 8701"
"9839"," 8701"," 8601"
"9840"," 8802"," 8901"
"9841"," 8901"," 8801"
"9842"," 8801"," 8802"
"9843"," 8702"," 8802"
"9844"," 8802"," 8703"
"9845"," 8703"," 8803"
"9846"," 8803"," 8802"
"9847"," 8702"," 8703"
"9848"," 8902"," 8803"
"9849"," 8803"," 8903"
"9850"," 8903"," 8902"
"9851"," 8902"," 8802"
"9852"," 8803"," 8804"
"9853"," 8804"," 8903"
"9854"," 8903"," 9003"
"9855"," 9003"," 8902"
"9856"," 8703"," 8704"
"9857"," 8704"," 8803"
"9858"," 8902"," 8901"
"9859"," 8902"," 9002"
"9860"," 9002"," 8901"
"9861"," 9001"," 9002"
"9862"," 9002"," 9101"
"9863"," 9101"," 9001"
"9864"," 9001"," 8901"
"9865"," 9102"," 9201"
"9866"," 9201"," 9101"
"9867"," 9101"," 9102"
"9868"," 9202"," 9301"
"9869"," 9301"," 9201"
"9870"," 9201"," 9202"
"9871"," 9002"," 9102"
"9872"," 9102"," 9003"
"9873"," 9003"," 9103"
"9874"," 9103"," 9102"
"9875"," 9002"," 9003"
"9876"," 9302"," 9202"
"9877"," 9202"," 9203"
"9878"," 9203"," 9302"
"9879"," 9103"," 9202"
"9880"," 9202"," 9102"
"9881"," 9103"," 9203"
"9882"," 9302"," 9301"
"9883"," 9003"," 9004"
"9884"," 9004"," 9103"
"9885"," 9302"," 9402"
"9886"," 9402"," 9301"
"9887"," 8903"," 8904"
"9888"," 8904"," 9003"
"9889"," 8704"," 8705"
"9890"," 8705"," 8804"
"9891"," 8804"," 8704"
"9892"," 8904"," 9004"
"9893"," 8805"," 8904"
"9894"," 8904"," 8804"
"9895"," 8804"," 8805"
"9896"," 8905"," 9004"
"9897"," 8904"," 8905"
"9898"," 9104"," 9103"
"9899"," 9004"," 9104"
"9900"," 8705"," 8805"
"9901"," 8805"," 8706"
"9902"," 8706"," 8806"
"9903"," 8806"," 8805"
"9904"," 8705"," 8706"
"9905"," 8905"," 8806"
"9906"," 8806"," 8906"
"9907"," 8906"," 8905"
"9908"," 8905"," 8805"
"9909"," 8806"," 8807"
"9910"," 8807"," 8906"
"9911"," 8905"," 9005"
"9912"," 9005"," 9004"
"9913"," 8706"," 8707"
"9914"," 8707"," 8806"
"9915"," 9006"," 8905"
"9916"," 8906"," 9006"
"9917"," 9204"," 9104"
"9918"," 9104"," 9105"
"9919"," 9105"," 9204"
"9920"," 9005"," 9104"
"9921"," 9203"," 9204"
"9922"," 9204"," 9303"
"9923"," 9303"," 9203"
"9924"," 9203"," 9104"
"9925"," 9304"," 9303"
"9926"," 9204"," 9304"
"9927"," 9303"," 9302"
"9928"," 9005"," 9105"
"9929"," 9105"," 9006"
"9930"," 9006"," 9106"
"9931"," 9106"," 9105"
"9932"," 9005"," 9006"
"9933"," 9205"," 9106"
"9934"," 9106"," 9206"
"9935"," 9206"," 9205"
"9936"," 9205"," 9105"
"9937"," 9106"," 9107"
"9938"," 9107"," 9206"
"9939"," 9305"," 9204"
"9940"," 9204"," 9205"
"9941"," 9205"," 9305"
"9942"," 9006"," 9007"
"9943"," 9007"," 9106"
"9944"," 9306"," 9205"
"9945"," 9206"," 9306"
"9946"," 8906"," 8907"
"9947"," 8907"," 9006"
"9948"," 9303"," 9403"
"9949"," 9403"," 9302"
"9950"," 9401"," 9402"
"9951"," 9402"," 9501"
"9952"," 9501"," 9401"
"9953"," 9401"," 9301"
"9954"," 9502"," 9601"
"9955"," 9601"," 9501"
"9956"," 9501"," 9502"
"9957"," 9402"," 9502"
"9958"," 9503"," 9403"
"9959"," 9403"," 9404"
"9960"," 9404"," 9503"
"9961"," 9403"," 9502"
"9962"," 9402"," 9403"
"9963"," 9502"," 9503"
"9964"," 9503"," 9602"
"9965"," 9602"," 9502"
"9966"," 9503"," 9603"
"9967"," 9603"," 9602"
"9968"," 9602"," 9601"
"9969"," 9503"," 9504"
"9970"," 9504"," 9603"
"9971"," 9304"," 9403"
"9972"," 9602"," 9702"
"9973"," 9702"," 9601"
"9974"," 9701"," 9702"
"9975"," 9702"," 9802"
"9976"," 9802"," 9701"
"9977"," 9701"," 9601"
"9978"," 9801"," 9802"
"9979"," 9802"," 9901"
"9980"," 9901"," 9801"
"9981"," 9801"," 9701"
"9982"," 9802"," 9902"
"9983"," 9902"," 9901"
"9984"," 9702"," 9703"
"9985"," 9703"," 9802"
"9986"," 9803"," 9802"
"9987"," 9703"," 9803"
"9988"," 9604"," 9703"
"9989"," 9703"," 9603"
"9990"," 9603"," 9604"
"9991"," 9902"," 9803"
"9992"," 9803"," 9903"
"9993"," 9903"," 9902"
"9994"," 9804"," 9903"
"9995"," 9803"," 9804"
"9996"," 9703"," 9704"
"9997"," 9704"," 9803"
"9998"," 9702"," 9603"
"9999"," 9304"," 9404"
"10000"," 9404"," 9305"
"10001"," 9305"," 9405"
"10002"," 9405"," 9404"
"10003"," 9304"," 9305"
"10004"," 9604"," 9504"
"10005"," 9504"," 9505"
"10006"," 9505"," 9604"
"10007"," 9405"," 9504"
"10008"," 9504"," 9404"
"10009"," 9405"," 9505"
"10010"," 9305"," 9306"
"10011"," 9306"," 9405"
"10012"," 9406"," 9505"
"10013"," 9405"," 9406"
"10014"," 9406"," 9306"
"10015"," 9306"," 9307"
"10016"," 9307"," 9406"
"10017"," 9505"," 9506"
"10018"," 9506"," 9605"
"10019"," 9605"," 9505"
"10020"," 9406"," 9506"
"10021"," 9506"," 9606"
"10022"," 9606"," 9605"
"10023"," 9605"," 9604"
"10024"," 9406"," 9407"
"10025"," 9407"," 9506"
"10026"," 9605"," 9705"
"10027"," 9705"," 9604"
"10028"," 9704"," 9705"
"10029"," 9705"," 9805"
"10030"," 9805"," 9704"
"10031"," 9704"," 9604"
"10032"," 9804"," 9805"
"10033"," 9805"," 9904"
"10034"," 9904"," 9804"
"10035"," 9804"," 9704"
"10036"," 9805"," 9905"
"10037"," 9905"," 9904"
"10038"," 9904"," 9903"
"10039"," 9705"," 9706"
"10040"," 9706"," 9805"
"10041"," 9806"," 9805"
"10042"," 9706"," 9806"
"10043"," 9706"," 9606"
"10044"," 9606"," 9607"
"10045"," 9607"," 9706"
"10046"," 9905"," 9806"
"10047"," 9806"," 9906"
"10048"," 9906"," 9905"
"10049"," 9806"," 9807"
"10050"," 9807"," 9906"
"10051"," 9706"," 9707"
"10052"," 9707"," 9806"
"10053"," 9705"," 9606"
"10054"," 9506"," 9507"
"10055"," 9507"," 9606"
"10056"," 9206"," 9207"
"10057"," 9207"," 9306"
"10058"," 8707"," 8708"
"10059"," 8708"," 8807"
"10060"," 8807"," 8707"
"10061"," 8807"," 8907"
"10062"," 8808"," 8907"
"10063"," 8807"," 8808"
"10064"," 8708"," 8808"
"10065"," 8808"," 8709"
"10066"," 8709"," 8809"
"10067"," 8809"," 8808"
"10068"," 8708"," 8709"
"10069"," 8908"," 8809"
"10070"," 8809"," 8909"
"10071"," 8909"," 8908"
"10072"," 8908"," 8808"
"10073"," 8809"," 8810"
"10074"," 8810"," 8909"
"10075"," 8909"," 9009"
"10076"," 9009"," 8908"
"10077"," 8709"," 8710"
"10078"," 8710"," 8809"
"10079"," 8908"," 8907"
"10080"," 8908"," 9008"
"10081"," 9008"," 8907"
"10082"," 9007"," 9008"
"10083"," 9008"," 9107"
"10084"," 9107"," 9007"
"10085"," 9007"," 8907"
"10086"," 9107"," 9207"
"10087"," 9108"," 9207"
"10088"," 9107"," 9108"
"10089"," 9208"," 9307"
"10090"," 9307"," 9207"
"10091"," 9207"," 9208"
"10092"," 9008"," 9108"
"10093"," 9108"," 9009"
"10094"," 9009"," 9109"
"10095"," 9109"," 9108"
"10096"," 9008"," 9009"
"10097"," 9308"," 9208"
"10098"," 9208"," 9209"
"10099"," 9209"," 9308"
"10100"," 9109"," 9208"
"10101"," 9208"," 9108"
"10102"," 9109"," 9209"
"10103"," 9308"," 9307"
"10104"," 9009"," 9010"
"10105"," 9010"," 9109"
"10106"," 9308"," 9408"
"10107"," 9408"," 9307"
"10108"," 8909"," 8910"
"10109"," 8910"," 9009"
"10110"," 8710"," 8711"
"10111"," 8711"," 8810"
"10112"," 8810"," 8710"
"10113"," 8910"," 9010"
"10114"," 8811"," 8910"
"10115"," 8910"," 8810"
"10116"," 8810"," 8811"
"10117"," 8911"," 9010"
"10118"," 8910"," 8911"
"10119"," 9110"," 9109"
"10120"," 9010"," 9110"
"10121"," 8711"," 8811"
"10122"," 8811"," 8712"
"10123"," 8712"," 8812"
"10124"," 8812"," 8811"
"10125"," 8711"," 8712"
"10126"," 8911"," 8812"
"10127"," 8812"," 8912"
"10128"," 8912"," 8911"
"10129"," 8911"," 8811"
"10130"," 8813"," 8912"
"10131"," 8812"," 8813"
"10132"," 8911"," 9011"
"10133"," 9011"," 9010"
"10134"," 8712"," 8713"
"10135"," 8713"," 8812"
"10136"," 9012"," 8911"
"10137"," 8912"," 9012"
"10138"," 9210"," 9110"
"10139"," 9110"," 9111"
"10140"," 9111"," 9210"
"10141"," 9011"," 9110"
"10142"," 9209"," 9210"
"10143"," 9210"," 9309"
"10144"," 9309"," 9209"
"10145"," 9209"," 9110"
"10146"," 9310"," 9309"
"10147"," 9210"," 9310"
"10148"," 9309"," 9308"
"10149"," 9011"," 9111"
"10150"," 9111"," 9012"
"10151"," 9012"," 9112"
"10152"," 9112"," 9111"
"10153"," 9011"," 9012"
"10154"," 9211"," 9112"
"10155"," 9112"," 9212"
"10156"," 9212"," 9211"
"10157"," 9211"," 9111"
"10158"," 9113"," 9212"
"10159"," 9112"," 9113"
"10160"," 9311"," 9210"
"10161"," 9210"," 9211"
"10162"," 9211"," 9311"
"10163"," 9012"," 9013"
"10164"," 9013"," 9112"
"10165"," 9312"," 9211"
"10166"," 9212"," 9312"
"10167"," 8912"," 8913"
"10168"," 8913"," 9012"
"10169"," 9309"," 9409"
"10170"," 9409"," 9308"
"10171"," 9407"," 9408"
"10172"," 9408"," 9507"
"10173"," 9507"," 9407"
"10174"," 9407"," 9307"
"10175"," 9507"," 9607"
"10176"," 9508"," 9607"
"10177"," 9507"," 9508"
"10178"," 9408"," 9508"
"10179"," 9509"," 9409"
"10180"," 9409"," 9410"
"10181"," 9410"," 9509"
"10182"," 9409"," 9508"
"10183"," 9408"," 9409"
"10184"," 9508"," 9509"
"10185"," 9509"," 9608"
"10186"," 9608"," 9508"
"10187"," 9509"," 9609"
"10188"," 9609"," 9608"
"10189"," 9608"," 9607"
"10190"," 9509"," 9510"
"10191"," 9510"," 9609"
"10192"," 9310"," 9409"
"10193"," 9608"," 9708"
"10194"," 9708"," 9607"
"10195"," 9707"," 9708"
"10196"," 9708"," 9808"
"10197"," 9808"," 9707"
"10198"," 9707"," 9607"
"10199"," 9807"," 9808"
"10200"," 9808"," 9907"
"10201"," 9907"," 9807"
"10202"," 9807"," 9707"
"10203"," 9808"," 9908"
"10204"," 9908"," 9907"
"10205"," 9907"," 9906"
"10206"," 9708"," 9709"
"10207"," 9709"," 9808"
"10208"," 9809"," 9808"
"10209"," 9709"," 9809"
"10210"," 9610"," 9709"
"10211"," 9709"," 9609"
"10212"," 9609"," 9610"
"10213"," 9908"," 9809"
"10214"," 9809"," 9909"
"10215"," 9909"," 9908"
"10216"," 9810"," 9909"
"10217"," 9809"," 9810"
"10218"," 9709"," 9710"
"10219"," 9710"," 9809"
"10220"," 9708"," 9609"
"10221"," 9310"," 9410"
"10222"," 9410"," 9311"
"10223"," 9311"," 9411"
"10224"," 9411"," 9410"
"10225"," 9310"," 9311"
"10226"," 9610"," 9510"
"10227"," 9510"," 9511"
"10228"," 9511"," 9610"
"10229"," 9411"," 9510"
"10230"," 9510"," 9410"
"10231"," 9411"," 9511"
"10232"," 9311"," 9312"
"10233"," 9312"," 9411"
"10234"," 9412"," 9511"
"10235"," 9411"," 9412"
"10236"," 9313"," 9412"
"10237"," 9412"," 9312"
"10238"," 9312"," 9313"
"10239"," 9511"," 9512"
"10240"," 9512"," 9611"
"10241"," 9611"," 9511"
"10242"," 9412"," 9512"
"10243"," 9512"," 9612"
"10244"," 9612"," 9611"
"10245"," 9611"," 9610"
"10246"," 9412"," 9413"
"10247"," 9413"," 9512"
"10248"," 9611"," 9711"
"10249"," 9711"," 9610"
"10250"," 9710"," 9711"
"10251"," 9711"," 9811"
"10252"," 9811"," 9710"
"10253"," 9710"," 9610"
"10254"," 9810"," 9811"
"10255"," 9811"," 9910"
"10256"," 9910"," 9810"
"10257"," 9810"," 9710"
"10258"," 9811"," 9911"
"10259"," 9911"," 9910"
"10260"," 9910"," 9909"
"10261"," 9711"," 9712"
"10262"," 9712"," 9811"
"10263"," 9812"," 9811"
"10264"," 9712"," 9812"
"10265"," 9613"," 9712"
"10266"," 9712"," 9612"
"10267"," 9612"," 9613"
"10268"," 9911"," 9812"
"10269"," 9812"," 9912"
"10270"," 9912"," 9911"
"10271"," 9813"," 9912"
"10272"," 9812"," 9813"
"10273"," 9712"," 9713"
"10274"," 9713"," 9812"
"10275"," 9711"," 9612"
"10276"," 9512"," 9513"
"10277"," 9513"," 9612"
"10278"," 9212"," 9213"
"10279"," 9213"," 9312"
"10280"," 8613"," 8713"
"10281"," 7514"," 7515"
"10282"," 7515"," 7614"
"10283"," 7614"," 7514"
"10284"," 7714"," 7814"
"10285"," 7615"," 7714"
"10286"," 7714"," 7614"
"10287"," 7614"," 7615"
"10288"," 7515"," 7615"
"10289"," 7615"," 7516"
"10290"," 7516"," 7616"
"10291"," 7616"," 7615"
"10292"," 7515"," 7516"
"10293"," 7715"," 7616"
"10294"," 7616"," 7716"
"10295"," 7716"," 7715"
"10296"," 7715"," 7615"
"10297"," 7616"," 7617"
"10298"," 7617"," 7716"
"10299"," 7716"," 7816"
"10300"," 7816"," 7715"
"10301"," 7516"," 7517"
"10302"," 7517"," 7616"
"10303"," 7715"," 7714"
"10304"," 7715"," 7815"
"10305"," 7815"," 7714"
"10306"," 7814"," 7815"
