"","V1","V2","V3"
"3132"," 3129"," 3139"," 3131"
"3133"," 3135"," 3136"," 3134"
"3134"," 3138"," 3131"," 3133"
"3135"," 3168"," 3166"," 3133"
"3136"," 3409"," 3342"," 3133"
"3137"," 3168"," 3131"," 3180"
"3138"," 3140"," 3127"," 3134"
"3139"," 3118"," 3132"," 3122"
"3140"," 3342"," 3349"," 3138"
"3141"," 3180"," 3118"," 3148"
"3142"," 3107"," 2717"," 2693"
"3143"," 3149"," 3150"," 3144"
"3144"," 3090"," 3099"," 3143"
"3145"," 3117"," 3119"," 3146"
"3146"," 3145"," 3149"," 3158"
"3147"," 3148"," 3158"," 3156"
"3148"," 3141"," 3117"," 3147"
"3149"," 3143"," 3152"," 3146"
"3150"," 3119"," 3181"," 3143"
"3151"," 3157"," 3154"," 3152"
"3152"," 3149"," 3159"," 3151"
"3153"," 3155"," 3160"," 3154"
"3154"," 3158"," 3151"," 3153"
"3155"," 3204"," 3291"," 3153"
"3156"," 3177"," 3162"," 3147"
"3157"," 3204"," 3151"," 3201"
"3158"," 3147"," 3146"," 3154"
"3159"," 3103"," 3152"," 3099"
"3160"," 3153"," 3179"," 3177"
"3161"," 3167"," 3164"," 3162"
"3162"," 3180"," 3156"," 3161"
"3163"," 3165"," 3174"," 3166"
"3164"," 3168"," 3161"," 3165"
"3165"," 3164"," 3169"," 3163"
"3166"," 3182"," 3135"," 3163"
"3167"," 3176"," 3161"," 3177"
"3168"," 3135"," 3137"," 3164"
"3169"," 3165"," 3176"," 3172"
"3170"," 3261"," 3258"," 3176"
"3171"," 3173"," 3174"," 3172"
"3172"," 3169"," 3175"," 3171"
"3173"," 3275"," 3334"," 3171"
"3174"," 3178"," 3163"," 3171"
"3175"," 3279"," 3172"," 3258"
"3176"," 3167"," 3170"," 3169"
"3177"," 3160"," 3167"," 3156"
"3178"," 3380"," 3387"," 3174"
"3179"," 3261"," 3160"," 3291"
"3180"," 3137"," 3141"," 3162"
"3181"," 3106"," 3090"," 3150"
"3182"," 3387"," 3409"," 3166"
"3183"," 3201"," 3103"," 3206"
"3184"," 2621"," 3036"," 2619"
"3185"," 3188"," 3333","   -1"
"3186"," 3104"," 3200"," 3100"
"3187"," 3189"," 3188"," 3197"
"3188"," 3191"," 3187"," 3185"
"3189"," 3081"," 3187"," 3104"
"3190"," 3196"," 3193"," 3191"
"3191"," 3188","   -1"," 3190"
"3192"," 3194"," 3195"," 3193"
"3193"," 3197"," 3190"," 3192"
"3194"," 3254"," 3225"," 3192"
"3195"," 3217"," 3215"," 3192"
"3196"," 3254"," 3190","   -1"
"3197"," 3198"," 3187"," 3193"
"3198"," 3215"," 3200"," 3197"
"3199"," 3205"," 3218"," 3200"
"3200"," 3186"," 3198"," 3199"
"3201"," 3183"," 3203"," 3157"
"3202"," 3206"," 3205"," 3214"
"3203"," 3201"," 3214"," 3212"
"3204"," 3157"," 3257"," 3155"
"3205"," 3199"," 3208"," 3202"
"3206"," 3098"," 3202"," 3183"
"3207"," 3213"," 3210"," 3208"
"3208"," 3205"," 3215"," 3207"
"3209"," 3211"," 3240"," 3212"
"3210"," 3214"," 3207"," 3211"
"3211"," 3210"," 3236"," 3209"
"3212"," 3216"," 3203"," 3209"
"3213"," 3223"," 3207"," 3220"
"3214"," 3203"," 3202"," 3210"
"3215"," 3195"," 3208"," 3198"
"3216"," 3270"," 3257"," 3212"
"3217"," 3220"," 3195"," 3225"
"3218"," 3100"," 3199"," 3098"
"3219"," 3224"," 3254","   -1"
"3220"," 3217"," 3222"," 3213"
"3221"," 3225"," 3224"," 3233"
"3222"," 3220"," 3233"," 3231"
"3223"," 3213"," 3242"," 3236"
"3224"," 3219"," 3227"," 3221"
"3225"," 3194"," 3221"," 3217"
"3226"," 3232"," 3229"," 3227"
"3227"," 3224","   -1"," 3226"
"3228"," 3230"," 3234"," 3229"
"3229"," 3233"," 3226"," 3228"
"3230"," 9806"," 9803"," 3228"
"3231"," 3251"," 3242"," 3222"
"3232"," 9806"," 3226","   -1"
"3233"," 3222"," 3221"," 3229"
"3234"," 3228"," 3253"," 3251"
"3235"," 3241"," 3250"," 3238"
"3236"," 3223"," 3238"," 3211"
"3237"," 3239"," 3240"," 3238"
"3238"," 3236"," 3235"," 3237"
"3239"," 3237"," 3293"," 3330"
"3240"," 3255"," 3209"," 3237"
"3241"," 3244"," 3235"," 3242"
"3242"," 3231"," 3241"," 3223"
"3243"," 3249"," 3246"," 3244"
"3244"," 3241"," 3251"," 3243"
"3245"," 3247"," 3252"," 3246"
"3246"," 3250"," 3243"," 3245"
"3247"," 9822"," 9820"," 3245"
"3248"," 3250"," 3308"," 3293"
"3249"," 9822"," 3243"," 9834"
"3250"," 3248"," 3235"," 3246"
"3251"," 3234"," 3244"," 3231"
"3252"," 3245"," 3332"," 3308"
"3253"," 9834"," 3234"," 9803"
"3254"," 3196"," 3219"," 3194"
"3255"," 3330"," 3270"," 3240"
"3256"," 3260"," 3291"," 3257"
"3257"," 3216"," 3256"," 3204"
"3258"," 3170"," 3273"," 3175"
"3259"," 3261"," 3260"," 3269"
"3260"," 3263"," 3259"," 3256"
"3261"," 3179"," 3259"," 3170"
"3262"," 3268"," 3265"," 3263"
"3263"," 3260"," 3270"," 3262"
"3264"," 3266"," 3267"," 3265"
"3265"," 3269"," 3262"," 3264"
"3266"," 3294"," 3297"," 3264"
"3267"," 3290"," 3288"," 3264"
"3268"," 3294"," 3262"," 3299"
"3269"," 3271"," 3259"," 3265"
"3270"," 3263"," 3216"," 3255"
"3271"," 3288"," 3273"," 3269"
"3272"," 3278"," 3279"," 3273"
"3273"," 3258"," 3271"," 3272"
"3274"," 3276"," 3277"," 3275"
"3275"," 3279"," 3274"," 3173"
"3276"," 3274"," 3278"," 3287"
"3277"," 3490"," 3563"," 3274"
"3278"," 3281"," 3276"," 3272"
"3279"," 3272"," 3275"," 3175"
"3280"," 3286"," 3283"," 3281"
"3281"," 3278"," 3288"," 3280"
"3282"," 3284"," 3285"," 3283"
"3283"," 3287"," 3280"," 3282"
"3284"," 3317"," 3315"," 3282"
"3285"," 3541"," 3503"," 3282"
"3286"," 3317"," 3280"," 3329"
"3287"," 3289"," 3276"," 3283"
"3288"," 3267"," 3281"," 3271"
"3289"," 3503"," 3490"," 3287"
"3290"," 3329"," 3267"," 3297"
"3291"," 3256"," 3179"," 3155"
"3292"," 3298"," 3299"," 3293"
"3293"," 3239"," 3248"," 3292"
"3294"," 3266"," 3268"," 3295"
"3295"," 3294"," 3298"," 3307"
"3296"," 3297"," 3307"," 3305"
"3297"," 3290"," 3266"," 3296"
"3298"," 3292"," 3301"," 3295"
"3299"," 3268"," 3330"," 3292"
"3300"," 3306"," 3303"," 3301"
"3301"," 3298"," 3308"," 3300"
"3302"," 3304"," 3309"," 3303"
"3303"," 3307"," 3300"," 3302"
"3304"," 9877"," 9874"," 3302"
"3305"," 3326"," 3311"," 3296"
"3306"," 9877"," 3300"," 9949"
"3307"," 3296"," 3295"," 3303"
"3308"," 3252"," 3301"," 3248"
"3309"," 3302"," 3328"," 3326"
"3310"," 3316"," 3313"," 3311"
"3311"," 3329"," 3305"," 3310"
"3312"," 3314"," 3323"," 3315"
"3313"," 3317"," 3310"," 3314"
"3314"," 3313"," 3318"," 3312"
"3315"," 3331"," 3284"," 3312"
"3316"," 3325"," 3310"," 3326"
"3317"," 3284"," 3286"," 3313"
"3318"," 3314"," 3325"," 3321"
"3319"," 9907"," 9895"," 3325"
"3320"," 3322"," 3323"," 3321"
"3321"," 3318"," 3324"," 3320"
"3322"," 3647"," 3645"," 3320"
"3323"," 3327"," 3312"," 3320"
"3324"," 9893"," 3321"," 9895"
"3325"," 3316"," 3319"," 3318"
"3326"," 3309"," 3316"," 3305"
"3327"," 3645"," 3526"," 3323"
"3328"," 9907"," 3309"," 9874"
"3329"," 3286"," 3290"," 3311"
"3330"," 3255"," 3239"," 3299"
"3331"," 3526"," 3541"," 3315"
"3332"," 9949"," 3252"," 9820"
"3333"," 3083"," 3185"," 3081"
"3334"," 3563"," 3380"," 3173"
"3335"," 3339"," 3340"," 3336"
"3336"," 3128"," 3335"," 3648"
"3337"," 2946"," 2950"," 3338"
"3338"," 3337"," 3339"," 3346"
"3339"," 3348"," 3338"," 3335"
"3340"," 2950"," 2926"," 3335"
"3341"," 3369"," 3344"," 3342"
"3342"," 3136"," 3341"," 3140"
"3343"," 3345"," 3346"," 3344"
"3344"," 3348"," 3341"," 3343"
"3345"," 3347"," 3367"," 3343"
"3346"," 3350"," 3338"," 3343"
"3347"," 3378"," 3345"," 3369"
"3348"," 3339"," 3349"," 3344"
"3349"," 3348"," 3128"," 3140"
"3350"," 3367"," 3352"," 3346"
"3351"," 3357"," 3354"," 3352"
"3352"," 3350"," 3351"," 3370"
"3353"," 3355"," 3356"," 3354"
"3354"," 3358"," 3351"," 3353"
"3355"," 3362"," 3368"," 3353"
"3356"," 2999"," 3030"," 3353"
"3357"," 3359"," 3351"," 3366"
"3358"," 3030"," 2944"," 3354"
"3359"," 3357"," 3365"," 3362"
"3360"," 3366"," 3378"," 3408"
"3361"," 3363"," 3364"," 3362"
"3362"," 3359"," 3361"," 3355"
"3363"," 3361"," 3396"," 3394"
"3364"," 3418"," 3425"," 3361"
"3365"," 3408"," 3396"," 3359"
"3366"," 3367"," 3360"," 3357"
"3367"," 3366"," 3350"," 3345"
"3368"," 3425"," 3412"," 3355"
"3369"," 3372"," 3347"," 3341"
"3370"," 2944"," 2946"," 3352"
"3371"," 3377"," 3374"," 3372"
"3372"," 3369"," 3409"," 3371"
"3373"," 3375"," 3376"," 3374"
"3374"," 3378"," 3371"," 3373"
"3375"," 3386"," 3384"," 3373"
"3376"," 3398"," 3390"," 3373"
"3377"," 3386"," 3371"," 3387"
"3378"," 3360"," 3347"," 3374"
"3379"," 3385"," 3382"," 3380"
"3380"," 3334"," 3379"," 3178"
"3381"," 3383"," 3384"," 3382"
"3382"," 3386"," 3379"," 3381"
"3383"," 3407"," 3405"," 3381"
"3384"," 3388"," 3375"," 3381"
"3385"," 3524"," 3379"," 3563"
"3386"," 3375"," 3377"," 3382"
"3387"," 3377"," 3182"," 3178"
"3388"," 3405"," 3398"," 3384"
"3389"," 3395"," 3392"," 3390"
"3390"," 3376"," 3389"," 3408"
"3391"," 3393"," 3394"," 3392"
"3392"," 3396"," 3389"," 3391"
"3393"," 3391"," 3463"," 3485"
"3394"," 3410"," 3363"," 3391"
"3395"," 3404"," 3389"," 3398"
"3396"," 3363"," 3365"," 3392"
"3397"," 3403"," 3400"," 3405"
"3398"," 3376"," 3388"," 3395"
"3399"," 3401"," 3406"," 3400"
"3400"," 3404"," 3397"," 3399"
"3401"," 3491"," 3512"," 3399"
"3402"," 3404"," 3456"," 3463"
"3403"," 3491"," 3397"," 3494"
"3404"," 3402"," 3395"," 3400"
"3405"," 3388"," 3383"," 3397"
"3406"," 3399"," 3487"," 3456"
"3407"," 3494"," 3383"," 3524"
"3408"," 3365"," 3360"," 3390"
"3409"," 3372"," 3136"," 3182"
"3410"," 3485"," 3418"," 3394"
"3411"," 3415"," 3416"," 3412"
"3412"," 3368"," 3411"," 3488"
"3413"," 3017"," 3026"," 3414"
"3414"," 3413"," 3415"," 3422"
"3415"," 3424"," 3414"," 3411"
"3416"," 3026"," 3004"," 3411"
"3417"," 3445"," 3420"," 3418"
"3418"," 3410"," 3417"," 3364"
"3419"," 3421"," 3422"," 3420"
"3420"," 3424"," 3417"," 3419"
"3421"," 3423"," 3443"," 3419"
"3422"," 3426"," 3414"," 3419"
"3423"," 3452"," 3421"," 3445"
"3424"," 3415"," 3425"," 3420"
"3425"," 3424"," 3368"," 3364"
"3426"," 3443"," 3428"," 3422"
"3427"," 3433"," 3430"," 3428"
"3428"," 3426"," 3427"," 3446"
"3429"," 3431"," 3432"," 3430"
"3430"," 3434"," 3427"," 3429"
"3431"," 3438"," 3444"," 3429"
"3432"," 3649"," 3020"," 3429"
"3433"," 3435"," 3427"," 3442"
"3434"," 3020"," 3022"," 3430"
"3435"," 3433"," 3441"," 3438"
"3436"," 3442"," 3452"," 3484"
"3437"," 3439"," 3440"," 3438"
"3438"," 3435"," 3437"," 3431"
"3439"," 3437"," 3472"," 3470"
"3440"," 4286"," 4273"," 3437"
"3441"," 3484"," 3472"," 3435"
"3442"," 3443"," 3436"," 3433"
"3443"," 3442"," 3426"," 3421"
"3444"," 4273"," 4896"," 3431"
"3445"," 3447"," 3423"," 3417"
"3446"," 3022"," 3017"," 3428"
"3447"," 3445"," 3454"," 3450"
"3448"," 3463"," 3462"," 3454"
"3449"," 3451"," 3452"," 3450"
"3450"," 3447"," 3453"," 3449"
"3451"," 3457"," 3464"," 3449"
"3452"," 3436"," 3423"," 3449"
"3453"," 3458"," 3450"," 3462"
"3454"," 3485"," 3448"," 3447"
"3455"," 3483"," 3462"," 3456"
"3456"," 3402"," 3406"," 3455"
"3457"," 3460"," 3451"," 3458"
"3458"," 3459"," 3457"," 3453"
"3459"," 3458"," 3483"," 3644"
"3460"," 3461"," 3481"," 3457"
"3461"," 3572"," 3460"," 3644"
"3462"," 3448"," 3455"," 3453"
"3463"," 3402"," 3448"," 3393"
"3464"," 3481"," 3466"," 3451"
"3465"," 3471"," 3468"," 3466"
"3466"," 3464"," 3465"," 3484"
"3467"," 3469"," 3470"," 3468"
"3468"," 3472"," 3465"," 3467"
"3469"," 3476"," 3482"," 3467"
"3470"," 3486"," 3439"," 3467"
"3471"," 3473"," 3465"," 3480"
"3472"," 3439"," 3441"," 3468"
"3473"," 3471"," 3479"," 3476"
"3474"," 3480"," 3572"," 3602"
"3475"," 3477"," 3478"," 3476"
"3476"," 3473"," 3475"," 3469"
"3477"," 3475"," 3590"," 3588"
"3478"," 4324"," 4309"," 3475"
"3479"," 3602"," 3590"," 3473"
"3480"," 3481"," 3474"," 3471"
"3481"," 3480"," 3464"," 3460"
"3482"," 4309"," 4346"," 3469"
"3483"," 3455"," 3508"," 3459"
"3484"," 3441"," 3436"," 3466"
"3485"," 3393"," 3454"," 3410"
"3486"," 4346"," 4286"," 3470"
"3487"," 3505"," 3406"," 3512"
"3488"," 3004"," 2999"," 3412"
"3489"," 3493"," 3524"," 3490"
"3490"," 3289"," 3489"," 3277"
"3491"," 3403"," 3521"," 3401"
"3492"," 3494"," 3493"," 3502"
"3493"," 3496"," 3492"," 3489"
"3494"," 3407"," 3492"," 3403"
"3495"," 3501"," 3498"," 3496"
"3496"," 3493"," 3503"," 3495"
"3497"," 3499"," 3500"," 3498"
"3498"," 3502"," 3495"," 3497"
"3499"," 3562"," 3532"," 3497"
"3500"," 3523"," 3514"," 3497"
"3501"," 3562"," 3495"," 3541"
"3502"," 3504"," 3492"," 3498"
"3503"," 3496"," 3289"," 3285"
"3504"," 3514"," 3521"," 3502"
"3505"," 3487"," 3511"," 3508"
"3506"," 3521"," 3520"," 3512"
"3507"," 3509"," 3510"," 3508"
"3508"," 3505"," 3507"," 3483"
"3509"," 3518"," 3517"," 3507"
"3510"," 3566"," 3565"," 3507"
"3511"," 3518"," 3505"," 3520"
"3512"," 3506"," 3487"," 3401"
"3513"," 3519"," 3516"," 3514"
"3514"," 3504"," 3500"," 3513"
"3515"," 3522"," 3518"," 3516"
"3516"," 3520"," 3513"," 3515"
"3517"," 3509"," 3581"," 3566"
"3518"," 3509"," 3511"," 3515"
"3519"," 3550"," 3513"," 3530"
"3520"," 3511"," 3506"," 3516"
"3521"," 3504"," 3506"," 3491"
"3522"," 3515"," 3546"," 3548"
"3523"," 3530"," 3500"," 3532"
"3524"," 3385"," 3489"," 3407"
"3525"," 3531"," 3528"," 3526"
"3526"," 3327"," 3525"," 3331"
"3527"," 3529"," 3532"," 3528"
"3528"," 3562"," 3525"," 3527"
"3529"," 3536"," 3542"," 3527"
"3530"," 3523"," 3544"," 3519"
"3531"," 3533"," 3525"," 3540"
"3532"," 3499"," 3527"," 3523"
"3533"," 3531"," 3539"," 3536"
"3534","10411","10105"," 3540"
"3535"," 3537"," 3538"," 3536"
"3536"," 3533"," 3535"," 3529"
"3537","10102","10135"," 3535"
"3538"," 3561"," 3559"," 3535"
"3539","10102"," 3533","10105"
"3540"," 3645"," 3534"," 3531"
"3541"," 3331"," 3501"," 3285"
"3542"," 3559"," 3544"," 3529"
"3543"," 3549"," 3550"," 3544"
"3544"," 3530"," 3542"," 3543"
"3545"," 3547"," 3560"," 3546"
"3546"," 3550"," 3545"," 3522"
"3547"," 3545"," 3549"," 3558"
"3548"," 3522"," 3641"," 3581"
"3549"," 3552"," 3547"," 3543"
"3550"," 3543"," 3546"," 3519"
"3551"," 3557"," 3554"," 3552"
"3552"," 3549"," 3559"," 3551"
"3553"," 3555"," 3564"," 3554"
"3554"," 3558"," 3551"," 3553"
"3555","10118","10121"," 3553"
"3556"," 3558"," 3619"," 3604"
"3557","10118"," 3551","10123"
"3558"," 3556"," 3547"," 3554"
"3559"," 3538"," 3552"," 3542"
"3560"," 3545"," 3604"," 3641"
"3561","10123"," 3538","10135"
"3562"," 3501"," 3528"," 3499"
"3563"," 3277"," 3385"," 3334"
"3564"," 3553"," 3643"," 3619"
"3565"," 3568"," 3644"," 3510"
"3566"," 3517"," 3571"," 3510"
"3567"," 3569"," 3570"," 3568"
"3568"," 3572"," 3565"," 3567"
"3569"," 3567"," 3571"," 3580"
"3570"," 3599"," 3584"," 3567"
"3571"," 3574"," 3569"," 3566"
"3572"," 3474"," 3461"," 3568"
"3573"," 3579"," 3576"," 3574"
"3574"," 3571"," 3581"," 3573"
"3575"," 3577"," 3578"," 3576"
"3576"," 3580"," 3573"," 3575"
"3577"," 3640"," 3610"," 3575"
"3578"," 3601"," 3592"," 3575"
"3579"," 3640"," 3573"," 3641"
"3580"," 3582"," 3569"," 3576"
"3581"," 3548"," 3574"," 3517"
"3582"," 3592"," 3599"," 3580"
"3583"," 3589"," 3586"," 3584"
"3584"," 3602"," 3570"," 3583"
"3585"," 3587"," 3588"," 3586"
"3586"," 3590"," 3583"," 3585"
"3587"," 3594"," 3600"," 3585"
"3588"," 3646"," 3477"," 3585"
"3589"," 3598"," 3583"," 3599"
"3590"," 3477"," 3479"," 3586"
"3591"," 3597"," 3598"," 3592"
"3592"," 3582"," 3578"," 3591"
"3593"," 3595"," 3596"," 3594"
"3594"," 3598"," 3593"," 3587"
"3595"," 3593"," 3597"," 3628"
"3596"," 4440"," 4427"," 3593"
"3597"," 3608"," 3595"," 3591"
"3598"," 3589"," 3591"," 3594"
"3599"," 3582"," 3589"," 3570"
"3600"," 4427"," 4580"," 3587"
"3601"," 3605"," 3578"," 3610"
"3602"," 3479"," 3474"," 3584"
"3603"," 3609"," 3640"," 3604"
"3604"," 3560"," 3556"," 3603"
"3605"," 3601"," 3607"," 3608"
"3606"," 3610"," 3609"," 3618"
"3607"," 3605"," 3618"," 3616"
"3608"," 3597"," 3605"," 3621"
"3609"," 3603"," 3612"," 3606"
"3610"," 3577"," 3606"," 3601"
"3611"," 3617"," 3614"," 3612"
"3612"," 3609"," 3619"," 3611"
"3613"," 3615"," 3620"," 3614"
"3614"," 3618"," 3611"," 3613"
"3615","10181","10178"," 3613"
"3616"," 3637"," 3622"," 3607"
"3617","10181"," 3611","10253"
"3618"," 3607"," 3606"," 3614"
"3619"," 3564"," 3612"," 3556"
"3620"," 3613"," 3639"," 3637"
"3621"," 3624"," 3608"," 3622"
"3622"," 3616"," 3627"," 3621"
"3623"," 3625"," 3626"," 3624"
"3624"," 3628"," 3621"," 3623"
"3625"," 3623"," 3627"," 3636"
"3626"," 4463"," 4500"," 3623"
"3627"," 3630"," 3625"," 3622"
"3628"," 3642"," 3595"," 3624"
"3629"," 3635"," 3632"," 3630"
"3630"," 3627"," 3637"," 3629"
"3631"," 3633"," 3634"," 3632"
"3632"," 3636"," 3629"," 3631"
"3633","10199","10197"," 3631"
"3634"," 4898"," 4478"," 3631"
"3635","10199"," 3629","10211"
"3636"," 3638"," 3625"," 3632"
"3637"," 3620"," 3630"," 3616"
"3638"," 4478"," 4463"," 3636"
"3639","10211"," 3620","10178"
"3640"," 3579"," 3603"," 3577"
"3641"," 3560"," 3579"," 3548"
"3642"," 4500"," 4440"," 3628"
"3643","10253"," 3564","10121"
"3644"," 3461"," 3459"," 3565"
"3645"," 3327"," 3322"," 3540"
"3646"," 4580"," 4324"," 3588"
"3647","10411"," 3322"," 9893"
"3648"," 2926"," 2928"," 3336"
"3649"," 4896"," 3856"," 3432"
"3650"," 3654"," 3655"," 3651"
"3651"," 4899"," 2833"," 3650"
"3652"," 2025"," 2001"," 3653"
"3653"," 3652"," 3654"," 3661"
"3654"," 3663"," 3653"," 3650"
"3655"," 2001"," 2003"," 3650"
"3656"," 3684"," 3659"," 3657"
"3657"," 2829"," 2875"," 3656"
"3658"," 3660"," 3661"," 3659"
"3659"," 3663"," 3656"," 3658"
"3660"," 3662"," 3682"," 3658"
"3661"," 3665"," 3653"," 3658"
"3662"," 3693"," 3660"," 3684"
"3663"," 3654"," 3664"," 3659"
"3664"," 2829"," 3663"," 2833"
"3665"," 3682"," 3667"," 3661"
"3666"," 3672"," 3669"," 3667"
"3667"," 3665"," 3666"," 3685"
"3668"," 3670"," 3671"," 3669"
"3669"," 3673"," 3666"," 3668"
"3670"," 3677"," 3683"," 3668"
"3671"," 2105"," 2019"," 3668"
"3672"," 3674"," 3666"," 3681"
"3673"," 2019"," 2021"," 3669"
"3674"," 3672"," 3680"," 3677"
"3675"," 3681"," 3693"," 3723"
"3676"," 3678"," 3679"," 3677"
"3677"," 3674"," 3676"," 3670"
"3678"," 3676"," 3711"," 3709"
"3679"," 3733"," 3740"," 3676"
"3680"," 3723"," 3711"," 3674"
"3681"," 3682"," 3675"," 3672"
"3682"," 3681"," 3665"," 3660"
"3683"," 3740"," 3727"," 3670"
"3684"," 3687"," 3662"," 3656"
"3685"," 2021"," 2025"," 3667"
"3686"," 3692"," 3689"," 3687"
"3687"," 3684"," 3724"," 3686"
"3688"," 3690"," 3691"," 3689"
"3689"," 3693"," 3686"," 3688"
"3690"," 3701"," 3699"," 3688"
"3691"," 3713"," 3705"," 3688"
"3692"," 3701"," 3686"," 3702"
"3693"," 3675"," 3662"," 3689"
"3694"," 3700"," 3697"," 3695"
"3695"," 2867"," 3033"," 3694"
"3696"," 3698"," 3699"," 3697"
"3697"," 3701"," 3694"," 3696"
"3698"," 3722"," 3720"," 3696"
"3699"," 3703"," 3690"," 3696"
"3700"," 3839"," 3694"," 3958"
"3701"," 3690"," 3692"," 3697"
"3702"," 2867"," 3692"," 2871"
"3703"," 3720"," 3713"," 3699"
"3704"," 3710"," 3707"," 3705"
"3705"," 3691"," 3704"," 3723"
"3706"," 3708"," 3709"," 3707"
"3707"," 3711"," 3704"," 3706"
"3708"," 3706"," 3778"," 3800"
"3709"," 3725"," 3678"," 3706"
"3710"," 3719"," 3704"," 3713"
"3711"," 3678"," 3680"," 3707"
"3712"," 3718"," 3715"," 3720"
"3713"," 3691"," 3703"," 3710"
"3714"," 3716"," 3721"," 3715"
"3715"," 3719"," 3712"," 3714"
"3716"," 3806"," 3827"," 3714"
"3717"," 3719"," 3771"," 3778"
"3718"," 3806"," 3712"," 3809"
"3719"," 3717"," 3710"," 3715"
"3720"," 3703"," 3698"," 3712"
"3721"," 3714"," 3802"," 3771"
"3722"," 3809"," 3698"," 3839"
"3723"," 3680"," 3675"," 3705"
"3724"," 2871"," 3687"," 2875"
"3725"," 3800"," 3733"," 3709"
"3726"," 3730"," 3731"," 3727"
"3727"," 3683"," 3726"," 3803"
"3728"," 2101"," 2077"," 3729"
"3729"," 3728"," 3730"," 3737"
"3730"," 3739"," 3729"," 3726"
"3731"," 2077"," 2079"," 3726"
"3732"," 3760"," 3735"," 3733"
"3733"," 3725"," 3732"," 3679"
"3734"," 3736"," 3737"," 3735"
"3735"," 3739"," 3732"," 3734"
"3736"," 3738"," 3758"," 3734"
"3737"," 3741"," 3729"," 3734"
"3738"," 3767"," 3736"," 3760"
"3739"," 3730"," 3740"," 3735"
"3740"," 3739"," 3683"," 3679"
"3741"," 3758"," 3743"," 3737"
"3742"," 3748"," 3745"," 3743"
"3743"," 3741"," 3742"," 3761"
"3744"," 3746"," 3747"," 3745"
"3745"," 3749"," 3742"," 3744"
"3746"," 3753"," 3759"," 3744"
"3747"," 2421"," 2097"," 3744"
"3748"," 3750"," 3742"," 3757"
"3749"," 2097"," 2092"," 3745"
"3750"," 3748"," 3756"," 3753"
"3751"," 3757"," 3767"," 3799"
"3752"," 3754"," 3755"," 3753"
"3753"," 3750"," 3752"," 3746"
"3754"," 3752"," 3787"," 3785"
"3755"," 4034"," 3974"," 3752"
"3756"," 3799"," 3787"," 3750"
"3757"," 3758"," 3751"," 3748"
"3758"," 3757"," 3741"," 3736"
"3759"," 3974"," 3961"," 3746"
"3760"," 3762"," 3738"," 3732"
"3761"," 2092"," 2101"," 3743"
"3762"," 3760"," 3769"," 3765"
"3763"," 3778"," 3777"," 3769"
"3764"," 3766"," 3767"," 3765"
"3765"," 3762"," 3768"," 3764"
"3766"," 3772"," 3779"," 3764"
"3767"," 3751"," 3738"," 3764"
"3768"," 3773"," 3765"," 3777"
"3769"," 3800"," 3763"," 3762"
"3770"," 3798"," 3777"," 3771"
"3771"," 3717"," 3721"," 3770"
"3772"," 3775"," 3766"," 3773"
"3773"," 3774"," 3772"," 3768"
"3774"," 3773"," 3798"," 3957"
"3775"," 3776"," 3796"," 3772"
"3776"," 3885"," 3775"," 3957"
"3777"," 3763"," 3770"," 3768"
"3778"," 3717"," 3763"," 3708"
"3779"," 3796"," 3781"," 3766"
"3780"," 3786"," 3783"," 3781"
"3781"," 3779"," 3780"," 3799"
"3782"," 3784"," 3785"," 3783"
"3783"," 3787"," 3780"," 3782"
"3784"," 3791"," 3797"," 3782"
"3785"," 3801"," 3754"," 3782"
"3786"," 3788"," 3780"," 3795"
"3787"," 3754"," 3756"," 3783"
"3788"," 3786"," 3794"," 3791"
"3789"," 3795"," 3885"," 3915"
"3790"," 3792"," 3793"," 3791"
"3791"," 3788"," 3790"," 3784"
"3792"," 3790"," 3903"," 3901"
"3793"," 4268"," 4012"," 3790"
"3794"," 3915"," 3903"," 3788"
"3795"," 3796"," 3789"," 3786"
"3796"," 3795"," 3779"," 3775"
"3797"," 4012"," 3997"," 3784"
"3798"," 3770"," 3823"," 3774"
"3799"," 3756"," 3751"," 3781"
"3800"," 3708"," 3769"," 3725"
"3801"," 3997"," 4034"," 3785"
"3802"," 3820"," 3721"," 3827"
"3803"," 2079"," 2105"," 3727"
"3804"," 3808"," 3839"," 3805"
"3805"," 2987"," 2983"," 3804"
"3806"," 3718"," 3836"," 3716"
"3807"," 3809"," 3808"," 3817"
"3808"," 3811"," 3807"," 3804"
"3809"," 3722"," 3807"," 3718"
"3810"," 3816"," 3813"," 3811"
"3811"," 3808"," 3818"," 3810"
"3812"," 3814"," 3815"," 3813"
"3813"," 3817"," 3810"," 3812"
"3814"," 3877"," 3847"," 3812"
"3815"," 3838"," 3829"," 3812"
"3816"," 3877"," 3810"," 3878"
"3817"," 3819"," 3807"," 3813"
"3818"," 3029"," 3811"," 2983"
"3819"," 3829"," 3836"," 3817"
"3820"," 3802"," 3826"," 3823"
"3821"," 3836"," 3835"," 3827"
"3822"," 3824"," 3825"," 3823"
"3823"," 3820"," 3822"," 3798"
"3824"," 3830"," 3833"," 3822"
"3825"," 3887"," 3881"," 3822"
"3826"," 3830"," 3820"," 3835"
"3827"," 3821"," 3802"," 3716"
"3828"," 3834"," 3835"," 3829"
"3829"," 3819"," 3815"," 3828"
"3830"," 3824"," 3826"," 3831"
"3831"," 3830"," 3834"," 3865"
"3832"," 3833"," 3865"," 3863"
"3833"," 3837"," 3824"," 3832"
