"","V1","V2","V3"
"4354"," 4358"," 4361"," 4293"
"4355"," 4374"," 5230"," 4375"
"4356"," 4364"," 4357"," 4353"
"4357"," 4336"," 4365"," 4356"
"4358"," 4354"," 4360","   -1"
"4359"," 4382"," 4327"," 4373"
"4360"," 4349"," 4330"," 4358"
"4361","   -1"," 4363"," 4354"
"4362"," 4514"," 4389"," 4417"
"4363"," 4417"," 4376"," 4361"
"4364"," 4349"," 4369"," 4356"
"4365"," 4357"," 4378"," 4348"
"4366"," 4447"," 4450"," 4435"
"4367"," 4373"," 4381"," 4384"
"4368"," 5228"," 4374"," 4369"
"4369"," 4368"," 4352"," 4364"
"4370"," 4388"," 4527"," 4514"
"4371"," 4411"," 4397"," 4415"
"4372"," 4440"," 4427"," 4441"
"4373"," 4359"," 4367"," 4385"
"4374"," 5229"," 4355"," 4368"
"4375"," 4355"," 4448"," 4352"
"4376"," 4363"," 4389"," 4400"
"4377"," 4389"," 4518"," 4398"
"4378"," 4381"," 4327"," 4365"
"4379"," 4326"," 4391"," 4287"
"4380"," 4381"," 4336"," 4421"
"4381"," 4367"," 4378"," 4380"
"4382"," 4359"," 4328"," 4323"
"4383"," 4302"," 4391"," 4327"
"4384"," 4367"," 4386"," 4406"
"4385"," 4392"," 4340"," 4373"
"4386"," 4421","   51"," 4384"
"4387"," 4393"," 4412"," 4340"
"4388"," 4399"," 4418"," 4370"
"4389"," 4362"," 4377"," 4376"
"4390"," 4326"," 4353"," 4348"
"4391"," 4348"," 4383"," 4379"
"4392"," 4426"," 4393"," 4385"
"4393"," 4396"," 4387"," 4392"
"4394"," 5232"," 4424"," 5231"
"4395"," 4339"," 5427"," 4343"
"4396"," 4433"," 4413"," 4393"
"4397"," 4413"," 4371"," 4412"
"4398"," 4377"," 4517","   45"
"4399"," 4388"," 4417","   -1"
"4400","   45"," 5229"," 4376"
"4401"," 4460"," 4518"," 4513"
"4402"," 4425"," 4457"," 4430"
"4403"," 4517"," 5234"," 5231"
"4404"," 5231"," 5230","   45"
"4405"," 4418"," 4491"," 4436"
"4406"," 4422"," 4426"," 4384"
"4407"," 4427"," 4456"," 4425"
"4408"," 6828"," 4498"," 4466"
"4409"," 4430"," 4433"," 4294"
"4410"," 4433"," 5225"," 4434"
"4411"," 5219"," 5218"," 4371"
"4412"," 4397"," 4223"," 4387"
"4413"," 4397"," 4396"," 4434"
"4414"," 4415"," 4416"," 5427"
"4415"," 4414"," 4339"," 4371"
"4416"," 4434"," 5434"," 4414"
"4417"," 4362"," 4363"," 4399"
"4418","   -1"," 4405"," 4388"
"4419"," 4528"," 4527"," 4496"
"4420"," 4491"," 5244"," 4495"
"4421"," 4380"," 4446"," 4386"
"4422","   51"," 4429"," 4406"
"4423"," 4424"," 5233"," 4448"
"4424"," 4394"," 4423"," 5230"
"4425"," 4402"," 4429"," 4407"
"4426"," 4294"," 4392"," 4406"
"4427"," 4407","   51"," 4372"
"4428"," 5223"," 5448"," 7325"
"4429"," 4294"," 4422"," 4425"
"4430"," 4536"," 4409"," 4402"
"4431"," 4498"," 4443"," 4472"
"4432"," 4259"," 5415"," 5401"
"4433"," 4396"," 4409"," 4410"
"4434"," 4410"," 4416"," 4413"
"4435"," 4366"," 5235"," 4438"
"4436"," 4527"," 4405"," 4459"
"4437"," 4522"," 5234"," 4520"
"4438"," 4455"," 4451"," 4435"
"4439"," 4497"," 4454"," 4468"
"4440"," 4451"," 4372"," 4447"
"4441"," 4446"," 4449"," 4372"
"4442"," 5242"," 4451"," 5243"
"4443"," 4431"," 4500"," 5243"
"4444"," 4458"," 5245"," 5244"
"4445"," 4476"," 4480"," 5273"
"4446"," 4421"," 4448"," 4441"
"4447"," 4449"," 4366"," 4440"
"4448"," 4446"," 4375"," 4423"
"4449"," 4441"," 5233"," 4447"
"4450"," 4366"," 5233"," 5232"
"4451"," 4438"," 4442"," 4440"
"4452"," 4482"," 5241"," 5240"
"4453"," 5242"," 4500"," 4533"
"4454"," 4473"," 4439"," 5235"
"4455"," 4497"," 5243"," 4438"
"4456"," 4457"," 4407"," 5242"
"4457"," 4456"," 4524"," 4402"
"4458"," 4463"," 4492"," 4444"
"4459"," 4495"," 4469"," 4436"
"4460"," 4401"," 4520"," 4517"
"4461"," 4504"," 4502"," 4508"
"4462"," 4475"," 4468"," 4467"
"4463"," 4458"," 4491","   -1"
"4464"," 5232"," 5234"," 5237"
"4465"," 4466"," 4472"," 4471"
"4466"," 4487"," 4408"," 4465"
"4467"," 4462"," 4473"," 5238"
"4468"," 4462"," 4479"," 4439"
"4469"," 4496"," 4459"," 4504"
"4470"," 4507"," 4543"," 5470"
"4471"," 4465"," 4479","   50"
"4472"," 4431"," 4497"," 4465"
"4473"," 4454"," 5239"," 4467"
"4474"," 4610"," 4481"," 4530"
"4475"," 4462"," 4481"," 5240"
"4476"," 4445"," 5272"," 5311"
"4477"," 5471"," 6230"," 5470"
"4478"," 4579"," 4557"," 4571"
"4479"," 4468"," 5240"," 4471"
"4480"," 5317"," 4487"," 4445"
"4481"," 4475"," 5238"," 4474"
"4482"," 4784"," 4452"," 4610"
"4483"," 4784"," 5269"," 5273"
"4484"," 5188"," 6832"," 5411"
"4485"," 4580"," 4550"," 4571"
"4486"," 5659"," 4766"," 4753"
"4487"," 4466","   50"," 4480"
"4488"," 5388"," 6828"," 5317"
"4489"," 5316"," 4531"," 5317"
"4490"," 4523"," 4259"," 4533"
"4491"," 4420"," 4405"," 4463"
"4492","   -1"," 4494"," 4458"
"4493"," 4577"," 4526"," 4546"
"4494"," 4546"," 4509"," 4492"
"4495"," 4420"," 4502"," 4459"
"4496"," 4469"," 4513"," 4419"
"4497"," 4455"," 4439"," 4472"
"4498"," 4499"," 4431"," 4408"
"4499"," 4498"," 4534"," 4500"
"4500"," 4453"," 4443"," 4499"
"4501"," 4552"," 5473"," 5472"
"4502"," 4461"," 4495"," 4503"
"4503"," 4507"," 4502"," 5244"
"4504"," 4461"," 4515"," 4469"
"4505"," 4543"," 4539"," 4537"
"4506"," 4521"," 4530"," 5246"
"4507"," 5245"," 4470"," 4503"
"4508"," 6228"," 4461"," 5470"
"4509"," 4494"," 4526"," 4539"
"4510"," 4526"," 4581"," 4537"
"4511"," 5258"," 5479"," 6230"
"4512"," 4516"," 5247"," 4520"
"4513"," 4516"," 4401"," 4496"
"4514"," 4370"," 4528"," 4362"
"4515"," 4516"," 4504"," 4519"
"4516"," 4515"," 4512"," 4513"
"4517"," 4460"," 4403"," 4398"
"4518"," 4377"," 4528"," 4401"
"4519"," 4515"," 4545"," 4521"
"4520"," 4437"," 4460"," 4512"
"4521"," 4519"," 4506"," 5247"
"4522"," 5239"," 4437"," 5236"
"4523"," 4490"," 4534"," 5389"
"4524"," 4533"," 5414"," 4457"
"4525"," 4538"," 4547"," 4540"
"4526"," 4493"," 4510"," 4509"
"4527"," 4370"," 4436"," 4419"
"4528"," 4419"," 4518"," 4514"
"4529"," 6231"," 4545"," 6228"
"4530"," 5251"," 4474"," 4506"
"4531"," 6825"," 5388"," 4489"
"4532"," 6205"," 5194"," 4253"
"4533"," 4490"," 4524"," 4453"
"4534"," 4523"," 4499"," 5392"
"4535"," 5428"," 5421"," 5415"
"4536"," 5220"," 4430"," 5414"
"4537"," 4510"," 4580"," 4505"
"4538"," 4525"," 4546","   -1"
"4539"," 4505"," 5245"," 4509"
"4540"," 4525"," 4588"," 4577"
"4541"," 4547"," 4558"," 4551"
"4542"," 4580"," 5248"," 5471"
"4543"," 5471"," 4470"," 4505"
"4544"," 4565"," 4578"," 4555"
"4545"," 4529"," 5250"," 4519"
"4546"," 4493"," 4494"," 4538"
"4547","   -1"," 4541"," 4525"
"4548"," 4589"," 4588"," 4563"
"4549"," 4558"," 5472"," 4562"
"4550"," 4576"," 4485"," 4581"
"4551"," 4588"," 4541"," 4554"
"4552"," 4556"," 4559"," 4501"
"4553"," 4573"," 4572"," 4598"
"4554"," 4562"," 4555"," 4551"
"4555"," 4554"," 4544"," 4563"
"4556"," 4552"," 4558","   -1"
"4557"," 5508"," 5509"," 4478"
"4558"," 4549"," 4541"," 4556"
"4559","   -1"," 4561"," 4552"
"4560"," 4638"," 4587"," 4603"
"4561"," 4603"," 4574"," 4559"
"4562"," 4549"," 4567"," 4554"
"4563"," 4555"," 4576"," 4548"
"4564"," 4613"," 5511"," 5510"
"4565"," 4567"," 4573"," 4544"
"4566"," 5472"," 4572"," 4567"
"4567"," 4566"," 4565"," 4562"
"4568"," 4598"," 4597"," 4607"
"4569"," 4766"," 4691"," 5655"
"4570"," 4598"," 4594"," 4592"
"4571"," 4485"," 4478"," 4583"
"4572"," 5473"," 4553"," 4566"
"4573"," 4553"," 4601"," 4565"
"4574"," 4561"," 4587"," 4594"
"4575"," 4587"," 4642"," 4592"
"4576"," 4579"," 4550"," 4563"
"4577"," 4540"," 4589"," 4493"
"4578"," 4579"," 4544"," 4584"
"4579"," 4478"," 4576"," 4578"
"4580"," 4485"," 4542"," 4537"
"4581"," 4550"," 4510"," 4589"
"4582"," 5508"," 4602"," 5509"
"4583"," 5474"," 5248"," 4571"
"4584"," 4590"," 5508"," 4578"
"4585"," 5249"," 5260"," 5259"
"4586"," 4593"," 4604"," 4595"
"4587"," 4560"," 4575"," 4574"
"4588"," 4540"," 4551"," 4548"
"4589"," 4548"," 4581"," 4577"
"4590"," 4600"," 4584"," 4601"
"4591"," 4608"," 4663"," 4672"
"4592"," 4575"," 4641"," 4570"
"4593"," 4586"," 4603","   -1"
"4594"," 4570"," 5473"," 4574"
"4595"," 4586"," 4649"," 4638"
"4596"," 4604"," 4619"," 4612"
"4597"," 4641"," 5488"," 4568"
"4598"," 4570"," 4568"," 4553"
"4599"," 4639"," 4616"," 4626"
"4600"," 5338"," 4590"," 5493"
"4601"," 4573"," 5489"," 4590"
"4602"," 5480"," 4582"," 5338"
"4603"," 4560"," 4561"," 4593"
"4604","   -1"," 4596"," 4586"
"4605"," 4650"," 4649"," 4624"
"4606"," 4619"," 5510"," 4623"
"4607"," 4673"," 5489"," 4568"
"4608","   93"," 4591"," 4734"
"4609"," 5279"," 5262"," 5477"
"4610","   44"," 4482"," 4474"
"4611"," 4637","   53"," 4642"
"4612"," 4649"," 4596"," 4615"
"4613"," 4617"," 4620"," 4564"
"4614"," 4634"," 4633"," 4659"
"4615"," 4623"," 4616"," 4612"
"4616"," 4615"," 4599"," 4624"
"4617"," 4613"," 4619","   -1"
"4618"," 4632"," 4640"," 5516"
"4619"," 4606"," 4596"," 4617"
"4620","   -1"," 4622"," 4613"
"4621"," 4708"," 4648"," 4664"
"4622"," 4664"," 4635"," 4620"
"4623"," 4606"," 4628"," 4615"
"4624"," 4616"," 4637"," 4605"
"4625"," 4669"," 4697"," 4676"
"4626"," 4628"," 4634"," 4599"
"4627"," 5510"," 4633"," 4628"
"4628"," 4627"," 4626"," 4623"
"4629"," 4659"," 4658"," 4662"
"4630","   86"," 4738"," 4672"
"4631"," 4636"," 4659"," 4655"
"4632","   53"," 4618"," 4644"
"4633"," 5511"," 4614"," 4627"
"4634"," 4614"," 4651"," 4626"
"4635"," 4622"," 4648"," 4655"
"4636"," 4631"," 4648"," 4653"
"4637"," 4640"," 4611"," 4624"
"4638"," 4595"," 4650"," 4560"
"4639"," 4640"," 4599"," 4645"
"4640"," 4618"," 4637"," 4639"
"4641","   53"," 4597"," 4592"
"4642"," 4611"," 4575"," 4650"
"4643"," 4646"," 5517"," 4663"
"4644"," 5488"," 4632"," 5512"
"4645"," 4639"," 4678"," 5517"
"4646"," 5514"," 5516"," 4643"
"4647"," 4654"," 4665"," 4656"
"4648"," 4621"," 4636"," 4635"
"4649"," 4595"," 4612"," 4605"
"4650"," 4605"," 4642"," 4638"
"4651"," 4661"," 4678"," 4634"
"4652"," 4784"," 4759"," 5265"
"4653"," 4636"," 4698"," 4707"
"4654"," 4647"," 4664","   -1"
"4655"," 4631"," 5511"," 4635"
"4656"," 4647"," 4706"," 4708"
"4657"," 4727"," 4687"," 5527"
"4658"," 4707"," 4669"," 4629"
"4659"," 4631"," 4629"," 4614"
"4660"," 4686"," 4744"," 4698"
"4661"," 4662"," 5518"," 4651"
"4662"," 4661"," 4629"," 5519"
"4663"," 4591"," 4643","   81"
"4664"," 4621"," 4622"," 4654"
"4665","   -1"," 4667"," 4647"
"4666"," 5520"," 6862","20843"
"4667"," 4740"," 4709"," 4665"
"4668"," 4738"," 4720"," 4702"
"4669"," 4625"," 5519"," 4658"
"4670"," 4677"," 4671"," 5519"
"4671"," 4689"," 5518"," 4670"
"4672"," 4694"," 4591"," 4630"
"4673"," 4607"," 5513"," 4704"
"4674","   82"," 4677"," 4676"
"4675"," 4737"," 4711"," 4676"
"4676"," 4674"," 4625"," 4675"
"4677"," 4715"," 4670"," 4674"
"4678"," 4645"," 4651"," 4681"
"4679"," 4680"," 4690","   86"
"4680"," 4681"," 5518"," 4679"
"4681","   81"," 4678"," 4680"
"4682"," 4684"," 4692"," 4689"
"4683"," 4702"," 4739"," 4703"
"4684"," 4682"," 4715"," 4688"
"4685","   82"," 4711"," 6861"
"4686"," 4660"," 4706"," 4745"
"4687"," 4726"," 5526"," 4657"
"4688"," 4701"," 4716"," 4684"
"4689"," 4682"," 4690"," 4671"
"4690"," 4679"," 4689","20808"
"4691"," 6846"," 6845"," 4569"
"4692"," 4682"," 4716"," 4693"
"4693","20808"," 4692","20809"
"4694"," 4733"," 5654"," 4672"
"4695"," 4740"," 4696"," 4710"
"4696"," 4705"," 4743"," 4695"
"4697"," 4744"," 4625"," 4707"
"4698"," 4660"," 4653"," 4708"
"4699","20843","20842"," 5649"
"4700"," 5532"," 5525"," 4727"
"4701"," 4712"," 4713"," 4688"
"4702"," 4668"," 4683"," 4733"
"4703"," 4753"," 5655"," 4683"
"4704"," 5498"," 4768"," 4673"
"4705"," 4736"," 4741"," 4696"
"4706"," 4709"," 4686"," 4656"
"4707"," 4697"," 4658"," 4653"
"4708"," 4656"," 4698"," 4621"
"4709"," 4706"," 4667"," 4710"
"4710"," 4709"," 4695"," 4735"
"4711"," 4675","20840"," 4685"
"4712"," 4701"," 4723"," 4718"
"4713"," 4729"," 4719"," 4701"
"4714"," 4756","20809","   87"
"4715"," 4677"," 4723"," 4684"
"4716"," 4688","   87"," 4692"
"4717"," 4723","   82"," 4725"
"4718"," 4729"," 4712"," 4721"
"4719"," 4730","   87"," 4713"
"4720","20809"," 4752"," 4668"
"4721"," 4718"," 4726"," 4727"
"4722"," 4756"," 5544"," 5541"
"4723"," 4717"," 4712"," 4715"
"4724"," 5537"," 4729"," 5525"
"4725"," 4726"," 4717"," 6861"
"4726"," 4687"," 4721"," 4725"
"4727"," 4721"," 4657"," 4700"
"4728"," 5348"," 5329"," 5349"
"4729"," 4713"," 4718"," 4724"
"4730"," 5544"," 4719"," 5537"
"4731"," 4758"," 4748"," 4732"
"4732"," 4731"," 4775"," 4778"
"4733"," 4702"," 5655"," 4694"
"4734"," 6843"," 4608"," 5654"
"4735"," 4710"," 4762"," 4745"
"4736"," 4705"," 4740","   -1"
"4737","20842"," 4675"," 4744"
"4738"," 4630","20808"," 4668"
"4739"," 4683"," 4752"," 4748"
"4740"," 4695"," 4667"," 4736"
"4741","   -1"," 4747"," 4705"
"4742"," 8168"," 4773"," 4769"
"4743"," 5648"," 4696"," 4746"
"4744"," 4697"," 4660"," 4737"
"4745"," 4735"," 5649"," 4686"
"4746"," 4747"," 4773"," 4743"
"4747"," 4769"," 4746"," 4741"
"4748"," 4739"," 4731"," 4765"
"4749"," 5659"," 5658"," 4782"
"4750"," 9035"," 8168"," 4754"
"4751"," 8219"," 5527"," 5526"
"4752"," 4720"," 4775"," 4739"
"4753"," 4703"," 4765"," 4486"
"4754"," 4761"," 4770"," 4750"
"4755"," 4774"," 4773"," 8176"
"4756"," 4775"," 4714"," 4722"
"4757"," 4777"," 4763"," 5546"
"4758"," 4776"," 5658"," 4731"
"4759"," 5257"," 4652","   44"
"4760"," 5620"," 5521"," 5636"
"4761"," 4754"," 4769","   -1"
"4762"," 5651"," 4735"," 5648"
"4763"," 4757"," 5537"," 5536"
"4764"," 5370"," 5565"," 5564"
"4765"," 4748"," 5658"," 4753"
"4766"," 5331"," 4569"," 4486"
"4767"," 5313"," 5332"," 5284"
"4768"," 5489"," 4704"," 5493"
"4769"," 4742"," 4747"," 4761"
"4770","   -1"," 5624"," 4754"
"4771"," 8188"," 8165"," 8189"
"4772"," 5594"," 5521"," 5558"
"4773"," 4746"," 4742"," 4755"
"4774"," 6857"," 5648"," 4755"
"4775"," 4756"," 4732"," 4752"
"4776"," 4758"," 4781"," 5612"
"4777"," 5547"," 5544"," 4757"
"4778"," 4732"," 5610"," 4781"
"4779"," 5608"," 5565"," 5609"
"4780"," 5300"," 5261"," 5299"
"4781"," 4778"," 5613"," 4776"
"4782"," 7961"," 4749"," 5612"
"4783"," 5290"," 5320"," 5301"
"4784"," 4483"," 4482"," 4652"
"4785"," 3518"," 4034"," 4032"
"4786"," 4032"," 3978"," 2611"
"4787"," 3533"," 4789"," 2606"
"4788"," 3533"," 2606"," 4087"
"4789"," 4787"," 2058"," 3061"
"4790"," 2582"," 2614"," 3061"
"4791"," 3203"," 2775"," 3548"
"4792"," 3548"," 3558"," 3134"
"4793"," 4794"," 3560"," 4796"
"4794"," 4793"," 5660"," 3574"
"4795"," 3552"," 3403"," 3559"
"4796"," 3552"," 3559"," 4793"
"4797"," 5666"," 5667"," 3212"
"4798"," 3214"," 5667"," 5666"
"4799"," 3449"," 4801"," 3437"
"4800"," 3437"," 3585"," 3570"
"4801"," 6864"," 4799"," 3453"
"4802"," 3581"," 6864"," 5673"
"4803"," 5073"," 5119"," 5670"
"4804"," 3587"," 3010"," 5070"
"4805"," 3592"," 3403"," 3571"
"4806"," 3571"," 3567"," 3576"
"4807"," 3610"," 3631"," 3611"
"4808"," 3611"," 3169"," 3165"
"4809"," 4815","   -1"," 4811"
"4810"," 3165","21447"," 3150"
"4811"," 4809"," 5675","21448"
"4812"," 3632"," 4815"," 3169"
"4813"," 3154","21450"," 3171"
"4814"," 4816","   -1"," 4821"
"4815","   -1"," 4809"," 4812"
"4816"," 4814"," 3612"," 5675"
"4817"," 3620"," 3262"," 3172"
"4818"," 4824"," 5685"," 3264"
"4819"," 3168"," 3257"," 3622"
"4820"," 3616"," 3626"," 3172"
"4821"," 6863"," 4814"," 5692"
"4822"," 7095"," 7093"," 7088"
"4823"," 7088"," 7087"," 3268"
"4824"," 6867"," 5682"," 4818"
"4825"," 6872"," 6869"," 4826"
"4826","   -1"," 4825"," 6870"
"4827"," 2233"," 3649"," 4838"
"4828"," 4840"," 4833"," 4838"
"4829"," 2219"," 4832"," 2234"
"4830","   -1"," 2246"," 2239"
"4831"," 2234"," 4834"," 2218"
"4832"," 4829"," 4836"," 4843"
"4833"," 2234"," 2233"," 4828"
"4834"," 4831"," 4840"," 2231"
"4835"," 2231"," 2694"," 3628"
"4836"," 4845"," 4832"," 2225"
"4837"," 3648"," 5699"," 4856"
"4838"," 4828"," 4827","   -1"
"4839"," 4844"," 4843"," 2240"
"4840"," 4834"," 4828"," 3173"
"4841"," 3173"," 5694"," 2231"
"4842"," 4858"," 4849"," 4861"
"4843"," 4832"," 4839"," 2233"
"4844"," 3649"," 4839"," 4846"
"4845"," 4836"," 2254"," 2240"
"4846"," 4848"," 4853"," 4844"
"4847"," 4851"," 2254"," 3191"
"4848"," 2240"," 4859"," 4846"
"4849"," 4842","   -1"," 2735"
"4850","   -1"," 3649"," 2735"
"4851"," 4847"," 4863"," 2733"
"4852"," 2733"," 4856"," 4860"
"4853"," 4855"," 2735"," 4846"
"4854"," 4916"," 5702"," 5700"
"4855"," 4853"," 4862"," 4861"
"4856"," 4837"," 4862"," 4852"
"4857"," 3648"," 2733"," 4864"
"4858"," 6877"," 6874"," 4842"
"4859"," 4860"," 4862"," 4848"
"4860"," 4859"," 2254"," 4852"
"4861"," 5699"," 4842"," 4855"
"4862"," 4856"," 4855"," 4859"
"4863"," 5693"," 5697"," 4851"
"4864"," 5698"," 4857"," 5696"
"4865"," 3644"," 2253"," 3185"
"4866"," 3644"," 3185"," 3696"
"4867"," 7630"," 6910"," 6909"
"4868"," 4870"," 4869"," 3661"
"4869"," 3217"," 3660"," 4868"
"4870"," 4868"," 2811"," 3664"
"4871"," 4877"," 3216"," 4878"
"4872"," 4876"," 4875"," 7644"
"4873"," 4884"," 7644"," 4878"
"4874"," 5722"," 6922"," 6919"
"4875"," 3661"," 4877"," 4872"
"4876"," 4879"," 3211"," 4872"
"4877"," 4875"," 3222"," 4871"
"4878"," 4883"," 4873"," 4871"
"4879"," 4876"," 5718"," 6920"
"4880"," 6919"," 5732"," 6941"
"4881"," 6886"," 6884"," 3583"
"4882"," 8298"," 8302"," 8292"
"4883"," 4878"," 6890"," 3578"
"4884"," 7645"," 4873"," 3578"
"4885"," 6892"," 5720"," 6903"
"4886"," 6931"," 7660"," 6932"
"4887"," 3233"," 4889"," 2801"
"4888"," 4895"," 7046"," 2306"
"4889"," 4905"," 4887"," 4910"
"4890","20820"," 4905","20821"
"4891"," 7047"," 3662"," 3702"
"4892"," 6995","20793"," 5730"
"4893"," 6920","20821"," 3223"
"4894"," 7622"," 7618"," 8249"
"4895"," 3665"," 7047"," 4888"
"4896"," 7046"," 3671"," 3231"
"4897"," 7663"," 7046"," 3685"
"4898"," 3684"," 3228"," 3231"
"4899"," 2321"," 5729"," 2830"
"4900"," 3671"," 7662"," 3684"
"4901"," 7662"," 4903"," 5725"
"4902"," 5725"," 3658"," 3684"
"4903"," 4901"," 6990"," 5729"
"4904"," 2830"," 2314"," 2320"
"4905"," 3662"," 4889"," 4890"
"4906","20820"," 6947"," 3702"
"4907"," 6928"," 6947"," 7648"
"4908"," 6994"," 6997"," 3232"
"4909"," 2811"," 3211"," 3223"
"4910"," 2811"," 3223"," 4889"
"4911"," 3642"," 4915"," 3705"
"4912"," 3705"," 5696"," 3643"
"4913"," 7608"," 5711"," 5704"
"4914"," 5699"," 5711"," 6877"
"4915"," 4916"," 4911"," 3677"
"4916"," 4915"," 3680"," 4854"
"4917"," 3701"," 5736"," 3680"
"4918"," 5698"," 5709"," 5708"
"4919"," 3722"," 5744"," 7667"
"4920"," 7670"," 7063"," 8384"
"4921"," 3137"," 3736"," 3732"
"4922"," 3732"," 4942"," 3779"
"4923"," 4924"," 3290"," 3741"
"4924"," 4923"," 3723"," 3744"
"4925"," 3758"," 2684"," 3244"
"4926"," 3758"," 3244"," 3761"
"4927"," 7073"," 7070"," 4934"
"4928"," 7668"," 7678"," 7674"
"4929"," 3247"," 1520"," 3240"
"4930"," 3240"," 2378"," 3762"
"4931"," 4932"," 5744"," 3708"
"4932"," 4931"," 3240"," 3763"
"4933"," 5680"," 3260"," 5679"
"4934"," 7072"," 4927"," 7087"
"4935"," 2472"," 4989"," 5751"
"4936"," 4985"," 5751"," 4987"
"4937"," 7100"," 7098"," 5752"
"4938"," 4990"," 5755"," 7102"
"4939"," 3725"," 3604"," 3294"
"4940"," 3294"," 3735"," 3733"
"4941"," 3290"," 4945"," 4942"
"4942"," 3777"," 4922"," 4941"
"4943"," 4946"," 3745"," 3780"
"4944"," 3777"," 3780"," 3733"
"4945"," 4958"," 3781"," 4941"
"4946"," 3777"," 4954"," 4943"
"4947"," 4953"," 3297"," 3295"
"4948"," 3757"," 3295"," 3745"
"4949"," 5770"," 3278"," 3282"
"4950"," 3282"," 3299"," 4952"
"4951"," 3299"," 4953"," 3782"
"4952"," 3782"," 3727"," 4950"
"4953"," 4951"," 4947"," 3757"
"4954"," 3757"," 4946"," 3781"
"4955"," 4958"," 3755"," 5756"
"4956"," 7108"," 7107"," 5763"
"4957"," 5771"," 3783"," 5760"
"4958"," 4945"," 4955"," 5760"
"4959"," 3303"," 1763"," 3805"
"4960"," 5843"," 2490"," 3805"
"4961"," 5834"," 7140"," 7139"
"4962"," 5822"," 7142","20811"
"4963"," 5838"," 5842"," 2486"
"4964"," 7136"," 1785"," 5811"
"4965"," 3789"," 2491"," 2483"
"4966"," 2483"," 4967"," 2473"
"4967"," 4966"," 2470"," 2461"
"4968"," 4973"," 2473"," 3770"
"4969"," 4973"," 3287"," 4979"
"4970"," 4982"," 4979"," 4975"
"4971"," 3806"," 4976"," 4982"
"4972"," 5774"," 3793"," 7129"
"4973"," 4980"," 4968"," 4969"
"4974"," 4984"," 3793"," 4976"
"4975"," 5751"," 4970"," 3775"
"4976"," 3811"," 4971"," 4974"
"4977"," 4996"," 4984"," 3806"
"4978","   22"," 5792"," 5778"
"4979"," 4980"," 4969"," 4970"
"4980"," 4979"," 3811"," 4973"
"4981"," 4988"," 4987"," 4991"
"4982"," 4985"," 4971"," 4970"
"4983"," 5000"," 4991"," 5011"
"4984"," 7131"," 4974"," 4977"
"4985"," 4982"," 4936"," 4999"
"4986"," 4995"," 5849"," 5848"
"4987"," 4936"," 4989"," 4981"
"4988"," 5849"," 4999"," 4981"
"4989"," 4935"," 5755"," 4987"
"4990"," 4997"," 4991"," 4938"
"4991"," 4983"," 4981"," 4990"
"4992"," 5888"," 5850"," 5004"
"4993"," 3286"," 7100"," 7102"
"4994"," 5010"," 5849"," 5000"
"4995"," 3806"," 4999"," 4986"
"4996"," 5007"," 5855"," 4977"
"4997"," 4990"," 5027"," 5003"
"4998"," 8480"," 8464"," 8463"
"4999"," 4995"," 4985"," 4988"
"5000"," 4994"," 4983"," 5004"
"5001"," 3807"," 5848"," 5010"
"5002"," 5782"," 5022"," 7130"
"5003"," 5014"," 5011"," 4997"
"5004"," 4992"," 5000"," 3291"
"5005"," 5032","20813","20812"
"5006"," 5023"," 5012","20813"
"5007"," 5848"," 5866"," 4996"
"5008"," 7132"," 7131"," 5855"
"5009"," 5023"," 5888"," 3749"
"5010"," 5001"," 4994"," 5850"
"5011"," 3291"," 4983"," 5003"
"5012"," 3749"," 5019"," 5006"
"5013"," 5027"," 7102"," 7104"
"5014"," 3279"," 5019"," 5003"
"5015","20812"," 3279"," 5028"
"5016"," 7718"," 5858"," 5021"
"5017"," 3756"," 5759"," 5766"
"5018"," 7111"," 7115"," 7118"
"5019"," 5014","20812"," 5012"
"5020"," 7721"," 5023"," 5858"
"5021"," 5016","20813"," 5034"
"5022"," 5789"," 5002","   22"
"5023"," 5009"," 5006"," 5020"
"5024"," 9218"," 2508"," 7721"
"5025"," 5874"," 5870"," 5861"
"5026"," 5851"," 5857"," 3807"
"5027"," 4997"," 5013"," 7103"
"5028"," 5015"," 5031"," 7125"
"5029"," 7110"," 7683"," 7685"
"5030"," 9213"," 9919"," 9920"
"5031"," 5753"," 7690"," 5028"
"5032"," 5891"," 5005"," 7125"
"5033"," 7122"," 7106"," 7112"
"5034"," 7708"," 7711"," 5021"
"5035"," 3814"," 1325"," 1317"
"5036"," 1317"," 5037"," 1304"
"5037"," 1296"," 1287"," 5036"
"5038"," 1298"," 1305"," 1319"
"5039"," 1298"," 7153"," 3943"
"5040"," 3943"," 3814"," 1304"
"5041"," 7154"," 5905"," 3943"
"5042","20823"," 5899"," 5897"
"5043"," 3849"," 5045"," 5048"
"5044"," 3883"," 3002"," 5047"
"5045"," 3823"," 3853"," 5043"
"5046"," 5051"," 5907"," 3883"
"5047"," 1302"," 2998"," 5044"
"5048"," 2969"," 5043"," 3883"
"5049"," 7282"," 6085"," 5910"
"5050"," 5906"," 5907"," 5917"
"5051"," 5046"," 3853"," 5052"
"5052"," 5051"," 5909"," 3020"
"5053"," 3859"," 3841"," 3316"
"5054"," 3316"," 3858"," 3854"
"5055"," 5108"," 5061"," 5067"
