"","V1","V2"
"5545"," 2134"," 2129"
"5546"," 2129"," 2125"
"5547"," 2131"," 2129"
"5548"," 2129"," 2130"
"5549"," 2130"," 2131"
"5550"," 2134"," 2130"
"5551"," 2124"," 2132"
"5552"," 2132"," 2115"
"5553"," 2115"," 2124"
"5554"," 2128","   52"
"5555","   52"," 2131"
"5556"," 2131"," 2128"
"5557"," 2042"," 2132"
"5558"," 2132"," 1370"
"5559"," 1370"," 2042"
"5560"," 2137"," 2139"
"5561"," 2139"," 2146"
"5562"," 2146"," 2137"
"5563"," 2133"," 2042"
"5564"," 2042"," 2691"
"5565"," 2691"," 2133"
"5566"," 2134"," 2143"
"5567"," 2143"," 2130"
"5568"," 2144"," 2143"
"5569"," 2143"," 2139"
"5570"," 2139"," 2144"
"5571"," 2103"," 2108"
"5572"," 2108"," 2140"
"5573"," 2140"," 2103"
"5574"," 2165"," 2166"
"5575"," 2166"," 2692"
"5576"," 2692"," 2165"
"5577"," 2118"," 2126"
"5578"," 2126"," 2136"
"5579"," 2136"," 2118"
"5580"," 2151"," 2103"
"5581"," 2103"," 2138"
"5582"," 2138"," 2151"
"5583"," 2138"," 2140"
"5584"," 2140"," 2141"
"5585"," 2141"," 2138"
"5586"," 2141"," 2148"
"5587"," 2148"," 2138"
"5588"," 2147"," 2146"
"5589"," 2146"," 2142"
"5590"," 2142"," 2147"
"5591"," 2144"," 2145"
"5592"," 2145"," 2148"
"5593"," 2148"," 2144"
"5594"," 2140"," 2135"
"5595"," 2135"," 2141"
"5596"," 2143"," 2141"
"5597"," 2135"," 2143"
"5598"," 2137"," 2144"
"5599"," 2135"," 2130"
"5600"," 2125"," 2142"
"5601"," 2146"," 2125"
"5602"," 2134"," 2139"
"5603"," 2137"," 2145"
"5604"," 2144"," 2141"
"5605"," 2168"," 2146"
"5606"," 2147"," 2168"
"5607"," 2151"," 2153"
"5608"," 2153"," 2090"
"5609"," 2090"," 2151"
"5610"," 2139"," 2125"
"5611"," 2142","   51"
"5612","   51"," 2147"
"5613"," 2152"," 2154"
"5614"," 2154"," 2150"
"5615"," 2150"," 2152"
"5616"," 2154"," 2168"
"5617"," 2168"," 2164"
"5618"," 2164"," 2154"
"5619"," 2149"," 2148"
"5620"," 2145"," 2149"
"5621"," 2145"," 2152"
"5622"," 2152"," 2149"
"5623"," 2151"," 2149"
"5624"," 2149"," 2153"
"5625"," 2168"," 2171"
"5626"," 2171"," 2137"
"5627"," 2137"," 2168"
"5628"," 2155"," 2157"
"5629"," 2157"," 2084"
"5630"," 2084"," 2155"
"5631"," 2090","10670"
"5632","10670"," 2151"
"5633"," 2138"," 2149"
"5634"," 2145"," 2171"
"5635"," 2171"," 2152"
"5636"," 2150"," 2153"
"5637"," 2153"," 2152"
"5638"," 2157"," 2153"
"5639"," 2153"," 2156"
"5640"," 2156"," 2157"
"5641"," 2689"," 2155"
"5642"," 2084"," 2689"
"5643","   51"," 2162"
"5644"," 2162"," 2147"
"5645"," 2160"," 2162"
"5646"," 2162"," 2165"
"5647"," 2165"," 2160"
"5648"," 2153"," 2155"
"5649"," 2155"," 2090"
"5650"," 2150"," 2212"
"5651"," 2212"," 2153"
"5652"," 2162"," 2164"
"5653"," 2164"," 2147"
"5654"," 2170"," 2178"
"5655"," 2178"," 2177"
"5656"," 2177"," 2170"
"5657"," 2158"," 2157"
"5658"," 2156"," 2158"
"5659"," 2091"," 2159"
"5660"," 2159"," 2089"
"5661"," 2089"," 2091"
"5662"," 2174"," 2179"
"5663"," 2179"," 2194"
"5664"," 2194"," 2174"
"5665"," 2188"," 2179"
"5666"," 2179"," 2167"
"5667"," 2167"," 2188"
"5668"," 2157"," 2159"
"5669"," 2159"," 2084"
"5670"," 2158"," 2159"
"5671"," 2195"," 2174"
"5672"," 2194"," 2195"
"5673"," 2154"," 2170"
"5674"," 2177"," 2154"
"5675"," 2165"," 2163"
"5676"," 2163"," 2166"
"5677"," 2164"," 2170"
"5678"," 2160"," 2164"
"5679"," 2173"," 2170"
"5680"," 2164"," 2173"
"5681","   51"," 2163"
"5682"," 2165","   51"
"5683"," 2154"," 2171"
"5684"," 2163"," 2161"
"5685"," 2161"," 2166"
"5686"," 2172"," 2180"
"5687"," 2180"," 2169"
"5688"," 2169"," 2172"
"5689"," 2161"," 2172"
"5690"," 2172"," 2166"
"5691"," 2182"," 2166"
"5692"," 2172"," 2182"
"5693"," 2173"," 2167"
"5694"," 2167"," 2170"
"5695"," 2244"," 2180"
"5696"," 2180"," 2181"
"5697"," 2181"," 2244"
"5698"," 2173"," 2193"
"5699"," 2193"," 2167"
"5700"," 2160"," 2173"
"5701"," 2167"," 2178"
"5702"," 2180"," 2175"
"5703"," 2175"," 2181"
"5704"," 2160"," 2176"
"5705"," 2176"," 2173"
"5706"," 2160"," 2692"
"5707"," 2692"," 2176"
"5708"," 2176"," 2184"
"5709"," 2184"," 2193"
"5710"," 2193"," 2176"
"5711"," 2178"," 2179"
"5712"," 2174"," 2178"
"5713"," 2195"," 2212"
"5714"," 2212"," 2174"
"5715"," 2169"," 2182"
"5716"," 2161"," 2175"
"5717"," 2180"," 2161"
"5718"," 2169"," 2240"
"5719"," 2240"," 2182"
"5720"," 2174"," 2150"
"5721"," 2150"," 2177"
"5722"," 2177"," 2174"
"5723"," 2182"," 2184"
"5724"," 2176"," 2182"
"5725"," 2190"," 2188"
"5726"," 2188"," 2191"
"5727"," 2191"," 2190"
"5728"," 2175","   50"
"5729","   50"," 2181"
"5730"," 2236"," 2234"
"5731"," 2234"," 2235"
"5732"," 2235"," 2236"
"5733"," 2203"," 2202"
"5734"," 2202"," 2187"
"5735"," 2187"," 2203"
"5736"," 2240"," 2184"
"5737"," 2176"," 2166"
"5738"," 2215"," 2221"
"5739"," 2221"," 2228"
"5740"," 2228"," 2215"
"5741"," 2191"," 2192"
"5742"," 2192"," 2218"
"5743"," 2218"," 2191"
"5744"," 2185"," 2184"
"5745"," 2184"," 2183"
"5746"," 2183"," 2185"
"5747"," 2188"," 2193"
"5748"," 2193"," 2185"
"5749"," 2185"," 2188"
"5750"," 2238"," 2244"
"5751"," 2244"," 2230"
"5752"," 2230"," 2238"
"5753"," 2200"," 2158"
"5754"," 2158"," 2198"
"5755"," 2198"," 2200"
"5756"," 2190"," 2179"
"5757"," 2204"," 2186"
"5758"," 2186"," 2208"
"5759"," 2208"," 2204"
"5760"," 2217"," 2219"
"5761"," 2219"," 2209"
"5762"," 2209"," 2217"
"5763"," 2221"," 2230"
"5764"," 2230"," 2181"
"5765"," 2181"," 2221"
"5766"," 2185"," 2191"
"5767"," 2242"," 2246"
"5768"," 2246"," 2183"
"5769"," 2183"," 2242"
"5770"," 2710"," 2712"
"5771"," 2712"," 2219"
"5772"," 2219"," 2710"
"5773"," 2189"," 2209"
"5774"," 2209"," 2206"
"5775"," 2206"," 2189"
"5776"," 2208"," 2190"
"5777"," 2190"," 2206"
"5778"," 2206"," 2208"
"5779"," 2185"," 2246"
"5780"," 2246"," 2191"
"5781"," 2191"," 2189"
"5782"," 2189"," 2190"
"5783","   50"," 2221"
"5784"," 2233"," 2235"
"5785"," 2235"," 2237"
"5786"," 2237"," 2233"
"5787"," 2208"," 2179"
"5788"," 2194"," 2186"
"5789"," 2186"," 2195"
"5790"," 2198"," 2195"
"5791"," 2186"," 2198"
"5792"," 2195"," 2156"
"5793"," 2156"," 2212"
"5794"," 2251"," 2293"
"5795"," 2293"," 2234"
"5796"," 2234"," 2251"
"5797"," 3209"," 4080"
"5798"," 4080"," 3806"
"5799"," 3806"," 3209"
"5800"," 2217"," 2218"
"5801"," 2218"," 2213"
"5802"," 2213"," 2217"
"5803"," 2187"," 2222"
"5804"," 2222"," 2092"
"5805"," 2092"," 2187"
"5806"," 2695"," 2201"
"5807"," 2201"," 2204"
"5808"," 2204"," 2695"
"5809"," 2156"," 2198"
"5810"," 2210"," 2202"
"5811"," 2202"," 2205"
"5812"," 2205"," 2210"
"5813"," 2226"," 2231"
"5814"," 2231"," 2697"
"5815"," 2697"," 2226"
"5816"," 2205"," 2200"
"5817"," 2200"," 2199"
"5818"," 2199"," 2205"
"5819"," 2200"," 2203"
"5820"," 2203"," 2158"
"5821"," 2201"," 2186"
"5822"," 2200"," 2201"
"5823"," 2201"," 2199"
"5824"," 2223"," 2694"
"5825"," 2694"," 2695"
"5826"," 2695"," 2223"
"5827"," 2698"," 2227"
"5828"," 2227"," 2700"
"5829"," 2700"," 2698"
"5830"," 2205"," 2203"
"5831"," 2089"," 2187"
"5832"," 2092"," 2089"
"5833"," 2194"," 2208"
"5834"," 2204"," 2197"
"5835"," 2197"," 2695"
"5836"," 2199"," 2694"
"5837"," 2694"," 2210"
"5838"," 2210"," 2199"
"5839"," 2204"," 2206"
"5840"," 2206"," 2197"
"5841"," 2209"," 2197"
"5842"," 2822"," 2828"
"5843"," 2828"," 2820"
"5844"," 2820"," 2822"
"5845"," 2237"," 2225"
"5846"," 2225"," 2233"
"5847"," 2209"," 2220"
"5848"," 2220"," 2197"
"5849"," 2211"," 2210"
"5850"," 2210"," 2207"
"5851"," 2207"," 2211"
"5852"," 3204"," 2207"
"5853"," 2207"," 2223"
"5854"," 2223"," 3204"
"5855"," 2067"," 2701"
"5856"," 2701"," 2703"
"5857"," 2703"," 2067"
"5858"," 2258"," 2213"
"5859"," 2213"," 2261"
"5860"," 2261"," 2258"
"5861"," 2219"," 2214"
"5862"," 2214"," 2220"
"5863"," 2220"," 2219"
"5864"," 2355"," 2356"
"5865"," 2356"," 2806"
"5866"," 2806"," 2355"
"5867"," 2229"," 2706"
"5868"," 2706"," 2228"
"5869"," 2228"," 2229"
"5870"," 2240"," 2238"
"5871"," 2238"," 2239"
"5872"," 2239"," 2240"
"5873"," 2226"," 4080"
"5874"," 4080"," 2216"
"5875"," 2216"," 2226"
"5876"," 2067"," 2700"
"5877"," 2700"," 2701"
"5878"," 2217"," 2189"
"5879"," 2189"," 2218"
"5880"," 2213"," 2219"
"5881"," 2192"," 2261"
"5882"," 2261"," 2218"
"5883"," 2192"," 2252"
"5884"," 2252"," 2261"
"5885"," 2258"," 2245"
"5886"," 2245"," 2257"
"5887"," 2257"," 2258"
"5888"," 2223"," 2220"
"5889"," 2214"," 2223"
"5890"," 2228"," 2224"
"5891"," 2224"," 2229"
"5892"," 2221"," 2233"
"5893"," 2233"," 2230"
"5894"," 2202"," 2697"
"5895"," 2231"," 2202"
"5896"," 2222"," 2216"
"5897"," 2216"," 2227"
"5898"," 2227"," 2222"
"5899"," 3205","10684"
"5900","10684"," 3204"
"5901"," 3204"," 3205"
"5902"," 2207"," 2694"
"5903"," 2225"," 2230"
"5904","   50"," 2224"
"5905"," 2228","   50"
"5906"," 2239"," 2183"
"5907"," 2183"," 2240"
"5908"," 2222"," 2226"
"5909"," 2231"," 2222"
"5910"," 2187"," 2231"
"5911"," 2227"," 2702"
"5912"," 2702"," 2701"
"5913"," 2701"," 2227"
"5914"," 2224"," 2196"
"5915"," 2196"," 2229"
"5916"," 2243"," 2259"
"5917"," 2259"," 2232"
"5918"," 2232"," 2243"
"5919"," 2196"," 2243"
"5920"," 2243"," 2229"
"5921"," 2215"," 2233"
"5922"," 2225"," 2238"
"5923"," 2713"," 2267"
"5924"," 2267"," 2268"
"5925"," 2268"," 2713"
"5926"," 2284"," 2300"
"5927"," 2300"," 2302"
"5928"," 2302"," 2284"
"5929"," 2235"," 2215"
"5930"," 2215"," 2706"
"5931"," 2706"," 2235"
"5932"," 2234"," 2707"
"5933"," 2707"," 2251"
"5934"," 2192"," 2242"
"5935"," 2242"," 2252"
"5936"," 2706"," 2236"
"5937"," 2234"," 2237"
"5938"," 2248"," 2229"
"5939"," 2243"," 2248"
"5940"," 2278"," 2248"
"5941"," 2248"," 2232"
"5942"," 2232"," 2278"
"5943"," 2234"," 2708"
"5944"," 2708"," 2237"
"5945"," 2225"," 2241"
"5946"," 2241"," 2239"
"5947"," 2239"," 2225"
"5948"," 2244"," 2169"
"5949"," 2237"," 2241"
"5950"," 2239"," 2242"
"5951"," 2169"," 2238"
"5952"," 2253"," 2241"
"5953"," 2237"," 2253"
"5954"," 2192"," 2246"
"5955"," 2241"," 2242"
"5956"," 2253"," 2252"
"5957"," 2252"," 2241"
"5958"," 2260"," 2259"
"5959"," 2259"," 2247"
"5960"," 2247"," 2260"
"5961"," 2236"," 2248"
"5962"," 2248"," 2250"
"5963"," 2250"," 2236"
"5964"," 2255"," 2257"
"5965"," 2245"," 2255"
"5966"," 2278"," 2250"
"5967"," 2196"," 2247"
"5968"," 2259"," 2196"
"5969"," 2236"," 2229"
"5970"," 2282"," 2259"
"5971"," 2260"," 2282"
"5972"," 2278"," 2276"
"5973"," 2276"," 2277"
"5974"," 2277"," 2278"
"5975"," 2251"," 2250"
"5976"," 2250"," 2249"
"5977"," 2249"," 2251"
"5978"," 2250"," 2707"
"5979"," 2707"," 2236"
"5980"," 2264"," 2260"
"5981"," 2260","   49"
"5982","   49"," 2264"
"5983"," 2245"," 2253"
"5984"," 2253"," 2255"
"5985"," 2252"," 2245"
"5986"," 2245"," 2261"
"5987"," 2708"," 2255"
"5988"," 2255"," 2237"
"5989"," 2273"," 2266"
"5990"," 2266"," 2271"
"5991"," 2271"," 2273"
"5992"," 2213"," 2710"
"5993"," 2254"," 2295"
"5994"," 2295"," 2257"
"5995"," 2257"," 2254"
"5996"," 2249"," 2283"
"5997"," 2283"," 2251"
"5998"," 2812"," 2814"
"5999"," 2814"," 2292"
"6000"," 2292"," 2812"
"6001"," 2255"," 2254"
"6002"," 2257"," 2256"
"6003"," 2256"," 2258"
"6004"," 2712"," 3773"
"6005"," 3773"," 2214"
"6006"," 2214"," 2712"
"6007"," 2258"," 2710"
"6008"," 2247","   49"
"6009"," 2269"," 2276"
"6010"," 2276"," 2282"
"6011"," 2282"," 2269"
"6012"," 2262"," 2264"
"6013"," 2264"," 2267"
"6014"," 2267"," 2262"
"6015"," 2271"," 2274"
"6016"," 2274"," 2273"
"6017"," 2264"," 2269"
"6018"," 2269"," 2260"
"6019"," 2267"," 2265"
"6020"," 2265"," 2268"
"6021"," 2272"," 2274"
"6022"," 2274"," 2275"
"6023"," 2275"," 2272"
"6024"," 2264"," 2271"
"6025"," 2271"," 2269"
"6026"," 2266"," 2269"
"6027","   49"," 2265"
"6028"," 2267","   49"
"6029"," 2277"," 2249"
"6030"," 2249"," 2278"
"6031"," 2265"," 2263"
"6032"," 2263"," 2268"
"6033"," 2281"," 2296"
"6034"," 2296"," 2270"
"6035"," 2270"," 2281"
"6036"," 2263"," 2281"
"6037"," 2281"," 2268"
"6038"," 2262"," 2271"
"6039"," 2266"," 2276"
"6040"," 2716"," 2313"
"6041"," 2313"," 2305"
"6042"," 2305"," 2716"
"6043"," 2279"," 2280"
"6044"," 2280"," 2277"
"6045"," 2277"," 2279"
"6046"," 2274"," 2262"
"6047"," 2262"," 2713"
"6048"," 2713"," 2274"
"6049"," 2352"," 2296"
"6050"," 2296"," 2297"
"6051"," 2297"," 2352"
"6052"," 2294"," 2254"
"6053"," 2254"," 2293"
"6054"," 2293"," 2294"
"6055"," 2299"," 2311"
"6056"," 2311"," 2308"
"6057"," 2308"," 2299"
"6058"," 2280"," 2249"
"6059"," 2713"," 2275"
"6060"," 2272"," 2273"
"6061"," 2287"," 2268"
"6062"," 2281"," 2287"
"6063"," 2347"," 2287"
"6064"," 2287"," 2270"
"6065"," 2270"," 2347"
"6066"," 2266"," 2277"
"6067"," 2282"," 2232"
"6068"," 2273"," 2279"
"6069"," 2279"," 2266"
"6070"," 2232"," 2276"
"6071"," 2298"," 2280"
"6072"," 2279"," 2298"
"6073"," 2280"," 2283"
"6074"," 2279"," 2299"
"6075"," 2299"," 2298"
"6076"," 2283"," 2285"
"6077"," 2285"," 2251"
"6078"," 2296"," 2286"
"6079"," 2286"," 2297"
"6080"," 2280"," 2284"
"6081"," 2284"," 2283"
"6082"," 2284"," 2285"
"6083"," 2714"," 2290"
"6084"," 2290"," 2715"
"6085"," 2715"," 2714"
"6086"," 2295"," 2256"
"6087"," 2284"," 2304"
"6088"," 2304"," 2285"
"6089"," 2293"," 2285"
"6090"," 2285"," 2294"
"6091"," 2289"," 2287"
"6092"," 2347"," 2289"
"6093"," 2263"," 2286"
"6094"," 2296"," 2263"
"6095"," 2287"," 2275"
"6096"," 2275"," 2268"
"6097"," 2345"," 2346"
"6098"," 2346"," 2347"
"6099"," 2347"," 2345"
"6100"," 2301"," 2302"
"6101"," 2302"," 2316"
"6102"," 2316"," 2301"
"6103"," 2290"," 2289"
"6104"," 2289"," 2288"
"6105"," 2288"," 2290"
"6106"," 2275"," 2289"
"6107"," 2289"," 2714"
"6108"," 2714"," 2275"
"6109"," 2317"," 2297"
"6110"," 2297","   48"
"6111","   48"," 2317"
"6112"," 2298"," 2300"
"6113"," 2300"," 2280"
"6114"," 2316"," 2291"
"6115"," 2291"," 2308"
"6116"," 2308"," 2316"
"6117"," 2321"," 2332"
"6118"," 2332"," 2333"
"6119"," 2333"," 2321"
"6120"," 2302"," 2303"
"6121"," 2303"," 2284"
"6122"," 2292"," 2304"
"6123"," 2304"," 2303"
"6124"," 2303"," 2292"
"6125"," 2254"," 2708"
"6126"," 2708"," 2293"
"6127"," 2304"," 2294"
"6128"," 2816"," 2295"
"6129"," 2295"," 2294"
"6130"," 2294"," 2816"
"6131"," 2294"," 2292"
"6132"," 2292"," 2816"
"6133"," 2286","   48"
"6134"," 2336"," 2345"
"6135"," 2345"," 2352"
"6136"," 2352"," 2336"
"6137"," 2310"," 2317"
"6138"," 2317"," 2334"
"6139"," 2334"," 2310"
"6140"," 2273"," 2299"
"6141"," 2298"," 2291"
"6142"," 2291"," 2300"
"6143"," 2312"," 2272"
"6144"," 2272"," 2715"
"6145"," 2715"," 2312"
"6146"," 2272"," 2714"
"6147"," 2302"," 2291"
"6148"," 2291"," 2299"
"6149"," 2709"," 2712"
"6150"," 2712"," 2711"
"6151"," 2711"," 2709"
"6152"," 2301"," 2303"
"6153"," 2337"," 2321"
"6154"," 2321"," 2338"
"6155"," 2338"," 2337"
"6156"," 2809"," 2806"
"6157"," 2356"," 2809"
"6158"," 2315"," 2313"
"6159"," 2716"," 2315"
"6160"," 2317"," 2336"
"6161"," 2336"," 2297"
"6162"," 2288"," 2349"
"6163"," 2349"," 2717"
"6164"," 2717"," 2288"
"6165"," 2315"," 2306"
"6166"," 2306"," 2313"
"6167"," 2322"," 2324"
"6168"," 2324"," 2315"
"6169"," 2315"," 2322"
"6170"," 2311"," 2313"
"6171"," 2313"," 2308"
"6172"," 2299"," 2312"
"6173"," 2312"," 2311"
"6174"," 2306"," 2720"
"6175"," 2720"," 2308"
"6176"," 2308"," 2306"
"6177"," 2720"," 2337"
"6178"," 2338"," 2720"
"6179"," 2721"," 2334"
"6180"," 2334"," 2335"
"6181"," 2335"," 2721"
"6182"," 2326"," 2735"
"6183"," 2735"," 2757"
"6184"," 2757"," 2326"
"6185"," 2273"," 2312"
"6186"," 2311"," 2305"
"6187"," 2312"," 2305"
"6188"," 2715"," 2716"
"6189"," 2305"," 2715"
"6190"," 2719"," 2329"
"6191"," 2329"," 2331"
"6192"," 2331"," 2719"
"6193"," 2350"," 2309"
"6194"," 2309"," 2720"
"6195"," 2720"," 2350"
"6196"," 2315"," 2314"
"6197"," 2314"," 2322"
"6198"," 2315"," 2337"
"6199"," 2337"," 2306"
"6200"," 2308"," 2309"
"6201"," 2309"," 2316"
"6202"," 2309"," 2301"
"6203"," 2334"," 2319"
"6204"," 2319"," 2335"
"6205"," 2317"," 2340"
"6206"," 2340"," 2336"
"6207"," 2288"," 2347"
"6208"," 2346"," 2288"
"6209"," 2342"," 2344"
"6210"," 2344"," 2340"
"6211"," 2340"," 2342"
"6212"," 2322"," 2325"
"6213"," 2325"," 2318"
"6214"," 2318"," 2322"
"6215","   48"," 2319"
"6216"," 2334","   48"
"6217"," 2717"," 2716"
"6218"," 2716"," 2290"
"6219"," 2290"," 2717"
"6220"," 2324"," 2328"
"6221"," 2328"," 2321"
"6222"," 2321"," 2324"
"6223"," 2328"," 2332"
"6224"," 2718"," 2325"
"6225"," 2322"," 2718"
"6226"," 2318"," 2324"
"6227"," 2340"," 2320"
"6228"," 2320"," 2336"
"6229"," 2834"," 2342"
"6230"," 2342"," 2343"
"6231"," 2343"," 2834"
"6232"," 2719"," 2328"
"6233"," 2324"," 2719"
"6234"," 2337"," 2324"
"6235"," 2314"," 2718"
"6236"," 2323"," 2724"
"6237"," 2724"," 2329"
"6238"," 2329"," 2323"
"6239"," 2329"," 2318"
"6240"," 2325"," 2329"
"6241"," 2754"," 2757"
"6242"," 2735"," 2754"
"6243"," 2341"," 2834"
"6244"," 2834"," 2361"
"6245"," 2361"," 2341"
"6246"," 2382"," 2379"
"6247"," 2379"," 2381"
"6248"," 2381"," 2382"
"6249"," 2318"," 2719"
"6250"," 2757"," 2332"
"6251"," 2332"," 2326"
"6252"," 2325"," 2323"
"6253"," 2329"," 2327"
"6254"," 2327"," 2331"
"6255"," 2735"," 2331"
"6256"," 2331"," 2733"
"6257"," 2733"," 2735"
"6258"," 2804"," 2805"
"6259"," 2805"," 3518"
"6260"," 3518"," 2804"
"6261"," 2379"," 2359"
"6262"," 2359"," 2380"
"6263"," 2380"," 2379"
"6264"," 2476"," 2928"
"6265"," 2928"," 2472"
"6266"," 2472"," 2476"
"6267"," 2328"," 2326"
"6268"," 2332"," 2330"
"6269"," 2330"," 3516"
"6270"," 3516"," 2332"
"6271"," 2330"," 2757"
"6272"," 2757"," 2760"
"6273"," 2760"," 2330"
"6274"," 2355"," 2350"
"6275"," 2350"," 2356"
"6276"," 2319"," 2307"
"6277"," 2307"," 2335"
"6278"," 2351"," 2362"
"6279"," 2362"," 2339"
"6280"," 2339"," 2351"
"6281"," 2307"," 2351"
"6282"," 2351"," 2335"
"6283"," 2310"," 2340"
"6284"," 2320"," 2345"
"6285"," 2333"," 2338"
"6286"," 2350"," 2338"
"6287"," 2333"," 2350"
"6288"," 2835"," 2369"
"6289"," 2369"," 2370"
"6290"," 2370"," 2835"
"6291"," 2310"," 2342"
"6292"," 2310"," 2721"
"6293"," 2721"," 2342"
"6294"," 2344"," 2320"
"6295"," 2358"," 2360"
"6296"," 2360"," 2343"
"6297"," 2343"," 2358"
"6298"," 2323"," 2722"
"6299"," 2722"," 2353"
"6300"," 2353"," 2323"
"6301"," 2721"," 2343"
"6302"," 2342"," 2341"
"6303"," 2341"," 2344"
"6304"," 2358"," 2335"
"6305"," 2351"," 2358"
"6306"," 2380"," 2358"
"6307"," 2358"," 2339"
"6308"," 2339"," 2380"
"6309"," 3217"," 2361"
"6310"," 2361"," 2838"
"6311"," 2838"," 3217"
"6312"," 2349"," 2346"
"6313"," 2346"," 2348"
"6314"," 2348"," 2349"
"6315"," 2320"," 2346"
"6316"," 2352"," 2270"
"6317"," 2344"," 2348"
"6318"," 2348"," 2320"
"6319"," 2270"," 2345"
"6320"," 2353"," 2348"
"6321"," 2344"," 2353"
"6322"," 2722"," 2348"
"6323"," 2349"," 2718"
"6324"," 2718"," 2717"
"6325"," 2793"," 2356"
"6326"," 2350"," 2793"
"6327"," 2309"," 2355"
"6328"," 2355"," 2301"
"6329"," 2363"," 2362"
"6330"," 2362"," 2357"
"6331"," 2357"," 2363"
"6332"," 2344"," 3217"
"6333"," 3217"," 3216"
"6334"," 3216"," 2344"
"6335"," 2353"," 2724"
"6336"," 2760"," 3515"
"6337"," 3515"," 2330"
"6338"," 3204"," 3208"
"6339"," 3208"," 2207"
"6340"," 2333"," 2793"
"6341"," 2809"," 2810"
"6342"," 2810"," 2807"
"6343"," 2807"," 2809"
"6344"," 2301"," 2806"
"6345"," 2806"," 2303"
"6346"," 2380"," 2360"
"6347"," 2307"," 2357"
"6348"," 2362"," 2307"
"6349"," 2343"," 2335"
"6350"," 2384"," 2362"
"6351"," 2363"," 2384"
"6352"," 2366"," 2363"
"6353"," 2363","   47"
"6354","   47"," 2366"
"6355"," 2361"," 2360"
"6356"," 2360"," 2359"
"6357"," 2359"," 2361"
"6358"," 2360"," 2834"
"6359"," 2368"," 2373"
"6360"," 2373"," 2375"
"6361"," 2375"," 2368"
"6362"," 3216"," 2353"
"6363"," 2357","   47"
"6364"," 2371"," 2378"
"6365"," 2378"," 2384"
"6366"," 2384"," 2371"
"6367"," 2364"," 2366"
"6368"," 2366"," 2369"
"6369"," 2369"," 2364"
"6370"," 2380"," 2378"
"6371"," 2378"," 2379"
"6372"," 2366"," 2371"
"6373"," 2371"," 2363"
"6374"," 2369"," 2367"
"6375"," 2367"," 2370"
"6376"," 2377"," 2374"
"6377"," 2374"," 2376"
"6378"," 2376"," 2377"
"6379"," 2366"," 2373"
"6380"," 2373"," 2371"
"6381"," 2368"," 2371"
"6382","   47"," 2367"
"6383"," 2369","   47"
"6384"," 2381"," 2853"
"6385"," 2853"," 2382"
"6386"," 2367"," 2365"
"6387"," 2365"," 2370"
"6388"," 2383"," 2392"
"6389"," 2392"," 2372"
"6390"," 2372"," 2383"
"6391"," 2365"," 2383"
"6392"," 2383"," 2370"
"6393"," 2364"," 2373"
"6394"," 2368"," 2378"
"6395"," 2854"," 2401"
"6396"," 2401"," 2402"
"6397"," 2402"," 2854"
"6398"," 2373"," 2376"
"6399"," 2376"," 2375"
"6400"," 2376"," 2364"
"6401"," 2364"," 2835"
"6402"," 2835"," 2376"
"6403"," 2390"," 2374"
"6404"," 2374"," 2389"
"6405"," 2389"," 2390"
"6406"," 2926"," 2476"
"6407"," 2476"," 2477"
"6408"," 2477"," 2926"
"6409"," 2387"," 2389"
"6410"," 2389"," 2377"
"6411"," 2377"," 2387"
"6412"," 2382"," 2359"
"6413"," 2835"," 2377"
"6414"," 2374"," 2375"
"6415"," 2387"," 2370"
"6416"," 2383"," 2387"
"6417"," 2412"," 2387"
"6418"," 2387"," 2372"
"6419"," 2372"," 2412"
"6420"," 2368"," 2379"
"6421"," 2384"," 2339"
"6422"," 2375"," 2381"
"6423"," 2381"," 2368"
"6424"," 2339"," 2378"
"6425"," 2395"," 2853"
"6426"," 2853"," 2391"
"6427"," 2391"," 2395"
"6428"," 2382"," 2836"
"6429"," 2836"," 2359"
"6430"," 2375"," 2391"
"6431"," 2391"," 2381"
"6432"," 2726"," 2728"
"6433"," 2728"," 2738"
"6434"," 2738"," 2726"
"6435"," 2393"," 2392"
"6436"," 2392"," 2386"
"6437"," 2386"," 2393"
"6438"," 2375"," 2394"
"6439"," 2394"," 2391"
"6440"," 2417"," 2459"
"6441"," 2459"," 2428"
"6442"," 2428"," 2417"
"6443"," 2412"," 2389"
"6444"," 2365"," 2386"
"6445"," 2392"," 2365"
"6446"," 2377"," 2370"
"6447"," 2416"," 2392"
"6448"," 2393"," 2416"
"6449"," 2398"," 2393"
"6450"," 2393","   46"
"6451","   46"," 2398"
"6452"," 2389"," 2388"
"6453"," 2388"," 2390"
"6454"," 2405"," 2407"
"6455"," 2407"," 2400"
"6456"," 2400"," 2405"
"6457"," 2394"," 2847"
"6458"," 2847"," 2391"
"6459"," 2374"," 2394"
"6460"," 2391"," 2385"
"6461"," 2385"," 2395"
"6462"," 2386","   46"
"6463"," 2403"," 2410"
"6464"," 2410"," 2416"
"6465"," 2416"," 2403"
"6466"," 2396"," 2398"
"6467"," 2398"," 2401"
"6468"," 2401"," 2396"
"6469"," 2390"," 2843"
"6470"," 2843"," 2374"
"6471"," 2459"," 3524"
"6472"," 3524"," 2428"
"6473"," 2837"," 2839"
"6474"," 2839"," 2730"
"6475"," 2730"," 2837"
"6476"," 2724"," 2327"
"6477"," 2412"," 2410"
"6478"," 2410"," 2411"
"6479"," 2411"," 2412"
"6480"," 2398"," 2403"
