"","V1","V2","V3"
"3475","  233"," 1813","  472"
"3476","  234"," 1814","  233"
"3477"," 1598"," 1814","  227"
"3478"," 1601"," 1844"," 1843"
"3479"," 2118"," 2117"," 2109"
"3480"," 2045"," 1816"," 1378"
"3481"," 2675"," 1816"," 2045"
"3482"," 1618"," 1626"," 2046"
"3483"," 2048"," 1620"," 2676"
"3484"," 2004"," 2001"," 1999"
"3485"," 3141"," 1621"," 2048"
"3486"," 1768"," 1995"," 1996"
"3487"," 1624"," 1820"," 1623"
"3488"," 1626"," 1820"," 1614"
"3489"," 2669"," 1378","10680"
"3490"," 2052"," 2679"," 1627"
"3491"," 1629"," 1822"," 1098"
"3492"," 1823"," 1822"," 1628"
"3493"," 1628"," 1826"," 1825"
"3494"," 1631"," 1105"," 1823"
"3495"," 1826"," 1381"," 1829"
"3496"," 2058"," 2056"," 1836"
"3497"," 1628"," 1848"," 1826"
"3498"," 1825"," 1824"," 1827"
"3499"," 1832"," 1829"," 1846"
"3500"," 1825"," 1826"," 2055"
"3501"," 2063"," 2062"," 2056"
"3502"," 1631"," 3763"," 1383"
"3503"," 2056"," 1828"," 1836"
"3504"," 1831"," 2055"," 1829"
"3505"," 1845"," 1847"," 1840"
"3506"," 1829"," 1828"," 1831"
"3507"," 1835"," 1830"," 2486"
"3508"," 2079"," 2068"," 2071"
"3509"," 1828"," 1834"," 1836"
"3510"," 2070"," 2082"," 2060"
"3511"," 1846"," 1829"," 1381"
"3512"," 1835"," 1834"," 1832"
"3513"," 1833"," 1834"," 1835"
"3514"," 2057"," 2058"," 2061"
"3515"," 1835"," 1832"," 1830"
"3516"," 1836"," 1834"," 1833"
"3517"," 1837"," 1830"," 1845"
"3518"," 1830"," 1837"," 2486"
"3519"," 2079"," 2077"," 2068"
"3520"," 2059"," 2077"," 2078"
"3521"," 1815"," 1841"," 1843"
"3522"," 2085"," 2095"," 2097"
"3523"," 1843"," 1844"," 2098"
"3524"," 2101"," 2086"," 2094"
"3525"," 1840"," 1839"," 1094"
"3526"," 1629"," 1839"," 1847"
"3527"," 1841"," 1094"," 1091"
"3528"," 1845"," 1840"," 1815"
"3529"," 1842"," 1841"," 1091"
"3530"," 1815"," 1840"," 1841"
"3531"," 1600"," 1842"," 1091"
"3532"," 1842"," 1601"," 1843"
"3533"," 1844"," 1601"," 2487"
"3534"," 1815"," 1843"," 2098"
"3535"," 2121"," 2123"," 2124"
"3536"," 2093"," 2096"," 2098"
"3537"," 1837"," 1845"," 1815"
"3538"," 1846"," 1845"," 1830"
"3539"," 1832"," 1846"," 1830"
"3540"," 1847"," 1846"," 1381"
"3541"," 1847"," 1381"," 1848"
"3542"," 1847"," 1839"," 1840"
"3543"," 1826"," 1848"," 1381"
"3544"," 1628"," 1629"," 1848"
"3545"," 1630"," 1849"," 1073"
"3546"," 1081"," 1849"," 1632"
"3547"," 1851"," 1850"," 1384"
"3548"," 1850"," 1637"," 2489"
"3549"," 1852"," 1851"," 1107"
"3550"," 1850"," 1851"," 1637"
"3551"," 1107"," 1803"," 1852"
"3552"," 1853"," 2491"," 1856"
"3553"," 1803"," 1854"," 1852"
"3554"," 1855"," 1854"," 1853"
"3555"," 1794"," 1859"," 1803"
"3556"," 1859"," 1857"," 1858"
"3557"," 1855"," 1853"," 1856"
"3558"," 1852"," 1855"," 1637"
"3559"," 2491"," 1862"," 1863"
"3560","  794"," 1856"," 2490"
"3561"," 1857"," 1859"," 1861"
"3562"," 1872"," 1873"," 2931"
"3563"," 1859"," 1858"," 1854"
"3564"," 1872"," 1860"," 2496"
"3565"," 1803"," 1859"," 1854"
"3566"," 1859"," 1794"," 1861"
"3567"," 1866"," 1871"," 1857"
"3568"," 1863"," 1862"," 2930"
"3569"," 1794"," 1801"," 2493"
"3570"," 1869"," 1794"," 2493"
"3571"," 2496"," 1858"," 1857"
"3572"," 1860"," 2930"," 1862"
"3573"," 2492"," 2930"," 2931"
"3574"," 2929"," 1454"," 2490"
"3575"," 1869"," 1874"," 1867"
"3576"," 1872"," 2496"," 1871"
"3577"," 1865"," 1866"," 1867"
"3578"," 2539"," 2537"," 2538"
"3579"," 1861"," 1794"," 1869"
"3580"," 1871"," 1866"," 3928"
"3581"," 2935"," 1870"," 2927"
"3582"," 1805"," 2934"," 1809"
"3583"," 3546"," 2959"," 3548"
"3584"," 2492"," 2931"," 1679"
"3585"," 1874"," 1869"," 1864"
"3586"," 1866"," 1869"," 1867"
"3587"," 2628","10675"," 1776"
"3588"," 1875"," 3930"," 1867"
"3589"," 3928"," 1866"," 1865"
"3590"," 1872"," 1871"," 1868"
"3591"," 1872"," 1868"," 1873"
"3592"," 1860"," 1862"," 2496"
"3593"," 3555"," 3556"," 3553"
"3594","10662"," 1873"," 3927"
"3595"," 1864"," 2494"," 2927"
"3596"," 1875"," 1874"," 1870"
"3597"," 2636"," 2639","10675"
"3598"," 2537"," 2539"," 3585"
"3599"," 1388"," 1876"," 1389"
"3600"," 1877"," 1876","  821"
"3601","  819"," 1877","  821"
"3602","  818"," 1639"," 1877"
"3603"," 1934","  820"," 1930"
"3604"," 1944"," 2566"," 1939"
"3605"," 1400"," 1879"," 1403"
"3606"," 1404"," 1879"," 1429"
"3607"," 1137"," 1880"," 1134"
"3608"," 1652"," 1880"," 1646"
"3609"," 1429"," 1881"," 1404"
"3610"," 2497"," 1881"," 1428"
"3611"," 2497"," 1892"," 1882"
"3612"," 2502"," 2946"," 1656"
"3613"," 1884"," 1883"," 1650"
"3614"," 1885"," 1495"," 1497"
"3615"," 1886"," 1650"," 1649"
"3616"," 1886"," 2504"," 1884"
"3617"," 1883"," 1700"," 1885"
"3618"," 1701"," 1885"," 1700"
"3619"," 1654"," 1649"," 1652"
"3620"," 2503"," 1887"," 2941"
"3621"," 1649"," 1654"," 1889"
"3622"," 2504"," 1886"," 2505"
"3623"," 1646"," 1645"," 1888"
"3624"," 1647"," 1888"," 1645"
"3625"," 1175"," 1890"," 1431"
"3626"," 2504"," 2505"," 1887"
"3627"," 1184"," 1890"," 1166"
"3628"," 1181"," 1431"," 2512"
"3629"," 1890"," 2510"," 1431"
"3630"," 1659","  102"," 1893"
"3631"," 1426"," 1892"," 1428"
"3632","  102"," 1882"," 1893"
"3633"," 1882"," 1892"," 1893"
"3634","  908"," 1662"," 1894"
"3635"," 1661"," 1894"," 1662"
"3636"," 1690"," 1895","  895"
"3637"," 1664"," 1895"," 1663"
"3638"," 1899"," 1896"," 1665"
"3639"," 1899"," 1898"," 1896"
"3640"," 1665"," 1900"," 1899"
"3641"," 1437"," 1910"," 1914"
"3642"," 2552"," 1897"," 1923"
"3643"," 2552"," 2949"," 1898"
"3644"," 1900"," 1665"," 2529"
"3645"," 1898"," 1899"," 1897"
"3646"," 1914"," 1925"," 1437"
"3647"," 1914"," 1920"," 1925"
"3648"," 1901"," 2950"," 2952"
"3649"," 2517"," 2520"," 2508"
"3650","  788"," 1902","  786"
"3651"," 1903"," 1902","  783"
"3652","  793"," 1903","  783"
"3653","  794"," 1673"," 1903"
"3654"," 1480"," 1904"," 1479"
"3655"," 1682"," 1904"," 1475"
"3656"," 3560"," 2530"," 2958"
"3657"," 4247"," 3932"," 3551"
"3658"," 2963"," 1906"," 1687"
"3659","10653"," 1906"," 1229"
"3660"," 1683"," 2958"," 2532"
"3661"," 1907"," 2532"," 2534"
"3662"," 2541"," 2549"," 1908"
"3663"," 1918"," 1919"," 1916"
"3664"," 1909"," 1479"," 2531"
"3665"," 2540"," 2541"," 1908"
"3666"," 1911"," 1910"," 1487"
"3667"," 1914"," 1910"," 1915"
"3668"," 1487"," 1485"," 1911"
"3669"," 1485"," 1912","10663"
"3670"," 3629"," 3628"," 1226"
"3671"," 3942"," 2545"," 2542"
"3672"," 1914"," 1915"," 1913"
"3673"," 1921"," 1897"," 1924"
"3674"," 1915"," 1910"," 1689"
"3675"," 1920"," 1914"," 1913"
"3676"," 1918"," 1689","10664"
"3677"," 1922"," 1929"," 1923"
"3678"," 3916"," 3545"," 2553"
"3679"," 1915"," 1689"," 1918"
"3680"," 2555"," 1929"," 2969"
"3681"," 1923"," 1921"," 1922"
"3682"," 1918","10664"," 1919"
"3683"," 1917"," 1918"," 1916"
"3684"," 2547"," 1687"," 2545"
"3685"," 3630"," 2968"," 3943"
"3686"," 1920"," 1913"," 1921"
"3687"," 1920"," 1900"," 1925"
"3688"," 1917"," 1922"," 1913"
"3689"," 1921"," 1913"," 1922"
"3690"," 1922"," 1917"," 1927"
"3691"," 1921"," 1923"," 1897"
"3692"," 1927"," 1929"," 1922"
"3693"," 1897"," 2552"," 1898"
"3694"," 1899"," 1924"," 1897"
"3695"," 1900"," 1920"," 1924"
"3696"," 1900"," 1663"," 1925"
"3697","10665"," 1925"," 1663"
"3698"," 1927"," 1917"," 1928"
"3699"," 1926"," 1927"," 1928"
"3700"," 1928"," 1917"," 1916"
"3701"," 1927"," 1926"," 1929"
"3702"," 3631"," 2549"," 2550"
"3703"," 3922"," 2971"," 2972"
"3704"," 2553"," 2969"," 2971"
"3705"," 2552"," 2554"," 1668"
"3706"," 1930"," 1492"," 1935"
"3707"," 1932"," 1930","  820"
"3708"," 1958"," 1942"," 1492"
"3709"," 1935"," 1936"," 1931"
"3710"," 1933"," 1932","  820"
"3711"," 1692"," 1932"," 1247"
"3712","  816"," 1933","  820"
"3713"," 1247"," 1933","  813"
"3714"," 1931"," 1937"," 1934"
"3715"," 1937"," 1939"," 1934"
"3716"," 1936"," 1935"," 1492"
"3717"," 1934"," 1935"," 1931"
"3718"," 1942"," 1936"," 1492"
"3719"," 1938"," 1878"," 1937"
"3720"," 1938"," 1937"," 1931"
"3721"," 1937"," 1878"," 1939"
"3722"," 1942"," 2973"," 1936"
"3723"," 1952"," 1954"," 1946"
"3724"," 1944"," 1939"," 1878"
"3725"," 1639","  818"," 1939"
"3726"," 2973"," 3948"," 1936"
"3727"," 1968"," 2986"," 2571"
"3728","  820"," 1934"," 1941"
"3729"," 1939"," 1941"," 1934"
"3730"," 2560"," 3638"," 1957"
"3731"," 4700"," 4701"," 4317"
"3732"," 2557"," 1947"," 1949"
"3733"," 1943"," 2567"," 1966"
"3734"," 1945"," 1878"," 1940"
"3735"," 1944"," 1943"," 2566"
"3736"," 1945"," 1940"," 1947"
"3737"," 1943"," 1944"," 1945"
"3738"," 1946"," 1947"," 1950"
"3739"," 1950"," 1952"," 1946"
"3740"," 4702"," 1950"," 1947"
"3741"," 1947"," 1946"," 1949"
"3742"," 1931"," 3948"," 1938"
"3743"," 3667"," 4318"," 4900"
"3744"," 2558"," 1954"," 1955"
"3745"," 1967"," 1719"," 1965"
"3746"," 4702"," 1947"," 1940"
"3747"," 4698"," 4699"," 1948"
"3748"," 4901"," 5053"," 4703"
"3749"," 2595"," 2602"," 2606"
"3750"," 1948"," 1952"," 1950"
"3751"," 1951"," 3672"," 1954"
"3752"," 2980"," 2982"," 2983"
"3753"," 2986"," 2575"," 2984"
"3754"," 1951"," 1954"," 1952"
"3755"," 1954"," 1953"," 1955"
"3756"," 2575"," 3662"," 2984"
"3757"," 2573"," 2570"," 1967"
"3758"," 1957"," 1493"," 2559"
"3759"," 1694"," 1695"," 1956"
"3760"," 2560"," 1698"," 1959"
"3761"," 1698"," 2560"," 1957"
"3762"," 2561"," 1692"," 1251"
"3763"," 1695"," 1694"," 2562"
"3764"," 1699"," 1959"," 1698"
"3765"," 1705"," 1959"," 1697"
"3766"," 3640"," 3644"," 3650"
"3767"," 4317"," 4702"," 4700"
"3768"," 2565"," 1715"," 1711"
"3769"," 1982"," 2581"," 2583"
"3770"," 1962"," 1301"," 2580"
"3771"," 1712"," 1962"," 1293"
"3772"," 1708"," 1963"," 1506"
"3773"," 1713"," 1963"," 1709"
"3774"," 1973"," 2987"," 1978"
"3775"," 1506"," 2976"," 1961"
"3776"," 1389"," 1966"," 1965"
"3777"," 2568"," 2567"," 2569"
"3778"," 1639"," 1966"," 1389"
"3779"," 1943"," 2557"," 2567"
"3780"," 2568"," 1965"," 1966"
"3781"," 2574"," 2573"," 2569"
"3782"," 1968"," 2572"," 2573"
"3783"," 2573"," 2574"," 1968"
"3784"," 1970"," 1969"," 1312"
"3785"," 1724"," 1969"," 1723"
"3786"," 1312","10645","10646"
"3787"," 1970"," 1310"," 1971"
"3788"," 1975"," 1310"," 1977"
"3789"," 1308"," 2579"," 1982"
"3790"," 1971"," 1310"," 1975"
"3791"," 1978"," 1972"," 1974"
"3792"," 2996"," 1977"," 1981"
"3793"," 3024"," 2583"," 2585"
"3794"," 1971"," 1975"," 1978"
"3795"," 1979"," 1974"," 3678"
"3796"," 1310"," 1311"," 1977"
"3797"," 1973"," 1978"," 1975"
"3798"," 3011"," 3013"," 2989"
"3799","  943","10654"," 2577"
"3800"," 1981"," 1977"," 1308"
"3801"," 1973"," 1975"," 1977"
"3802"," 2987"," 1973"," 2995"
"3803"," 2987"," 2997"," 1978"
"3804"," 3678"," 1974"," 1972"
"3805"," 1979"," 1976"," 2576"
"3806"," 2594"," 2582"," 2589"
"3807"," 2592"," 3026"," 3028"
"3808"," 1982"," 1981"," 1308"
"3809"," 1981"," 1980"," 2996"
"3810"," 1982"," 2579"," 2581"
"3811"," 2581"," 2584"," 2583"
"3812"," 1511"," 1983"," 1322"
"3813"," 1727"," 1728"," 1983"
"3814"," 1984","  720"," 2614"
"3815"," 3052"," 2050"," 3050"
"3816"," 1986"," 1511"," 1322"
"3817"," 1987"," 1985"," 1729"
"3818"," 1988"," 1986"," 1322"
"3819"," 1986"," 1988"," 1990"
"3820"," 1729"," 2005"," 1989"
"3821","  990"," 1987","  988"
"3822"," 3047"," 3048"," 2617"
"3823"," 2621"," 1999"," 2003"
"3824"," 1991"," 1989"," 1520"
"3825","  988"," 1987"," 1989"
"3826"," 1995"," 1990"," 1988"
"3827"," 1989"," 2005"," 1520"
"3828"," 1518"," 1991"," 1520"
"3829"," 1992"," 1991"," 1005"
"3830"," 1008"," 1992"," 1005"
"3831"," 1993"," 1992","  999"
"3832","  999"," 1000"," 1994"
"3833"," 1989"," 1993","  988"
"3834"," 1994","  992","  989"
"3835","  999"," 1994"," 1993"
"3836"," 1996"," 1995"," 1988"
"3837"," 1995"," 1768"," 1997"
"3838"," 2002"," 2000"," 1988"
"3839"," 2618"," 1548"," 2004"
"3840"," 1768"," 2004"," 2006"
"3841"," 1522"," 1520"," 1997"
"3842"," 1621"," 3141"," 1819"
"3843"," 1996"," 1988"," 2000"
"3844"," 1998"," 3684"," 2000"
"3845"," 1999"," 2001"," 2003"
"3846"," 2002"," 1988"," 1322"
"3847"," 2001"," 1996"," 2003"
"3848"," 2003"," 1996"," 2000"
"3849"," 1999"," 2618"," 2004"
"3850"," 1322"," 1983"," 3048"
"3851"," 2000"," 2002"," 3047"
"3852"," 3051"," 1998"," 3049"
"3853"," 2621"," 3055"," 2619"
"3854"," 2623"," 2007"," 1730"
"3855"," 1768"," 2006"," 1997"
"3856"," 1729"," 1990"," 2005"
"3857"," 1997"," 2005"," 1990"
"3858"," 2007"," 2006"," 2004"
"3859"," 1522"," 2623"," 1730"
"3860"," 2004"," 1548"," 2007"
"3861"," 2007"," 1548","10666"
"3862"," 1513"," 1730"," 2008"
"3863"," 1517"," 2008"," 1730"
"3864"," 2010"," 2009"," 1563"
"3865"," 2011"," 2009"," 1534"
"3866"," 1556"," 2010"," 1563"
"3867"," 1544"," 2010"," 1561"
"3868"," 1733"," 2011"," 1534"
"3869"," 1736"," 2011"," 1734"
"3870"," 1738"," 1762"," 2012"
"3871"," 1771"," 2012"," 1762"
"3872"," 2625"," 1576"," 1583"
"3873"," 2014"," 1776"," 2657"
"3874"," 1575"," 2643"," 2640"
"3875"," 2025"," 2031"," 2035"
"3876"," 2627"," 2015"," 2626"
"3877"," 2632"," 2628"," 2631"
"3878"," 2018"," 2017"," 2016"
"3879"," 1570"," 2019"," 2018"
"3880"," 1571"," 3054"," 1570"
"3881"," 2017"," 1774"," 2021"
"3882"," 1774"," 2017"," 2018"
"3883"," 2620"," 2619"," 1558"
"3884"," 2681"," 1623"," 2679"
"3885"," 2036"," 2661"," 2659"
"3886"," 2034"," 2036"," 2020"
"3887"," 3691"," 3693"," 1774"
"3888"," 2030"," 2020"," 2021"
"3889"," 2019"," 3689"," 3691"
"3890"," 3723"," 3724"," 2039"
"3891"," 2028"," 2663"," 2664"
"3892"," 2020"," 2036"," 2659"
"3893"," 1774"," 2024"," 2021"
"3894"," 2024"," 2022"," 2027"
"3895"," 2029"," 2027"," 2023"
"3896"," 2027"," 2663"," 2662"
"3897"," 2027"," 2022"," 2663"
"3898"," 2038"," 2032"," 2037"
"3899"," 2023"," 2027"," 2026"
"3900"," 2029"," 2021"," 2024"
"3901"," 2027"," 2029"," 2024"
"3902"," 2665","    7"," 3723"
"3903"," 2029"," 2023"," 2030"
"3904"," 2023"," 2031"," 2030"
"3905"," 2030"," 2031"," 2034"
"3906"," 2023"," 2037"," 2035"
"3907"," 2660","10676"," 2036"
"3908","10669"," 2031"," 2025"
"3909"," 2032"," 2035"," 2037"
"3910"," 2025"," 2033","10669"
"3911","10676","    6"," 1754"
"3912"," 2023"," 2035"," 2031"
"3913"," 2032"," 2025"," 2035"
"3914"," 2660"," 2036"," 2034"
"3915"," 2661"," 2036","10676"
"3916"," 2023"," 2026"," 2037"
"3917"," 2038"," 2037"," 2026"
"3918"," 2028","10692"," 2662"
"3919"," 2032"," 2038","    7"
"3920","10692"," 3722"," 2039"
"3921"," 4425"," 4426"," 3063"
"3922"," 1797"," 2040"," 1777"
"3923"," 2041"," 2040"," 1798"
"3924"," 1568"," 2041"," 1798"
"3925"," 1808"," 2041"," 1585"
"3926"," 2118"," 1603"," 2117"
"3927"," 2076"," 2085"," 2097"
"3928"," 2044"," 2043"," 1608"
"3929"," 1378"," 1816"," 2043"
"3930"," 3065"," 3064"," 1608"
"3931"," 2673"," 3153"," 3151"
"3932"," 2668"," 2045"," 1378"
"3933"," 1817"," 2045"," 1618"
"3934"," 2047"," 2046"," 1380"
"3935"," 1618"," 2046"," 1817"
"3936"," 1611"," 2047"," 1380"
"3937"," 1101"," 1817"," 2047"
"3938"," 2676"," 1620"," 1625"
"3939"," 3136"," 3142"," 2048"
"3940"," 1621"," 2049"," 1616"
"3941"," 2050"," 2049"," 1819"
"3942"," 3049"," 1998"," 3047"
"3943"," 2616"," 3685"," 1984"
"3944"," 2045"," 2051"," 1618"
"3945"," 2052"," 2051"," 1821"
"3946"," 2670"," 1821"," 2669"
"3947"," 2052"," 1821"," 3134"
"3948"," 1631"," 1823"," 2053"
"3949"," 1825"," 2053"," 1823"
"3950"," 2683"," 2066"," 2684"
"3951"," 2687"," 3198"," 3200"
"3952"," 1825"," 2055"," 1824"
"3953"," 1829"," 2055"," 1826"
"3954"," 2059"," 2061"," 2064"
"3955"," 2056"," 2062"," 1831"
"3956"," 2061"," 2069"," 2057"
"3957"," 2683"," 2062"," 2066"
"3958"," 2064"," 2061"," 2058"
"3959"," 2058"," 2057"," 2063"
"3960"," 2073"," 2065"," 2069"
"3961"," 2087"," 2065"," 2073"
"3962"," 2081"," 2069"," 2074"
"3963"," 1827"," 1824"," 2684"
"3964"," 2064"," 2058"," 1836"
"3965"," 2073"," 2069"," 2061"
"3966"," 2063"," 2056"," 2058"
"3967"," 2062"," 2060"," 2066"
"3968"," 2700"," 2081"," 2074"
"3969"," 2062"," 2063"," 2060"
"3970"," 1833"," 2068"," 1836"
"3971"," 2064"," 1836"," 2068"
"3972"," 2201"," 2198"," 2186"
"3973"," 2697"," 2210"," 2211"
"3974"," 2083"," 2688"," 2082"
"3975"," 2683"," 2684"," 1824"
"3976"," 2067"," 2070"," 2081"
"3977"," 2688"," 2066"," 2060"
"3978"," 1838"," 2071"," 1833"
"3979"," 1833"," 2071"," 2068"
"3980"," 2073"," 2061"," 2059"
"3981"," 2065"," 2690"," 2069"
"3982"," 2081"," 2063"," 2057"
"3983"," 2067"," 2703"," 2082"
"3984"," 2076"," 2080"," 2085"
"3985"," 2077"," 2059"," 2064"
"3986"," 2085"," 2080"," 2071"
"3987"," 2689"," 2084"," 2087"
"3988"," 2088"," 2059"," 2078"
"3989"," 2087"," 2088"," 2689"
"3990"," 2065"," 2087"," 2091"
"3991"," 2690"," 2091"," 2092"
"3992"," 2187"," 2089"," 2203"
"3993"," 2687"," 3767"," 3197"
"3994","10671"," 2110"," 2101"
"3995"," 2071"," 2080"," 2079"
"3996"," 2068"," 2077"," 2064"
"3997"," 2077"," 2072"," 2104"
"3998"," 2100"," 2102"," 2094"
"3999","10670"," 2104"," 2103"
"4000"," 1838"," 2085"," 2071"
"4001"," 2077"," 2079"," 2072"
"4002"," 2094"," 2080"," 2076"
"4003"," 2079"," 2080"," 2102"
"4004"," 2063"," 2081"," 2070"
"4005"," 2069"," 2081"," 2057"
"4006"," 2067"," 2082"," 2070"
"4007"," 2082"," 2075"," 2083"
"4008"," 2083"," 2075"," 3198"
"4009"," 2682"," 2685"," 3197"
"4010"," 2155"," 2153"," 2157"
"4011"," 2153"," 2149"," 2152"
"4012"," 1838"," 2096"," 2095"
"4013"," 2085"," 1838"," 2095"
"4014"," 2140"," 2108"," 2135"
"4015"," 2102"," 2100"," 2072"
"4016"," 2088"," 2087"," 2073"
"4017"," 2084"," 2159"," 2091"
"4018"," 2059"," 2088"," 2073"
"4019","10670"," 2689"," 2078"
"4020"," 2159"," 2158"," 2089"
"4021"," 2198"," 2156"," 2195"
"4022","10670"," 2090"," 2689"
"4023"," 2148"," 2149"," 2138"
"4024"," 2084"," 2091"," 2087"
"4025"," 2091"," 2089"," 2092"
"4026"," 2200"," 2198"," 2201"
"4027"," 2089"," 2158"," 2203"
"4028"," 2121"," 2124"," 2115"
"4029"," 2122"," 2112"," 2120"
"4030"," 2105"," 2101"," 2094"
"4031"," 2094"," 2086"," 2100"
"4032"," 1838"," 2486"," 2096"
"4033"," 2095"," 2093"," 2097"
"4034"," 2098"," 2096"," 1837"
"4035"," 2093"," 2095"," 2096"
"4036"," 2120"," 2121"," 2115"
"4037"," 2111"," 2099"," 2105"
"4038"," 2098"," 1837"," 1815"
"4039"," 2098"," 1844"," 2123"
"4040"," 2099"," 2101"," 2105"
"4041"," 2114"," 2113"," 2119"
"4042"," 2100"," 2086"," 2107"
"4043"," 2077"," 2104"," 2078"
"4044"," 2105"," 2094"," 2076"
"4045"," 2114"," 2119"," 2099"
"4046"," 2079"," 2102"," 2072"
"4047"," 2094"," 2102"," 2080"
"4048"," 2101"," 2110"," 2086"
"4049"," 2108"," 2103"," 2107"
"4050"," 2072"," 2100"," 2104"
"4051"," 2104"," 2100"," 2107"
"4052"," 2097"," 2112"," 2076"
"4053"," 2116"," 2113"," 2114"
"4054"," 2128"," 2131"," 2130"
"4055"," 2110"," 2108"," 2086"
"4056"," 2108"," 2107"," 2086"
"4057"," 2104"," 2107"," 2103"
"4058"," 2106"," 2130"," 2135"
"4059"," 2108"," 2106"," 2135"
"4060"," 2112"," 2111"," 2105"
"4061"," 2136"," 1603"," 2118"
"4062","10671"," 2101"," 2099"
"4063"," 2108"," 2110"," 2106"
"4064"," 2105"," 2076"," 2112"
"4065"," 2122"," 2118"," 2109"
"4066"," 2120"," 2112"," 2097"
"4067"," 2109"," 2111"," 2112"
"4068"," 2109"," 2114"," 2111"
"4069"," 2114"," 2099"," 2111"
"4070"," 2119"," 2113","   52"
"4071"," 2097"," 2121"," 2120"
"4072"," 2691"," 2126"," 2133"
"4073"," 1603"," 2116"," 2117"
"4074"," 2117"," 2114"," 2109"
"4075"," 2114"," 2117"," 2116"
"4076"," 2112"," 2122"," 2109"
"4077"," 2133"," 2122"," 2115"
"4078"," 2132"," 2042"," 2133"
"4079"," 2119"," 2128","10671"
"4080"," 2121"," 2097"," 2093"
"4081"," 2120"," 2115"," 2122"
"4082"," 2093"," 2123"," 2121"
"4083"," 2127"," 1373"," 1374"
"4084"," 2115"," 2132"," 2133"
"4085"," 2118"," 2133"," 2126"
"4086"," 2098"," 2123"," 2093"
"4087"," 1373"," 2123"," 1844"
"4088"," 1373"," 2124"," 2123"
"4089"," 2132"," 2124"," 1370"
"4090"," 2139"," 2134"," 2125"
"4091"," 2119","   52"," 2128"
"4092"," 1370"," 2124"," 2127"
"4093"," 2133"," 2118"," 2122"
"4094"," 1373"," 2127"," 2124"
"4095"," 2128"," 2130"," 2106"
"4096","10671"," 2128"," 2106"
"4097"," 2125"," 2134"," 2129"
"4098"," 2131"," 2129"," 2130"
"4099"," 2130"," 2129"," 2134"
"4100"," 2124"," 2132"," 2115"
"4101"," 2128","   52"," 2131"
"4102"," 2042"," 2132"," 1370"
"4103"," 2137"," 2139"," 2146"
"4104"," 2133"," 2042"," 2691"
"4105"," 2134"," 2143"," 2130"
"4106"," 2144"," 2143"," 2139"
"4107"," 2103"," 2108"," 2140"
"4108"," 2165"," 2166"," 2692"
"4109"," 2118"," 2126"," 2136"
"4110"," 2151"," 2103"," 2138"
"4111"," 2138"," 2140"," 2141"
"4112"," 2141"," 2148"," 2138"
"4113"," 2147"," 2146"," 2142"
"4114"," 2144"," 2145"," 2148"
"4115"," 2141"," 2140"," 2135"
"4116"," 2103"," 2140"," 2138"
"4117"," 2143"," 2141"," 2135"
"4118"," 2137"," 2144"," 2139"
"4119"," 2130"," 2143"," 2135"
"4120"," 2125"," 2142"," 2146"
"4121"," 2139"," 2143"," 2134"
"4122"," 2144"," 2137"," 2145"
"4123"," 2143"," 2144"," 2141"
"4124"," 2168"," 2146"," 2147"
"4125"," 2151"," 2153"," 2090"
"4126"," 2125"," 2146"," 2139"
"4127"," 2147"," 2142","   51"
"4128"," 2152"," 2154"," 2150"
"4129"," 2154"," 2168"," 2164"
"4130"," 2144"," 2148"," 2141"
"4131"," 2149"," 2148"," 2145"
"4132"," 2149"," 2145"," 2152"
"4133"," 2151"," 2149"," 2153"
"4134"," 2168"," 2171"," 2137"
"4135"," 2155"," 2157"," 2084"
"4136"," 2151"," 2090","10670"
"4137"," 2138"," 2149"," 2151"
"4138"," 2152"," 2145"," 2171"
"4139"," 2152"," 2150"," 2153"
"4140"," 2157"," 2153"," 2156"
"4141"," 2689"," 2155"," 2084"
"4142","   51"," 2162"," 2147"
"4143"," 2160"," 2162"," 2165"
"4144"," 2090"," 2153"," 2155"
"4145"," 2153"," 2150"," 2212"
"4146"," 2147"," 2162"," 2164"
"4147"," 2170"," 2178"," 2177"
"4148"," 2158"," 2157"," 2156"
"4149"," 2091"," 2159"," 2089"
"4150"," 2174"," 2179"," 2194"
"4151"," 2188"," 2179"," 2167"
"4152"," 2084"," 2157"," 2159"
"4153"," 2158"," 2159"," 2157"
"4154"," 2195"," 2174"," 2194"
"4155"," 2154"," 2170"," 2177"
"4156"," 2166"," 2165"," 2163"
"4157"," 2164"," 2170"," 2154"
"4158"," 2164"," 2162"," 2160"
"4159"," 2173"," 2170"," 2164"
"4160","   51"," 2163"," 2165"
"4161"," 2171"," 2168"," 2154"
"4162","   51"," 2165"," 2162"
"4163"," 2166"," 2163"," 2161"
"4164"," 2172"," 2180"," 2169"
"4165"," 2161"," 2172"," 2166"
"4166"," 2182"," 2166"," 2172"
"4167"," 2173"," 2167"," 2170"
"4168"," 2146"," 2168"," 2137"
"4169"," 2147"," 2164"," 2168"
"4170"," 2244"," 2180"," 2181"
"4171"," 2173"," 2193"," 2167"
